state_fips,county_fips,postal_code,name,fips ,poverty_estimate,pe_ci_lower,pe_ci_upper,poverty_percent,median_income
36,7,NY,Broome County,36007,31406.00,27836.00,34976.00,17.30,50928.00
36,9,NY,Cattaraugus County,36009,12711.00,11162.00,14260.00,17.10,48017.00
36,11,NY,Cayuga County,36011,9509.00,7816.00,11202.00,13.00,52945.00
36,13,NY,Chautauqua County,36013,22426.00,19678.00,25174.00,18.30,45689.00
36,15,NY,Chemung County,36015,10856.00,8873.00,12839.00,13.50,52565.00
36,17,NY,Chenango County,36017,7023.00,5817.00,8229.00,15.10,50312.00
36,19,NY,Clinton County,36019,9779.00,7991.00,11567.00,13.20,55517.00
36,21,NY,Columbia County,36021,6828.00,5681.00,7975.00,11.70,64916.00
36,23,NY,Cortland County,36023,7426.00,6275.00,8577.00,16.90,51751.00
36,25,NY,Delaware County,36025,6746.00,5577.00,7915.00,15.90,47382.00
36,27,NY,Dutchess County,36027,25387.00,21921.00,28853.00,9.20,79604.00
36,29,NY,Erie County,36029,122204.00,114368.00,130040.00,13.70,56375.00
36,31,NY,Essex County,36031,4150.00,3300.00,5000.00,11.70,54376.00
36,33,NY,Franklin County,36033,7404.00,6026.00,8782.00,16.70,48722.00
36,35,NY,Fulton County,36035,6830.00,5498.00,8162.00,13.00,51388.00
36,37,NY,Genesee County,36037,5494.00,4500.00,6488.00,9.90,58925.00
36,39,NY,Greene County,36039,5789.00,4737.00,6841.00,13.00,54514.00
36,41,NY,Hamilton County,36041,404.00,304.00,504.00,9.10,59020.00
36,43,NY,Herkimer County,36043,8176.00,6451.00,9901.00,13.50,53168.00
36,45,NY,Jefferson County,36045,12996.00,10869.00,15123.00,12.30,52798.00
36,47,NY,Kings County,36047,483632.00,461981.00,505283.00,18.90,60862.00
36,49,NY,Lewis County,36049,3177.00,2511.00,3843.00,12.20,52660.00
36,51,NY,Livingston County,36051,7173.00,5892.00,8454.00,12.50,61027.00
36,53,NY,Madison County,36053,7121.00,5597.00,8645.00,10.80,59114.00
36,55,NY,Monroe County,36055,103620.00,96747.00,110493.00,14.40,60240.00
36,57,NY,Montgomery County,36057,7694.00,6394.00,8994.00,15.80,43799.00
36,59,NY,Nassau County,36059,77883.00,67732.00,88034.00,5.80,115301.00
36,61,NY,New York County,36061,245347.00,228927.00,261767.00,15.60,84610.00
36,63,NY,Niagara County,36063,26833.00,23410.00,30256.00,13.00,55013.00
36,65,NY,Oneida County,36065,32150.00,27829.00,36471.00,14.80,54096.00
36,67,NY,Onondaga County,36067,61143.00,55478.00,66808.00,13.70,59786.00
36,69,NY,Ontario County,36069,9077.00,7404.00,10750.00,8.50,62930.00
36,71,NY,Orange County,36071,42664.00,37156.00,48172.00,11.50,75048.00
36,73,NY,Orleans County,36073,4819.00,3746.00,5892.00,12.60,52658.00
36,75,NY,Oswego County,36075,18209.00,16035.00,20383.00,16.10,53745.00
36,77,NY,Otsego County,36077,6881.00,5480.00,8282.00,12.50,54321.00
36,79,NY,Putnam County,36079,5863.00,4771.00,6955.00,6.00,100887.00
36,81,NY,Queens County,36081,261819.00,240997.00,282641.00,11.60,68432.00
36,83,NY,Rensselaer County,36083,17059.00,14564.00,19554.00,11.10,71084.00
36,85,NY,Richmond County,36085,55217.00,47132.00,63302.00,11.70,79719.00
36,87,NY,Rockland County,36087,44728.00,39621.00,49835.00,13.90,88960.00
36,89,NY,St. Lawrence County,36089,14677.00,12330.00,17024.00,15.10,49356.00
36,91,NY,Saratoga County,36091,14319.00,11805.00,16833.00,6.30,83210.00
36,93,NY,Schenectady County,36093,17062.00,14240.00,19884.00,11.30,63297.00
36,95,NY,Schoharie County,36095,3532.00,2863.00,4201.00,11.80,57757.00
36,97,NY,Schuyler County,36097,2392.00,1907.00,2877.00,13.50,50190.00
36,99,NY,Seneca County,36099,4000.00,3212.00,4788.00,12.60,54184.00
36,101,NY,Steuben County,36101,12069.00,10224.00,13914.00,12.80,54862.00
36,103,NY,Suffolk County,36103,105578.00,95317.00,115839.00,7.30,100075.00
36,105,NY,Sullivan County,36105,11834.00,9893.00,13775.00,16.20,51985.00
36,107,NY,Tioga County,36107,4912.00,3899.00,5925.00,10.20,60309.00
36,109,NY,Tompkins County,36109,15146.00,13354.00,16938.00,16.80,57383.00
36,111,NY,Ulster County,36111,24389.00,21477.00,27301.00,14.30,63073.00
36,113,NY,Warren County,36113,6859.00,5688.00,8030.00,10.80,56694.00
36,115,NY,Washington County,36115,6637.00,5403.00,7871.00,11.40,55913.00
36,117,NY,Wayne County,36117,8511.00,6905.00,10117.00,9.60,61118.00
36,119,NY,Westchester County,36119,78572.00,70284.00,86860.00,8.30,94521.00
36,121,NY,Wyoming County,36121,3627.00,2871.00,4383.00,9.90,57709.00
36,123,NY,Yates County,36123,3014.00,2318.00,3710.00,12.70,51089.00
37,0,NC,North Carolina,37000,1422154.00,1396634.00,1447674.00,14.10,53922.00
37,1,NC,Alamance County,37001,21661.00,18535.00,24787.00,13.50,50480.00
37,3,NC,Alexander County,37003,4653.00,3647.00,5659.00,13.00,49138.00
37,5,NC,Alleghany County,37005,2060.00,1637.00,2483.00,18.70,39735.00
37,7,NC,Anson County,37007,4680.00,3552.00,5808.00,20.50,38023.00
37,9,NC,Ashe County,37009,4542.00,3743.00,5341.00,16.90,41864.00
37,11,NC,Avery County,37011,2542.00,1953.00,3131.00,16.80,41701.00
37,13,NC,Beaufort County,37013,8429.00,6825.00,10033.00,18.10,46411.00
37,15,NC,Bertie County,37015,4172.00,3255.00,5089.00,23.50,35433.00
37,17,NC,Bladen County,37017,9542.00,8387.00,10697.00,29.10,36976.00
37,19,NC,Brunswick County,37019,14203.00,11568.00,16838.00,10.50,60163.00
37,21,NC,Buncombe County,37021,28859.00,24589.00,33129.00,11.50,53960.00
37,23,NC,Burke County,37023,12278.00,10134.00,14422.00,14.00,44946.00
37,25,NC,Cabarrus County,37025,18839.00,15769.00,21909.00,9.00,69297.00
37,27,NC,Caldwell County,37027,12830.00,10778.00,14882.00,15.90,43328.00
37,29,NC,Camden County,37029,884.00,683.00,1085.00,8.30,65955.00
37,31,NC,Carteret County,37031,6717.00,5304.00,8130.00,9.80,55052.00
37,33,NC,Caswell County,37033,3642.00,2831.00,4453.00,17.10,45517.00
37,35,NC,Catawba County,37035,20321.00,17237.00,23405.00,13.00,53738.00
37,37,NC,Chatham County,37037,6709.00,5351.00,8067.00,9.30,73703.00
37,39,NC,Cherokee County,37039,5253.00,4253.00,6253.00,18.80,41262.00
37,41,NC,Chowan County,37041,2370.00,1819.00,2921.00,17.20,42618.00
37,43,NC,Clay County,37043,1602.00,1237.00,1967.00,14.60,42878.00
37,45,NC,Cleveland County,37045,18301.00,15799.00,20803.00,19.10,42728.00
37,47,NC,Columbus County,37047,13279.00,10915.00,15643.00,25.30,36862.00
37,49,NC,Craven County,37049,14513.00,12133.00,16893.00,14.90,50748.00
37,51,NC,Cumberland County,37051,53788.00,48509.00,59067.00,17.00,46779.00
37,53,NC,Currituck County,37053,2602.00,2051.00,3153.00,9.70,64426.00
37,55,NC,Dare County,37055,2992.00,2277.00,3707.00,8.30,64768.00
37,57,NC,Davidson County,37057,24694.00,21465.00,27923.00,15.00,47758.00
37,59,NC,Davie County,37059,4555.00,3638.00,5472.00,10.80,60801.00
37,61,NC,Duplin County,37061,11877.00,9702.00,14052.00,20.40,42725.00
37,63,NC,Durham County,37063,41063.00,35561.00,46565.00,13.50,59329.00
37,65,NC,Edgecombe County,37065,11705.00,9425.00,13985.00,22.90,38818.00
37,67,NC,Forsyth County,37067,60361.00,54941.00,65781.00,16.40,50112.00
37,69,NC,Franklin County,37069,8394.00,6636.00,10152.00,12.70,57710.00
37,71,NC,Gaston County,37071,31172.00,27439.00,34905.00,14.20,52798.00
37,73,NC,Gates County,37073,1747.00,1343.00,2151.00,15.20,51746.00
37,75,NC,Graham County,37075,1575.00,1237.00,1913.00,18.90,39502.00
37,77,NC,Granville County,37077,7331.00,5823.00,8839.00,13.00,58956.00
37,79,NC,Greene County,37079,4319.00,3447.00,5191.00,23.50,43591.00
37,81,NC,Guilford County,37081,79267.00,72075.00,86459.00,15.40,52166.00
37,83,NC,Halifax County,37083,10800.00,8778.00,12822.00,22.00,36760.00
37,85,NC,Harnett County,37085,18802.00,16020.00,21584.00,14.40,51225.00
37,87,NC,Haywood County,37087,8071.00,6348.00,9794.00,13.10,47183.00
37,89,NC,Henderson County,37089,11212.00,8944.00,13480.00,9.70,54012.00
37,91,NC,Hertford County,37091,4909.00,3963.00,5855.00,23.20,38216.00
37,93,NC,Hoke County,37093,9621.00,8179.00,11063.00,18.00,47892.00
37,95,NC,Hyde County,37095,1014.00,780.00,1248.00,22.20,40653.00
37,97,NC,Iredell County,37097,16746.00,14105.00,19387.00,9.50,60044.00
37,99,NC,Jackson County,37099,6570.00,5385.00,7755.00,16.70,44502.00
37,101,NC,Johnston County,37101,23374.00,19452.00,27296.00,11.70,60296.00
37,103,NC,Jones County,37103,1542.00,1163.00,1921.00,16.20,43302.00
37,105,NC,Lee County,37105,9459.00,7920.00,10998.00,15.70,48984.00
37,107,NC,Lenoir County,37107,12193.00,10494.00,13892.00,22.10,40433.00
37,109,NC,Lincoln County,37109,8555.00,7052.00,10058.00,10.30,62963.00
37,111,NC,McDowell County,37111,6802.00,5597.00,8007.00,15.40,43972.00
37,113,NC,Macon County,37113,5700.00,4701.00,6699.00,16.30,46426.00
37,115,NC,Madison County,37115,3502.00,2779.00,4225.00,17.00,44693.00
37,117,NC,Martin County,37117,4571.00,3597.00,5545.00,20.30,43569.00
37,119,NC,Mecklenburg County,37119,126098.00,116668.00,135528.00,11.70,64509.00
37,121,NC,Mitchell County,37121,2383.00,1858.00,2908.00,16.10,43967.00
37,123,NC,Montgomery County,37123,4379.00,3356.00,5402.00,16.70,47757.00
37,125,NC,Moore County,37125,10263.00,8350.00,12176.00,10.50,59471.00
37,127,NC,Nash County,37127,13024.00,10201.00,15847.00,14.20,50122.00
37,129,NC,New Hanover County,37129,34250.00,30893.00,37607.00,15.30,53419.00
37,131,NC,Northampton County,37131,4043.00,3106.00,4980.00,21.40,37233.00
37,133,NC,Onslow County,37133,26562.00,22670.00,30454.00,15.10,50531.00
37,135,NC,Orange County,37135,17045.00,14573.00,19517.00,12.40,71920.00
37,137,NC,Pamlico County,37137,1983.00,1539.00,2427.00,16.60,46447.00
37,139,NC,Pasquotank County,37139,6854.00,5697.00,8011.00,18.20,46355.00
37,141,NC,Pender County,37141,9207.00,7839.00,10575.00,15.10,54900.00
37,143,NC,Perquimans County,37143,2108.00,1632.00,2584.00,15.80,48337.00
37,145,NC,Person County,37145,5773.00,4644.00,6902.00,14.80,50149.00
37,147,NC,Pitt County,37147,40201.00,36214.00,44188.00,23.20,43303.00
37,149,NC,Polk County,37149,2389.00,1817.00,2961.00,11.80,50467.00
37,151,NC,Randolph County,37151,19631.00,16711.00,22551.00,13.80,48372.00
37,153,NC,Richmond County,37153,8698.00,6832.00,10564.00,19.90,38514.00
37,155,NC,Robeson County,37155,31143.00,27482.00,34804.00,24.50,35407.00
37,157,NC,Rockingham County,37157,16003.00,13582.00,18424.00,17.90,41869.00
37,159,NC,Rowan County,37159,22298.00,18901.00,25695.00,16.30,46864.00
37,161,NC,Rutherford County,37161,12538.00,10622.00,14454.00,19.10,42831.00
37,163,NC,Sampson County,37163,14243.00,12318.00,16168.00,22.80,42807.00
37,165,NC,Scotland County,37165,8637.00,7473.00,9801.00,26.90,36730.00
37,167,NC,Stanly County,37167,7924.00,6282.00,9566.00,13.20,51491.00
37,169,NC,Stokes County,37169,5455.00,4276.00,6634.00,12.10,50826.00
37,171,NC,Surry County,37171,11351.00,9514.00,13188.00,16.00,46342.00
37,173,NC,Swain County,37173,2124.00,1676.00,2572.00,15.20,43121.00
37,175,NC,Transylvania County,37175,4277.00,3355.00,5199.00,12.80,51398.00
37,177,NC,Tyrrell County,37177,880.00,680.00,1080.00,25.20,36765.00
37,179,NC,Union County,37179,16361.00,12958.00,19764.00,7.00,80428.00
37,181,NC,Vance County,37181,11585.00,10022.00,13148.00,26.30,40263.00
37,183,NC,Wake County,37183,89819.00,80979.00,98659.00,8.40,80169.00
37,185,NC,Warren County,37185,3750.00,2850.00,4650.00,19.80,38430.00
37,187,NC,Washington County,37187,2470.00,1872.00,3068.00,21.10,36042.00
37,189,NC,Watauga County,37189,10608.00,9434.00,11782.00,21.20,48489.00
37,191,NC,Wayne County,37191,24470.00,21524.00,27416.00,20.20,41572.00
37,193,NC,Wilkes County,37193,12712.00,10989.00,14435.00,18.90,44080.00
37,195,NC,Wilson County,37195,16868.00,14723.00,19013.00,21.10,44015.00
37,197,NC,Yadkin County,37197,4829.00,3886.00,5772.00,13.00,49070.00
37,199,NC,Yancey County,37199,3153.00,2574.00,3732.00,17.80,44756.00
38,0,ND,North Dakota,38000,77959.00,73677.00,82241.00,10.60,65250.00
38,1,ND,Adams County,38001,234.00,182.00,286.00,10.40,53162.00
38,3,ND,Barnes County,38003,1231.00,990.00,1472.00,12.30,54984.00
38,5,ND,Benson County,38005,2129.00,1760.00,2498.00,30.80,42407.00
38,7,ND,Billings County,38007,82.00,62.00,102.00,9.00,76235.00
38,9,ND,Bottineau County,38009,715.00,566.00,864.00,11.60,59161.00
38,11,ND,Bowman County,38011,264.00,202.00,326.00,8.70,62270.00
38,13,ND,Burke County,38013,195.00,148.00,242.00,9.30,63261.00
38,15,ND,Burleigh County,38015,6798.00,5527.00,8069.00,7.40,72277.00
38,17,ND,Cass County,38017,18270.00,16109.00,20431.00,10.40,63885.00
38,19,ND,Cavalier County,38019,398.00,309.00,487.00,10.60,60314.00
38,21,ND,Dickey County,38021,520.00,393.00,647.00,11.10,53286.00
38,23,ND,Divide County,38023,222.00,166.00,278.00,10.00,58715.00
38,25,ND,Dunn County,38025,443.00,334.00,552.00,10.40,66383.00
38,27,ND,Eddy County,38027,237.00,180.00,294.00,10.60,51327.00
38,29,ND,Emmons County,38029,431.00,323.00,539.00,13.30,47976.00
38,31,ND,Foster County,38031,274.00,208.00,340.00,8.70,58096.00
38,33,ND,Golden Valley County,38033,192.00,144.00,240.00,11.20,58075.00
38,35,ND,Grand Forks County,38035,8681.00,7422.00,9940.00,12.90,54311.00
38,37,ND,Grant County,38037,341.00,253.00,429.00,14.50,41295.00
38,39,ND,Griggs County,38039,202.00,151.00,253.00,9.20,54250.00
38,41,ND,Hettinger County,38041,291.00,221.00,361.00,12.40,51455.00
38,43,ND,Kidder County,38043,355.00,274.00,436.00,14.50,45401.00
38,45,ND,LaMoure County,38045,456.00,348.00,564.00,11.40,54514.00
38,47,ND,Logan County,38047,239.00,181.00,297.00,12.90,50141.00
38,49,ND,McHenry County,38049,685.00,529.00,841.00,11.90,54795.00
38,51,ND,McIntosh County,38051,339.00,260.00,418.00,13.60,47288.00
38,53,ND,McKenzie County,38053,1240.00,984.00,1496.00,9.20,76224.00
38,55,ND,McLean County,38055,867.00,664.00,1070.00,9.20,64524.00
38,57,ND,Mercer County,38057,585.00,454.00,716.00,7.20,82303.00
38,59,ND,Morton County,38059,2468.00,1909.00,3027.00,8.10,68043.00
38,61,ND,Mountrail County,38061,1055.00,816.00,1294.00,10.40,67162.00
38,63,ND,Nelson County,38063,301.00,232.00,370.00,10.80,50093.00
38,65,ND,Oliver County,38065,198.00,152.00,244.00,10.20,68243.00
38,67,ND,Pembina County,38067,697.00,556.00,838.00,10.30,58766.00
38,69,ND,Pierce County,38069,447.00,334.00,560.00,11.60,47360.00
38,71,ND,Ramsey County,38071,1361.00,1063.00,1659.00,12.30,54814.00
38,73,ND,Ransom County,38073,440.00,337.00,543.00,8.70,61634.00
38,75,ND,Renville County,38075,191.00,144.00,238.00,8.20,60205.00
38,77,ND,Richland County,38077,1781.00,1454.00,2108.00,11.60,61174.00
38,79,ND,Rolette County,38079,3504.00,2755.00,4253.00,24.70,42021.00
38,81,ND,Sargent County,38081,296.00,221.00,371.00,7.80,64756.00
38,83,ND,Sheridan County,38083,223.00,168.00,278.00,16.60,39439.00
38,85,ND,Sioux County,38085,1408.00,1102.00,1714.00,32.90,37002.00
38,87,ND,Slope County,38087,97.00,73.00,121.00,12.70,49843.00
38,89,ND,Stark County,38089,2486.00,1982.00,2990.00,8.20,71888.00
38,91,ND,Steele County,38091,148.00,114.00,182.00,7.80,66929.00
38,93,ND,Stutsman County,38093,2203.00,1777.00,2629.00,11.40,57002.00
38,95,ND,Towner County,38095,200.00,152.00,248.00,9.30,51848.00
38,97,ND,Traill County,38097,630.00,481.00,779.00,8.20,59931.00
38,99,ND,Walsh County,38099,1147.00,885.00,1409.00,10.90,59705.00
38,101,ND,Ward County,38101,7057.00,5990.00,8124.00,10.80,63938.00
38,103,ND,Wells County,38103,442.00,331.00,553.00,11.40,58261.00
38,105,ND,Williams County,38105,2265.00,1733.00,2797.00,6.50,79354.00
39,0,OH,Ohio,39000,1568586.00,1542309.00,1594863.00,13.80,56155.00
39,1,OH,Adams County,39001,5382.00,4408.00,6356.00,19.70,42154.00
39,3,OH,Allen County,39003,13901.00,11642.00,16160.00,14.40,50301.00
39,5,OH,Ashland County,39005,5308.00,4149.00,6467.00,10.40,54362.00
39,7,OH,Ashtabula County,39007,16353.00,14114.00,18592.00,17.40,46950.00
39,9,OH,Athens County,39009,17237.00,15319.00,19155.00,30.70,40416.00
39,11,OH,Auglaize County,39011,3132.00,2425.00,3839.00,6.90,63754.00
39,13,OH,Belmont County,39013,8272.00,6617.00,9927.00,13.00,48989.00
39,15,OH,Brown County,39015,5064.00,3954.00,6174.00,11.80,55334.00
39,17,OH,Butler County,39017,45821.00,41816.00,49826.00,12.40,61053.00
39,19,OH,Carroll County,39019,3431.00,2780.00,4082.00,12.90,50002.00
39,21,OH,Champaign County,39021,3809.00,3048.00,4570.00,10.00,57701.00
39,23,OH,Clark County,39023,19467.00,16962.00,21972.00,14.90,50089.00
39,25,OH,Clermont County,39025,16745.00,13992.00,19498.00,8.20,65280.00
39,27,OH,Clinton County,39027,4802.00,3923.00,5681.00,11.80,53947.00
39,29,OH,Columbiana County,39029,14938.00,12750.00,17126.00,15.10,44938.00
39,31,OH,Coshocton County,39031,5559.00,4713.00,6405.00,15.40,46420.00
39,33,OH,Crawford County,39033,5688.00,4646.00,6730.00,14.00,44715.00
39,35,OH,Cuyahoga County,39035,217166.00,206946.00,227386.00,17.90,50006.00
39,37,OH,Darke County,39037,4800.00,3925.00,5675.00,9.50,53853.00
39,39,OH,Defiance County,39039,3372.00,2699.00,4045.00,9.10,56740.00
39,41,OH,Delaware County,39041,8271.00,6856.00,9686.00,4.10,103536.00
39,43,OH,Erie County,39043,7769.00,6191.00,9347.00,10.60,53135.00
39,45,OH,Fairfield County,39045,14172.00,11965.00,16379.00,9.30,67654.00
39,47,OH,Fayette County,39047,4227.00,3539.00,4915.00,15.10,47733.00
39,49,OH,Franklin County,39049,198207.00,186157.00,210257.00,15.50,60383.00
39,51,OH,Fulton County,39051,3303.00,2682.00,3924.00,7.90,62800.00
39,53,OH,Gallia County,39053,6407.00,5346.00,7468.00,22.10,43785.00
39,55,OH,Geauga County,39055,5341.00,4262.00,6420.00,5.70,84093.00
39,57,OH,Greene County,39057,18567.00,16353.00,20781.00,11.60,68380.00
39,59,OH,Guernsey County,39059,7232.00,6191.00,8273.00,18.80,44623.00
39,61,OH,Hamilton County,39061,122843.00,114267.00,131419.00,15.40,57300.00
39,63,OH,Hancock County,39063,7370.00,6084.00,8656.00,9.90,61579.00
39,65,OH,Hardin County,39065,4327.00,3467.00,5187.00,14.70,49580.00
39,67,OH,Harrison County,39067,2285.00,1849.00,2721.00,15.30,50301.00
39,69,OH,Henry County,39069,2865.00,2443.00,3287.00,10.80,57705.00
39,71,OH,Highland County,39071,6550.00,5346.00,7754.00,15.40,49161.00
39,73,OH,Hocking County,39073,3944.00,3068.00,4820.00,14.10,50568.00
39,75,OH,Holmes County,39075,4054.00,3172.00,4936.00,9.40,60828.00
39,77,OH,Huron County,39077,6376.00,5230.00,7522.00,11.10,55202.00
39,79,OH,Jackson County,39079,5350.00,4244.00,6456.00,16.80,44726.00
39,81,OH,Jefferson County,39081,12052.00,10310.00,13794.00,19.00,42821.00
39,83,OH,Knox County,39083,8039.00,6770.00,9308.00,13.80,56885.00
39,85,OH,Lake County,39085,16970.00,14245.00,19695.00,7.50,65883.00
39,87,OH,Lawrence County,39087,11093.00,9141.00,13045.00,18.80,43031.00
39,89,OH,Licking County,39089,15591.00,13036.00,18146.00,9.10,66145.00
39,91,OH,Logan County,39091,5095.00,4094.00,6096.00,11.40,61699.00
39,93,OH,Lorain County,39093,42562.00,39055.00,46069.00,14.20,59265.00
39,95,OH,Lucas County,39095,78398.00,72899.00,83897.00,18.70,47865.00
39,97,OH,Madison County,39097,4215.00,3352.00,5078.00,10.70,61645.00
39,99,OH,Mahoning County,39099,36520.00,32265.00,40775.00,16.50,48010.00
39,101,OH,Marion County,39101,9772.00,8207.00,11337.00,16.50,45419.00
39,103,OH,Medina County,39103,11474.00,9429.00,13519.00,6.50,76475.00
39,105,OH,Meigs County,39105,4064.00,3226.00,4902.00,17.80,44286.00
39,107,OH,Mercer County,39107,3066.00,2402.00,3730.00,7.60,62782.00
39,109,OH,Miami County,39109,8329.00,6710.00,9948.00,7.90,59922.00
39,111,OH,Monroe County,39111,1917.00,1515.00,2319.00,14.10,46314.00
39,113,OH,Montgomery County,39113,87187.00,81316.00,93058.00,16.90,51071.00
39,115,OH,Morgan County,39115,2443.00,1935.00,2951.00,17.00,40557.00
39,117,OH,Morrow County,39117,4106.00,3363.00,4849.00,11.90,60452.00
39,119,OH,Muskingum County,39119,13996.00,12021.00,15971.00,16.60,49586.00
39,121,OH,Noble County,39121,2109.00,1735.00,2483.00,18.10,48792.00
39,123,OH,Ottawa County,39123,3807.00,3153.00,4461.00,9.50,58345.00
39,125,OH,Paulding County,39125,1922.00,1529.00,2315.00,10.30,53876.00
39,127,OH,Perry County,39127,5846.00,4881.00,6811.00,16.40,51534.00
39,129,OH,Pickaway County,39129,6413.00,5207.00,7619.00,12.10,58742.00
39,131,OH,Pike County,39131,5648.00,4509.00,6787.00,20.50,45163.00
39,133,OH,Portage County,39133,17564.00,14935.00,20193.00,11.30,63689.00
39,135,OH,Preble County,39135,3936.00,3156.00,4716.00,9.70,53904.00
39,137,OH,Putnam County,39137,1835.00,1354.00,2316.00,5.50,64304.00
39,139,OH,Richland County,39139,16416.00,13599.00,19233.00,14.40,49668.00
39,141,OH,Ross County,39141,13099.00,11203.00,14995.00,18.40,49385.00
39,143,OH,Sandusky County,39143,5769.00,4735.00,6803.00,10.00,53978.00
39,145,OH,Scioto County,39145,16288.00,13978.00,18598.00,22.60,41267.00
