Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/02/2022,01/01/2020,02/26/2022,NE,Merrick County,31121,Small metro,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Morrill County,31123,Noncore,21,158,
03/02/2022,01/01/2020,02/26/2022,NE,Nance County,31125,Noncore,12,129,
03/02/2022,01/01/2020,02/26/2022,NE,Nemaha County,31127,Noncore,24,170,
03/02/2022,01/01/2020,02/26/2022,NE,Nuckolls County,31129,Noncore,17,119,
03/02/2022,01/01/2020,02/26/2022,NE,Otoe County,31131,Noncore,17,316,
03/02/2022,01/01/2020,02/26/2022,NE,Pawnee County,31133,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Perkins County,31135,Noncore,16,91,
03/02/2022,01/01/2020,02/26/2022,NE,Phelps County,31137,Noncore,22,256,
03/02/2022,01/01/2020,02/26/2022,NE,Pierce County,31139,Micropolitan,18,149,
03/02/2022,01/01/2020,02/26/2022,NE,Platte County,31141,Micropolitan,68,602,
03/02/2022,01/01/2020,02/26/2022,NE,Polk County,31143,Noncore,22,152,
03/02/2022,01/01/2020,02/26/2022,NE,Red Willow County,31145,Noncore,23,275,
03/02/2022,01/01/2020,02/26/2022,NE,Richardson County,31147,Noncore,19,244,
03/02/2022,01/01/2020,02/26/2022,NE,Rock County,31149,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Saline County,31151,Noncore,,200,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Sarpy County,31153,Medium metro,141,2025,
03/02/2022,01/01/2020,02/26/2022,NE,Saunders County,31155,Medium metro,23,413,
03/02/2022,01/01/2020,02/26/2022,NE,Scotts Bluff County,31157,Micropolitan,177,1106,
03/02/2022,01/01/2020,02/26/2022,NE,Seward County,31159,Medium metro,22,290,
03/02/2022,01/01/2020,02/26/2022,NE,Sheridan County,31161,Noncore,26,154,
03/02/2022,01/01/2020,02/26/2022,NE,Sherman County,31163,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Sioux County,31165,Micropolitan,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Stanton County,31167,Micropolitan,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Thayer County,31169,Noncore,10,156,
03/02/2022,01/01/2020,02/26/2022,NE,Thurston County,31173,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Valley County,31175,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,Washington County,31177,Medium metro,25,326,
03/02/2022,01/01/2020,02/26/2022,NE,Wayne County,31179,Noncore,16,155,
03/02/2022,01/01/2020,02/26/2022,NE,Webster County,31181,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NE,York County,31185,Noncore,13,262,
03/02/2022,01/01/2020,02/26/2022,NH,Belknap County,33001,Micropolitan,150,1521,
03/02/2022,01/01/2020,02/26/2022,NH,Carroll County,33003,Noncore,43,1049,
03/02/2022,01/01/2020,02/26/2022,NH,Cheshire County,33005,Micropolitan,113,1644,
03/02/2022,01/01/2020,02/26/2022,NH,Coos County,33007,Micropolitan,100,1002,
03/02/2022,01/01/2020,02/26/2022,NH,Grafton County,33009,Micropolitan,130,3230,
03/02/2022,01/01/2020,02/26/2022,NH,Hillsborough County,33011,Medium metro,920,8525,
03/02/2022,01/01/2020,02/26/2022,NH,Merrimack County,33013,Micropolitan,253,3640,
03/02/2022,01/01/2020,02/26/2022,NH,Rockingham County,33015,Large fringe metro,409,5376,
03/02/2022,01/01/2020,02/26/2022,NH,Strafford County,33017,Large fringe metro,209,2862,
03/02/2022,01/01/2020,02/26/2022,NH,Sullivan County,33019,Micropolitan,37,766,
03/02/2022,01/01/2020,02/26/2022,NJ,Atlantic County,34001,Medium metro,921,7366,
03/02/2022,01/01/2020,02/26/2022,NJ,Bergen County,34003,Large fringe metro,3733,19914,
03/02/2022,01/01/2020,02/26/2022,NJ,Burlington County,34005,Large fringe metro,1070,8665,
03/02/2022,01/01/2020,02/26/2022,NJ,Camden County,34007,Large fringe metro,1839,14838,
03/02/2022,01/01/2020,02/26/2022,NJ,Cape May County,34009,Small metro,219,2628,
03/02/2022,01/01/2020,02/26/2022,NJ,Cumberland County,34011,Small metro,561,3841,
03/02/2022,01/01/2020,02/26/2022,NJ,Essex County,34013,Large central metro,3666,17932,
03/02/2022,01/01/2020,02/26/2022,NJ,Gloucester County,34015,Large fringe metro,858,6519,
03/02/2022,01/01/2020,02/26/2022,NJ,Hudson County,34017,Large central metro,2033,9112,
03/02/2022,01/01/2020,02/26/2022,NJ,Hunterdon County,34019,Large fringe metro,244,1959,
03/02/2022,01/01/2020,02/26/2022,NJ,Mercer County,34021,Medium metro,1101,7248,
03/02/2022,01/01/2020,02/26/2022,NJ,Middlesex County,34023,Large fringe metro,2975,17151,
03/02/2022,01/01/2020,02/26/2022,NJ,Monmouth County,34025,Large fringe metro,2198,15431,
03/02/2022,01/01/2020,02/26/2022,NJ,Morris County,34027,Large fringe metro,1949,11918,
03/02/2022,01/01/2020,02/26/2022,NJ,Ocean County,34029,Large fringe metro,2385,16626,
03/02/2022,01/01/2020,02/26/2022,NJ,Passaic County,34031,Large fringe metro,1876,9332,
03/02/2022,01/01/2020,02/26/2022,NJ,Salem County,34033,Large fringe metro,162,1524,
03/02/2022,01/01/2020,02/26/2022,NJ,Somerset County,34035,Large fringe metro,770,5296,
03/02/2022,01/01/2020,02/26/2022,NJ,Sussex County,34037,Large fringe metro,333,2773,
03/02/2022,01/01/2020,02/26/2022,NJ,Union County,34039,Large central metro,1959,10667,
03/02/2022,01/01/2020,02/26/2022,NJ,Warren County,34041,Medium metro,330,2332,
03/02/2022,01/01/2020,02/26/2022,NM,Bernalillo County,35001,Medium metro,2701,18932,
03/02/2022,01/01/2020,02/26/2022,NM,Catron County,35003,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NM,Chaves County,35005,Micropolitan,291,1630,
03/02/2022,01/01/2020,02/26/2022,NM,Cibola County,35006,Micropolitan,98,576,
03/02/2022,01/01/2020,02/26/2022,NM,Colfax County,35007,Noncore,43,312,
03/02/2022,01/01/2020,02/26/2022,NM,Curry County,35009,Micropolitan,162,939,
03/02/2022,01/01/2020,02/26/2022,NM,De Baca County,35011,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NM,Dona Ana County,35013,Small metro,795,5062,
03/02/2022,01/01/2020,02/26/2022,NM,Eddy County,35015,Micropolitan,165,1180,
03/02/2022,01/01/2020,02/26/2022,NM,Grant County,35017,Micropolitan,44,719,
03/02/2022,01/01/2020,02/26/2022,NM,Guadalupe County,35019,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NM,Hidalgo County,35023,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NM,Lea County,35025,Micropolitan,175,1143,
03/02/2022,01/01/2020,02/26/2022,NM,Lincoln County,35027,Noncore,53,433,
03/02/2022,01/01/2020,02/26/2022,NM,Los Alamos County,35028,Micropolitan,17,277,
03/02/2022,01/01/2020,02/26/2022,NM,Luna County,35029,Micropolitan,45,557,
03/02/2022,01/01/2020,02/26/2022,NM,McKinley County,35031,Micropolitan,267,1494,
03/02/2022,01/01/2020,02/26/2022,NM,Mora County,35033,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NM,Otero County,35035,Micropolitan,127,1390,
03/02/2022,01/01/2020,02/26/2022,NM,Quay County,35037,Noncore,19,235,
03/02/2022,01/01/2020,02/26/2022,NM,Rio Arriba County,35039,Micropolitan,73,840,
03/02/2022,01/01/2020,02/26/2022,NM,Roosevelt County,35041,Micropolitan,46,296,
03/02/2022,01/01/2020,02/26/2022,NM,Sandoval County,35043,Medium metro,698,3539,
03/02/2022,01/01/2020,02/26/2022,NM,San Juan County,35045,Small metro,711,3200,
03/02/2022,01/01/2020,02/26/2022,NM,San Miguel County,35047,Micropolitan,26,554,
03/02/2022,01/01/2020,02/26/2022,NM,Santa Fe County,35049,Small metro,329,3377,
03/02/2022,01/01/2020,02/26/2022,NM,Sierra County,35051,Noncore,60,480,
03/02/2022,01/01/2020,02/26/2022,NM,Socorro County,35053,Noncore,29,324,
03/02/2022,01/01/2020,02/26/2022,NM,Taos County,35055,Micropolitan,69,722,
03/02/2022,01/01/2020,02/26/2022,NM,Torrance County,35057,Medium metro,11,273,
03/02/2022,01/01/2020,02/26/2022,NM,Union County,35059,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NM,Valencia County,35061,Medium metro,63,1227,
03/02/2022,01/01/2020,02/26/2022,NV,Churchill County,32001,Micropolitan,100,671,
03/02/2022,01/01/2020,02/26/2022,NV,Clark County,32003,Large central metro,8183,49708,
03/02/2022,01/01/2020,02/26/2022,NV,Douglas County,32005,Micropolitan,50,974,
03/02/2022,01/01/2020,02/26/2022,NV,Elko County,32007,Micropolitan,97,749,
03/02/2022,01/01/2020,02/26/2022,NV,Esmeralda County,32009,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NV,Eureka County,32011,Micropolitan,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NV,Humboldt County,32013,Micropolitan,41,297,
03/02/2022,01/01/2020,02/26/2022,NV,Lander County,32015,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NV,Lincoln County,32017,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NV,Lyon County,32019,Micropolitan,48,1046,
03/02/2022,01/01/2020,02/26/2022,NV,Mineral County,32021,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NV,Nye County,32023,Micropolitan,56,1248,
03/02/2022,01/01/2020,02/26/2022,NV,Pershing County,32027,Noncore,12,116,
03/02/2022,01/01/2020,02/26/2022,NV,Storey County,32029,Medium metro,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NV,Washoe County,32031,Medium metro,1447,12041,
03/02/2022,01/01/2020,02/26/2022,NV,White Pine County,32033,Noncore,14,161,
03/02/2022,01/01/2020,02/26/2022,NV,Carson City,32510,Small metro,342,2698,
03/02/2022,01/01/2020,02/26/2022,NY,Albany County,36001,Medium metro,1000,9576,
03/02/2022,01/01/2020,02/26/2022,NY,Allegany County,36003,Noncore,111,963,
03/02/2022,01/01/2020,02/26/2022,NY,Bronx County,36005,Large central metro,6596,31737,
03/02/2022,01/01/2020,02/26/2022,NY,Broome County,36007,Small metro,735,5807,
03/02/2022,01/01/2020,02/26/2022,NY,Cattaraugus County,36009,Micropolitan,241,1933,
03/02/2022,01/01/2020,02/26/2022,NY,Cayuga County,36011,Micropolitan,132,1669,
03/02/2022,01/01/2020,02/26/2022,NY,Chautauqua County,36013,Micropolitan,327,3036,
03/02/2022,01/01/2020,02/26/2022,NY,Chemung County,36015,Small metro,315,2310,
03/02/2022,01/01/2020,02/26/2022,NY,Chenango County,36017,Noncore,116,1138,
03/02/2022,01/01/2020,02/26/2022,NY,Clinton County,36019,Micropolitan,114,1883,
03/02/2022,01/01/2020,02/26/2022,NY,Columbia County,36021,Micropolitan,176,1467,
03/02/2022,01/01/2020,02/26/2022,NY,Cortland County,36023,Micropolitan,113,962,
03/02/2022,01/01/2020,02/26/2022,NY,Delaware County,36025,Noncore,60,993,
03/02/2022,01/01/2020,02/26/2022,NY,Dutchess County,36027,Large fringe metro,859,6733,
03/02/2022,01/01/2020,02/26/2022,NY,Erie County,36029,Large central metro,3452,25870,
03/02/2022,01/01/2020,02/26/2022,NY,Essex County,36031,Noncore,39,793,
03/02/2022,01/01/2020,02/26/2022,NY,Franklin County,36033,Micropolitan,43,939,
03/02/2022,01/01/2020,02/26/2022,NY,Fulton County,36035,Micropolitan,154,1275,
03/02/2022,01/01/2020,02/26/2022,NY,Genesee County,36037,Micropolitan,204,1354,
03/02/2022,01/01/2020,02/26/2022,NY,Greene County,36039,Noncore,23,778,
03/02/2022,01/01/2020,02/26/2022,NY,Herkimer County,36043,Medium metro,90,1036,
03/02/2022,01/01/2020,02/26/2022,NY,Jefferson County,36045,Small metro,156,2036,
03/02/2022,01/01/2020,02/26/2022,NY,Kings County,36047,Large central metro,10278,42979,
03/02/2022,01/01/2020,02/26/2022,NY,Lewis County,36049,Noncore,31,421,
03/02/2022,01/01/2020,02/26/2022,NY,Livingston County,36051,Large fringe metro,99,949,
03/02/2022,01/01/2020,02/26/2022,NY,Madison County,36053,Medium metro,143,1321,
03/02/2022,01/01/2020,02/26/2022,NY,Monroe County,36055,Large central metro,2229,19760,
03/02/2022,01/01/2020,02/26/2022,NY,Montgomery County,36057,Micropolitan,202,1485,
03/02/2022,01/01/2020,02/26/2022,NY,Nassau County,36059,Large fringe metro,5857,30758,
03/02/2022,01/01/2020,02/26/2022,NY,New York County,36061,Large central metro,6881,36331,
03/02/2022,01/01/2020,02/26/2022,NY,Niagara County,36063,Large fringe metro,506,5089,
03/02/2022,01/01/2020,02/26/2022,NY,Oneida County,36065,Medium metro,923,6688,
03/02/2022,01/01/2020,02/26/2022,NY,Onondaga County,36067,Medium metro,1536,13300,
03/02/2022,01/01/2020,02/26/2022,NY,Ontario County,36069,Large fringe metro,271,2573,
03/02/2022,01/01/2020,02/26/2022,NY,Orange County,36071,Large fringe metro,1219,7077,
03/02/2022,01/01/2020,02/26/2022,NY,Orleans County,36073,Large fringe metro,72,681,
03/02/2022,01/01/2020,02/26/2022,NY,Oswego County,36075,Medium metro,137,1793,
03/02/2022,01/01/2020,02/26/2022,NY,Otsego County,36077,Micropolitan,206,1948,
03/02/2022,01/01/2020,02/26/2022,NY,Putnam County,36079,Large fringe metro,124,1200,
03/02/2022,01/01/2020,02/26/2022,NY,Queens County,36081,Large central metro,8732,36374,
03/02/2022,01/01/2020,02/26/2022,NY,Rensselaer County,36083,Medium metro,252,3441,
03/02/2022,01/01/2020,02/26/2022,NY,Richmond County,36085,Large central metro,2024,9724,
03/02/2022,01/01/2020,02/26/2022,NY,Rockland County,36087,Large fringe metro,1190,5703,
03/02/2022,01/01/2020,02/26/2022,NY,St. Lawrence County,36089,Micropolitan,217,2272,
03/02/2022,01/01/2020,02/26/2022,NY,Saratoga County,36091,Medium metro,275,3555,
03/02/2022,01/01/2020,02/26/2022,NY,Schenectady County,36093,Medium metro,310,3781,
03/02/2022,01/01/2020,02/26/2022,NY,Schoharie County,36095,Medium metro,18,437,
03/02/2022,01/01/2020,02/26/2022,NY,Schuyler County,36097,Noncore,,376,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/02/2022,01/01/2020,02/26/2022,NY,Seneca County,36099,Micropolitan,47,486,
03/02/2022,01/01/2020,02/26/2022,NY,Steuben County,36101,Micropolitan,230,2281,
03/02/2022,01/01/2020,02/26/2022,NY,Suffolk County,36103,Large fringe metro,5702,32695,
03/02/2022,01/01/2020,02/26/2022,NY,Sullivan County,36105,Noncore,119,1442,
03/02/2022,01/01/2020,02/26/2022,NY,Tioga County,36107,Small metro,65,697,
03/02/2022,01/01/2020,02/26/2022,NY,Tompkins County,36109,Small metro,110,1601,
03/02/2022,01/01/2020,02/26/2022,NY,Ulster County,36111,Small metro,268,3218,
03/02/2022,01/01/2020,02/26/2022,NY,Warren County,36113,Small metro,242,2287,
03/02/2022,01/01/2020,02/26/2022,NY,Washington County,36115,Small metro,66,1210,
03/02/2022,01/01/2020,02/26/2022,NY,Wayne County,36117,Large fringe metro,139,1534,
03/02/2022,01/01/2020,02/26/2022,NY,Westchester County,36119,Large fringe metro,3474,18339,
03/02/2022,01/01/2020,02/26/2022,NY,Wyoming County,36121,Noncore,80,783,
03/02/2022,01/01/2020,02/26/2022,NY,Yates County,36123,Large fringe metro,38,535,
03/02/2022,01/01/2020,02/26/2022,OH,Adams County,39001,Noncore,73,722,
03/02/2022,01/01/2020,02/26/2022,OH,Allen County,39003,Small metro,789,3853,
03/02/2022,01/01/2020,02/26/2022,OH,Ashland County,39005,Micropolitan,183,1275,
03/02/2022,01/01/2020,02/26/2022,OH,Ashtabula County,39007,Micropolitan,356,2562,
03/02/2022,01/01/2020,02/26/2022,OH,Athens County,39009,Micropolitan,99,1065,
03/02/2022,01/01/2020,02/26/2022,OH,Auglaize County,39011,Micropolitan,120,1010,
03/02/2022,01/01/2020,02/26/2022,OH,Belmont County,39013,Small metro,150,1454,
03/02/2022,01/01/2020,02/26/2022,OH,Brown County,39015,Large fringe metro,52,852,
03/02/2022,01/01/2020,02/26/2022,OH,Butler County,39017,Large fringe metro,1093,8112,
