Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
11/10/2021,01/01/2020,11/06/2021,NC,Lee County,37105,Micropolitan,81,983,
11/10/2021,01/01/2020,11/06/2021,NC,Lenoir County,37107,Micropolitan,173,1229,
11/10/2021,01/01/2020,11/06/2021,NC,Lincoln County,37109,Large fringe metro,139,1183,
11/10/2021,01/01/2020,11/06/2021,NC,McDowell County,37111,Micropolitan,69,619,
11/10/2021,01/01/2020,11/06/2021,NC,Macon County,37113,Noncore,61,732,
11/10/2021,01/01/2020,11/06/2021,NC,Madison County,37115,Medium metro,32,310,
11/10/2021,01/01/2020,11/06/2021,NC,Martin County,37117,Noncore,27,388,
11/10/2021,01/01/2020,11/06/2021,NC,Mecklenburg County,37119,Large central metro,1966,15249,
11/10/2021,01/01/2020,11/06/2021,NC,Mitchell County,37121,Noncore,55,390,
11/10/2021,01/01/2020,11/06/2021,NC,Montgomery County,37123,Noncore,21,355,
11/10/2021,01/01/2020,11/06/2021,NC,Moore County,37125,Micropolitan,490,2912,
11/10/2021,01/01/2020,11/06/2021,NC,Nash County,37127,Small metro,245,1964,
11/10/2021,01/01/2020,11/06/2021,NC,New Hanover County,37129,Medium metro,558,5858,
11/10/2021,01/01/2020,11/06/2021,NC,Northampton County,37131,Micropolitan,16,316,
11/10/2021,01/01/2020,11/06/2021,NC,Onslow County,37133,Small metro,199,1883,
11/10/2021,01/01/2020,11/06/2021,NC,Orange County,37135,Medium metro,382,2840,
11/10/2021,01/01/2020,11/06/2021,NC,Pamlico County,37137,Small metro,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NC,Pasquotank County,37139,Micropolitan,165,1055,
11/10/2021,01/01/2020,11/06/2021,NC,Pender County,37141,Medium metro,27,660,
11/10/2021,01/01/2020,11/06/2021,NC,Perquimans County,37143,Micropolitan,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NC,Person County,37145,Medium metro,59,637,
11/10/2021,01/01/2020,11/06/2021,NC,Pitt County,37147,Small metro,534,4789,
11/10/2021,01/01/2020,11/06/2021,NC,Polk County,37149,Noncore,35,345,
11/10/2021,01/01/2020,11/06/2021,NC,Randolph County,37151,Medium metro,180,2397,
11/10/2021,01/01/2020,11/06/2021,NC,Richmond County,37153,Micropolitan,114,934,
11/10/2021,01/01/2020,11/06/2021,NC,Robeson County,37155,Micropolitan,283,2525,
11/10/2021,01/01/2020,11/06/2021,NC,Rockingham County,37157,Medium metro,153,2077,
11/10/2021,01/01/2020,11/06/2021,NC,Rowan County,37159,Large fringe metro,428,3085,
11/10/2021,01/01/2020,11/06/2021,NC,Rutherford County,37161,Micropolitan,212,1511,
11/10/2021,01/01/2020,11/06/2021,NC,Sampson County,37163,Noncore,69,816,
11/10/2021,01/01/2020,11/06/2021,NC,Scotland County,37165,Micropolitan,208,1045,
11/10/2021,01/01/2020,11/06/2021,NC,Stanly County,37167,Micropolitan,97,1045,
11/10/2021,01/01/2020,11/06/2021,NC,Stokes County,37169,Medium metro,31,723,
11/10/2021,01/01/2020,11/06/2021,NC,Surry County,37171,Micropolitan,279,1951,
11/10/2021,01/01/2020,11/06/2021,NC,Swain County,37173,Noncore,10,332,
11/10/2021,01/01/2020,11/06/2021,NC,Transylvania County,37175,Micropolitan,33,599,
11/10/2021,01/01/2020,11/06/2021,NC,Union County,37179,Large fringe metro,362,2766,
11/10/2021,01/01/2020,11/06/2021,NC,Vance County,37181,Micropolitan,134,961,
11/10/2021,01/01/2020,11/06/2021,NC,Wake County,37183,Large central metro,1350,12837,
11/10/2021,01/01/2020,11/06/2021,NC,Warren County,37185,Noncore,,287,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NC,Washington County,37187,Noncore,24,251,
11/10/2021,01/01/2020,11/06/2021,NC,Watauga County,37189,Micropolitan,82,783,
11/10/2021,01/01/2020,11/06/2021,NC,Wayne County,37191,Small metro,362,2936,
11/10/2021,01/01/2020,11/06/2021,NC,Wilkes County,37193,Micropolitan,147,1273,
11/10/2021,01/01/2020,11/06/2021,NC,Wilson County,37195,Micropolitan,215,1630,
11/10/2021,01/01/2020,11/06/2021,NC,Yadkin County,37197,Medium metro,14,613,
11/10/2021,01/01/2020,11/06/2021,NC,Yancey County,37199,Noncore,24,279,
11/10/2021,01/01/2020,11/06/2021,ND,Adams County,38001,Noncore,16,93,
11/10/2021,01/01/2020,11/06/2021,ND,Barnes County,38003,Noncore,28,247,
11/10/2021,01/01/2020,11/06/2021,ND,Benson County,38005,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ND,Bottineau County,38009,Noncore,13,79,
11/10/2021,01/01/2020,11/06/2021,ND,Bowman County,38011,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ND,Burleigh County,38015,Small metro,370,2408,
11/10/2021,01/01/2020,11/06/2021,ND,Cass County,38017,Small metro,671,4342,
11/10/2021,01/01/2020,11/06/2021,ND,Cavalier County,38019,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ND,Dickey County,38021,Noncore,30,132,
11/10/2021,01/01/2020,11/06/2021,ND,Dunn County,38025,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ND,Eddy County,38027,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ND,Emmons County,38029,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ND,Foster County,38031,Noncore,18,84,
11/10/2021,01/01/2020,11/06/2021,ND,Grand Forks County,38035,Small metro,155,1332,
11/10/2021,01/01/2020,11/06/2021,ND,Grant County,38037,Noncore,10,54,
11/10/2021,01/01/2020,11/06/2021,ND,Griggs County,38039,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ND,Hettinger County,38041,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ND,Kidder County,38043,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ND,LaMoure County,38045,Noncore,13,62,
11/10/2021,01/01/2020,11/06/2021,ND,Logan County,38047,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ND,McHenry County,38049,Micropolitan,17,101,
11/10/2021,01/01/2020,11/06/2021,ND,McIntosh County,38051,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ND,McKenzie County,38053,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ND,McLean County,38055,Noncore,30,198,
11/10/2021,01/01/2020,11/06/2021,ND,Mercer County,38057,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ND,Morton County,38059,Small metro,49,511,
11/10/2021,01/01/2020,11/06/2021,ND,Mountrail County,38061,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ND,Nelson County,38063,Noncore,16,95,
11/10/2021,01/01/2020,11/06/2021,ND,Pembina County,38067,Noncore,10,110,
11/10/2021,01/01/2020,11/06/2021,ND,Pierce County,38069,Noncore,29,105,
11/10/2021,01/01/2020,11/06/2021,ND,Ramsey County,38071,Noncore,22,222,
11/10/2021,01/01/2020,11/06/2021,ND,Ransom County,38073,Noncore,17,132,
11/10/2021,01/01/2020,11/06/2021,ND,Renville County,38075,Micropolitan,10,40,
11/10/2021,01/01/2020,11/06/2021,ND,Richland County,38077,Micropolitan,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ND,Rolette County,38079,Noncore,13,211,
11/10/2021,01/01/2020,11/06/2021,ND,Stark County,38089,Micropolitan,56,429,
11/10/2021,01/01/2020,11/06/2021,ND,Stutsman County,38093,Micropolitan,72,424,
11/10/2021,01/01/2020,11/06/2021,ND,Towner County,38095,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ND,Traill County,38097,Noncore,16,183,
11/10/2021,01/01/2020,11/06/2021,ND,Walsh County,38099,Noncore,19,206,
11/10/2021,01/01/2020,11/06/2021,ND,Ward County,38101,Micropolitan,258,1464,
11/10/2021,01/01/2020,11/06/2021,ND,Wells County,38103,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,ND,Williams County,38105,Micropolitan,25,327,
11/10/2021,01/01/2020,11/06/2021,NE,Adams County,31001,Micropolitan,74,654,
11/10/2021,01/01/2020,11/06/2021,NE,Antelope County,31003,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Boone County,31011,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Box Butte County,31013,Noncore,17,187,
11/10/2021,01/01/2020,11/06/2021,NE,Boyd County,31015,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Brown County,31017,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Buffalo County,31019,Micropolitan,156,1066,
11/10/2021,01/01/2020,11/06/2021,NE,Burt County,31021,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Butler County,31023,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Cass County,31025,Medium metro,12,295,
11/10/2021,01/01/2020,11/06/2021,NE,Cedar County,31027,Noncore,22,132,
11/10/2021,01/01/2020,11/06/2021,NE,Chase County,31029,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Cherry County,31031,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Cheyenne County,31033,Noncore,19,181,
11/10/2021,01/01/2020,11/06/2021,NE,Clay County,31035,Noncore,10,90,
11/10/2021,01/01/2020,11/06/2021,NE,Colfax County,31037,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Cuming County,31039,Noncore,17,180,
11/10/2021,01/01/2020,11/06/2021,NE,Custer County,31041,Noncore,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Dakota County,31043,Small metro,24,198,
11/10/2021,01/01/2020,11/06/2021,NE,Dawes County,31045,Noncore,23,180,
11/10/2021,01/01/2020,11/06/2021,NE,Dawson County,31047,Micropolitan,38,373,
11/10/2021,01/01/2020,11/06/2021,NE,Deuel County,31049,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Dixon County,31051,Small metro,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Dodge County,31053,Micropolitan,90,815,
11/10/2021,01/01/2020,11/06/2021,NE,Douglas County,31055,Medium metro,1249,10965,
11/10/2021,01/01/2020,11/06/2021,NE,Dundy County,31057,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Fillmore County,31059,Noncore,13,125,
11/10/2021,01/01/2020,11/06/2021,NE,Frontier County,31063,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Furnas County,31065,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Gage County,31067,Micropolitan,27,457,
11/10/2021,01/01/2020,11/06/2021,NE,Garden County,31069,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Garfield County,31071,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Gosper County,31073,Micropolitan,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Greeley County,31077,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Hall County,31079,Small metro,164,1175,
11/10/2021,01/01/2020,11/06/2021,NE,Hamilton County,31081,Small metro,22,156,
11/10/2021,01/01/2020,11/06/2021,NE,Harlan County,31083,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Holt County,31089,Noncore,11,192,
11/10/2021,01/01/2020,11/06/2021,NE,Howard County,31093,Small metro,13,135,
11/10/2021,01/01/2020,11/06/2021,NE,Jefferson County,31095,Noncore,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Johnson County,31097,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Kearney County,31099,Micropolitan,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Keith County,31101,Noncore,13,146,
11/10/2021,01/01/2020,11/06/2021,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Kimball County,31105,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Knox County,31107,Noncore,,163,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Lancaster County,31109,Medium metro,579,5800,
11/10/2021,01/01/2020,11/06/2021,NE,Lincoln County,31111,Micropolitan,119,894,
11/10/2021,01/01/2020,11/06/2021,NE,Madison County,31119,Micropolitan,99,759,
11/10/2021,01/01/2020,11/06/2021,NE,Merrick County,31121,Small metro,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Morrill County,31123,Noncore,17,134,
11/10/2021,01/01/2020,11/06/2021,NE,Nance County,31125,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Nemaha County,31127,Noncore,18,137,
11/10/2021,01/01/2020,11/06/2021,NE,Nuckolls County,31129,Noncore,16,106,
11/10/2021,01/01/2020,11/06/2021,NE,Otoe County,31131,Noncore,11,256,
11/10/2021,01/01/2020,11/06/2021,NE,Pawnee County,31133,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Perkins County,31135,Noncore,14,83,
11/10/2021,01/01/2020,11/06/2021,NE,Phelps County,31137,Noncore,16,220,
11/10/2021,01/01/2020,11/06/2021,NE,Pierce County,31139,Micropolitan,15,121,
11/10/2021,01/01/2020,11/06/2021,NE,Platte County,31141,Micropolitan,50,488,
11/10/2021,01/01/2020,11/06/2021,NE,Polk County,31143,Noncore,17,123,
11/10/2021,01/01/2020,11/06/2021,NE,Red Willow County,31145,Noncore,18,235,
11/10/2021,01/01/2020,11/06/2021,NE,Richardson County,31147,Noncore,15,205,
11/10/2021,01/01/2020,11/06/2021,NE,Rock County,31149,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Saline County,31151,Noncore,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/10/2021,01/01/2020,11/06/2021,NE,Sarpy County,31153,Medium metro,104,1709,
