Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/19/2022,01/01/2020,01/15/2022,NE,Dawes County,31045,Noncore,23,203,
01/19/2022,01/01/2020,01/15/2022,NE,Dawson County,31047,Micropolitan,46,426,
01/19/2022,01/01/2020,01/15/2022,NE,Deuel County,31049,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Dixon County,31051,Small metro,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Dodge County,31053,Micropolitan,110,908,
01/19/2022,01/01/2020,01/15/2022,NE,Douglas County,31055,Medium metro,1460,12101,
01/19/2022,01/01/2020,01/15/2022,NE,Dundy County,31057,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Fillmore County,31059,Noncore,13,141,
01/19/2022,01/01/2020,01/15/2022,NE,Franklin County,31061,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Frontier County,31063,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Furnas County,31065,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Gage County,31067,Micropolitan,34,499,
01/19/2022,01/01/2020,01/15/2022,NE,Garden County,31069,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Garfield County,31071,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Gosper County,31073,Micropolitan,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Greeley County,31077,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Hall County,31079,Small metro,192,1327,
01/19/2022,01/01/2020,01/15/2022,NE,Hamilton County,31081,Small metro,23,172,
01/19/2022,01/01/2020,01/15/2022,NE,Harlan County,31083,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Hitchcock County,31087,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Holt County,31089,Noncore,12,210,
01/19/2022,01/01/2020,01/15/2022,NE,Howard County,31093,Small metro,14,154,
01/19/2022,01/01/2020,01/15/2022,NE,Jefferson County,31095,Noncore,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Johnson County,31097,Noncore,11,75,
01/19/2022,01/01/2020,01/15/2022,NE,Kearney County,31099,Micropolitan,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Keith County,31101,Noncore,16,159,
01/19/2022,01/01/2020,01/15/2022,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Kimball County,31105,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Knox County,31107,Noncore,11,179,
01/19/2022,01/01/2020,01/15/2022,NE,Lancaster County,31109,Medium metro,665,6421,
01/19/2022,01/01/2020,01/15/2022,NE,Lincoln County,31111,Micropolitan,150,1020,
01/19/2022,01/01/2020,01/15/2022,NE,Madison County,31119,Micropolitan,111,855,
01/19/2022,01/01/2020,01/15/2022,NE,Merrick County,31121,Small metro,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Morrill County,31123,Noncore,21,149,
01/19/2022,01/01/2020,01/15/2022,NE,Nance County,31125,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Nemaha County,31127,Noncore,22,154,
01/19/2022,01/01/2020,01/15/2022,NE,Nuckolls County,31129,Noncore,17,115,
01/19/2022,01/01/2020,01/15/2022,NE,Otoe County,31131,Noncore,12,292,
01/19/2022,01/01/2020,01/15/2022,NE,Pawnee County,31133,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Perkins County,31135,Noncore,14,87,
01/19/2022,01/01/2020,01/15/2022,NE,Phelps County,31137,Noncore,20,245,
01/19/2022,01/01/2020,01/15/2022,NE,Pierce County,31139,Micropolitan,16,136,
01/19/2022,01/01/2020,01/15/2022,NE,Platte County,31141,Micropolitan,64,555,
01/19/2022,01/01/2020,01/15/2022,NE,Polk County,31143,Noncore,22,148,
01/19/2022,01/01/2020,01/15/2022,NE,Red Willow County,31145,Noncore,20,257,
01/19/2022,01/01/2020,01/15/2022,NE,Richardson County,31147,Noncore,18,227,
01/19/2022,01/01/2020,01/15/2022,NE,Rock County,31149,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Saline County,31151,Noncore,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Sarpy County,31153,Medium metro,119,1899,
01/19/2022,01/01/2020,01/15/2022,NE,Saunders County,31155,Medium metro,18,389,
01/19/2022,01/01/2020,01/15/2022,NE,Scotts Bluff County,31157,Micropolitan,169,1039,
01/19/2022,01/01/2020,01/15/2022,NE,Seward County,31159,Medium metro,20,272,
01/19/2022,01/01/2020,01/15/2022,NE,Sheridan County,31161,Noncore,25,142,
01/19/2022,01/01/2020,01/15/2022,NE,Sherman County,31163,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Sioux County,31165,Micropolitan,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Stanton County,31167,Micropolitan,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Thayer County,31169,Noncore,10,145,
01/19/2022,01/01/2020,01/15/2022,NE,Thurston County,31173,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Valley County,31175,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,Washington County,31177,Medium metro,20,296,
01/19/2022,01/01/2020,01/15/2022,NE,Wayne County,31179,Noncore,15,142,
01/19/2022,01/01/2020,01/15/2022,NE,Webster County,31181,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NE,York County,31185,Noncore,10,240,
01/19/2022,01/01/2020,01/15/2022,NH,Belknap County,33001,Micropolitan,139,1427,
01/19/2022,01/01/2020,01/15/2022,NH,Carroll County,33003,Noncore,30,972,
01/19/2022,01/01/2020,01/15/2022,NH,Cheshire County,33005,Micropolitan,101,1547,
01/19/2022,01/01/2020,01/15/2022,NH,Coos County,33007,Micropolitan,82,928,
01/19/2022,01/01/2020,01/15/2022,NH,Grafton County,33009,Micropolitan,105,3046,
01/19/2022,01/01/2020,01/15/2022,NH,Hillsborough County,33011,Medium metro,839,8023,
01/19/2022,01/01/2020,01/15/2022,NH,Merrimack County,33013,Micropolitan,208,3403,
01/19/2022,01/01/2020,01/15/2022,NH,Rockingham County,33015,Large fringe metro,354,5058,
01/19/2022,01/01/2020,01/15/2022,NH,Strafford County,33017,Large fringe metro,184,2701,
01/19/2022,01/01/2020,01/15/2022,NH,Sullivan County,33019,Micropolitan,33,719,
01/19/2022,01/01/2020,01/15/2022,NJ,Atlantic County,34001,Medium metro,803,6869,
01/19/2022,01/01/2020,01/15/2022,NJ,Bergen County,34003,Large fringe metro,3483,18826,
01/19/2022,01/01/2020,01/15/2022,NJ,Burlington County,34005,Large fringe metro,941,8108,
01/19/2022,01/01/2020,01/15/2022,NJ,Camden County,34007,Large fringe metro,1638,13927,
01/19/2022,01/01/2020,01/15/2022,NJ,Cape May County,34009,Small metro,198,2476,
01/19/2022,01/01/2020,01/15/2022,NJ,Cumberland County,34011,Small metro,492,3594,
01/19/2022,01/01/2020,01/15/2022,NJ,Essex County,34013,Large central metro,3375,16879,
01/19/2022,01/01/2020,01/15/2022,NJ,Gloucester County,34015,Large fringe metro,755,6076,
01/19/2022,01/01/2020,01/15/2022,NJ,Hudson County,34017,Large central metro,1881,8606,
01/19/2022,01/01/2020,01/15/2022,NJ,Hunterdon County,34019,Large fringe metro,204,1823,
01/19/2022,01/01/2020,01/15/2022,NJ,Mercer County,34021,Medium metro,987,6761,
01/19/2022,01/01/2020,01/15/2022,NJ,Middlesex County,34023,Large fringe metro,2750,16131,
01/19/2022,01/01/2020,01/15/2022,NJ,Monmouth County,34025,Large fringe metro,1959,14423,
01/19/2022,01/01/2020,01/15/2022,NJ,Morris County,34027,Large fringe metro,1777,11204,
01/19/2022,01/01/2020,01/15/2022,NJ,Ocean County,34029,Large fringe metro,2138,15527,
01/19/2022,01/01/2020,01/15/2022,NJ,Passaic County,34031,Large fringe metro,1737,8784,
01/19/2022,01/01/2020,01/15/2022,NJ,Salem County,34033,Large fringe metro,146,1434,
01/19/2022,01/01/2020,01/15/2022,NJ,Somerset County,34035,Large fringe metro,711,4972,
01/19/2022,01/01/2020,01/15/2022,NJ,Sussex County,34037,Large fringe metro,292,2606,
01/19/2022,01/01/2020,01/15/2022,NJ,Union County,34039,Large central metro,1808,10050,
01/19/2022,01/01/2020,01/15/2022,NJ,Warren County,34041,Medium metro,295,2190,
01/19/2022,01/01/2020,01/15/2022,NM,Bernalillo County,35001,Medium metro,2420,17704,
01/19/2022,01/01/2020,01/15/2022,NM,Catron County,35003,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NM,Chaves County,35005,Micropolitan,246,1508,
01/19/2022,01/01/2020,01/15/2022,NM,Cibola County,35006,Micropolitan,85,540,
01/19/2022,01/01/2020,01/15/2022,NM,Colfax County,35007,Noncore,40,289,
01/19/2022,01/01/2020,01/15/2022,NM,Curry County,35009,Micropolitan,128,864,
01/19/2022,01/01/2020,01/15/2022,NM,De Baca County,35011,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NM,Dona Ana County,35013,Small metro,704,4743,
01/19/2022,01/01/2020,01/15/2022,NM,Eddy County,35015,Micropolitan,145,1100,
01/19/2022,01/01/2020,01/15/2022,NM,Grant County,35017,Micropolitan,40,680,
01/19/2022,01/01/2020,01/15/2022,NM,Guadalupe County,35019,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NM,Hidalgo County,35023,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NM,Lea County,35025,Micropolitan,158,1060,
01/19/2022,01/01/2020,01/15/2022,NM,Lincoln County,35027,Noncore,44,406,
01/19/2022,01/01/2020,01/15/2022,NM,Los Alamos County,35028,Micropolitan,16,255,
01/19/2022,01/01/2020,01/15/2022,NM,Luna County,35029,Micropolitan,38,522,
01/19/2022,01/01/2020,01/15/2022,NM,McKinley County,35031,Micropolitan,252,1411,
01/19/2022,01/01/2020,01/15/2022,NM,Mora County,35033,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NM,Otero County,35035,Micropolitan,104,1296,
01/19/2022,01/01/2020,01/15/2022,NM,Quay County,35037,Noncore,14,216,
01/19/2022,01/01/2020,01/15/2022,NM,Rio Arriba County,35039,Micropolitan,57,765,
01/19/2022,01/01/2020,01/15/2022,NM,Roosevelt County,35041,Micropolitan,43,274,
01/19/2022,01/01/2020,01/15/2022,NM,Sandoval County,35043,Medium metro,617,3286,
01/19/2022,01/01/2020,01/15/2022,NM,San Juan County,35045,Small metro,658,3013,
01/19/2022,01/01/2020,01/15/2022,NM,San Miguel County,35047,Micropolitan,19,516,
01/19/2022,01/01/2020,01/15/2022,NM,Santa Fe County,35049,Small metro,284,3163,
01/19/2022,01/01/2020,01/15/2022,NM,Sierra County,35051,Noncore,56,456,
01/19/2022,01/01/2020,01/15/2022,NM,Socorro County,35053,Noncore,23,300,
01/19/2022,01/01/2020,01/15/2022,NM,Taos County,35055,Micropolitan,56,672,
01/19/2022,01/01/2020,01/15/2022,NM,Torrance County,35057,Medium metro,,258,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NM,Union County,35059,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NM,Valencia County,35061,Medium metro,48,1128,
01/19/2022,01/01/2020,01/15/2022,NV,Churchill County,32001,Micropolitan,88,627,
01/19/2022,01/01/2020,01/15/2022,NV,Clark County,32003,Large central metro,7220,46338,
01/19/2022,01/01/2020,01/15/2022,NV,Douglas County,32005,Micropolitan,40,905,
01/19/2022,01/01/2020,01/15/2022,NV,Elko County,32007,Micropolitan,90,697,
01/19/2022,01/01/2020,01/15/2022,NV,Esmeralda County,32009,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NV,Eureka County,32011,Micropolitan,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NV,Humboldt County,32013,Micropolitan,34,274,
01/19/2022,01/01/2020,01/15/2022,NV,Lander County,32015,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NV,Lincoln County,32017,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NV,Lyon County,32019,Micropolitan,42,996,
01/19/2022,01/01/2020,01/15/2022,NV,Mineral County,32021,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NV,Nye County,32023,Micropolitan,45,1174,
01/19/2022,01/01/2020,01/15/2022,NV,Pershing County,32027,Noncore,11,109,
01/19/2022,01/01/2020,01/15/2022,NV,Storey County,32029,Medium metro,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/19/2022,01/01/2020,01/15/2022,NV,Washoe County,32031,Medium metro,1304,11291,
01/19/2022,01/01/2020,01/15/2022,NV,White Pine County,32033,Noncore,10,146,
01/19/2022,01/01/2020,01/15/2022,NV,Carson City,32510,Small metro,301,2526,
01/19/2022,01/01/2020,01/15/2022,NY,Albany County,36001,Medium metro,910,9028,
01/19/2022,01/01/2020,01/15/2022,NY,Allegany County,36003,Noncore,104,907,
01/19/2022,01/01/2020,01/15/2022,NY,Bronx County,36005,Large central metro,6209,30050,
01/19/2022,01/01/2020,01/15/2022,NY,Broome County,36007,Small metro,680,5481,
01/19/2022,01/01/2020,01/15/2022,NY,Cattaraugus County,36009,Micropolitan,217,1804,
01/19/2022,01/01/2020,01/15/2022,NY,Cayuga County,36011,Micropolitan,117,1577,
01/19/2022,01/01/2020,01/15/2022,NY,Chautauqua County,36013,Micropolitan,281,2838,
01/19/2022,01/01/2020,01/15/2022,NY,Chemung County,36015,Small metro,286,2177,
01/19/2022,01/01/2020,01/15/2022,NY,Chenango County,36017,Noncore,99,1064,
01/19/2022,01/01/2020,01/15/2022,NY,Clinton County,36019,Micropolitan,97,1785,
01/19/2022,01/01/2020,01/15/2022,NY,Columbia County,36021,Micropolitan,156,1380,
01/19/2022,01/01/2020,01/15/2022,NY,Cortland County,36023,Micropolitan,97,904,
01/19/2022,01/01/2020,01/15/2022,NY,Delaware County,36025,Noncore,49,932,
01/19/2022,01/01/2020,01/15/2022,NY,Dutchess County,36027,Large fringe metro,731,6293,
01/19/2022,01/01/2020,01/15/2022,NY,Erie County,36029,Large central metro,3109,24228,
01/19/2022,01/01/2020,01/15/2022,NY,Essex County,36031,Noncore,37,749,
01/19/2022,01/01/2020,01/15/2022,NY,Franklin County,36033,Micropolitan,36,890,
01/19/2022,01/01/2020,01/15/2022,NY,Fulton County,36035,Micropolitan,126,1190,
01/19/2022,01/01/2020,01/15/2022,NY,Genesee County,36037,Micropolitan,191,1279,
01/19/2022,01/01/2020,01/15/2022,NY,Greene County,36039,Noncore,22,740,
01/19/2022,01/01/2020,01/15/2022,NY,Herkimer County,36043,Medium metro,77,980,
