Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
08/11/2021,01/01/2020,08/07/2021,NY,Columbia County,36021,Micropolitan,121,1062,
08/11/2021,01/01/2020,08/07/2021,NY,Cortland County,36023,Micropolitan,73,706,
08/11/2021,01/01/2020,08/07/2021,NY,Delaware County,36025,Noncore,27,693,
08/11/2021,01/01/2020,08/07/2021,NY,Dutchess County,36027,Large fringe metro,578,4856,
08/11/2021,01/01/2020,08/07/2021,NY,Erie County,36029,Large central metro,2382,18735,
08/11/2021,01/01/2020,08/07/2021,NY,Essex County,36031,Noncore,16,573,
08/11/2021,01/01/2020,08/07/2021,NY,Franklin County,36033,Micropolitan,14,672,
08/11/2021,01/01/2020,08/07/2021,NY,Fulton County,36035,Micropolitan,92,898,
08/11/2021,01/01/2020,08/07/2021,NY,Genesee County,36037,Micropolitan,134,985,
08/11/2021,01/01/2020,08/07/2021,NY,Greene County,36039,Noncore,17,572,
08/11/2021,01/01/2020,08/07/2021,NY,Herkimer County,36043,Medium metro,62,764,
08/11/2021,01/01/2020,08/07/2021,NY,Jefferson County,36045,Small metro,80,1394,
08/11/2021,01/01/2020,08/07/2021,NY,Kings County,36047,Large central metro,8608,33164,
08/11/2021,01/01/2020,08/07/2021,NY,Lewis County,36049,Noncore,19,307,
08/11/2021,01/01/2020,08/07/2021,NY,Livingston County,36051,Large fringe metro,51,650,
08/11/2021,01/01/2020,08/07/2021,NY,Madison County,36053,Medium metro,90,955,
08/11/2021,01/01/2020,08/07/2021,NY,Monroe County,36055,Large central metro,1616,14463,
08/11/2021,01/01/2020,08/07/2021,NY,Montgomery County,36057,Micropolitan,121,1055,
08/11/2021,01/01/2020,08/07/2021,NY,Nassau County,36059,Large fringe metro,4895,23368,
08/11/2021,01/01/2020,08/07/2021,NY,New York County,36061,Large central metro,5935,27805,
08/11/2021,01/01/2020,08/07/2021,NY,Niagara County,36063,Large fringe metro,318,3683,
08/11/2021,01/01/2020,08/07/2021,NY,Oneida County,36065,Medium metro,617,4799,
08/11/2021,01/01/2020,08/07/2021,NY,Onondaga County,36067,Medium metro,1025,9766,
08/11/2021,01/01/2020,08/07/2021,NY,Ontario County,36069,Large fringe metro,146,1809,
08/11/2021,01/01/2020,08/07/2021,NY,Orange County,36071,Large fringe metro,888,5245,
08/11/2021,01/01/2020,08/07/2021,NY,Orleans County,36073,Large fringe metro,60,511,
08/11/2021,01/01/2020,08/07/2021,NY,Oswego County,36075,Medium metro,84,1288,
08/11/2021,01/01/2020,08/07/2021,NY,Otsego County,36077,Micropolitan,116,1407,
08/11/2021,01/01/2020,08/07/2021,NY,Putnam County,36079,Large fringe metro,101,909,
08/11/2021,01/01/2020,08/07/2021,NY,Queens County,36081,Large central metro,7548,28166,
08/11/2021,01/01/2020,08/07/2021,NY,Rensselaer County,36083,Medium metro,145,2470,
08/11/2021,01/01/2020,08/07/2021,NY,Richmond County,36085,Large central metro,1654,7352,
08/11/2021,01/01/2020,08/07/2021,NY,Rockland County,36087,Large fringe metro,993,4329,
08/11/2021,01/01/2020,08/07/2021,NY,St. Lawrence County,36089,Micropolitan,97,1588,
08/11/2021,01/01/2020,08/07/2021,NY,Saratoga County,36091,Medium metro,153,2556,
08/11/2021,01/01/2020,08/07/2021,NY,Schenectady County,36093,Medium metro,200,2783,
08/11/2021,01/01/2020,08/07/2021,NY,Schoharie County,36095,Medium metro,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NY,Schuyler County,36097,Noncore,,272,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,NY,Seneca County,36099,Micropolitan,37,364,
08/11/2021,01/01/2020,08/07/2021,NY,Steuben County,36101,Micropolitan,145,1604,
08/11/2021,01/01/2020,08/07/2021,NY,Suffolk County,36103,Large fringe metro,4521,24524,
08/11/2021,01/01/2020,08/07/2021,NY,Sullivan County,36105,Noncore,85,1074,
08/11/2021,01/01/2020,08/07/2021,NY,Tioga County,36107,Small metro,50,498,
08/11/2021,01/01/2020,08/07/2021,NY,Tompkins County,36109,Small metro,69,1167,
08/11/2021,01/01/2020,08/07/2021,NY,Ulster County,36111,Small metro,186,2361,
08/11/2021,01/01/2020,08/07/2021,NY,Warren County,36113,Small metro,111,1600,
08/11/2021,01/01/2020,08/07/2021,NY,Washington County,36115,Small metro,47,876,
08/11/2021,01/01/2020,08/07/2021,NY,Wayne County,36117,Large fringe metro,67,1071,
08/11/2021,01/01/2020,08/07/2021,NY,Westchester County,36119,Large fringe metro,2973,13929,
08/11/2021,01/01/2020,08/07/2021,NY,Wyoming County,36121,Noncore,39,554,
08/11/2021,01/01/2020,08/07/2021,NY,Yates County,36123,Large fringe metro,30,422,
08/11/2021,01/01/2020,08/07/2021,OH,Adams County,39001,Noncore,28,498,
08/11/2021,01/01/2020,08/07/2021,OH,Allen County,39003,Small metro,406,2636,
08/11/2021,01/01/2020,08/07/2021,OH,Ashland County,39005,Micropolitan,98,891,
08/11/2021,01/01/2020,08/07/2021,OH,Ashtabula County,39007,Micropolitan,164,1739,
08/11/2021,01/01/2020,08/07/2021,OH,Athens County,39009,Micropolitan,49,751,
08/11/2021,01/01/2020,08/07/2021,OH,Auglaize County,39011,Micropolitan,76,709,
08/11/2021,01/01/2020,08/07/2021,OH,Belmont County,39013,Small metro,89,982,
08/11/2021,01/01/2020,08/07/2021,OH,Brown County,39015,Large fringe metro,26,624,
08/11/2021,01/01/2020,08/07/2021,OH,Butler County,39017,Large fringe metro,589,5693,
08/11/2021,01/01/2020,08/07/2021,OH,Carroll County,39019,Medium metro,12,307,
08/11/2021,01/01/2020,08/07/2021,OH,Champaign County,39021,Micropolitan,31,470,
08/11/2021,01/01/2020,08/07/2021,OH,Clark County,39023,Small metro,286,2881,
08/11/2021,01/01/2020,08/07/2021,OH,Clermont County,39025,Large fringe metro,137,2113,
08/11/2021,01/01/2020,08/07/2021,OH,Clinton County,39027,Micropolitan,48,633,
08/11/2021,01/01/2020,08/07/2021,OH,Columbiana County,39029,Micropolitan,207,1904,
08/11/2021,01/01/2020,08/07/2021,OH,Coshocton County,39031,Micropolitan,29,526,
08/11/2021,01/01/2020,08/07/2021,OH,Crawford County,39033,Micropolitan,88,846,
08/11/2021,01/01/2020,08/07/2021,OH,Cuyahoga County,39035,Large central metro,3104,29209,
08/11/2021,01/01/2020,08/07/2021,OH,Darke County,39037,Micropolitan,94,895,
08/11/2021,01/01/2020,08/07/2021,OH,Defiance County,39039,Micropolitan,92,986,
08/11/2021,01/01/2020,08/07/2021,OH,Delaware County,39041,Large fringe metro,95,1600,
08/11/2021,01/01/2020,08/07/2021,OH,Erie County,39043,Micropolitan,221,1913,
08/11/2021,01/01/2020,08/07/2021,OH,Fairfield County,39045,Large fringe metro,202,2367,
08/11/2021,01/01/2020,08/07/2021,OH,Fayette County,39047,Micropolitan,32,499,
08/11/2021,01/01/2020,08/07/2021,OH,Franklin County,39049,Large central metro,2616,24342,
08/11/2021,01/01/2020,08/07/2021,OH,Fulton County,39051,Medium metro,47,487,
08/11/2021,01/01/2020,08/07/2021,OH,Gallia County,39053,Micropolitan,87,726,
08/11/2021,01/01/2020,08/07/2021,OH,Geauga County,39055,Large fringe metro,204,1605,
08/11/2021,01/01/2020,08/07/2021,OH,Greene County,39057,Medium metro,259,2207,
08/11/2021,01/01/2020,08/07/2021,OH,Guernsey County,39059,Micropolitan,31,678,
08/11/2021,01/01/2020,08/07/2021,OH,Hamilton County,39061,Large central metro,1857,18004,
08/11/2021,01/01/2020,08/07/2021,OH,Hancock County,39063,Micropolitan,207,1605,
08/11/2021,01/01/2020,08/07/2021,OH,Hardin County,39065,Noncore,27,402,
08/11/2021,01/01/2020,08/07/2021,OH,Harrison County,39067,Noncore,24,277,
08/11/2021,01/01/2020,08/07/2021,OH,Henry County,39069,Noncore,39,305,
08/11/2021,01/01/2020,08/07/2021,OH,Highland County,39071,Noncore,46,645,
08/11/2021,01/01/2020,08/07/2021,OH,Hocking County,39073,Large fringe metro,29,349,
08/11/2021,01/01/2020,08/07/2021,OH,Holmes County,39075,Noncore,102,592,
08/11/2021,01/01/2020,08/07/2021,OH,Huron County,39077,Micropolitan,100,954,
08/11/2021,01/01/2020,08/07/2021,OH,Jackson County,39079,Micropolitan,36,592,
08/11/2021,01/01/2020,08/07/2021,OH,Jefferson County,39081,Small metro,145,1506,
08/11/2021,01/01/2020,08/07/2021,OH,Knox County,39083,Micropolitan,89,1018,
08/11/2021,01/01/2020,08/07/2021,OH,Lake County,39085,Large fringe metro,342,3651,
08/11/2021,01/01/2020,08/07/2021,OH,Lawrence County,39087,Medium metro,39,735,
08/11/2021,01/01/2020,08/07/2021,OH,Licking County,39089,Large fringe metro,198,2596,
08/11/2021,01/01/2020,08/07/2021,OH,Logan County,39091,Micropolitan,57,661,
08/11/2021,01/01/2020,08/07/2021,OH,Lorain County,39093,Large fringe metro,519,4902,
08/11/2021,01/01/2020,08/07/2021,OH,Lucas County,39095,Medium metro,1336,10282,
08/11/2021,01/01/2020,08/07/2021,OH,Madison County,39097,Large fringe metro,29,488,
08/11/2021,01/01/2020,08/07/2021,OH,Mahoning County,39099,Medium metro,782,6434,
08/11/2021,01/01/2020,08/07/2021,OH,Marion County,39101,Micropolitan,206,1322,
08/11/2021,01/01/2020,08/07/2021,OH,Medina County,39103,Large fringe metro,190,2210,
08/11/2021,01/01/2020,08/07/2021,OH,Meigs County,39105,Noncore,15,379,
08/11/2021,01/01/2020,08/07/2021,OH,Mercer County,39107,Micropolitan,72,579,
08/11/2021,01/01/2020,08/07/2021,OH,Miami County,39109,Medium metro,166,1765,
08/11/2021,01/01/2020,08/07/2021,OH,Monroe County,39111,Noncore,13,192,
08/11/2021,01/01/2020,08/07/2021,OH,Montgomery County,39113,Medium metro,1657,13875,
08/11/2021,01/01/2020,08/07/2021,OH,Morgan County,39115,Noncore,24,264,
08/11/2021,01/01/2020,08/07/2021,OH,Morrow County,39117,Large fringe metro,26,384,
08/11/2021,01/01/2020,08/07/2021,OH,Muskingum County,39119,Micropolitan,204,2058,
08/11/2021,01/01/2020,08/07/2021,OH,Noble County,39121,Noncore,33,174,
08/11/2021,01/01/2020,08/07/2021,OH,Ottawa County,39123,Micropolitan,49,561,
08/11/2021,01/01/2020,08/07/2021,OH,Paulding County,39125,Noncore,27,216,
08/11/2021,01/01/2020,08/07/2021,OH,Perry County,39127,Large fringe metro,20,432,
08/11/2021,01/01/2020,08/07/2021,OH,Pickaway County,39129,Large fringe metro,89,794,
08/11/2021,01/01/2020,08/07/2021,OH,Pike County,39131,Noncore,,454,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,OH,Portage County,39133,Medium metro,182,2273,
08/11/2021,01/01/2020,08/07/2021,OH,Preble County,39135,Noncore,32,492,
08/11/2021,01/01/2020,08/07/2021,OH,Putnam County,39137,Noncore,56,406,
08/11/2021,01/01/2020,08/07/2021,OH,Richland County,39139,Small metro,238,2468,
08/11/2021,01/01/2020,08/07/2021,OH,Ross County,39141,Micropolitan,192,1776,
08/11/2021,01/01/2020,08/07/2021,OH,Sandusky County,39143,Micropolitan,95,980,
08/11/2021,01/01/2020,08/07/2021,OH,Scioto County,39145,Micropolitan,154,2060,
08/11/2021,01/01/2020,08/07/2021,OH,Seneca County,39147,Micropolitan,89,804,
08/11/2021,01/01/2020,08/07/2021,OH,Shelby County,39149,Micropolitan,57,651,
08/11/2021,01/01/2020,08/07/2021,OH,Stark County,39151,Medium metro,1124,8476,
08/11/2021,01/01/2020,08/07/2021,OH,Summit County,39153,Medium metro,1179,11179,
08/11/2021,01/01/2020,08/07/2021,OH,Trumbull County,39155,Medium metro,398,3710,
08/11/2021,01/01/2020,08/07/2021,OH,Tuscarawas County,39157,Micropolitan,256,1878,
08/11/2021,01/01/2020,08/07/2021,OH,Union County,39159,Large fringe metro,37,583,
08/11/2021,01/01/2020,08/07/2021,OH,Van Wert County,39161,Micropolitan,47,397,
08/11/2021,01/01/2020,08/07/2021,OH,Vinton County,39163,Noncore,10,172,
08/11/2021,01/01/2020,08/07/2021,OH,Warren County,39165,Large fringe metro,270,3211,
08/11/2021,01/01/2020,08/07/2021,OH,Washington County,39167,Micropolitan,165,1460,
08/11/2021,01/01/2020,08/07/2021,OH,Wayne County,39169,Micropolitan,224,1962,
08/11/2021,01/01/2020,08/07/2021,OH,Williams County,39171,Noncore,69,481,
08/11/2021,01/01/2020,08/07/2021,OH,Wood County,39173,Medium metro,149,2064,
08/11/2021,01/01/2020,08/07/2021,OH,Wyandot County,39175,Noncore,39,363,
08/11/2021,01/01/2020,08/07/2021,OK,Adair County,40001,Noncore,19,270,
08/11/2021,01/01/2020,08/07/2021,OK,Atoka County,40005,Noncore,15,198,
08/11/2021,01/01/2020,08/07/2021,OK,Beaver County,40007,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,OK,Beckham County,40009,Micropolitan,63,414,
08/11/2021,01/01/2020,08/07/2021,OK,Blaine County,40011,Noncore,12,166,
08/11/2021,01/01/2020,08/07/2021,OK,Bryan County,40013,Micropolitan,112,876,
08/11/2021,01/01/2020,08/07/2021,OK,Caddo County,40015,Noncore,44,417,
08/11/2021,01/01/2020,08/07/2021,OK,Canadian County,40017,Large fringe metro,116,1251,
08/11/2021,01/01/2020,08/07/2021,OK,Carter County,40019,Micropolitan,150,1062,
08/11/2021,01/01/2020,08/07/2021,OK,Cherokee County,40021,Micropolitan,110,844,
08/11/2021,01/01/2020,08/07/2021,OK,Choctaw County,40023,Noncore,20,292,
08/11/2021,01/01/2020,08/07/2021,OK,Cleveland County,40027,Large fringe metro,469,3578,
08/11/2021,01/01/2020,08/07/2021,OK,Coal County,40029,Noncore,10,116,
08/11/2021,01/01/2020,08/07/2021,OK,Comanche County,40031,Small metro,231,1981,
08/11/2021,01/01/2020,08/07/2021,OK,Cotton County,40033,Small metro,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,OK,Craig County,40035,Noncore,13,246,
08/11/2021,01/01/2020,08/07/2021,OK,Creek County,40037,Medium metro,65,935,
08/11/2021,01/01/2020,08/07/2021,OK,Custer County,40039,Micropolitan,70,491,
08/11/2021,01/01/2020,08/07/2021,OK,Delaware County,40041,Noncore,93,809,
08/11/2021,01/01/2020,08/07/2021,OK,Dewey County,40043,Noncore,12,100,
08/11/2021,01/01/2020,08/07/2021,OK,Ellis County,40045,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,OK,Garfield County,40047,Micropolitan,208,1312,
08/11/2021,01/01/2020,08/07/2021,OK,Garvin County,40049,Noncore,46,431,
08/11/2021,01/01/2020,08/07/2021,OK,Grady County,40051,Large fringe metro,82,763,
08/11/2021,01/01/2020,08/07/2021,OK,Grant County,40053,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,OK,Greer County,40055,Noncore,11,89,
08/11/2021,01/01/2020,08/07/2021,OK,Harmon County,40057,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,OK,Harper County,40059,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,OK,Haskell County,40061,Noncore,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,OK,Hughes County,40063,Noncore,21,246,
08/11/2021,01/01/2020,08/07/2021,OK,Jackson County,40065,Micropolitan,69,396,
08/11/2021,01/01/2020,08/07/2021,OK,Jefferson County,40067,Noncore,10,89,
08/11/2021,01/01/2020,08/07/2021,OK,Johnston County,40069,Noncore,16,144,
08/11/2021,01/01/2020,08/07/2021,OK,Kay County,40071,Micropolitan,110,841,
08/11/2021,01/01/2020,08/07/2021,OK,Kingfisher County,40073,Noncore,30,210,
08/11/2021,01/01/2020,08/07/2021,OK,Kiowa County,40075,Noncore,22,185,
08/11/2021,01/01/2020,08/07/2021,OK,Latimer County,40077,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,OK,Le Flore County,40079,Medium metro,30,678,
08/11/2021,01/01/2020,08/07/2021,OK,Lincoln County,40081,Large fringe metro,29,445,
08/11/2021,01/01/2020,08/07/2021,OK,Logan County,40083,Large fringe metro,39,443,
08/11/2021,01/01/2020,08/07/2021,OK,Love County,40085,Noncore,27,176,
08/11/2021,01/01/2020,08/07/2021,OK,McClain County,40087,Large fringe metro,29,437,
08/11/2021,01/01/2020,08/07/2021,OK,McCurtain County,40089,Noncore,42,558,
08/11/2021,01/01/2020,08/07/2021,OK,McIntosh County,40091,Noncore,15,328,
08/11/2021,01/01/2020,08/07/2021,OK,Major County,40093,Noncore,18,140,
08/11/2021,01/01/2020,08/07/2021,OK,Marshall County,40095,Noncore,,232,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,OK,Mayes County,40097,Noncore,31,560,
08/11/2021,01/01/2020,08/07/2021,OK,Murray County,40099,Noncore,24,277,
08/11/2021,01/01/2020,08/07/2021,OK,Muskogee County,40101,Micropolitan,234,1698,
08/11/2021,01/01/2020,08/07/2021,OK,Noble County,40103,Noncore,11,168,
08/11/2021,01/01/2020,08/07/2021,OK,Nowata County,40105,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/11/2021,01/01/2020,08/07/2021,OK,Okfuskee County,40107,Noncore,11,206,
08/11/2021,01/01/2020,08/07/2021,OK,Oklahoma County,40109,Large central metro,2589,18650,
08/11/2021,01/01/2020,08/07/2021,OK,Okmulgee County,40111,Medium metro,40,566,
08/11/2021,01/01/2020,08/07/2021,OK,Osage County,40113,Medium metro,26,445,
