Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/25/2022,01/01/2020,05/21/2022,NY,Dutchess County,36027,Large fringe metro,897,7407,
05/25/2022,01/01/2020,05/21/2022,NY,Erie County,36029,Large central metro,3619,28474,
05/25/2022,01/01/2020,05/21/2022,NY,Essex County,36031,Noncore,45,867,
05/25/2022,01/01/2020,05/21/2022,NY,Franklin County,36033,Micropolitan,45,1025,
05/25/2022,01/01/2020,05/21/2022,NY,Fulton County,36035,Micropolitan,164,1418,
05/25/2022,01/01/2020,05/21/2022,NY,Genesee County,36037,Micropolitan,207,1491,
05/25/2022,01/01/2020,05/21/2022,NY,Greene County,36039,Noncore,25,847,
05/25/2022,01/01/2020,05/21/2022,NY,Herkimer County,36043,Medium metro,93,1129,
05/25/2022,01/01/2020,05/21/2022,NY,Jefferson County,36045,Small metro,170,2247,
05/25/2022,01/01/2020,05/21/2022,NY,Kings County,36047,Large central metro,10440,46397,
05/25/2022,01/01/2020,05/21/2022,NY,Lewis County,36049,Noncore,34,468,
05/25/2022,01/01/2020,05/21/2022,NY,Livingston County,36051,Large fringe metro,104,1050,
05/25/2022,01/01/2020,05/21/2022,NY,Madison County,36053,Medium metro,151,1457,
05/25/2022,01/01/2020,05/21/2022,NY,Monroe County,36055,Large central metro,2342,21707,
05/25/2022,01/01/2020,05/21/2022,NY,Montgomery County,36057,Micropolitan,209,1619,
05/25/2022,01/01/2020,05/21/2022,NY,Nassau County,36059,Large fringe metro,6020,33456,
05/25/2022,01/01/2020,05/21/2022,NY,New York County,36061,Large central metro,7021,39401,
05/25/2022,01/01/2020,05/21/2022,NY,Niagara County,36063,Large fringe metro,539,5604,
05/25/2022,01/01/2020,05/21/2022,NY,Oneida County,36065,Medium metro,969,7344,
05/25/2022,01/01/2020,05/21/2022,NY,Onondaga County,36067,Medium metro,1620,14622,
05/25/2022,01/01/2020,05/21/2022,NY,Ontario County,36069,Large fringe metro,288,2852,
05/25/2022,01/01/2020,05/21/2022,NY,Orange County,36071,Large fringe metro,1258,7736,
05/25/2022,01/01/2020,05/21/2022,NY,Orleans County,36073,Large fringe metro,80,761,
05/25/2022,01/01/2020,05/21/2022,NY,Oswego County,36075,Medium metro,154,1993,
05/25/2022,01/01/2020,05/21/2022,NY,Otsego County,36077,Micropolitan,217,2143,
05/25/2022,01/01/2020,05/21/2022,NY,Putnam County,36079,Large fringe metro,127,1308,
05/25/2022,01/01/2020,05/21/2022,NY,Queens County,36081,Large central metro,8852,39240,
05/25/2022,01/01/2020,05/21/2022,NY,Rensselaer County,36083,Medium metro,279,3837,
05/25/2022,01/01/2020,05/21/2022,NY,Richmond County,36085,Large central metro,2077,10546,
05/25/2022,01/01/2020,05/21/2022,NY,Rockland County,36087,Large fringe metro,1217,6206,
05/25/2022,01/01/2020,05/21/2022,NY,St. Lawrence County,36089,Micropolitan,243,2521,
05/25/2022,01/01/2020,05/21/2022,NY,Saratoga County,36091,Medium metro,288,3933,
05/25/2022,01/01/2020,05/21/2022,NY,Schenectady County,36093,Medium metro,340,4177,
05/25/2022,01/01/2020,05/21/2022,NY,Schoharie County,36095,Medium metro,22,482,
05/25/2022,01/01/2020,05/21/2022,NY,Schuyler County,36097,Noncore,,415,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,NY,Seneca County,36099,Micropolitan,50,531,
05/25/2022,01/01/2020,05/21/2022,NY,Steuben County,36101,Micropolitan,246,2539,
05/25/2022,01/01/2020,05/21/2022,NY,Suffolk County,36103,Large fringe metro,5882,35728,
05/25/2022,01/01/2020,05/21/2022,NY,Sullivan County,36105,Noncore,131,1574,
05/25/2022,01/01/2020,05/21/2022,NY,Tioga County,36107,Small metro,69,796,
05/25/2022,01/01/2020,05/21/2022,NY,Tompkins County,36109,Small metro,123,1772,
05/25/2022,01/01/2020,05/21/2022,NY,Ulster County,36111,Small metro,283,3524,
05/25/2022,01/01/2020,05/21/2022,NY,Warren County,36113,Small metro,259,2524,
05/25/2022,01/01/2020,05/21/2022,NY,Washington County,36115,Small metro,68,1334,
05/25/2022,01/01/2020,05/21/2022,NY,Wayne County,36117,Large fringe metro,153,1692,
05/25/2022,01/01/2020,05/21/2022,NY,Westchester County,36119,Large fringe metro,3558,19995,
05/25/2022,01/01/2020,05/21/2022,NY,Wyoming County,36121,Noncore,82,863,
05/25/2022,01/01/2020,05/21/2022,NY,Yates County,36123,Large fringe metro,41,579,
05/25/2022,01/01/2020,05/21/2022,OH,Adams County,39001,Noncore,84,790,
05/25/2022,01/01/2020,05/21/2022,OH,Allen County,39003,Small metro,827,4262,
05/25/2022,01/01/2020,05/21/2022,OH,Ashland County,39005,Micropolitan,187,1407,
05/25/2022,01/01/2020,05/21/2022,OH,Ashtabula County,39007,Micropolitan,388,2848,
05/25/2022,01/01/2020,05/21/2022,OH,Athens County,39009,Micropolitan,115,1183,
05/25/2022,01/01/2020,05/21/2022,OH,Auglaize County,39011,Micropolitan,129,1110,
05/25/2022,01/01/2020,05/21/2022,OH,Belmont County,39013,Small metro,166,1609,
05/25/2022,01/01/2020,05/21/2022,OH,Brown County,39015,Large fringe metro,59,941,
05/25/2022,01/01/2020,05/21/2022,OH,Butler County,39017,Large fringe metro,1157,8916,
05/25/2022,01/01/2020,05/21/2022,OH,Carroll County,39019,Medium metro,31,484,
05/25/2022,01/01/2020,05/21/2022,OH,Champaign County,39021,Micropolitan,55,732,
05/25/2022,01/01/2020,05/21/2022,OH,Clark County,39023,Small metro,575,4481,
05/25/2022,01/01/2020,05/21/2022,OH,Clermont County,39025,Large fringe metro,290,3304,
05/25/2022,01/01/2020,05/21/2022,OH,Clinton County,39027,Micropolitan,142,1065,
05/25/2022,01/01/2020,05/21/2022,OH,Columbiana County,39029,Micropolitan,421,2967,
05/25/2022,01/01/2020,05/21/2022,OH,Coshocton County,39031,Micropolitan,77,823,
05/25/2022,01/01/2020,05/21/2022,OH,Crawford County,39033,Micropolitan,212,1388,
05/25/2022,01/01/2020,05/21/2022,OH,Cuyahoga County,39035,Large central metro,5439,44765,
05/25/2022,01/01/2020,05/21/2022,OH,Darke County,39037,Micropolitan,152,1390,
05/25/2022,01/01/2020,05/21/2022,OH,Defiance County,39039,Micropolitan,165,1511,
05/25/2022,01/01/2020,05/21/2022,OH,Delaware County,39041,Large fringe metro,179,2450,
05/25/2022,01/01/2020,05/21/2022,OH,Erie County,39043,Micropolitan,348,2891,
05/25/2022,01/01/2020,05/21/2022,OH,Fairfield County,39045,Large fringe metro,457,3755,
05/25/2022,01/01/2020,05/21/2022,OH,Fayette County,39047,Micropolitan,68,774,
05/25/2022,01/01/2020,05/21/2022,OH,Franklin County,39049,Large central metro,4627,37203,
05/25/2022,01/01/2020,05/21/2022,OH,Fulton County,39051,Medium metro,111,817,
05/25/2022,01/01/2020,05/21/2022,OH,Gallia County,39053,Micropolitan,229,1166,
05/25/2022,01/01/2020,05/21/2022,OH,Geauga County,39055,Large fringe metro,370,2500,
05/25/2022,01/01/2020,05/21/2022,OH,Greene County,39057,Medium metro,514,3396,
05/25/2022,01/01/2020,05/21/2022,OH,Guernsey County,39059,Micropolitan,120,1143,
05/25/2022,01/01/2020,05/21/2022,OH,Hamilton County,39061,Large central metro,3292,27456,
05/25/2022,01/01/2020,05/21/2022,OH,Hancock County,39063,Micropolitan,410,2541,
05/25/2022,01/01/2020,05/21/2022,OH,Hardin County,39065,Noncore,45,620,
05/25/2022,01/01/2020,05/21/2022,OH,Harrison County,39067,Noncore,38,408,
05/25/2022,01/01/2020,05/21/2022,OH,Henry County,39069,Noncore,55,492,
05/25/2022,01/01/2020,05/21/2022,OH,Highland County,39071,Noncore,88,1033,
05/25/2022,01/01/2020,05/21/2022,OH,Hocking County,39073,Large fringe metro,52,533,
05/25/2022,01/01/2020,05/21/2022,OH,Holmes County,39075,Noncore,192,928,
05/25/2022,01/01/2020,05/21/2022,OH,Huron County,39077,Micropolitan,176,1459,
05/25/2022,01/01/2020,05/21/2022,OH,Jackson County,39079,Micropolitan,64,899,
05/25/2022,01/01/2020,05/21/2022,OH,Jefferson County,39081,Small metro,317,2411,
05/25/2022,01/01/2020,05/21/2022,OH,Knox County,39083,Micropolitan,186,1567,
05/25/2022,01/01/2020,05/21/2022,OH,Lake County,39085,Large fringe metro,621,5590,
05/25/2022,01/01/2020,05/21/2022,OH,Lawrence County,39087,Medium metro,66,1161,
05/25/2022,01/01/2020,05/21/2022,OH,Licking County,39089,Large fringe metro,447,4134,
05/25/2022,01/01/2020,05/21/2022,OH,Logan County,39091,Micropolitan,113,1032,
05/25/2022,01/01/2020,05/21/2022,OH,Lorain County,39093,Large fringe metro,1027,7818,
05/25/2022,01/01/2020,05/21/2022,OH,Lucas County,39095,Medium metro,2389,15957,
05/25/2022,01/01/2020,05/21/2022,OH,Madison County,39097,Large fringe metro,64,759,
05/25/2022,01/01/2020,05/21/2022,OH,Mahoning County,39099,Medium metro,1392,9937,
05/25/2022,01/01/2020,05/21/2022,OH,Marion County,39101,Micropolitan,412,2171,
05/25/2022,01/01/2020,05/21/2022,OH,Medina County,39103,Large fringe metro,315,3402,
05/25/2022,01/01/2020,05/21/2022,OH,Meigs County,39105,Noncore,28,564,
05/25/2022,01/01/2020,05/21/2022,OH,Mercer County,39107,Micropolitan,112,868,
05/25/2022,01/01/2020,05/21/2022,OH,Miami County,39109,Medium metro,386,2888,
05/25/2022,01/01/2020,05/21/2022,OH,Monroe County,39111,Noncore,24,303,
05/25/2022,01/01/2020,05/21/2022,OH,Montgomery County,39113,Medium metro,3106,21519,
05/25/2022,01/01/2020,05/21/2022,OH,Morgan County,39115,Noncore,43,411,
05/25/2022,01/01/2020,05/21/2022,OH,Morrow County,39117,Large fringe metro,36,587,
05/25/2022,01/01/2020,05/21/2022,OH,Muskingum County,39119,Micropolitan,438,3172,
05/25/2022,01/01/2020,05/21/2022,OH,Noble County,39121,Noncore,40,254,
05/25/2022,01/01/2020,05/21/2022,OH,Ottawa County,39123,Micropolitan,86,863,
05/25/2022,01/01/2020,05/21/2022,OH,Paulding County,39125,Noncore,40,316,
05/25/2022,01/01/2020,05/21/2022,OH,Perry County,39127,Large fringe metro,49,656,
05/25/2022,01/01/2020,05/21/2022,OH,Pickaway County,39129,Large fringe metro,167,1258,
05/25/2022,01/01/2020,05/21/2022,OH,Pike County,39131,Noncore,38,741,
05/25/2022,01/01/2020,05/21/2022,OH,Portage County,39133,Medium metro,383,3568,
05/25/2022,01/01/2020,05/21/2022,OH,Preble County,39135,Noncore,51,738,
05/25/2022,01/01/2020,05/21/2022,OH,Putnam County,39137,Noncore,76,623,
05/25/2022,01/01/2020,05/21/2022,OH,Richland County,39139,Small metro,552,4030,
05/25/2022,01/01/2020,05/21/2022,OH,Ross County,39141,Micropolitan,440,2894,
05/25/2022,01/01/2020,05/21/2022,OH,Sandusky County,39143,Micropolitan,198,1587,
05/25/2022,01/01/2020,05/21/2022,OH,Scioto County,39145,Micropolitan,360,3132,
05/25/2022,01/01/2020,05/21/2022,OH,Seneca County,39147,Micropolitan,144,1242,
05/25/2022,01/01/2020,05/21/2022,OH,Shelby County,39149,Micropolitan,115,999,
05/25/2022,01/01/2020,05/21/2022,OH,Stark County,39151,Medium metro,2090,13062,
05/25/2022,01/01/2020,05/21/2022,OH,Summit County,39153,Medium metro,2038,17471,
05/25/2022,01/01/2020,05/21/2022,OH,Trumbull County,39155,Medium metro,758,5871,
05/25/2022,01/01/2020,05/21/2022,OH,Tuscarawas County,39157,Micropolitan,443,2899,
05/25/2022,01/01/2020,05/21/2022,OH,Union County,39159,Large fringe metro,94,982,
05/25/2022,01/01/2020,05/21/2022,OH,Van Wert County,39161,Micropolitan,103,639,
05/25/2022,01/01/2020,05/21/2022,OH,Vinton County,39163,Noncore,22,273,
05/25/2022,01/01/2020,05/21/2022,OH,Warren County,39165,Large fringe metro,459,4921,
05/25/2022,01/01/2020,05/21/2022,OH,Washington County,39167,Micropolitan,380,2447,
05/25/2022,01/01/2020,05/21/2022,OH,Wayne County,39169,Micropolitan,417,3106,
05/25/2022,01/01/2020,05/21/2022,OH,Williams County,39171,Noncore,121,775,
05/25/2022,01/01/2020,05/21/2022,OH,Wood County,39173,Medium metro,237,3025,
05/25/2022,01/01/2020,05/21/2022,OH,Wyandot County,39175,Noncore,54,538,
05/25/2022,01/01/2020,05/21/2022,OK,Adair County,40001,Noncore,35,447,
05/25/2022,01/01/2020,05/21/2022,OK,Alfalfa County,40003,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,OK,Atoka County,40005,Noncore,35,325,
05/25/2022,01/01/2020,05/21/2022,OK,Beaver County,40007,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,OK,Beckham County,40009,Micropolitan,114,643,
05/25/2022,01/01/2020,05/21/2022,OK,Blaine County,40011,Noncore,20,239,
05/25/2022,01/01/2020,05/21/2022,OK,Bryan County,40013,Micropolitan,207,1386,
05/25/2022,01/01/2020,05/21/2022,OK,Caddo County,40015,Noncore,84,653,
05/25/2022,01/01/2020,05/21/2022,OK,Canadian County,40017,Large fringe metro,224,1957,
05/25/2022,01/01/2020,05/21/2022,OK,Carter County,40019,Micropolitan,255,1627,
05/25/2022,01/01/2020,05/21/2022,OK,Cherokee County,40021,Micropolitan,223,1387,
05/25/2022,01/01/2020,05/21/2022,OK,Choctaw County,40023,Noncore,47,449,
05/25/2022,01/01/2020,05/21/2022,OK,Cimarron County,40025,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,OK,Cleveland County,40027,Large fringe metro,805,5615,
05/25/2022,01/01/2020,05/21/2022,OK,Coal County,40029,Noncore,14,171,
05/25/2022,01/01/2020,05/21/2022,OK,Comanche County,40031,Small metro,447,3101,
05/25/2022,01/01/2020,05/21/2022,OK,Cotton County,40033,Small metro,12,113,
05/25/2022,01/01/2020,05/21/2022,OK,Craig County,40035,Noncore,27,394,
05/25/2022,01/01/2020,05/21/2022,OK,Creek County,40037,Medium metro,110,1442,
05/25/2022,01/01/2020,05/21/2022,OK,Custer County,40039,Micropolitan,107,748,
05/25/2022,01/01/2020,05/21/2022,OK,Delaware County,40041,Noncore,152,1268,
05/25/2022,01/01/2020,05/21/2022,OK,Dewey County,40043,Noncore,27,176,
05/25/2022,01/01/2020,05/21/2022,OK,Ellis County,40045,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,OK,Garfield County,40047,Micropolitan,349,2050,
05/25/2022,01/01/2020,05/21/2022,OK,Garvin County,40049,Noncore,78,653,
05/25/2022,01/01/2020,05/21/2022,OK,Grady County,40051,Large fringe metro,133,1181,
05/25/2022,01/01/2020,05/21/2022,OK,Grant County,40053,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,OK,Greer County,40055,Noncore,26,153,
05/25/2022,01/01/2020,05/21/2022,OK,Harmon County,40057,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,OK,Harper County,40059,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,OK,Haskell County,40061,Noncore,20,287,
05/25/2022,01/01/2020,05/21/2022,OK,Hughes County,40063,Noncore,35,398,
05/25/2022,01/01/2020,05/21/2022,OK,Jackson County,40065,Micropolitan,121,636,
05/25/2022,01/01/2020,05/21/2022,OK,Jefferson County,40067,Noncore,16,137,
05/25/2022,01/01/2020,05/21/2022,OK,Johnston County,40069,Noncore,23,218,
05/25/2022,01/01/2020,05/21/2022,OK,Kay County,40071,Micropolitan,184,1323,
05/25/2022,01/01/2020,05/21/2022,OK,Kingfisher County,40073,Noncore,44,306,
05/25/2022,01/01/2020,05/21/2022,OK,Kiowa County,40075,Noncore,35,286,
05/25/2022,01/01/2020,05/21/2022,OK,Latimer County,40077,Noncore,23,246,
05/25/2022,01/01/2020,05/21/2022,OK,Le Flore County,40079,Medium metro,62,1059,
05/25/2022,01/01/2020,05/21/2022,OK,Lincoln County,40081,Large fringe metro,47,719,
05/25/2022,01/01/2020,05/21/2022,OK,Logan County,40083,Large fringe metro,69,672,
05/25/2022,01/01/2020,05/21/2022,OK,Love County,40085,Noncore,38,274,
05/25/2022,01/01/2020,05/21/2022,OK,McClain County,40087,Large fringe metro,43,693,
05/25/2022,01/01/2020,05/21/2022,OK,McCurtain County,40089,Noncore,93,906,
05/25/2022,01/01/2020,05/21/2022,OK,McIntosh County,40091,Noncore,28,504,
05/25/2022,01/01/2020,05/21/2022,OK,Major County,40093,Noncore,27,209,
05/25/2022,01/01/2020,05/21/2022,OK,Marshall County,40095,Noncore,16,377,
05/25/2022,01/01/2020,05/21/2022,OK,Mayes County,40097,Noncore,56,861,
05/25/2022,01/01/2020,05/21/2022,OK,Murray County,40099,Noncore,59,460,
05/25/2022,01/01/2020,05/21/2022,OK,Muskogee County,40101,Micropolitan,447,2739,
05/25/2022,01/01/2020,05/21/2022,OK,Noble County,40103,Noncore,20,278,
05/25/2022,01/01/2020,05/21/2022,OK,Nowata County,40105,Noncore,16,216,
05/25/2022,01/01/2020,05/21/2022,OK,Okfuskee County,40107,Noncore,26,314,
05/25/2022,01/01/2020,05/21/2022,OK,Oklahoma County,40109,Large central metro,4567,29018,
05/25/2022,01/01/2020,05/21/2022,OK,Okmulgee County,40111,Medium metro,86,978,
05/25/2022,01/01/2020,05/21/2022,OK,Osage County,40113,Medium metro,48,742,
05/25/2022,01/01/2020,05/21/2022,OK,Ottawa County,40115,Micropolitan,109,877,
05/25/2022,01/01/2020,05/21/2022,OK,Pawnee County,40117,Medium metro,26,393,
05/25/2022,01/01/2020,05/21/2022,OK,Payne County,40119,Micropolitan,174,1523,
05/25/2022,01/01/2020,05/21/2022,OK,Pittsburg County,40121,Micropolitan,231,1578,
05/25/2022,01/01/2020,05/21/2022,OK,Pontotoc County,40123,Micropolitan,213,1229,
05/25/2022,01/01/2020,05/21/2022,OK,Pottawatomie County,40125,Micropolitan,331,2323,
05/25/2022,01/01/2020,05/21/2022,OK,Pushmataha County,40127,Noncore,27,328,
05/25/2022,01/01/2020,05/21/2022,OK,Roger Mills County,40129,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/25/2022,01/01/2020,05/21/2022,OK,Rogers County,40131,Medium metro,182,1883,
05/25/2022,01/01/2020,05/21/2022,OK,Seminole County,40133,Noncore,47,624,
05/25/2022,01/01/2020,05/21/2022,OK,Sequoyah County,40135,Medium metro,63,978,
05/25/2022,01/01/2020,05/21/2022,OK,Stephens County,40137,Micropolitan,235,1433,
05/25/2022,01/01/2020,05/21/2022,OK,Texas County,40139,Micropolitan,36,274,
05/25/2022,01/01/2020,05/21/2022,OK,Tillman County,40141,Noncore,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
