Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/22/2021,01/01/2020,12/18/2021,NV,Elko County,32007,Micropolitan,86,675,
12/22/2021,01/01/2020,12/18/2021,NV,Esmeralda County,32009,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NV,Eureka County,32011,Micropolitan,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NV,Humboldt County,32013,Micropolitan,31,258,
12/22/2021,01/01/2020,12/18/2021,NV,Lander County,32015,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NV,Lincoln County,32017,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NV,Lyon County,32019,Micropolitan,35,946,
12/22/2021,01/01/2020,12/18/2021,NV,Mineral County,32021,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NV,Nye County,32023,Micropolitan,44,1126,
12/22/2021,01/01/2020,12/18/2021,NV,Pershing County,32027,Noncore,11,105,
12/22/2021,01/01/2020,12/18/2021,NV,Storey County,32029,Medium metro,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NV,Washoe County,32031,Medium metro,1261,10868,
12/22/2021,01/01/2020,12/18/2021,NV,White Pine County,32033,Noncore,10,145,
12/22/2021,01/01/2020,12/18/2021,NV,Carson City,32510,Small metro,289,2398,
12/22/2021,01/01/2020,12/18/2021,NY,Albany County,36001,Medium metro,858,8644,
12/22/2021,01/01/2020,12/18/2021,NY,Allegany County,36003,Noncore,96,868,
12/22/2021,01/01/2020,12/18/2021,NY,Bronx County,36005,Large central metro,5982,28875,
12/22/2021,01/01/2020,12/18/2021,NY,Broome County,36007,Small metro,624,5236,
12/22/2021,01/01/2020,12/18/2021,NY,Cattaraugus County,36009,Micropolitan,192,1718,
12/22/2021,01/01/2020,12/18/2021,NY,Cayuga County,36011,Micropolitan,108,1512,
12/22/2021,01/01/2020,12/18/2021,NY,Chautauqua County,36013,Micropolitan,245,2700,
12/22/2021,01/01/2020,12/18/2021,NY,Chemung County,36015,Small metro,265,2084,
12/22/2021,01/01/2020,12/18/2021,NY,Chenango County,36017,Noncore,91,1017,
12/22/2021,01/01/2020,12/18/2021,NY,Clinton County,36019,Micropolitan,80,1704,
12/22/2021,01/01/2020,12/18/2021,NY,Columbia County,36021,Micropolitan,145,1327,
12/22/2021,01/01/2020,12/18/2021,NY,Cortland County,36023,Micropolitan,91,863,
12/22/2021,01/01/2020,12/18/2021,NY,Delaware County,36025,Noncore,45,894,
12/22/2021,01/01/2020,12/18/2021,NY,Dutchess County,36027,Large fringe metro,684,6002,
12/22/2021,01/01/2020,12/18/2021,NY,Erie County,36029,Large central metro,2883,23182,
12/22/2021,01/01/2020,12/18/2021,NY,Essex County,36031,Noncore,33,716,
12/22/2021,01/01/2020,12/18/2021,NY,Franklin County,36033,Micropolitan,29,851,
12/22/2021,01/01/2020,12/18/2021,NY,Fulton County,36035,Micropolitan,119,1138,
12/22/2021,01/01/2020,12/18/2021,NY,Genesee County,36037,Micropolitan,175,1220,
12/22/2021,01/01/2020,12/18/2021,NY,Greene County,36039,Noncore,19,707,
12/22/2021,01/01/2020,12/18/2021,NY,Herkimer County,36043,Medium metro,71,941,
12/22/2021,01/01/2020,12/18/2021,NY,Jefferson County,36045,Small metro,133,1828,
12/22/2021,01/01/2020,12/18/2021,NY,Kings County,36047,Large central metro,9056,38776,
12/22/2021,01/01/2020,12/18/2021,NY,Lewis County,36049,Noncore,23,379,
12/22/2021,01/01/2020,12/18/2021,NY,Livingston County,36051,Large fringe metro,80,839,
12/22/2021,01/01/2020,12/18/2021,NY,Madison County,36053,Medium metro,119,1198,
12/22/2021,01/01/2020,12/18/2021,NY,Monroe County,36055,Large central metro,1904,17855,
12/22/2021,01/01/2020,12/18/2021,NY,Montgomery County,36057,Micropolitan,162,1327,
12/22/2021,01/01/2020,12/18/2021,NY,Nassau County,36059,Large fringe metro,5223,27861,
12/22/2021,01/01/2020,12/18/2021,NY,New York County,36061,Large central metro,6159,32880,
12/22/2021,01/01/2020,12/18/2021,NY,Niagara County,36063,Large fringe metro,399,4599,
12/22/2021,01/01/2020,12/18/2021,NY,Oneida County,36065,Medium metro,804,6039,
12/22/2021,01/01/2020,12/18/2021,NY,Onondaga County,36067,Medium metro,1306,12102,
12/22/2021,01/01/2020,12/18/2021,NY,Ontario County,36069,Large fringe metro,203,2275,
12/22/2021,01/01/2020,12/18/2021,NY,Orange County,36071,Large fringe metro,1030,6344,
12/22/2021,01/01/2020,12/18/2021,NY,Orleans County,36073,Large fringe metro,68,619,
12/22/2021,01/01/2020,12/18/2021,NY,Oswego County,36075,Medium metro,112,1594,
12/22/2021,01/01/2020,12/18/2021,NY,Otsego County,36077,Micropolitan,170,1742,
12/22/2021,01/01/2020,12/18/2021,NY,Putnam County,36079,Large fringe metro,109,1083,
12/22/2021,01/01/2020,12/18/2021,NY,Queens County,36081,Large central metro,7885,32937,
12/22/2021,01/01/2020,12/18/2021,NY,Rensselaer County,36083,Medium metro,209,3108,
12/22/2021,01/01/2020,12/18/2021,NY,Richmond County,36085,Large central metro,1786,8781,
12/22/2021,01/01/2020,12/18/2021,NY,Rockland County,36087,Large fringe metro,1043,5141,
12/22/2021,01/01/2020,12/18/2021,NY,St. Lawrence County,36089,Micropolitan,180,2046,
12/22/2021,01/01/2020,12/18/2021,NY,Saratoga County,36091,Medium metro,221,3212,
12/22/2021,01/01/2020,12/18/2021,NY,Schenectady County,36093,Medium metro,263,3424,
12/22/2021,01/01/2020,12/18/2021,NY,Schoharie County,36095,Medium metro,13,383,
12/22/2021,01/01/2020,12/18/2021,NY,Schuyler County,36097,Noncore,,339,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,NY,Seneca County,36099,Micropolitan,39,439,
12/22/2021,01/01/2020,12/18/2021,NY,Steuben County,36101,Micropolitan,198,2038,
12/22/2021,01/01/2020,12/18/2021,NY,Suffolk County,36103,Large fringe metro,4946,29505,
12/22/2021,01/01/2020,12/18/2021,NY,Sullivan County,36105,Noncore,104,1293,
12/22/2021,01/01/2020,12/18/2021,NY,Tioga County,36107,Small metro,56,626,
12/22/2021,01/01/2020,12/18/2021,NY,Tompkins County,36109,Small metro,92,1456,
12/22/2021,01/01/2020,12/18/2021,NY,Ulster County,36111,Small metro,221,2890,
12/22/2021,01/01/2020,12/18/2021,NY,Warren County,36113,Small metro,193,2050,
12/22/2021,01/01/2020,12/18/2021,NY,Washington County,36115,Small metro,59,1098,
12/22/2021,01/01/2020,12/18/2021,NY,Wayne County,36117,Large fringe metro,99,1339,
12/22/2021,01/01/2020,12/18/2021,NY,Westchester County,36119,Large fringe metro,3115,16594,
12/22/2021,01/01/2020,12/18/2021,NY,Wyoming County,36121,Noncore,59,690,
12/22/2021,01/01/2020,12/18/2021,NY,Yates County,36123,Large fringe metro,34,499,
12/22/2021,01/01/2020,12/18/2021,OH,Adams County,39001,Noncore,60,645,
12/22/2021,01/01/2020,12/18/2021,OH,Allen County,39003,Small metro,587,3371,
12/22/2021,01/01/2020,12/18/2021,OH,Ashland County,39005,Micropolitan,141,1113,
12/22/2021,01/01/2020,12/18/2021,OH,Ashtabula County,39007,Micropolitan,250,2243,
12/22/2021,01/01/2020,12/18/2021,OH,Athens County,39009,Micropolitan,75,937,
12/22/2021,01/01/2020,12/18/2021,OH,Auglaize County,39011,Micropolitan,96,884,
12/22/2021,01/01/2020,12/18/2021,OH,Belmont County,39013,Small metro,122,1281,
12/22/2021,01/01/2020,12/18/2021,OH,Brown County,39015,Large fringe metro,44,774,
12/22/2021,01/01/2020,12/18/2021,OH,Butler County,39017,Large fringe metro,854,7154,
12/22/2021,01/01/2020,12/18/2021,OH,Carroll County,39019,Medium metro,22,387,
12/22/2021,01/01/2020,12/18/2021,OH,Champaign County,39021,Micropolitan,40,594,
12/22/2021,01/01/2020,12/18/2021,OH,Clark County,39023,Small metro,387,3565,
12/22/2021,01/01/2020,12/18/2021,OH,Clermont County,39025,Large fringe metro,208,2666,
12/22/2021,01/01/2020,12/18/2021,OH,Clinton County,39027,Micropolitan,91,829,
12/22/2021,01/01/2020,12/18/2021,OH,Columbiana County,39029,Micropolitan,310,2382,
12/22/2021,01/01/2020,12/18/2021,OH,Coshocton County,39031,Micropolitan,56,681,
12/22/2021,01/01/2020,12/18/2021,OH,Crawford County,39033,Micropolitan,144,1112,
12/22/2021,01/01/2020,12/18/2021,OH,Cuyahoga County,39035,Large central metro,3922,36168,
12/22/2021,01/01/2020,12/18/2021,OH,Darke County,39037,Micropolitan,117,1120,
12/22/2021,01/01/2020,12/18/2021,OH,Defiance County,39039,Micropolitan,117,1225,
12/22/2021,01/01/2020,12/18/2021,OH,Delaware County,39041,Large fringe metro,118,1977,
12/22/2021,01/01/2020,12/18/2021,OH,Erie County,39043,Micropolitan,278,2392,
12/22/2021,01/01/2020,12/18/2021,OH,Fairfield County,39045,Large fringe metro,320,3017,
12/22/2021,01/01/2020,12/18/2021,OH,Fayette County,39047,Micropolitan,45,619,
12/22/2021,01/01/2020,12/18/2021,OH,Franklin County,39049,Large central metro,3374,30196,
12/22/2021,01/01/2020,12/18/2021,OH,Fulton County,39051,Medium metro,83,650,
12/22/2021,01/01/2020,12/18/2021,OH,Gallia County,39053,Micropolitan,153,934,
12/22/2021,01/01/2020,12/18/2021,OH,Geauga County,39055,Large fringe metro,272,2030,
12/22/2021,01/01/2020,12/18/2021,OH,Greene County,39057,Medium metro,382,2777,
12/22/2021,01/01/2020,12/18/2021,OH,Guernsey County,39059,Micropolitan,68,895,
12/22/2021,01/01/2020,12/18/2021,OH,Hamilton County,39061,Large central metro,2463,22226,
12/22/2021,01/01/2020,12/18/2021,OH,Hancock County,39063,Micropolitan,292,2030,
12/22/2021,01/01/2020,12/18/2021,OH,Hardin County,39065,Noncore,36,512,
12/22/2021,01/01/2020,12/18/2021,OH,Harrison County,39067,Noncore,29,334,
12/22/2021,01/01/2020,12/18/2021,OH,Henry County,39069,Noncore,43,388,
12/22/2021,01/01/2020,12/18/2021,OH,Highland County,39071,Noncore,66,833,
12/22/2021,01/01/2020,12/18/2021,OH,Hocking County,39073,Large fringe metro,39,434,
12/22/2021,01/01/2020,12/18/2021,OH,Holmes County,39075,Noncore,149,749,
12/22/2021,01/01/2020,12/18/2021,OH,Huron County,39077,Micropolitan,118,1159,
12/22/2021,01/01/2020,12/18/2021,OH,Jackson County,39079,Micropolitan,47,731,
12/22/2021,01/01/2020,12/18/2021,OH,Jefferson County,39081,Small metro,211,1896,
12/22/2021,01/01/2020,12/18/2021,OH,Knox County,39083,Micropolitan,138,1283,
12/22/2021,01/01/2020,12/18/2021,OH,Lake County,39085,Large fringe metro,441,4516,
12/22/2021,01/01/2020,12/18/2021,OH,Lawrence County,39087,Medium metro,52,939,
12/22/2021,01/01/2020,12/18/2021,OH,Licking County,39089,Large fringe metro,324,3348,
12/22/2021,01/01/2020,12/18/2021,OH,Logan County,39091,Micropolitan,85,849,
12/22/2021,01/01/2020,12/18/2021,OH,Lorain County,39093,Large fringe metro,704,6221,
12/22/2021,01/01/2020,12/18/2021,OH,Lucas County,39095,Medium metro,1731,12795,
12/22/2021,01/01/2020,12/18/2021,OH,Madison County,39097,Large fringe metro,44,617,
12/22/2021,01/01/2020,12/18/2021,OH,Mahoning County,39099,Medium metro,1050,8011,
12/22/2021,01/01/2020,12/18/2021,OH,Marion County,39101,Micropolitan,315,1726,
12/22/2021,01/01/2020,12/18/2021,OH,Medina County,39103,Large fringe metro,234,2712,
12/22/2021,01/01/2020,12/18/2021,OH,Meigs County,39105,Noncore,24,465,
12/22/2021,01/01/2020,12/18/2021,OH,Mercer County,39107,Micropolitan,82,705,
12/22/2021,01/01/2020,12/18/2021,OH,Miami County,39109,Medium metro,280,2299,
12/22/2021,01/01/2020,12/18/2021,OH,Monroe County,39111,Noncore,20,250,
12/22/2021,01/01/2020,12/18/2021,OH,Montgomery County,39113,Medium metro,2288,17376,
12/22/2021,01/01/2020,12/18/2021,OH,Morgan County,39115,Noncore,32,331,
12/22/2021,01/01/2020,12/18/2021,OH,Morrow County,39117,Large fringe metro,29,473,
12/22/2021,01/01/2020,12/18/2021,OH,Muskingum County,39119,Micropolitan,329,2587,
12/22/2021,01/01/2020,12/18/2021,OH,Noble County,39121,Noncore,36,212,
12/22/2021,01/01/2020,12/18/2021,OH,Ottawa County,39123,Micropolitan,64,706,
12/22/2021,01/01/2020,12/18/2021,OH,Paulding County,39125,Noncore,33,258,
12/22/2021,01/01/2020,12/18/2021,OH,Perry County,39127,Large fringe metro,29,523,
12/22/2021,01/01/2020,12/18/2021,OH,Pickaway County,39129,Large fringe metro,117,1008,
12/22/2021,01/01/2020,12/18/2021,OH,Pike County,39131,Noncore,22,600,
12/22/2021,01/01/2020,12/18/2021,OH,Portage County,39133,Medium metro,255,2842,
12/22/2021,01/01/2020,12/18/2021,OH,Preble County,39135,Noncore,37,604,
12/22/2021,01/01/2020,12/18/2021,OH,Putnam County,39137,Noncore,65,506,
12/22/2021,01/01/2020,12/18/2021,OH,Richland County,39139,Small metro,405,3169,
12/22/2021,01/01/2020,12/18/2021,OH,Ross County,39141,Micropolitan,312,2285,
12/22/2021,01/01/2020,12/18/2021,OH,Sandusky County,39143,Micropolitan,141,1229,
12/22/2021,01/01/2020,12/18/2021,OH,Scioto County,39145,Micropolitan,262,2580,
12/22/2021,01/01/2020,12/18/2021,OH,Seneca County,39147,Micropolitan,109,996,
12/22/2021,01/01/2020,12/18/2021,OH,Shelby County,39149,Micropolitan,81,806,
12/22/2021,01/01/2020,12/18/2021,OH,Stark County,39151,Medium metro,1530,10574,
12/22/2021,01/01/2020,12/18/2021,OH,Summit County,39153,Medium metro,1480,13944,
12/22/2021,01/01/2020,12/18/2021,OH,Trumbull County,39155,Medium metro,513,4658,
12/22/2021,01/01/2020,12/18/2021,OH,Tuscarawas County,39157,Micropolitan,346,2357,
12/22/2021,01/01/2020,12/18/2021,OH,Union County,39159,Large fringe metro,67,766,
12/22/2021,01/01/2020,12/18/2021,OH,Van Wert County,39161,Micropolitan,74,511,
12/22/2021,01/01/2020,12/18/2021,OH,Vinton County,39163,Noncore,18,223,
12/22/2021,01/01/2020,12/18/2021,OH,Warren County,39165,Large fringe metro,348,3993,
12/22/2021,01/01/2020,12/18/2021,OH,Washington County,39167,Micropolitan,296,1939,
12/22/2021,01/01/2020,12/18/2021,OH,Wayne County,39169,Micropolitan,319,2483,
12/22/2021,01/01/2020,12/18/2021,OH,Williams County,39171,Noncore,88,606,
12/22/2021,01/01/2020,12/18/2021,OH,Wood County,39173,Medium metro,187,2547,
12/22/2021,01/01/2020,12/18/2021,OH,Wyandot County,39175,Noncore,44,452,
12/22/2021,01/01/2020,12/18/2021,OK,Adair County,40001,Noncore,26,349,
12/22/2021,01/01/2020,12/18/2021,OK,Alfalfa County,40003,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,OK,Atoka County,40005,Noncore,26,253,
12/22/2021,01/01/2020,12/18/2021,OK,Beaver County,40007,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,OK,Beckham County,40009,Micropolitan,85,516,
12/22/2021,01/01/2020,12/18/2021,OK,Blaine County,40011,Noncore,13,196,
12/22/2021,01/01/2020,12/18/2021,OK,Bryan County,40013,Micropolitan,163,1092,
12/22/2021,01/01/2020,12/18/2021,OK,Caddo County,40015,Noncore,58,522,
12/22/2021,01/01/2020,12/18/2021,OK,Canadian County,40017,Large fringe metro,169,1575,
12/22/2021,01/01/2020,12/18/2021,OK,Carter County,40019,Micropolitan,196,1307,
12/22/2021,01/01/2020,12/18/2021,OK,Cherokee County,40021,Micropolitan,174,1106,
12/22/2021,01/01/2020,12/18/2021,OK,Choctaw County,40023,Noncore,39,367,
12/22/2021,01/01/2020,12/18/2021,OK,Cleveland County,40027,Large fringe metro,612,4519,
12/22/2021,01/01/2020,12/18/2021,OK,Coal County,40029,Noncore,12,140,
12/22/2021,01/01/2020,12/18/2021,OK,Comanche County,40031,Small metro,355,2523,
12/22/2021,01/01/2020,12/18/2021,OK,Cotton County,40033,Small metro,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,OK,Craig County,40035,Noncore,20,310,
12/22/2021,01/01/2020,12/18/2021,OK,Creek County,40037,Medium metro,83,1158,
12/22/2021,01/01/2020,12/18/2021,OK,Custer County,40039,Micropolitan,82,606,
12/22/2021,01/01/2020,12/18/2021,OK,Delaware County,40041,Noncore,128,1025,
12/22/2021,01/01/2020,12/18/2021,OK,Dewey County,40043,Noncore,18,132,
12/22/2021,01/01/2020,12/18/2021,OK,Ellis County,40045,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,OK,Garfield County,40047,Micropolitan,263,1635,
12/22/2021,01/01/2020,12/18/2021,OK,Garvin County,40049,Noncore,54,531,
12/22/2021,01/01/2020,12/18/2021,OK,Grady County,40051,Large fringe metro,106,968,
12/22/2021,01/01/2020,12/18/2021,OK,Grant County,40053,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,OK,Greer County,40055,Noncore,16,122,
12/22/2021,01/01/2020,12/18/2021,OK,Harmon County,40057,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,OK,Harper County,40059,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/22/2021,01/01/2020,12/18/2021,OK,Haskell County,40061,Noncore,12,219,
12/22/2021,01/01/2020,12/18/2021,OK,Hughes County,40063,Noncore,25,317,
12/22/2021,01/01/2020,12/18/2021,OK,Jackson County,40065,Micropolitan,93,513,
12/22/2021,01/01/2020,12/18/2021,OK,Jefferson County,40067,Noncore,11,108,
12/22/2021,01/01/2020,12/18/2021,OK,Johnston County,40069,Noncore,19,171,
12/22/2021,01/01/2020,12/18/2021,OK,Kay County,40071,Micropolitan,140,1044,
12/22/2021,01/01/2020,12/18/2021,OK,Kingfisher County,40073,Noncore,35,253,
