Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
09/15/2021,01/01/2020,09/11/2021,NM,Santa Fe County,35049,Small metro,196,2567,
09/15/2021,01/01/2020,09/11/2021,NM,Sierra County,35051,Noncore,46,372,
09/15/2021,01/01/2020,09/11/2021,NM,Socorro County,35053,Noncore,22,253,
09/15/2021,01/01/2020,09/11/2021,NM,Taos County,35055,Micropolitan,41,526,
09/15/2021,01/01/2020,09/11/2021,NM,Torrance County,35057,Medium metro,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NM,Union County,35059,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NM,Valencia County,35061,Medium metro,34,915,
09/15/2021,01/01/2020,09/11/2021,NV,Churchill County,32001,Micropolitan,60,502,
09/15/2021,01/01/2020,09/11/2021,NV,Clark County,32003,Large central metro,5615,37918,
09/15/2021,01/01/2020,09/11/2021,NV,Douglas County,32005,Micropolitan,34,722,
09/15/2021,01/01/2020,09/11/2021,NV,Elko County,32007,Micropolitan,41,541,
09/15/2021,01/01/2020,09/11/2021,NV,Humboldt County,32013,Micropolitan,10,188,
09/15/2021,01/01/2020,09/11/2021,NV,Lander County,32015,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NV,Lincoln County,32017,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NV,Lyon County,32019,Micropolitan,11,793,
09/15/2021,01/01/2020,09/11/2021,NV,Mineral County,32021,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NV,Nye County,32023,Micropolitan,27,959,
09/15/2021,01/01/2020,09/11/2021,NV,Pershing County,32027,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NV,Storey County,32029,Medium metro,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NV,Washoe County,32031,Medium metro,923,9142,
09/15/2021,01/01/2020,09/11/2021,NV,White Pine County,32033,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NV,Carson City,32510,Small metro,210,2022,
09/15/2021,01/01/2020,09/11/2021,NY,Albany County,36001,Medium metro,725,7371,
09/15/2021,01/01/2020,09/11/2021,NY,Allegany County,36003,Noncore,72,720,
09/15/2021,01/01/2020,09/11/2021,NY,Bronx County,36005,Large central metro,5827,25701,
09/15/2021,01/01/2020,09/11/2021,NY,Broome County,36007,Small metro,505,4508,
09/15/2021,01/01/2020,09/11/2021,NY,Cattaraugus County,36009,Micropolitan,106,1406,
09/15/2021,01/01/2020,09/11/2021,NY,Cayuga County,36011,Micropolitan,95,1277,
09/15/2021,01/01/2020,09/11/2021,NY,Chautauqua County,36013,Micropolitan,165,2234,
09/15/2021,01/01/2020,09/11/2021,NY,Chemung County,36015,Small metro,187,1745,
09/15/2021,01/01/2020,09/11/2021,NY,Chenango County,36017,Noncore,76,869,
09/15/2021,01/01/2020,09/11/2021,NY,Clinton County,36019,Micropolitan,49,1436,
09/15/2021,01/01/2020,09/11/2021,NY,Columbia County,36021,Micropolitan,123,1137,
09/15/2021,01/01/2020,09/11/2021,NY,Cortland County,36023,Micropolitan,75,744,
09/15/2021,01/01/2020,09/11/2021,NY,Delaware County,36025,Noncore,27,729,
09/15/2021,01/01/2020,09/11/2021,NY,Dutchess County,36027,Large fringe metro,605,5145,
09/15/2021,01/01/2020,09/11/2021,NY,Erie County,36029,Large central metro,2452,19805,
09/15/2021,01/01/2020,09/11/2021,NY,Essex County,36031,Noncore,20,608,
09/15/2021,01/01/2020,09/11/2021,NY,Franklin County,36033,Micropolitan,14,718,
09/15/2021,01/01/2020,09/11/2021,NY,Fulton County,36035,Micropolitan,97,949,
09/15/2021,01/01/2020,09/11/2021,NY,Genesee County,36037,Micropolitan,136,1032,
09/15/2021,01/01/2020,09/11/2021,NY,Greene County,36039,Noncore,18,609,
09/15/2021,01/01/2020,09/11/2021,NY,Herkimer County,36043,Medium metro,63,814,
09/15/2021,01/01/2020,09/11/2021,NY,Jefferson County,36045,Small metro,81,1501,
09/15/2021,01/01/2020,09/11/2021,NY,Kings County,36047,Large central metro,8736,34674,
09/15/2021,01/01/2020,09/11/2021,NY,Lewis County,36049,Noncore,19,318,
09/15/2021,01/01/2020,09/11/2021,NY,Livingston County,36051,Large fringe metro,54,693,
09/15/2021,01/01/2020,09/11/2021,NY,Madison County,36053,Medium metro,91,1013,
09/15/2021,01/01/2020,09/11/2021,NY,Monroe County,36055,Large central metro,1661,15303,
09/15/2021,01/01/2020,09/11/2021,NY,Montgomery County,36057,Micropolitan,126,1115,
09/15/2021,01/01/2020,09/11/2021,NY,Nassau County,36059,Large fringe metro,4976,24516,
09/15/2021,01/01/2020,09/11/2021,NY,New York County,36061,Large central metro,6007,29113,
09/15/2021,01/01/2020,09/11/2021,NY,Niagara County,36063,Large fringe metro,320,3894,
09/15/2021,01/01/2020,09/11/2021,NY,Oneida County,36065,Medium metro,629,5082,
09/15/2021,01/01/2020,09/11/2021,NY,Onondaga County,36067,Medium metro,1059,10335,
09/15/2021,01/01/2020,09/11/2021,NY,Ontario County,36069,Large fringe metro,148,1892,
09/15/2021,01/01/2020,09/11/2021,NY,Orange County,36071,Large fringe metro,923,5520,
09/15/2021,01/01/2020,09/11/2021,NY,Orleans County,36073,Large fringe metro,60,537,
09/15/2021,01/01/2020,09/11/2021,NY,Oswego County,36075,Medium metro,85,1358,
09/15/2021,01/01/2020,09/11/2021,NY,Otsego County,36077,Micropolitan,120,1475,
09/15/2021,01/01/2020,09/11/2021,NY,Putnam County,36079,Large fringe metro,101,950,
09/15/2021,01/01/2020,09/11/2021,NY,Queens County,36081,Large central metro,7636,29447,
09/15/2021,01/01/2020,09/11/2021,NY,Rensselaer County,36083,Medium metro,152,2629,
09/15/2021,01/01/2020,09/11/2021,NY,Richmond County,36085,Large central metro,1693,7698,
09/15/2021,01/01/2020,09/11/2021,NY,Rockland County,36087,Large fringe metro,1001,4527,
09/15/2021,01/01/2020,09/11/2021,NY,St. Lawrence County,36089,Micropolitan,107,1676,
09/15/2021,01/01/2020,09/11/2021,NY,Saratoga County,36091,Medium metro,171,2722,
09/15/2021,01/01/2020,09/11/2021,NY,Schenectady County,36093,Medium metro,208,2933,
09/15/2021,01/01/2020,09/11/2021,NY,Schoharie County,36095,Medium metro,10,333,
09/15/2021,01/01/2020,09/11/2021,NY,Schuyler County,36097,Noncore,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,NY,Seneca County,36099,Micropolitan,37,387,
09/15/2021,01/01/2020,09/11/2021,NY,Steuben County,36101,Micropolitan,149,1697,
09/15/2021,01/01/2020,09/11/2021,NY,Suffolk County,36103,Large fringe metro,4607,25807,
09/15/2021,01/01/2020,09/11/2021,NY,Sullivan County,36105,Noncore,91,1134,
09/15/2021,01/01/2020,09/11/2021,NY,Tioga County,36107,Small metro,50,524,
09/15/2021,01/01/2020,09/11/2021,NY,Tompkins County,36109,Small metro,78,1230,
09/15/2021,01/01/2020,09/11/2021,NY,Ulster County,36111,Small metro,192,2496,
09/15/2021,01/01/2020,09/11/2021,NY,Warren County,36113,Small metro,124,1715,
09/15/2021,01/01/2020,09/11/2021,NY,Washington County,36115,Small metro,47,931,
09/15/2021,01/01/2020,09/11/2021,NY,Wayne County,36117,Large fringe metro,70,1133,
09/15/2021,01/01/2020,09/11/2021,NY,Westchester County,36119,Large fringe metro,3002,14612,
09/15/2021,01/01/2020,09/11/2021,NY,Wyoming County,36121,Noncore,41,577,
09/15/2021,01/01/2020,09/11/2021,NY,Yates County,36123,Large fringe metro,30,435,
09/15/2021,01/01/2020,09/11/2021,OH,Adams County,39001,Noncore,33,532,
09/15/2021,01/01/2020,09/11/2021,OH,Allen County,39003,Small metro,417,2789,
09/15/2021,01/01/2020,09/11/2021,OH,Ashland County,39005,Micropolitan,105,953,
09/15/2021,01/01/2020,09/11/2021,OH,Ashtabula County,39007,Micropolitan,167,1854,
09/15/2021,01/01/2020,09/11/2021,OH,Athens County,39009,Micropolitan,51,780,
09/15/2021,01/01/2020,09/11/2021,OH,Auglaize County,39011,Micropolitan,76,746,
09/15/2021,01/01/2020,09/11/2021,OH,Belmont County,39013,Small metro,90,1033,
09/15/2021,01/01/2020,09/11/2021,OH,Brown County,39015,Large fringe metro,26,657,
09/15/2021,01/01/2020,09/11/2021,OH,Butler County,39017,Large fringe metro,612,6007,
09/15/2021,01/01/2020,09/11/2021,OH,Carroll County,39019,Medium metro,12,322,
09/15/2021,01/01/2020,09/11/2021,OH,Champaign County,39021,Micropolitan,33,502,
09/15/2021,01/01/2020,09/11/2021,OH,Clark County,39023,Small metro,294,3039,
09/15/2021,01/01/2020,09/11/2021,OH,Clermont County,39025,Large fringe metro,143,2250,
09/15/2021,01/01/2020,09/11/2021,OH,Clinton County,39027,Micropolitan,53,675,
09/15/2021,01/01/2020,09/11/2021,OH,Columbiana County,39029,Micropolitan,213,2009,
09/15/2021,01/01/2020,09/11/2021,OH,Coshocton County,39031,Micropolitan,30,561,
09/15/2021,01/01/2020,09/11/2021,OH,Crawford County,39033,Micropolitan,91,893,
09/15/2021,01/01/2020,09/11/2021,OH,Cuyahoga County,39035,Large central metro,3184,30715,
09/15/2021,01/01/2020,09/11/2021,OH,Darke County,39037,Micropolitan,96,944,
09/15/2021,01/01/2020,09/11/2021,OH,Defiance County,39039,Micropolitan,94,1029,
09/15/2021,01/01/2020,09/11/2021,OH,Delaware County,39041,Large fringe metro,97,1682,
09/15/2021,01/01/2020,09/11/2021,OH,Erie County,39043,Micropolitan,229,2033,
09/15/2021,01/01/2020,09/11/2021,OH,Fairfield County,39045,Large fringe metro,214,2503,
09/15/2021,01/01/2020,09/11/2021,OH,Fayette County,39047,Micropolitan,33,521,
09/15/2021,01/01/2020,09/11/2021,OH,Franklin County,39049,Large central metro,2692,25772,
09/15/2021,01/01/2020,09/11/2021,OH,Fulton County,39051,Medium metro,54,523,
09/15/2021,01/01/2020,09/11/2021,OH,Gallia County,39053,Micropolitan,92,761,
09/15/2021,01/01/2020,09/11/2021,OH,Geauga County,39055,Large fringe metro,210,1710,
09/15/2021,01/01/2020,09/11/2021,OH,Greene County,39057,Medium metro,274,2347,
09/15/2021,01/01/2020,09/11/2021,OH,Guernsey County,39059,Micropolitan,33,718,
09/15/2021,01/01/2020,09/11/2021,OH,Hamilton County,39061,Large central metro,1938,19043,
09/15/2021,01/01/2020,09/11/2021,OH,Hancock County,39063,Micropolitan,217,1708,
09/15/2021,01/01/2020,09/11/2021,OH,Hardin County,39065,Noncore,28,427,
09/15/2021,01/01/2020,09/11/2021,OH,Harrison County,39067,Noncore,25,295,
09/15/2021,01/01/2020,09/11/2021,OH,Henry County,39069,Noncore,39,322,
09/15/2021,01/01/2020,09/11/2021,OH,Highland County,39071,Noncore,49,687,
09/15/2021,01/01/2020,09/11/2021,OH,Hocking County,39073,Large fringe metro,31,372,
09/15/2021,01/01/2020,09/11/2021,OH,Holmes County,39075,Noncore,106,624,
09/15/2021,01/01/2020,09/11/2021,OH,Huron County,39077,Micropolitan,102,1003,
09/15/2021,01/01/2020,09/11/2021,OH,Jackson County,39079,Micropolitan,37,630,
09/15/2021,01/01/2020,09/11/2021,OH,Jefferson County,39081,Small metro,150,1591,
09/15/2021,01/01/2020,09/11/2021,OH,Knox County,39083,Micropolitan,93,1075,
09/15/2021,01/01/2020,09/11/2021,OH,Lake County,39085,Large fringe metro,352,3863,
09/15/2021,01/01/2020,09/11/2021,OH,Lawrence County,39087,Medium metro,42,768,
09/15/2021,01/01/2020,09/11/2021,OH,Licking County,39089,Large fringe metro,208,2761,
09/15/2021,01/01/2020,09/11/2021,OH,Logan County,39091,Micropolitan,58,693,
09/15/2021,01/01/2020,09/11/2021,OH,Lorain County,39093,Large fringe metro,526,5201,
09/15/2021,01/01/2020,09/11/2021,OH,Lucas County,39095,Medium metro,1368,10832,
09/15/2021,01/01/2020,09/11/2021,OH,Madison County,39097,Large fringe metro,29,510,
09/15/2021,01/01/2020,09/11/2021,OH,Mahoning County,39099,Medium metro,795,6809,
09/15/2021,01/01/2020,09/11/2021,OH,Marion County,39101,Micropolitan,214,1397,
09/15/2021,01/01/2020,09/11/2021,OH,Medina County,39103,Large fringe metro,194,2341,
09/15/2021,01/01/2020,09/11/2021,OH,Meigs County,39105,Noncore,15,397,
09/15/2021,01/01/2020,09/11/2021,OH,Mercer County,39107,Micropolitan,73,607,
09/15/2021,01/01/2020,09/11/2021,OH,Miami County,39109,Medium metro,174,1864,
09/15/2021,01/01/2020,09/11/2021,OH,Monroe County,39111,Noncore,14,206,
09/15/2021,01/01/2020,09/11/2021,OH,Montgomery County,39113,Medium metro,1741,14671,
09/15/2021,01/01/2020,09/11/2021,OH,Morgan County,39115,Noncore,25,274,
09/15/2021,01/01/2020,09/11/2021,OH,Morrow County,39117,Large fringe metro,27,408,
09/15/2021,01/01/2020,09/11/2021,OH,Muskingum County,39119,Micropolitan,215,2173,
09/15/2021,01/01/2020,09/11/2021,OH,Noble County,39121,Noncore,33,187,
09/15/2021,01/01/2020,09/11/2021,OH,Ottawa County,39123,Micropolitan,49,598,
09/15/2021,01/01/2020,09/11/2021,OH,Paulding County,39125,Noncore,27,224,
09/15/2021,01/01/2020,09/11/2021,OH,Perry County,39127,Large fringe metro,20,455,
09/15/2021,01/01/2020,09/11/2021,OH,Pickaway County,39129,Large fringe metro,91,842,
09/15/2021,01/01/2020,09/11/2021,OH,Pike County,39131,Noncore,,500,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,OH,Portage County,39133,Medium metro,185,2394,
09/15/2021,01/01/2020,09/11/2021,OH,Preble County,39135,Noncore,34,526,
09/15/2021,01/01/2020,09/11/2021,OH,Putnam County,39137,Noncore,55,431,
09/15/2021,01/01/2020,09/11/2021,OH,Richland County,39139,Small metro,256,2601,
09/15/2021,01/01/2020,09/11/2021,OH,Ross County,39141,Micropolitan,203,1880,
09/15/2021,01/01/2020,09/11/2021,OH,Sandusky County,39143,Micropolitan,98,1036,
09/15/2021,01/01/2020,09/11/2021,OH,Scioto County,39145,Micropolitan,169,2164,
09/15/2021,01/01/2020,09/11/2021,OH,Seneca County,39147,Micropolitan,92,852,
09/15/2021,01/01/2020,09/11/2021,OH,Shelby County,39149,Micropolitan,58,683,
09/15/2021,01/01/2020,09/11/2021,OH,Stark County,39151,Medium metro,1150,8914,
09/15/2021,01/01/2020,09/11/2021,OH,Summit County,39153,Medium metro,1207,11826,
09/15/2021,01/01/2020,09/11/2021,OH,Trumbull County,39155,Medium metro,410,3909,
09/15/2021,01/01/2020,09/11/2021,OH,Tuscarawas County,39157,Micropolitan,261,1991,
09/15/2021,01/01/2020,09/11/2021,OH,Union County,39159,Large fringe metro,37,626,
09/15/2021,01/01/2020,09/11/2021,OH,Van Wert County,39161,Micropolitan,48,422,
09/15/2021,01/01/2020,09/11/2021,OH,Vinton County,39163,Noncore,10,186,
09/15/2021,01/01/2020,09/11/2021,OH,Warren County,39165,Large fringe metro,281,3389,
09/15/2021,01/01/2020,09/11/2021,OH,Washington County,39167,Micropolitan,171,1548,
09/15/2021,01/01/2020,09/11/2021,OH,Wayne County,39169,Micropolitan,228,2070,
09/15/2021,01/01/2020,09/11/2021,OH,Williams County,39171,Noncore,70,516,
09/15/2021,01/01/2020,09/11/2021,OH,Wood County,39173,Medium metro,152,2184,
09/15/2021,01/01/2020,09/11/2021,OH,Wyandot County,39175,Noncore,39,383,
09/15/2021,01/01/2020,09/11/2021,OK,Adair County,40001,Noncore,21,296,
09/15/2021,01/01/2020,09/11/2021,OK,Atoka County,40005,Noncore,18,212,
09/15/2021,01/01/2020,09/11/2021,OK,Beaver County,40007,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,OK,Beckham County,40009,Micropolitan,65,436,
09/15/2021,01/01/2020,09/11/2021,OK,Blaine County,40011,Noncore,12,173,
09/15/2021,01/01/2020,09/11/2021,OK,Bryan County,40013,Micropolitan,122,935,
09/15/2021,01/01/2020,09/11/2021,OK,Caddo County,40015,Noncore,49,443,
09/15/2021,01/01/2020,09/11/2021,OK,Canadian County,40017,Large fringe metro,128,1321,
09/15/2021,01/01/2020,09/11/2021,OK,Carter County,40019,Micropolitan,159,1123,
09/15/2021,01/01/2020,09/11/2021,OK,Cherokee County,40021,Micropolitan,125,920,
09/15/2021,01/01/2020,09/11/2021,OK,Choctaw County,40023,Noncore,26,310,
09/15/2021,01/01/2020,09/11/2021,OK,Cleveland County,40027,Large fringe metro,498,3802,
09/15/2021,01/01/2020,09/11/2021,OK,Coal County,40029,Noncore,12,125,
09/15/2021,01/01/2020,09/11/2021,OK,Comanche County,40031,Small metro,253,2096,
09/15/2021,01/01/2020,09/11/2021,OK,Cotton County,40033,Small metro,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,OK,Craig County,40035,Noncore,16,263,
09/15/2021,01/01/2020,09/11/2021,OK,Creek County,40037,Medium metro,68,991,
09/15/2021,01/01/2020,09/11/2021,OK,Custer County,40039,Micropolitan,74,521,
09/15/2021,01/01/2020,09/11/2021,OK,Delaware County,40041,Noncore,105,866,
09/15/2021,01/01/2020,09/11/2021,OK,Dewey County,40043,Noncore,13,106,
09/15/2021,01/01/2020,09/11/2021,OK,Ellis County,40045,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/15/2021,01/01/2020,09/11/2021,OK,Garfield County,40047,Micropolitan,216,1391,
09/15/2021,01/01/2020,09/11/2021,OK,Garvin County,40049,Noncore,46,454,
09/15/2021,01/01/2020,09/11/2021,OK,Grady County,40051,Large fringe metro,86,806,
