Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/06/2022,01/01/2020,01/02/2022,NC,Watauga County,37189,Micropolitan,96,829,
01/06/2022,01/01/2020,01/02/2022,NC,Wayne County,37191,Small metro,381,3123,
01/06/2022,01/01/2020,01/02/2022,NC,Wilkes County,37193,Micropolitan,159,1347,
01/06/2022,01/01/2020,01/02/2022,NC,Wilson County,37195,Micropolitan,238,1743,
01/06/2022,01/01/2020,01/02/2022,NC,Yadkin County,37197,Medium metro,14,660,
01/06/2022,01/01/2020,01/02/2022,NC,Yancey County,37199,Noncore,25,292,
01/06/2022,01/01/2020,01/02/2022,ND,Adams County,38001,Noncore,16,99,
01/06/2022,01/01/2020,01/02/2022,ND,Barnes County,38003,Noncore,30,261,
01/06/2022,01/01/2020,01/02/2022,ND,Benson County,38005,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,ND,Bottineau County,38009,Noncore,14,86,
01/06/2022,01/01/2020,01/02/2022,ND,Bowman County,38011,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,ND,Burleigh County,38015,Small metro,436,2621,
01/06/2022,01/01/2020,01/02/2022,ND,Cass County,38017,Small metro,803,4707,
01/06/2022,01/01/2020,01/02/2022,ND,Cavalier County,38019,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,ND,Dickey County,38021,Noncore,30,139,
01/06/2022,01/01/2020,01/02/2022,ND,Dunn County,38025,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,ND,Eddy County,38027,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,ND,Emmons County,38029,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,ND,Foster County,38031,Noncore,18,92,
01/06/2022,01/01/2020,01/02/2022,ND,Grand Forks County,38035,Small metro,170,1408,
01/06/2022,01/01/2020,01/02/2022,ND,Grant County,38037,Noncore,10,56,
01/06/2022,01/01/2020,01/02/2022,ND,Griggs County,38039,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,ND,Hettinger County,38041,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,ND,Kidder County,38043,Noncore,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,ND,LaMoure County,38045,Noncore,14,63,
01/06/2022,01/01/2020,01/02/2022,ND,Logan County,38047,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,ND,McHenry County,38049,Micropolitan,17,105,
01/06/2022,01/01/2020,01/02/2022,ND,McIntosh County,38051,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,ND,McKenzie County,38053,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,ND,McLean County,38055,Noncore,33,211,
01/06/2022,01/01/2020,01/02/2022,ND,Mercer County,38057,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,ND,Morton County,38059,Small metro,52,547,
01/06/2022,01/01/2020,01/02/2022,ND,Mountrail County,38061,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,ND,Nelson County,38063,Noncore,16,100,
01/06/2022,01/01/2020,01/02/2022,ND,Pembina County,38067,Noncore,10,113,
01/06/2022,01/01/2020,01/02/2022,ND,Pierce County,38069,Noncore,29,107,
01/06/2022,01/01/2020,01/02/2022,ND,Ramsey County,38071,Noncore,25,243,
01/06/2022,01/01/2020,01/02/2022,ND,Ransom County,38073,Noncore,20,145,
01/06/2022,01/01/2020,01/02/2022,ND,Renville County,38075,Micropolitan,10,43,
01/06/2022,01/01/2020,01/02/2022,ND,Richland County,38077,Micropolitan,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,ND,Rolette County,38079,Noncore,14,227,
01/06/2022,01/01/2020,01/02/2022,ND,Stark County,38089,Micropolitan,62,446,
01/06/2022,01/01/2020,01/02/2022,ND,Steele County,38091,Noncore,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,ND,Stutsman County,38093,Micropolitan,74,446,
01/06/2022,01/01/2020,01/02/2022,ND,Towner County,38095,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,ND,Traill County,38097,Noncore,17,199,
01/06/2022,01/01/2020,01/02/2022,ND,Walsh County,38099,Noncore,21,215,
01/06/2022,01/01/2020,01/02/2022,ND,Ward County,38101,Micropolitan,278,1572,
01/06/2022,01/01/2020,01/02/2022,ND,Wells County,38103,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,ND,Williams County,38105,Micropolitan,29,355,
01/06/2022,01/01/2020,01/02/2022,NE,Adams County,31001,Micropolitan,100,734,
01/06/2022,01/01/2020,01/02/2022,NE,Antelope County,31003,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Boone County,31011,Noncore,10,151,
01/06/2022,01/01/2020,01/02/2022,NE,Box Butte County,31013,Noncore,20,199,
01/06/2022,01/01/2020,01/02/2022,NE,Boyd County,31015,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Brown County,31017,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Buffalo County,31019,Micropolitan,178,1168,
01/06/2022,01/01/2020,01/02/2022,NE,Burt County,31021,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Butler County,31023,Noncore,,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Cass County,31025,Medium metro,15,325,
01/06/2022,01/01/2020,01/02/2022,NE,Cedar County,31027,Noncore,22,142,
01/06/2022,01/01/2020,01/02/2022,NE,Chase County,31029,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Cherry County,31031,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Cheyenne County,31033,Noncore,22,202,
01/06/2022,01/01/2020,01/02/2022,NE,Clay County,31035,Noncore,12,101,
01/06/2022,01/01/2020,01/02/2022,NE,Colfax County,31037,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Cuming County,31039,Noncore,17,201,
01/06/2022,01/01/2020,01/02/2022,NE,Custer County,31041,Noncore,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Dakota County,31043,Small metro,25,211,
01/06/2022,01/01/2020,01/02/2022,NE,Dawes County,31045,Noncore,23,202,
01/06/2022,01/01/2020,01/02/2022,NE,Dawson County,31047,Micropolitan,45,423,
01/06/2022,01/01/2020,01/02/2022,NE,Deuel County,31049,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Dixon County,31051,Small metro,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Dodge County,31053,Micropolitan,108,904,
01/06/2022,01/01/2020,01/02/2022,NE,Douglas County,31055,Medium metro,1422,11928,
01/06/2022,01/01/2020,01/02/2022,NE,Dundy County,31057,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Fillmore County,31059,Noncore,13,139,
01/06/2022,01/01/2020,01/02/2022,NE,Franklin County,31061,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Frontier County,31063,Noncore,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Furnas County,31065,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Gage County,31067,Micropolitan,33,491,
01/06/2022,01/01/2020,01/02/2022,NE,Garden County,31069,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Garfield County,31071,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Gosper County,31073,Micropolitan,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Greeley County,31077,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Hall County,31079,Small metro,188,1311,
01/06/2022,01/01/2020,01/02/2022,NE,Hamilton County,31081,Small metro,23,172,
01/06/2022,01/01/2020,01/02/2022,NE,Harlan County,31083,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Hitchcock County,31087,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Holt County,31089,Noncore,11,206,
01/06/2022,01/01/2020,01/02/2022,NE,Howard County,31093,Small metro,14,151,
01/06/2022,01/01/2020,01/02/2022,NE,Jefferson County,31095,Noncore,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Johnson County,31097,Noncore,11,74,
01/06/2022,01/01/2020,01/02/2022,NE,Kearney County,31099,Micropolitan,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Keith County,31101,Noncore,15,157,
01/06/2022,01/01/2020,01/02/2022,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Kimball County,31105,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Knox County,31107,Noncore,11,175,
01/06/2022,01/01/2020,01/02/2022,NE,Lancaster County,31109,Medium metro,647,6338,
01/06/2022,01/01/2020,01/02/2022,NE,Lincoln County,31111,Micropolitan,142,991,
01/06/2022,01/01/2020,01/02/2022,NE,Madison County,31119,Micropolitan,110,845,
01/06/2022,01/01/2020,01/02/2022,NE,Merrick County,31121,Small metro,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Morrill County,31123,Noncore,21,144,
01/06/2022,01/01/2020,01/02/2022,NE,Nance County,31125,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Nemaha County,31127,Noncore,21,150,
01/06/2022,01/01/2020,01/02/2022,NE,Nuckolls County,31129,Noncore,17,114,
01/06/2022,01/01/2020,01/02/2022,NE,Otoe County,31131,Noncore,12,288,
01/06/2022,01/01/2020,01/02/2022,NE,Pawnee County,31133,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Perkins County,31135,Noncore,14,86,
01/06/2022,01/01/2020,01/02/2022,NE,Phelps County,31137,Noncore,20,244,
01/06/2022,01/01/2020,01/02/2022,NE,Pierce County,31139,Micropolitan,16,134,
01/06/2022,01/01/2020,01/02/2022,NE,Platte County,31141,Micropolitan,61,542,
01/06/2022,01/01/2020,01/02/2022,NE,Polk County,31143,Noncore,22,146,
01/06/2022,01/01/2020,01/02/2022,NE,Red Willow County,31145,Noncore,20,252,
01/06/2022,01/01/2020,01/02/2022,NE,Richardson County,31147,Noncore,18,225,
01/06/2022,01/01/2020,01/02/2022,NE,Rock County,31149,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Saline County,31151,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Sarpy County,31153,Medium metro,116,1875,
01/06/2022,01/01/2020,01/02/2022,NE,Saunders County,31155,Medium metro,18,386,
01/06/2022,01/01/2020,01/02/2022,NE,Scotts Bluff County,31157,Micropolitan,166,1025,
01/06/2022,01/01/2020,01/02/2022,NE,Seward County,31159,Medium metro,20,269,
01/06/2022,01/01/2020,01/02/2022,NE,Sheridan County,31161,Noncore,25,142,
01/06/2022,01/01/2020,01/02/2022,NE,Sherman County,31163,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Sioux County,31165,Micropolitan,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Stanton County,31167,Micropolitan,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Thayer County,31169,Noncore,10,144,
01/06/2022,01/01/2020,01/02/2022,NE,Thurston County,31173,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Valley County,31175,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,Washington County,31177,Medium metro,19,290,
01/06/2022,01/01/2020,01/02/2022,NE,Wayne County,31179,Noncore,15,142,
01/06/2022,01/01/2020,01/02/2022,NE,Webster County,31181,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/06/2022,01/01/2020,01/02/2022,NE,York County,31185,Noncore,10,234,
01/06/2022,01/01/2020,01/02/2022,NH,Belknap County,33001,Micropolitan,136,1397,
01/06/2022,01/01/2020,01/02/2022,NH,Carroll County,33003,Noncore,24,949,
01/06/2022,01/01/2020,01/02/2022,NH,Cheshire County,33005,Micropolitan,91,1506,
01/06/2022,01/01/2020,01/02/2022,NH,Coos County,33007,Micropolitan,82,905,
01/06/2022,01/01/2020,01/02/2022,NH,Grafton County,33009,Micropolitan,99,2987,
01/06/2022,01/01/2020,01/02/2022,NH,Hillsborough County,33011,Medium metro,814,7834,
01/06/2022,01/01/2020,01/02/2022,NH,Merrimack County,33013,Micropolitan,198,3324,
01/06/2022,01/01/2020,01/02/2022,NH,Rockingham County,33015,Large fringe metro,332,4930,
01/06/2022,01/01/2020,01/02/2022,NH,Strafford County,33017,Large fringe metro,175,2639,
01/06/2022,01/01/2020,01/02/2022,NH,Sullivan County,33019,Micropolitan,33,703,
01/06/2022,01/01/2020,01/02/2022,NJ,Atlantic County,34001,Medium metro,773,6706,
01/06/2022,01/01/2020,01/02/2022,NJ,Bergen County,34003,Large fringe metro,3382,18437,
01/06/2022,01/01/2020,01/02/2022,NJ,Burlington County,34005,Large fringe metro,900,7914,
01/06/2022,01/01/2020,01/02/2022,NJ,Camden County,34007,Large fringe metro,1578,13618,
01/06/2022,01/01/2020,01/02/2022,NJ,Cape May County,34009,Small metro,185,2422,
01/06/2022,01/01/2020,01/02/2022,NJ,Cumberland County,34011,Small metro,466,3504,
01/06/2022,01/01/2020,01/02/2022,NJ,Essex County,34013,Large central metro,3283,16503,
01/06/2022,01/01/2020,01/02/2022,NJ,Gloucester County,34015,Large fringe metro,718,5912,
01/06/2022,01/01/2020,01/02/2022,NJ,Hudson County,34017,Large central metro,1825,8403,
01/06/2022,01/01/2020,01/02/2022,NJ,Hunterdon County,34019,Large fringe metro,192,1775,
01/06/2022,01/01/2020,01/02/2022,NJ,Mercer County,34021,Medium metro,959,6616,
