Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/14/2021,01/01/2020,04/10/2021,NE,Dundy County,31057,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Fillmore County,31059,Noncore,12,87,
04/14/2021,01/01/2020,04/10/2021,NE,Frontier County,31063,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Furnas County,31065,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Gage County,31067,Micropolitan,22,320,
04/14/2021,01/01/2020,04/10/2021,NE,Garden County,31069,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Garfield County,31071,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Gosper County,31073,Micropolitan,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Greeley County,31077,Noncore,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Hall County,31079,Small metro,130,804,
04/14/2021,01/01/2020,04/10/2021,NE,Hamilton County,31081,Small metro,22,112,
04/14/2021,01/01/2020,04/10/2021,NE,Harlan County,31083,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Holt County,31089,Noncore,11,133,
04/14/2021,01/01/2020,04/10/2021,NE,Howard County,31093,Small metro,13,92,
04/14/2021,01/01/2020,04/10/2021,NE,Jefferson County,31095,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Johnson County,31097,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Kearney County,31099,Micropolitan,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Keith County,31101,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Kimball County,31105,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Knox County,31107,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Lancaster County,31109,Medium metro,410,4006,
04/14/2021,01/01/2020,04/10/2021,NE,Lincoln County,31111,Micropolitan,90,624,
04/14/2021,01/01/2020,04/10/2021,NE,Madison County,31119,Micropolitan,80,546,
04/14/2021,01/01/2020,04/10/2021,NE,Merrick County,31121,Small metro,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Morrill County,31123,Noncore,11,79,
04/14/2021,01/01/2020,04/10/2021,NE,Nance County,31125,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Nemaha County,31127,Noncore,17,102,
04/14/2021,01/01/2020,04/10/2021,NE,Nuckolls County,31129,Noncore,13,77,
04/14/2021,01/01/2020,04/10/2021,NE,Otoe County,31131,Noncore,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Pawnee County,31133,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Perkins County,31135,Noncore,12,51,
04/14/2021,01/01/2020,04/10/2021,NE,Phelps County,31137,Noncore,14,148,
04/14/2021,01/01/2020,04/10/2021,NE,Pierce County,31139,Micropolitan,14,85,
04/14/2021,01/01/2020,04/10/2021,NE,Platte County,31141,Micropolitan,41,341,
04/14/2021,01/01/2020,04/10/2021,NE,Polk County,31143,Noncore,16,98,
04/14/2021,01/01/2020,04/10/2021,NE,Red Willow County,31145,Noncore,14,157,
04/14/2021,01/01/2020,04/10/2021,NE,Richardson County,31147,Noncore,13,147,
04/14/2021,01/01/2020,04/10/2021,NE,Rock County,31149,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Saline County,31151,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Sarpy County,31153,Medium metro,69,1166,
04/14/2021,01/01/2020,04/10/2021,NE,Saunders County,31155,Medium metro,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Scotts Bluff County,31157,Micropolitan,117,666,
04/14/2021,01/01/2020,04/10/2021,NE,Seward County,31159,Medium metro,17,163,
04/14/2021,01/01/2020,04/10/2021,NE,Sheridan County,31161,Noncore,17,96,
04/14/2021,01/01/2020,04/10/2021,NE,Sherman County,31163,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Stanton County,31167,Micropolitan,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Thayer County,31169,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Thurston County,31173,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Valley County,31175,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,Washington County,31177,Medium metro,14,191,
04/14/2021,01/01/2020,04/10/2021,NE,Wayne County,31179,Noncore,10,84,
04/14/2021,01/01/2020,04/10/2021,NE,Webster County,31181,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NE,York County,31185,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NH,Belknap County,33001,Micropolitan,97,909,
04/14/2021,01/01/2020,04/10/2021,NH,Carroll County,33003,Noncore,,597,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NH,Cheshire County,33005,Micropolitan,41,935,
04/14/2021,01/01/2020,04/10/2021,NH,Coos County,33007,Micropolitan,41,545,
04/14/2021,01/01/2020,04/10/2021,NH,Grafton County,33009,Micropolitan,36,1862,
04/14/2021,01/01/2020,04/10/2021,NH,Hillsborough County,33011,Medium metro,622,4963,
04/14/2021,01/01/2020,04/10/2021,NH,Merrimack County,33013,Micropolitan,120,2087,
04/14/2021,01/01/2020,04/10/2021,NH,Rockingham County,33015,Large fringe metro,204,3116,
04/14/2021,01/01/2020,04/10/2021,NH,Strafford County,33017,Large fringe metro,74,1612,
04/14/2021,01/01/2020,04/10/2021,NH,Sullivan County,33019,Micropolitan,19,449,
04/14/2021,01/01/2020,04/10/2021,NJ,Atlantic County,34001,Medium metro,574,4336,
04/14/2021,01/01/2020,04/10/2021,NJ,Bergen County,34003,Large fringe metro,2980,12702,
04/14/2021,01/01/2020,04/10/2021,NJ,Burlington County,34005,Large fringe metro,728,5210,
04/14/2021,01/01/2020,04/10/2021,NJ,Camden County,34007,Large fringe metro,1206,8912,
04/14/2021,01/01/2020,04/10/2021,NJ,Cape May County,34009,Small metro,148,1561,
04/14/2021,01/01/2020,04/10/2021,NJ,Cumberland County,34011,Small metro,349,2309,
04/14/2021,01/01/2020,04/10/2021,NJ,Essex County,34013,Large central metro,2800,11446,
04/14/2021,01/01/2020,04/10/2021,NJ,Gloucester County,34015,Large fringe metro,526,3839,
04/14/2021,01/01/2020,04/10/2021,NJ,Hudson County,34017,Large central metro,1567,5932,
04/14/2021,01/01/2020,04/10/2021,NJ,Hunterdon County,34019,Large fringe metro,160,1180,
04/14/2021,01/01/2020,04/10/2021,NJ,Mercer County,34021,Medium metro,799,4403,
04/14/2021,01/01/2020,04/10/2021,NJ,Middlesex County,34023,Large fringe metro,2281,10707,
04/14/2021,01/01/2020,04/10/2021,NJ,Monmouth County,34025,Large fringe metro,1554,9464,
04/14/2021,01/01/2020,04/10/2021,NJ,Morris County,34027,Large fringe metro,1476,7474,
04/14/2021,01/01/2020,04/10/2021,NJ,Ocean County,34029,Large fringe metro,1659,10090,
04/14/2021,01/01/2020,04/10/2021,NJ,Passaic County,34031,Large fringe metro,1470,5974,
04/14/2021,01/01/2020,04/10/2021,NJ,Salem County,34033,Large fringe metro,103,919,
04/14/2021,01/01/2020,04/10/2021,NJ,Somerset County,34035,Large fringe metro,598,3314,
04/14/2021,01/01/2020,04/10/2021,NJ,Sussex County,34037,Large fringe metro,223,1647,
04/14/2021,01/01/2020,04/10/2021,NJ,Union County,34039,Large central metro,1500,6825,
04/14/2021,01/01/2020,04/10/2021,NJ,Warren County,34041,Medium metro,203,1355,
04/14/2021,01/01/2020,04/10/2021,NM,Bernalillo County,35001,Medium metro,1509,10764,
04/14/2021,01/01/2020,04/10/2021,NM,Chaves County,35005,Micropolitan,145,933,
04/14/2021,01/01/2020,04/10/2021,NM,Cibola County,35006,Micropolitan,52,309,
04/14/2021,01/01/2020,04/10/2021,NM,Colfax County,35007,Noncore,31,188,
04/14/2021,01/01/2020,04/10/2021,NM,Curry County,35009,Micropolitan,61,517,
04/14/2021,01/01/2020,04/10/2021,NM,Dona Ana County,35013,Small metro,432,2848,
04/14/2021,01/01/2020,04/10/2021,NM,Eddy County,35015,Micropolitan,71,627,
04/14/2021,01/01/2020,04/10/2021,NM,Grant County,35017,Micropolitan,23,432,
04/14/2021,01/01/2020,04/10/2021,NM,Guadalupe County,35019,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NM,Lea County,35025,Micropolitan,80,623,
04/14/2021,01/01/2020,04/10/2021,NM,Lincoln County,35027,Noncore,17,210,
04/14/2021,01/01/2020,04/10/2021,NM,Los Alamos County,35028,Micropolitan,,152,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NM,Luna County,35029,Micropolitan,27,309,
04/14/2021,01/01/2020,04/10/2021,NM,McKinley County,35031,Micropolitan,198,864,
04/14/2021,01/01/2020,04/10/2021,NM,Otero County,35035,Micropolitan,39,755,
04/14/2021,01/01/2020,04/10/2021,NM,Quay County,35037,Noncore,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NM,Rio Arriba County,35039,Micropolitan,37,458,
04/14/2021,01/01/2020,04/10/2021,NM,Roosevelt County,35041,Micropolitan,18,160,
04/14/2021,01/01/2020,04/10/2021,NM,Sandoval County,35043,Medium metro,377,2021,
04/14/2021,01/01/2020,04/10/2021,NM,San Juan County,35045,Small metro,423,1749,
04/14/2021,01/01/2020,04/10/2021,NM,San Miguel County,35047,Micropolitan,,285,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NM,Santa Fe County,35049,Small metro,169,1885,
04/14/2021,01/01/2020,04/10/2021,NM,Sierra County,35051,Noncore,43,293,
04/14/2021,01/01/2020,04/10/2021,NM,Socorro County,35053,Noncore,21,190,
04/14/2021,01/01/2020,04/10/2021,NM,Taos County,35055,Micropolitan,38,391,
04/14/2021,01/01/2020,04/10/2021,NM,Torrance County,35057,Medium metro,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NM,Union County,35059,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NM,Valencia County,35061,Medium metro,27,708,
04/14/2021,01/01/2020,04/10/2021,NV,Churchill County,32001,Micropolitan,54,389,
04/14/2021,01/01/2020,04/10/2021,NV,Clark County,32003,Large central metro,4316,28343,
04/14/2021,01/01/2020,04/10/2021,NV,Douglas County,32005,Micropolitan,33,549,
04/14/2021,01/01/2020,04/10/2021,NV,Elko County,32007,Micropolitan,29,402,
04/14/2021,01/01/2020,04/10/2021,NV,Humboldt County,32013,Micropolitan,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NV,Lander County,32015,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NV,Lincoln County,32017,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NV,Lyon County,32019,Micropolitan,11,583,
04/14/2021,01/01/2020,04/10/2021,NV,Mineral County,32021,Noncore,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NV,Nye County,32023,Micropolitan,19,716,
04/14/2021,01/01/2020,04/10/2021,NV,Pershing County,32027,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NV,Storey County,32029,Medium metro,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NV,Washoe County,32031,Medium metro,771,6926,
04/14/2021,01/01/2020,04/10/2021,NV,White Pine County,32033,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/14/2021,01/01/2020,04/10/2021,NV,Carson City,32510,Small metro,177,1557,
04/14/2021,01/01/2020,04/10/2021,NY,Albany County,36001,Medium metro,642,5580,
04/14/2021,01/01/2020,04/10/2021,NY,Allegany County,36003,Noncore,66,567,
04/14/2021,01/01/2020,04/10/2021,NY,Bronx County,36005,Large central metro,5491,20815,
04/14/2021,01/01/2020,04/10/2021,NY,Broome County,36007,Small metro,441,3457,
04/14/2021,01/01/2020,04/10/2021,NY,Cattaraugus County,36009,Micropolitan,79,1038,
04/14/2021,01/01/2020,04/10/2021,NY,Cayuga County,36011,Micropolitan,92,990,
04/14/2021,01/01/2020,04/10/2021,NY,Chautauqua County,36013,Micropolitan,128,1676,
04/14/2021,01/01/2020,04/10/2021,NY,Chemung County,36015,Small metro,168,1351,
04/14/2021,01/01/2020,04/10/2021,NY,Chenango County,36017,Noncore,67,670,
04/14/2021,01/01/2020,04/10/2021,NY,Clinton County,36019,Micropolitan,40,1100,
04/14/2021,01/01/2020,04/10/2021,NY,Columbia County,36021,Micropolitan,108,851,
04/14/2021,01/01/2020,04/10/2021,NY,Cortland County,36023,Micropolitan,66,577,
04/14/2021,01/01/2020,04/10/2021,NY,Delaware County,36025,Noncore,24,548,
04/14/2021,01/01/2020,04/10/2021,NY,Dutchess County,36027,Large fringe metro,537,3959,
04/14/2021,01/01/2020,04/10/2021,NY,Erie County,36029,Large central metro,2116,15236,
