Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/12/2021,01/01/2020,05/08/2021,NC,Macon County,37113,Noncore,,396,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Madison County,37115,Medium metro,14,180,
05/12/2021,01/01/2020,05/08/2021,NC,Martin County,37117,Noncore,10,241,
05/12/2021,01/01/2020,05/08/2021,NC,Mecklenburg County,37119,Large central metro,908,9404,
05/12/2021,01/01/2020,05/08/2021,NC,Mitchell County,37121,Noncore,21,229,
05/12/2021,01/01/2020,05/08/2021,NC,Montgomery County,37123,Noncore,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Moore County,37125,Micropolitan,217,1708,
05/12/2021,01/01/2020,05/08/2021,NC,Nash County,37127,Small metro,131,1180,
05/12/2021,01/01/2020,05/08/2021,NC,New Hanover County,37129,Medium metro,185,3419,
05/12/2021,01/01/2020,05/08/2021,NC,Northampton County,37131,Micropolitan,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Onslow County,37133,Small metro,57,1039,
05/12/2021,01/01/2020,05/08/2021,NC,Orange County,37135,Medium metro,169,1661,
05/12/2021,01/01/2020,05/08/2021,NC,Pamlico County,37137,Small metro,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Pasquotank County,37139,Micropolitan,71,597,
05/12/2021,01/01/2020,05/08/2021,NC,Pender County,37141,Medium metro,,384,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Perquimans County,37143,Micropolitan,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Person County,37145,Medium metro,11,362,
05/12/2021,01/01/2020,05/08/2021,NC,Pitt County,37147,Small metro,233,2812,
05/12/2021,01/01/2020,05/08/2021,NC,Polk County,37149,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Randolph County,37151,Medium metro,71,1348,
05/12/2021,01/01/2020,05/08/2021,NC,Richmond County,37153,Micropolitan,39,527,
05/12/2021,01/01/2020,05/08/2021,NC,Robeson County,37155,Micropolitan,126,1475,
05/12/2021,01/01/2020,05/08/2021,NC,Rockingham County,37157,Medium metro,64,1191,
05/12/2021,01/01/2020,05/08/2021,NC,Rowan County,37159,Large fringe metro,175,1825,
05/12/2021,01/01/2020,05/08/2021,NC,Rutherford County,37161,Micropolitan,96,913,
05/12/2021,01/01/2020,05/08/2021,NC,Sampson County,37163,Noncore,26,485,
05/12/2021,01/01/2020,05/08/2021,NC,Scotland County,37165,Micropolitan,87,636,
05/12/2021,01/01/2020,05/08/2021,NC,Stanly County,37167,Micropolitan,32,643,
05/12/2021,01/01/2020,05/08/2021,NC,Stokes County,37169,Medium metro,21,463,
05/12/2021,01/01/2020,05/08/2021,NC,Surry County,37171,Micropolitan,88,1138,
05/12/2021,01/01/2020,05/08/2021,NC,Transylvania County,37175,Micropolitan,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Union County,37179,Large fringe metro,116,1535,
05/12/2021,01/01/2020,05/08/2021,NC,Vance County,37181,Micropolitan,77,617,
05/12/2021,01/01/2020,05/08/2021,NC,Wake County,37183,Large central metro,666,8138,
05/12/2021,01/01/2020,05/08/2021,NC,Warren County,37185,Noncore,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Washington County,37187,Noncore,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Watauga County,37189,Micropolitan,30,431,
05/12/2021,01/01/2020,05/08/2021,NC,Wayne County,37191,Small metro,173,1697,
05/12/2021,01/01/2020,05/08/2021,NC,Wilkes County,37193,Micropolitan,65,727,
05/12/2021,01/01/2020,05/08/2021,NC,Wilson County,37195,Micropolitan,116,932,
05/12/2021,01/01/2020,05/08/2021,NC,Yadkin County,37197,Medium metro,,380,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NC,Yancey County,37199,Noncore,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ND,Adams County,38001,Noncore,15,69,
05/12/2021,01/01/2020,05/08/2021,ND,Barnes County,38003,Noncore,26,175,
05/12/2021,01/01/2020,05/08/2021,ND,Benson County,38005,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ND,Bottineau County,38009,Noncore,13,59,
05/12/2021,01/01/2020,05/08/2021,ND,Bowman County,38011,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ND,Burleigh County,38015,Small metro,289,1742,
05/12/2021,01/01/2020,05/08/2021,ND,Cass County,38017,Small metro,532,3140,
05/12/2021,01/01/2020,05/08/2021,ND,Cavalier County,38019,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ND,Dickey County,38021,Noncore,28,99,
05/12/2021,01/01/2020,05/08/2021,ND,Dunn County,38025,Noncore,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ND,Eddy County,38027,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ND,Emmons County,38029,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ND,Foster County,38031,Noncore,18,59,
05/12/2021,01/01/2020,05/08/2021,ND,Grand Forks County,38035,Small metro,129,989,
05/12/2021,01/01/2020,05/08/2021,ND,Grant County,38037,Noncore,10,40,
05/12/2021,01/01/2020,05/08/2021,ND,Griggs County,38039,Noncore,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ND,Hettinger County,38041,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ND,Kidder County,38043,Noncore,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ND,LaMoure County,38045,Noncore,13,50,
05/12/2021,01/01/2020,05/08/2021,ND,Logan County,38047,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ND,McHenry County,38049,Micropolitan,17,88,
05/12/2021,01/01/2020,05/08/2021,ND,McIntosh County,38051,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ND,McKenzie County,38053,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ND,McLean County,38055,Noncore,24,143,
05/12/2021,01/01/2020,05/08/2021,ND,Mercer County,38057,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ND,Morton County,38059,Small metro,43,377,
05/12/2021,01/01/2020,05/08/2021,ND,Nelson County,38063,Noncore,16,74,
05/12/2021,01/01/2020,05/08/2021,ND,Pembina County,38067,Noncore,10,73,
05/12/2021,01/01/2020,05/08/2021,ND,Pierce County,38069,Noncore,25,71,
05/12/2021,01/01/2020,05/08/2021,ND,Ramsey County,38071,Noncore,21,164,
05/12/2021,01/01/2020,05/08/2021,ND,Ransom County,38073,Noncore,17,105,
05/12/2021,01/01/2020,05/08/2021,ND,Renville County,38075,Micropolitan,10,29,
05/12/2021,01/01/2020,05/08/2021,ND,Richland County,38077,Micropolitan,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ND,Rolette County,38079,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ND,Stark County,38089,Micropolitan,43,306,
05/12/2021,01/01/2020,05/08/2021,ND,Stutsman County,38093,Micropolitan,68,310,
05/12/2021,01/01/2020,05/08/2021,ND,Towner County,38095,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ND,Traill County,38097,Noncore,14,140,
05/12/2021,01/01/2020,05/08/2021,ND,Walsh County,38099,Noncore,16,149,
05/12/2021,01/01/2020,05/08/2021,ND,Ward County,38101,Micropolitan,216,1087,
05/12/2021,01/01/2020,05/08/2021,ND,Wells County,38103,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,ND,Williams County,38105,Micropolitan,20,232,
05/12/2021,01/01/2020,05/08/2021,NE,Adams County,31001,Micropolitan,65,478,
05/12/2021,01/01/2020,05/08/2021,NE,Antelope County,31003,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Boone County,31011,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Box Butte County,31013,Noncore,11,134,
05/12/2021,01/01/2020,05/08/2021,NE,Boyd County,31015,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Brown County,31017,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Buffalo County,31019,Micropolitan,135,813,
05/12/2021,01/01/2020,05/08/2021,NE,Burt County,31021,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Butler County,31023,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Cass County,31025,Medium metro,10,233,
05/12/2021,01/01/2020,05/08/2021,NE,Cedar County,31027,Noncore,21,105,
05/12/2021,01/01/2020,05/08/2021,NE,Chase County,31029,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Cherry County,31031,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Cheyenne County,31033,Noncore,15,123,
05/12/2021,01/01/2020,05/08/2021,NE,Clay County,31035,Noncore,10,74,
05/12/2021,01/01/2020,05/08/2021,NE,Colfax County,31037,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Cuming County,31039,Noncore,17,133,
05/12/2021,01/01/2020,05/08/2021,NE,Custer County,31041,Noncore,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Dakota County,31043,Small metro,21,153,
05/12/2021,01/01/2020,05/08/2021,NE,Dawes County,31045,Noncore,18,123,
05/12/2021,01/01/2020,05/08/2021,NE,Dawson County,31047,Micropolitan,33,274,
05/12/2021,01/01/2020,05/08/2021,NE,Deuel County,31049,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Dixon County,31051,Small metro,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Dodge County,31053,Micropolitan,72,581,
05/12/2021,01/01/2020,05/08/2021,NE,Douglas County,31055,Medium metro,1007,8118,
05/12/2021,01/01/2020,05/08/2021,NE,Dundy County,31057,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Fillmore County,31059,Noncore,12,94,
05/12/2021,01/01/2020,05/08/2021,NE,Frontier County,31063,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Furnas County,31065,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Gage County,31067,Micropolitan,22,335,
05/12/2021,01/01/2020,05/08/2021,NE,Garden County,31069,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Garfield County,31071,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Gosper County,31073,Micropolitan,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Greeley County,31077,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Hall County,31079,Small metro,135,851,
05/12/2021,01/01/2020,05/08/2021,NE,Hamilton County,31081,Small metro,22,116,
05/12/2021,01/01/2020,05/08/2021,NE,Harlan County,31083,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Holt County,31089,Noncore,11,140,
05/12/2021,01/01/2020,05/08/2021,NE,Howard County,31093,Small metro,13,98,
05/12/2021,01/01/2020,05/08/2021,NE,Jefferson County,31095,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Johnson County,31097,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Kearney County,31099,Micropolitan,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Keith County,31101,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Kimball County,31105,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Knox County,31107,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Lancaster County,31109,Medium metro,418,4229,
05/12/2021,01/01/2020,05/08/2021,NE,Lincoln County,31111,Micropolitan,91,648,
05/12/2021,01/01/2020,05/08/2021,NE,Madison County,31119,Micropolitan,80,582,
05/12/2021,01/01/2020,05/08/2021,NE,Merrick County,31121,Small metro,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/12/2021,01/01/2020,05/08/2021,NE,Morrill County,31123,Noncore,11,85,
05/12/2021,01/01/2020,05/08/2021,NE,Nance County,31125,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
