Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
12/29/2021,01/01/2020,12/25/2021,NY,Schoharie County,36095,Medium metro,13,390,
12/29/2021,01/01/2020,12/25/2021,NY,Schuyler County,36097,Noncore,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,NY,Seneca County,36099,Micropolitan,40,443,
12/29/2021,01/01/2020,12/25/2021,NY,Steuben County,36101,Micropolitan,204,2066,
12/29/2021,01/01/2020,12/25/2021,NY,Suffolk County,36103,Large fringe metro,4985,29761,
12/29/2021,01/01/2020,12/25/2021,NY,Sullivan County,36105,Noncore,105,1308,
12/29/2021,01/01/2020,12/25/2021,NY,Tioga County,36107,Small metro,57,631,
12/29/2021,01/01/2020,12/25/2021,NY,Tompkins County,36109,Small metro,93,1468,
12/29/2021,01/01/2020,12/25/2021,NY,Ulster County,36111,Small metro,225,2919,
12/29/2021,01/01/2020,12/25/2021,NY,Warren County,36113,Small metro,198,2071,
12/29/2021,01/01/2020,12/25/2021,NY,Washington County,36115,Small metro,59,1106,
12/29/2021,01/01/2020,12/25/2021,NY,Wayne County,36117,Large fringe metro,103,1358,
12/29/2021,01/01/2020,12/25/2021,NY,Westchester County,36119,Large fringe metro,3128,16738,
12/29/2021,01/01/2020,12/25/2021,NY,Wyoming County,36121,Noncore,61,697,
12/29/2021,01/01/2020,12/25/2021,NY,Yates County,36123,Large fringe metro,34,501,
12/29/2021,01/01/2020,12/25/2021,OH,Adams County,39001,Noncore,61,648,
12/29/2021,01/01/2020,12/25/2021,OH,Allen County,39003,Small metro,612,3403,
12/29/2021,01/01/2020,12/25/2021,OH,Ashland County,39005,Micropolitan,143,1118,
12/29/2021,01/01/2020,12/25/2021,OH,Ashtabula County,39007,Micropolitan,264,2266,
12/29/2021,01/01/2020,12/25/2021,OH,Athens County,39009,Micropolitan,75,945,
12/29/2021,01/01/2020,12/25/2021,OH,Auglaize County,39011,Micropolitan,98,897,
12/29/2021,01/01/2020,12/25/2021,OH,Belmont County,39013,Small metro,126,1290,
12/29/2021,01/01/2020,12/25/2021,OH,Brown County,39015,Large fringe metro,46,778,
12/29/2021,01/01/2020,12/25/2021,OH,Butler County,39017,Large fringe metro,872,7194,
12/29/2021,01/01/2020,12/25/2021,OH,Carroll County,39019,Medium metro,23,390,
12/29/2021,01/01/2020,12/25/2021,OH,Champaign County,39021,Micropolitan,40,599,
12/29/2021,01/01/2020,12/25/2021,OH,Clark County,39023,Small metro,390,3587,
12/29/2021,01/01/2020,12/25/2021,OH,Clermont County,39025,Large fringe metro,216,2683,
12/29/2021,01/01/2020,12/25/2021,OH,Clinton County,39027,Micropolitan,94,839,
12/29/2021,01/01/2020,12/25/2021,OH,Columbiana County,39029,Micropolitan,318,2407,
12/29/2021,01/01/2020,12/25/2021,OH,Coshocton County,39031,Micropolitan,59,689,
12/29/2021,01/01/2020,12/25/2021,OH,Crawford County,39033,Micropolitan,146,1122,
12/29/2021,01/01/2020,12/25/2021,OH,Cuyahoga County,39035,Large central metro,3993,36514,
12/29/2021,01/01/2020,12/25/2021,OH,Darke County,39037,Micropolitan,118,1124,
12/29/2021,01/01/2020,12/25/2021,OH,Defiance County,39039,Micropolitan,120,1237,
12/29/2021,01/01/2020,12/25/2021,OH,Delaware County,39041,Large fringe metro,121,1994,
12/29/2021,01/01/2020,12/25/2021,OH,Erie County,39043,Micropolitan,279,2402,
12/29/2021,01/01/2020,12/25/2021,OH,Fairfield County,39045,Large fringe metro,330,3046,
12/29/2021,01/01/2020,12/25/2021,OH,Fayette County,39047,Micropolitan,46,624,
12/29/2021,01/01/2020,12/25/2021,OH,Franklin County,39049,Large central metro,3444,30512,
12/29/2021,01/01/2020,12/25/2021,OH,Fulton County,39051,Medium metro,86,656,
12/29/2021,01/01/2020,12/25/2021,OH,Gallia County,39053,Micropolitan,158,941,
12/29/2021,01/01/2020,12/25/2021,OH,Geauga County,39055,Large fringe metro,280,2045,
12/29/2021,01/01/2020,12/25/2021,OH,Greene County,39057,Medium metro,391,2811,
12/29/2021,01/01/2020,12/25/2021,OH,Guernsey County,39059,Micropolitan,72,906,
12/29/2021,01/01/2020,12/25/2021,OH,Hamilton County,39061,Large central metro,2507,22446,
12/29/2021,01/01/2020,12/25/2021,OH,Hancock County,39063,Micropolitan,299,2041,
12/29/2021,01/01/2020,12/25/2021,OH,Hardin County,39065,Noncore,37,514,
12/29/2021,01/01/2020,12/25/2021,OH,Harrison County,39067,Noncore,30,337,
12/29/2021,01/01/2020,12/25/2021,OH,Henry County,39069,Noncore,44,388,
12/29/2021,01/01/2020,12/25/2021,OH,Highland County,39071,Noncore,66,837,
12/29/2021,01/01/2020,12/25/2021,OH,Hocking County,39073,Large fringe metro,39,438,
12/29/2021,01/01/2020,12/25/2021,OH,Holmes County,39075,Noncore,155,761,
12/29/2021,01/01/2020,12/25/2021,OH,Huron County,39077,Micropolitan,118,1160,
12/29/2021,01/01/2020,12/25/2021,OH,Jackson County,39079,Micropolitan,47,739,
12/29/2021,01/01/2020,12/25/2021,OH,Jefferson County,39081,Small metro,225,1914,
12/29/2021,01/01/2020,12/25/2021,OH,Knox County,39083,Micropolitan,140,1288,
12/29/2021,01/01/2020,12/25/2021,OH,Lake County,39085,Large fringe metro,453,4536,
12/29/2021,01/01/2020,12/25/2021,OH,Lawrence County,39087,Medium metro,52,941,
12/29/2021,01/01/2020,12/25/2021,OH,Licking County,39089,Large fringe metro,332,3373,
12/29/2021,01/01/2020,12/25/2021,OH,Logan County,39091,Micropolitan,87,859,
12/29/2021,01/01/2020,12/25/2021,OH,Lorain County,39093,Large fringe metro,707,6240,
12/29/2021,01/01/2020,12/25/2021,OH,Lucas County,39095,Medium metro,1747,12859,
12/29/2021,01/01/2020,12/25/2021,OH,Madison County,39097,Large fringe metro,45,623,
12/29/2021,01/01/2020,12/25/2021,OH,Mahoning County,39099,Medium metro,1059,8047,
12/29/2021,01/01/2020,12/25/2021,OH,Marion County,39101,Micropolitan,320,1740,
12/29/2021,01/01/2020,12/25/2021,OH,Medina County,39103,Large fringe metro,236,2727,
12/29/2021,01/01/2020,12/25/2021,OH,Meigs County,39105,Noncore,24,466,
12/29/2021,01/01/2020,12/25/2021,OH,Mercer County,39107,Micropolitan,82,705,
12/29/2021,01/01/2020,12/25/2021,OH,Miami County,39109,Medium metro,287,2322,
12/29/2021,01/01/2020,12/25/2021,OH,Monroe County,39111,Noncore,20,250,
12/29/2021,01/01/2020,12/25/2021,OH,Montgomery County,39113,Medium metro,2311,17496,
12/29/2021,01/01/2020,12/25/2021,OH,Morgan County,39115,Noncore,32,332,
12/29/2021,01/01/2020,12/25/2021,OH,Morrow County,39117,Large fringe metro,29,474,
12/29/2021,01/01/2020,12/25/2021,OH,Muskingum County,39119,Micropolitan,334,2608,
12/29/2021,01/01/2020,12/25/2021,OH,Noble County,39121,Noncore,36,213,
12/29/2021,01/01/2020,12/25/2021,OH,Ottawa County,39123,Micropolitan,65,709,
12/29/2021,01/01/2020,12/25/2021,OH,Paulding County,39125,Noncore,33,259,
12/29/2021,01/01/2020,12/25/2021,OH,Perry County,39127,Large fringe metro,29,529,
12/29/2021,01/01/2020,12/25/2021,OH,Pickaway County,39129,Large fringe metro,122,1019,
12/29/2021,01/01/2020,12/25/2021,OH,Pike County,39131,Noncore,22,600,
12/29/2021,01/01/2020,12/25/2021,OH,Portage County,39133,Medium metro,258,2850,
12/29/2021,01/01/2020,12/25/2021,OH,Preble County,39135,Noncore,39,607,
12/29/2021,01/01/2020,12/25/2021,OH,Putnam County,39137,Noncore,65,508,
12/29/2021,01/01/2020,12/25/2021,OH,Richland County,39139,Small metro,412,3184,
12/29/2021,01/01/2020,12/25/2021,OH,Ross County,39141,Micropolitan,316,2300,
12/29/2021,01/01/2020,12/25/2021,OH,Sandusky County,39143,Micropolitan,141,1233,
12/29/2021,01/01/2020,12/25/2021,OH,Scioto County,39145,Micropolitan,264,2598,
12/29/2021,01/01/2020,12/25/2021,OH,Seneca County,39147,Micropolitan,110,1003,
12/29/2021,01/01/2020,12/25/2021,OH,Shelby County,39149,Micropolitan,85,812,
12/29/2021,01/01/2020,12/25/2021,OH,Stark County,39151,Medium metro,1542,10617,
12/29/2021,01/01/2020,12/25/2021,OH,Summit County,39153,Medium metro,1491,14005,
12/29/2021,01/01/2020,12/25/2021,OH,Trumbull County,39155,Medium metro,513,4670,
12/29/2021,01/01/2020,12/25/2021,OH,Tuscarawas County,39157,Micropolitan,346,2369,
12/29/2021,01/01/2020,12/25/2021,OH,Union County,39159,Large fringe metro,68,773,
12/29/2021,01/01/2020,12/25/2021,OH,Van Wert County,39161,Micropolitan,76,516,
12/29/2021,01/01/2020,12/25/2021,OH,Vinton County,39163,Noncore,18,225,
12/29/2021,01/01/2020,12/25/2021,OH,Warren County,39165,Large fringe metro,350,4014,
12/29/2021,01/01/2020,12/25/2021,OH,Washington County,39167,Micropolitan,298,1949,
12/29/2021,01/01/2020,12/25/2021,OH,Wayne County,39169,Micropolitan,322,2497,
12/29/2021,01/01/2020,12/25/2021,OH,Williams County,39171,Noncore,89,610,
12/29/2021,01/01/2020,12/25/2021,OH,Wood County,39173,Medium metro,187,2551,
12/29/2021,01/01/2020,12/25/2021,OH,Wyandot County,39175,Noncore,44,452,
12/29/2021,01/01/2020,12/25/2021,OK,Adair County,40001,Noncore,26,349,
12/29/2021,01/01/2020,12/25/2021,OK,Alfalfa County,40003,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,OK,Atoka County,40005,Noncore,26,257,
12/29/2021,01/01/2020,12/25/2021,OK,Beaver County,40007,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,OK,Beckham County,40009,Micropolitan,85,519,
12/29/2021,01/01/2020,12/25/2021,OK,Blaine County,40011,Noncore,14,197,
12/29/2021,01/01/2020,12/25/2021,OK,Bryan County,40013,Micropolitan,164,1099,
12/29/2021,01/01/2020,12/25/2021,OK,Caddo County,40015,Noncore,58,529,
12/29/2021,01/01/2020,12/25/2021,OK,Canadian County,40017,Large fringe metro,170,1586,
12/29/2021,01/01/2020,12/25/2021,OK,Carter County,40019,Micropolitan,196,1317,
12/29/2021,01/01/2020,12/25/2021,OK,Cherokee County,40021,Micropolitan,175,1115,
12/29/2021,01/01/2020,12/25/2021,OK,Choctaw County,40023,Noncore,39,373,
12/29/2021,01/01/2020,12/25/2021,OK,Cleveland County,40027,Large fringe metro,621,4552,
12/29/2021,01/01/2020,12/25/2021,OK,Coal County,40029,Noncore,12,142,
12/29/2021,01/01/2020,12/25/2021,OK,Comanche County,40031,Small metro,360,2545,
12/29/2021,01/01/2020,12/25/2021,OK,Cotton County,40033,Small metro,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,OK,Craig County,40035,Noncore,20,312,
12/29/2021,01/01/2020,12/25/2021,OK,Creek County,40037,Medium metro,85,1167,
12/29/2021,01/01/2020,12/25/2021,OK,Custer County,40039,Micropolitan,82,608,
12/29/2021,01/01/2020,12/25/2021,OK,Delaware County,40041,Noncore,128,1030,
12/29/2021,01/01/2020,12/25/2021,OK,Dewey County,40043,Noncore,19,134,
12/29/2021,01/01/2020,12/25/2021,OK,Ellis County,40045,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,OK,Garfield County,40047,Micropolitan,264,1642,
12/29/2021,01/01/2020,12/25/2021,OK,Garvin County,40049,Noncore,55,532,
12/29/2021,01/01/2020,12/25/2021,OK,Grady County,40051,Large fringe metro,107,973,
12/29/2021,01/01/2020,12/25/2021,OK,Grant County,40053,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,OK,Greer County,40055,Noncore,16,122,
12/29/2021,01/01/2020,12/25/2021,OK,Harmon County,40057,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,OK,Harper County,40059,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,OK,Haskell County,40061,Noncore,12,219,
12/29/2021,01/01/2020,12/25/2021,OK,Hughes County,40063,Noncore,25,318,
12/29/2021,01/01/2020,12/25/2021,OK,Jackson County,40065,Micropolitan,93,513,
12/29/2021,01/01/2020,12/25/2021,OK,Jefferson County,40067,Noncore,11,112,
12/29/2021,01/01/2020,12/25/2021,OK,Johnston County,40069,Noncore,19,171,
12/29/2021,01/01/2020,12/25/2021,OK,Kay County,40071,Micropolitan,140,1048,
12/29/2021,01/01/2020,12/25/2021,OK,Kingfisher County,40073,Noncore,35,255,
12/29/2021,01/01/2020,12/25/2021,OK,Kiowa County,40075,Noncore,26,229,
12/29/2021,01/01/2020,12/25/2021,OK,Latimer County,40077,Noncore,15,203,
12/29/2021,01/01/2020,12/25/2021,OK,Le Flore County,40079,Medium metro,48,867,
12/29/2021,01/01/2020,12/25/2021,OK,Lincoln County,40081,Large fringe metro,35,568,
12/29/2021,01/01/2020,12/25/2021,OK,Logan County,40083,Large fringe metro,61,556,
12/29/2021,01/01/2020,12/25/2021,OK,Love County,40085,Noncore,31,230,
12/29/2021,01/01/2020,12/25/2021,OK,McClain County,40087,Large fringe metro,35,543,
12/29/2021,01/01/2020,12/25/2021,OK,McCurtain County,40089,Noncore,71,731,
12/29/2021,01/01/2020,12/25/2021,OK,McIntosh County,40091,Noncore,23,417,
12/29/2021,01/01/2020,12/25/2021,OK,Major County,40093,Noncore,22,179,
12/29/2021,01/01/2020,12/25/2021,OK,Marshall County,40095,Noncore,11,301,
12/29/2021,01/01/2020,12/25/2021,OK,Mayes County,40097,Noncore,41,706,
12/29/2021,01/01/2020,12/25/2021,OK,Murray County,40099,Noncore,35,357,
12/29/2021,01/01/2020,12/25/2021,OK,Muskogee County,40101,Micropolitan,338,2201,
12/29/2021,01/01/2020,12/25/2021,OK,Noble County,40103,Noncore,15,225,
12/29/2021,01/01/2020,12/25/2021,OK,Nowata County,40105,Noncore,13,181,
12/29/2021,01/01/2020,12/25/2021,OK,Okfuskee County,40107,Noncore,14,259,
12/29/2021,01/01/2020,12/25/2021,OK,Oklahoma County,40109,Large central metro,3458,23368,
12/29/2021,01/01/2020,12/25/2021,OK,Okmulgee County,40111,Medium metro,63,776,
12/29/2021,01/01/2020,12/25/2021,OK,Osage County,40113,Medium metro,35,585,
12/29/2021,01/01/2020,12/25/2021,OK,Ottawa County,40115,Micropolitan,85,708,
12/29/2021,01/01/2020,12/25/2021,OK,Pawnee County,40117,Medium metro,19,314,
12/29/2021,01/01/2020,12/25/2021,OK,Payne County,40119,Micropolitan,126,1221,
12/29/2021,01/01/2020,12/25/2021,OK,Pittsburg County,40121,Micropolitan,189,1320,
12/29/2021,01/01/2020,12/25/2021,OK,Pontotoc County,40123,Micropolitan,162,973,
12/29/2021,01/01/2020,12/25/2021,OK,Pottawatomie County,40125,Micropolitan,255,1909,
12/29/2021,01/01/2020,12/25/2021,OK,Pushmataha County,40127,Noncore,20,263,
12/29/2021,01/01/2020,12/25/2021,OK,Roger Mills County,40129,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,OK,Rogers County,40131,Medium metro,137,1534,
12/29/2021,01/01/2020,12/25/2021,OK,Seminole County,40133,Noncore,31,500,
12/29/2021,01/01/2020,12/25/2021,OK,Sequoyah County,40135,Medium metro,51,787,
12/29/2021,01/01/2020,12/25/2021,OK,Stephens County,40137,Micropolitan,173,1135,
12/29/2021,01/01/2020,12/25/2021,OK,Texas County,40139,Micropolitan,26,220,
12/29/2021,01/01/2020,12/25/2021,OK,Tillman County,40141,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,OK,Tulsa County,40143,Medium metro,3221,19654,
12/29/2021,01/01/2020,12/25/2021,OK,Wagoner County,40145,Medium metro,51,816,
12/29/2021,01/01/2020,12/25/2021,OK,Washington County,40147,Micropolitan,284,1647,
12/29/2021,01/01/2020,12/25/2021,OK,Washita County,40149,Noncore,18,210,
12/29/2021,01/01/2020,12/25/2021,OK,Woods County,40151,Noncore,22,153,
12/29/2021,01/01/2020,12/25/2021,OK,Woodward County,40153,Micropolitan,64,398,
12/29/2021,01/01/2020,12/25/2021,OR,Baker County,41001,Noncore,13,434,
12/29/2021,01/01/2020,12/25/2021,OR,Benton County,41003,Small metro,83,1461,
12/29/2021,01/01/2020,12/25/2021,OR,Clackamas County,41005,Large fringe metro,400,7379,
12/29/2021,01/01/2020,12/25/2021,OR,Clatsop County,41007,Micropolitan,27,803,
12/29/2021,01/01/2020,12/25/2021,OR,Columbia County,41009,Large fringe metro,20,588,
12/29/2021,01/01/2020,12/25/2021,OR,Coos County,41011,Micropolitan,82,1823,
12/29/2021,01/01/2020,12/25/2021,OR,Crook County,41013,Micropolitan,22,444,
12/29/2021,01/01/2020,12/25/2021,OR,Curry County,41015,Micropolitan,18,738,
12/29/2021,01/01/2020,12/25/2021,OR,Deschutes County,41017,Small metro,355,3806,
12/29/2021,01/01/2020,12/25/2021,OR,Douglas County,41019,Micropolitan,252,3338,
12/29/2021,01/01/2020,12/25/2021,OR,Gilliam County,41021,Noncore,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,OR,Grant County,41023,Noncore,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/29/2021,01/01/2020,12/25/2021,OR,Harney County,41025,Noncore,17,162,
12/29/2021,01/01/2020,12/25/2021,OR,Hood River County,41027,Micropolitan,27,371,
12/29/2021,01/01/2020,12/25/2021,OR,Jackson County,41029,Small metro,395,5590,
12/29/2021,01/01/2020,12/25/2021,OR,Jefferson County,41031,Noncore,17,429,
12/29/2021,01/01/2020,12/25/2021,OR,Josephine County,41033,Small metro,228,2638,
12/29/2021,01/01/2020,12/25/2021,OR,Klamath County,41035,Micropolitan,157,1817,
12/29/2021,01/01/2020,12/25/2021,OR,Lake County,41037,Noncore,13,205,
12/29/2021,01/01/2020,12/25/2021,OR,Lane County,41039,Medium metro,395,8761,
12/29/2021,01/01/2020,12/25/2021,OR,Lincoln County,41041,Micropolitan,40,1135,
12/29/2021,01/01/2020,12/25/2021,OR,Linn County,41043,Small metro,132,2888,
12/29/2021,01/01/2020,12/25/2021,OR,Malheur County,41045,Micropolitan,32,599,
12/29/2021,01/01/2020,12/25/2021,OR,Marion County,41047,Medium metro,516,6374,
12/29/2021,01/01/2020,12/25/2021,OR,Morrow County,41049,Micropolitan,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
