Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/11/2022,01/01/2020,05/07/2022,NY,Rockland County,36087,Large fringe metro,1211,6116,
05/11/2022,01/01/2020,05/07/2022,NY,St. Lawrence County,36089,Micropolitan,240,2472,
05/11/2022,01/01/2020,05/07/2022,NY,Saratoga County,36091,Medium metro,283,3866,
05/11/2022,01/01/2020,05/07/2022,NY,Schenectady County,36093,Medium metro,334,4100,
05/11/2022,01/01/2020,05/07/2022,NY,Schoharie County,36095,Medium metro,22,476,
05/11/2022,01/01/2020,05/07/2022,NY,Schuyler County,36097,Noncore,,406,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,NY,Seneca County,36099,Micropolitan,49,526,
05/11/2022,01/01/2020,05/07/2022,NY,Steuben County,36101,Micropolitan,241,2494,
05/11/2022,01/01/2020,05/07/2022,NY,Suffolk County,36103,Large fringe metro,5844,35155,
05/11/2022,01/01/2020,05/07/2022,NY,Sullivan County,36105,Noncore,127,1546,
05/11/2022,01/01/2020,05/07/2022,NY,Tioga County,36107,Small metro,69,785,
05/11/2022,01/01/2020,05/07/2022,NY,Tompkins County,36109,Small metro,121,1738,
05/11/2022,01/01/2020,05/07/2022,NY,Ulster County,36111,Small metro,281,3472,
05/11/2022,01/01/2020,05/07/2022,NY,Warren County,36113,Small metro,256,2484,
05/11/2022,01/01/2020,05/07/2022,NY,Washington County,36115,Small metro,67,1317,
05/11/2022,01/01/2020,05/07/2022,NY,Wayne County,36117,Large fringe metro,149,1660,
05/11/2022,01/01/2020,05/07/2022,NY,Westchester County,36119,Large fringe metro,3538,19690,
05/11/2022,01/01/2020,05/07/2022,NY,Wyoming County,36121,Noncore,81,843,
05/11/2022,01/01/2020,05/07/2022,NY,Yates County,36123,Large fringe metro,40,572,
05/11/2022,01/01/2020,05/07/2022,OH,Adams County,39001,Noncore,83,773,
05/11/2022,01/01/2020,05/07/2022,OH,Allen County,39003,Small metro,825,4198,
05/11/2022,01/01/2020,05/07/2022,OH,Ashland County,39005,Micropolitan,187,1380,
05/11/2022,01/01/2020,05/07/2022,OH,Ashtabula County,39007,Micropolitan,388,2801,
05/11/2022,01/01/2020,05/07/2022,OH,Athens County,39009,Micropolitan,114,1169,
05/11/2022,01/01/2020,05/07/2022,OH,Auglaize County,39011,Micropolitan,129,1099,
05/11/2022,01/01/2020,05/07/2022,OH,Belmont County,39013,Small metro,166,1581,
05/11/2022,01/01/2020,05/07/2022,OH,Brown County,39015,Large fringe metro,59,922,
05/11/2022,01/01/2020,05/07/2022,OH,Butler County,39017,Large fringe metro,1156,8789,
05/11/2022,01/01/2020,05/07/2022,OH,Carroll County,39019,Medium metro,31,475,
05/11/2022,01/01/2020,05/07/2022,OH,Champaign County,39021,Micropolitan,55,722,
05/11/2022,01/01/2020,05/07/2022,OH,Clark County,39023,Small metro,575,4415,
05/11/2022,01/01/2020,05/07/2022,OH,Clermont County,39025,Large fringe metro,289,3246,
05/11/2022,01/01/2020,05/07/2022,OH,Clinton County,39027,Micropolitan,142,1046,
05/11/2022,01/01/2020,05/07/2022,OH,Columbiana County,39029,Micropolitan,418,2917,
05/11/2022,01/01/2020,05/07/2022,OH,Coshocton County,39031,Micropolitan,77,813,
05/11/2022,01/01/2020,05/07/2022,OH,Crawford County,39033,Micropolitan,211,1372,
05/11/2022,01/01/2020,05/07/2022,OH,Cuyahoga County,39035,Large central metro,5410,44110,
05/11/2022,01/01/2020,05/07/2022,OH,Darke County,39037,Micropolitan,151,1371,
05/11/2022,01/01/2020,05/07/2022,OH,Defiance County,39039,Micropolitan,165,1490,
05/11/2022,01/01/2020,05/07/2022,OH,Delaware County,39041,Large fringe metro,178,2402,
05/11/2022,01/01/2020,05/07/2022,OH,Erie County,39043,Micropolitan,345,2856,
05/11/2022,01/01/2020,05/07/2022,OH,Fairfield County,39045,Large fringe metro,454,3687,
05/11/2022,01/01/2020,05/07/2022,OH,Fayette County,39047,Micropolitan,68,763,
05/11/2022,01/01/2020,05/07/2022,OH,Franklin County,39049,Large central metro,4597,36677,
05/11/2022,01/01/2020,05/07/2022,OH,Fulton County,39051,Medium metro,111,805,
05/11/2022,01/01/2020,05/07/2022,OH,Gallia County,39053,Micropolitan,229,1148,
05/11/2022,01/01/2020,05/07/2022,OH,Geauga County,39055,Large fringe metro,370,2471,
05/11/2022,01/01/2020,05/07/2022,OH,Greene County,39057,Medium metro,512,3343,
05/11/2022,01/01/2020,05/07/2022,OH,Guernsey County,39059,Micropolitan,119,1124,
05/11/2022,01/01/2020,05/07/2022,OH,Hamilton County,39061,Large central metro,3284,27097,
05/11/2022,01/01/2020,05/07/2022,OH,Hancock County,39063,Micropolitan,409,2503,
05/11/2022,01/01/2020,05/07/2022,OH,Hardin County,39065,Noncore,45,612,
05/11/2022,01/01/2020,05/07/2022,OH,Harrison County,39067,Noncore,38,402,
05/11/2022,01/01/2020,05/07/2022,OH,Henry County,39069,Noncore,55,488,
05/11/2022,01/01/2020,05/07/2022,OH,Highland County,39071,Noncore,88,1017,
05/11/2022,01/01/2020,05/07/2022,OH,Hocking County,39073,Large fringe metro,52,528,
05/11/2022,01/01/2020,05/07/2022,OH,Holmes County,39075,Noncore,191,919,
05/11/2022,01/01/2020,05/07/2022,OH,Huron County,39077,Micropolitan,176,1443,
05/11/2022,01/01/2020,05/07/2022,OH,Jackson County,39079,Micropolitan,64,887,
05/11/2022,01/01/2020,05/07/2022,OH,Jefferson County,39081,Small metro,317,2376,
05/11/2022,01/01/2020,05/07/2022,OH,Knox County,39083,Micropolitan,186,1553,
05/11/2022,01/01/2020,05/07/2022,OH,Lake County,39085,Large fringe metro,619,5517,
05/11/2022,01/01/2020,05/07/2022,OH,Lawrence County,39087,Medium metro,64,1135,
05/11/2022,01/01/2020,05/07/2022,OH,Licking County,39089,Large fringe metro,446,4078,
05/11/2022,01/01/2020,05/07/2022,OH,Logan County,39091,Micropolitan,112,1017,
05/11/2022,01/01/2020,05/07/2022,OH,Lorain County,39093,Large fringe metro,1024,7708,
05/11/2022,01/01/2020,05/07/2022,OH,Lucas County,39095,Medium metro,2384,15739,
05/11/2022,01/01/2020,05/07/2022,OH,Madison County,39097,Large fringe metro,63,750,
05/11/2022,01/01/2020,05/07/2022,OH,Mahoning County,39099,Medium metro,1389,9807,
05/11/2022,01/01/2020,05/07/2022,OH,Marion County,39101,Micropolitan,412,2134,
05/11/2022,01/01/2020,05/07/2022,OH,Medina County,39103,Large fringe metro,315,3339,
05/11/2022,01/01/2020,05/07/2022,OH,Meigs County,39105,Noncore,28,562,
05/11/2022,01/01/2020,05/07/2022,OH,Mercer County,39107,Micropolitan,112,859,
05/11/2022,01/01/2020,05/07/2022,OH,Miami County,39109,Medium metro,384,2837,
05/11/2022,01/01/2020,05/07/2022,OH,Monroe County,39111,Noncore,24,292,
05/11/2022,01/01/2020,05/07/2022,OH,Montgomery County,39113,Medium metro,3098,21245,
05/11/2022,01/01/2020,05/07/2022,OH,Morgan County,39115,Noncore,43,408,
05/11/2022,01/01/2020,05/07/2022,OH,Morrow County,39117,Large fringe metro,36,583,
05/11/2022,01/01/2020,05/07/2022,OH,Muskingum County,39119,Micropolitan,438,3129,
05/11/2022,01/01/2020,05/07/2022,OH,Noble County,39121,Noncore,40,249,
05/11/2022,01/01/2020,05/07/2022,OH,Ottawa County,39123,Micropolitan,86,850,
05/11/2022,01/01/2020,05/07/2022,OH,Paulding County,39125,Noncore,40,313,
05/11/2022,01/01/2020,05/07/2022,OH,Perry County,39127,Large fringe metro,49,646,
05/11/2022,01/01/2020,05/07/2022,OH,Pickaway County,39129,Large fringe metro,166,1247,
05/11/2022,01/01/2020,05/07/2022,OH,Pike County,39131,Noncore,38,731,
05/11/2022,01/01/2020,05/07/2022,OH,Portage County,39133,Medium metro,383,3529,
05/11/2022,01/01/2020,05/07/2022,OH,Preble County,39135,Noncore,50,730,
05/11/2022,01/01/2020,05/07/2022,OH,Putnam County,39137,Noncore,76,605,
05/11/2022,01/01/2020,05/07/2022,OH,Richland County,39139,Small metro,549,3960,
05/11/2022,01/01/2020,05/07/2022,OH,Ross County,39141,Micropolitan,439,2847,
05/11/2022,01/01/2020,05/07/2022,OH,Sandusky County,39143,Micropolitan,198,1557,
05/11/2022,01/01/2020,05/07/2022,OH,Scioto County,39145,Micropolitan,358,3088,
05/11/2022,01/01/2020,05/07/2022,OH,Seneca County,39147,Micropolitan,143,1220,
05/11/2022,01/01/2020,05/07/2022,OH,Shelby County,39149,Micropolitan,114,981,
05/11/2022,01/01/2020,05/07/2022,OH,Stark County,39151,Medium metro,2087,12853,
05/11/2022,01/01/2020,05/07/2022,OH,Summit County,39153,Medium metro,2032,17172,
05/11/2022,01/01/2020,05/07/2022,OH,Trumbull County,39155,Medium metro,751,5781,
05/11/2022,01/01/2020,05/07/2022,OH,Tuscarawas County,39157,Micropolitan,442,2860,
05/11/2022,01/01/2020,05/07/2022,OH,Union County,39159,Large fringe metro,94,968,
05/11/2022,01/01/2020,05/07/2022,OH,Van Wert County,39161,Micropolitan,103,631,
05/11/2022,01/01/2020,05/07/2022,OH,Vinton County,39163,Noncore,22,270,
05/11/2022,01/01/2020,05/07/2022,OH,Warren County,39165,Large fringe metro,458,4844,
05/11/2022,01/01/2020,05/07/2022,OH,Washington County,39167,Micropolitan,380,2403,
05/11/2022,01/01/2020,05/07/2022,OH,Wayne County,39169,Micropolitan,416,3076,
05/11/2022,01/01/2020,05/07/2022,OH,Williams County,39171,Noncore,121,762,
05/11/2022,01/01/2020,05/07/2022,OH,Wood County,39173,Medium metro,237,2976,
05/11/2022,01/01/2020,05/07/2022,OH,Wyandot County,39175,Noncore,54,532,
05/11/2022,01/01/2020,05/07/2022,OK,Adair County,40001,Noncore,34,438,
05/11/2022,01/01/2020,05/07/2022,OK,Alfalfa County,40003,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,OK,Atoka County,40005,Noncore,35,321,
05/11/2022,01/01/2020,05/07/2022,OK,Beaver County,40007,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,OK,Beckham County,40009,Micropolitan,113,633,
05/11/2022,01/01/2020,05/07/2022,OK,Blaine County,40011,Noncore,20,238,
05/11/2022,01/01/2020,05/07/2022,OK,Bryan County,40013,Micropolitan,206,1368,
05/11/2022,01/01/2020,05/07/2022,OK,Caddo County,40015,Noncore,84,642,
05/11/2022,01/01/2020,05/07/2022,OK,Canadian County,40017,Large fringe metro,222,1929,
05/11/2022,01/01/2020,05/07/2022,OK,Carter County,40019,Micropolitan,249,1592,
05/11/2022,01/01/2020,05/07/2022,OK,Cherokee County,40021,Micropolitan,221,1361,
05/11/2022,01/01/2020,05/07/2022,OK,Choctaw County,40023,Noncore,47,446,
05/11/2022,01/01/2020,05/07/2022,OK,Cimarron County,40025,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,OK,Cleveland County,40027,Large fringe metro,802,5517,
05/11/2022,01/01/2020,05/07/2022,OK,Coal County,40029,Noncore,14,168,
05/11/2022,01/01/2020,05/07/2022,OK,Comanche County,40031,Small metro,443,3047,
05/11/2022,01/01/2020,05/07/2022,OK,Cotton County,40033,Small metro,11,111,
05/11/2022,01/01/2020,05/07/2022,OK,Craig County,40035,Noncore,27,391,
05/11/2022,01/01/2020,05/07/2022,OK,Creek County,40037,Medium metro,110,1424,
05/11/2022,01/01/2020,05/07/2022,OK,Custer County,40039,Micropolitan,107,738,
05/11/2022,01/01/2020,05/07/2022,OK,Delaware County,40041,Noncore,151,1247,
05/11/2022,01/01/2020,05/07/2022,OK,Dewey County,40043,Noncore,27,170,
05/11/2022,01/01/2020,05/07/2022,OK,Ellis County,40045,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,OK,Garfield County,40047,Micropolitan,349,2022,
05/11/2022,01/01/2020,05/07/2022,OK,Garvin County,40049,Noncore,78,647,
05/11/2022,01/01/2020,05/07/2022,OK,Grady County,40051,Large fringe metro,132,1163,
05/11/2022,01/01/2020,05/07/2022,OK,Grant County,40053,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,OK,Greer County,40055,Noncore,26,151,
05/11/2022,01/01/2020,05/07/2022,OK,Harmon County,40057,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,OK,Harper County,40059,Noncore,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,OK,Haskell County,40061,Noncore,18,278,
05/11/2022,01/01/2020,05/07/2022,OK,Hughes County,40063,Noncore,35,388,
05/11/2022,01/01/2020,05/07/2022,OK,Jackson County,40065,Micropolitan,121,627,
05/11/2022,01/01/2020,05/07/2022,OK,Jefferson County,40067,Noncore,16,135,
05/11/2022,01/01/2020,05/07/2022,OK,Johnston County,40069,Noncore,23,215,
05/11/2022,01/01/2020,05/07/2022,OK,Kay County,40071,Micropolitan,183,1297,
05/11/2022,01/01/2020,05/07/2022,OK,Kingfisher County,40073,Noncore,44,304,
05/11/2022,01/01/2020,05/07/2022,OK,Kiowa County,40075,Noncore,35,286,
05/11/2022,01/01/2020,05/07/2022,OK,Latimer County,40077,Noncore,23,242,
05/11/2022,01/01/2020,05/07/2022,OK,Le Flore County,40079,Medium metro,62,1043,
05/11/2022,01/01/2020,05/07/2022,OK,Lincoln County,40081,Large fringe metro,47,702,
05/11/2022,01/01/2020,05/07/2022,OK,Logan County,40083,Large fringe metro,68,660,
05/11/2022,01/01/2020,05/07/2022,OK,Love County,40085,Noncore,38,272,
05/11/2022,01/01/2020,05/07/2022,OK,McClain County,40087,Large fringe metro,43,683,
05/11/2022,01/01/2020,05/07/2022,OK,McCurtain County,40089,Noncore,92,892,
05/11/2022,01/01/2020,05/07/2022,OK,McIntosh County,40091,Noncore,28,492,
05/11/2022,01/01/2020,05/07/2022,OK,Major County,40093,Noncore,27,206,
05/11/2022,01/01/2020,05/07/2022,OK,Marshall County,40095,Noncore,16,374,
05/11/2022,01/01/2020,05/07/2022,OK,Mayes County,40097,Noncore,56,850,
05/11/2022,01/01/2020,05/07/2022,OK,Murray County,40099,Noncore,58,455,
05/11/2022,01/01/2020,05/07/2022,OK,Muskogee County,40101,Micropolitan,446,2692,
05/11/2022,01/01/2020,05/07/2022,OK,Noble County,40103,Noncore,20,276,
05/11/2022,01/01/2020,05/07/2022,OK,Nowata County,40105,Noncore,16,214,
05/11/2022,01/01/2020,05/07/2022,OK,Okfuskee County,40107,Noncore,26,309,
05/11/2022,01/01/2020,05/07/2022,OK,Oklahoma County,40109,Large central metro,4535,28527,
05/11/2022,01/01/2020,05/07/2022,OK,Okmulgee County,40111,Medium metro,85,954,
05/11/2022,01/01/2020,05/07/2022,OK,Osage County,40113,Medium metro,47,730,
05/11/2022,01/01/2020,05/07/2022,OK,Ottawa County,40115,Micropolitan,108,866,
05/11/2022,01/01/2020,05/07/2022,OK,Pawnee County,40117,Medium metro,26,387,
05/11/2022,01/01/2020,05/07/2022,OK,Payne County,40119,Micropolitan,171,1495,
05/11/2022,01/01/2020,05/07/2022,OK,Pittsburg County,40121,Micropolitan,228,1561,
05/11/2022,01/01/2020,05/07/2022,OK,Pontotoc County,40123,Micropolitan,212,1216,
05/11/2022,01/01/2020,05/07/2022,OK,Pottawatomie County,40125,Micropolitan,331,2293,
05/11/2022,01/01/2020,05/07/2022,OK,Pushmataha County,40127,Noncore,27,325,
05/11/2022,01/01/2020,05/07/2022,OK,Roger Mills County,40129,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,OK,Rogers County,40131,Medium metro,181,1848,
05/11/2022,01/01/2020,05/07/2022,OK,Seminole County,40133,Noncore,47,617,
05/11/2022,01/01/2020,05/07/2022,OK,Sequoyah County,40135,Medium metro,63,962,
05/11/2022,01/01/2020,05/07/2022,OK,Stephens County,40137,Micropolitan,232,1409,
05/11/2022,01/01/2020,05/07/2022,OK,Texas County,40139,Micropolitan,36,268,
05/11/2022,01/01/2020,05/07/2022,OK,Tillman County,40141,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,OK,Tulsa County,40143,Medium metro,4000,23854,
05/11/2022,01/01/2020,05/07/2022,OK,Wagoner County,40145,Medium metro,68,1010,
05/11/2022,01/01/2020,05/07/2022,OK,Washington County,40147,Micropolitan,361,1982,
05/11/2022,01/01/2020,05/07/2022,OK,Washita County,40149,Noncore,25,256,
05/11/2022,01/01/2020,05/07/2022,OK,Woods County,40151,Noncore,31,187,
05/11/2022,01/01/2020,05/07/2022,OK,Woodward County,40153,Micropolitan,90,483,
05/11/2022,01/01/2020,05/07/2022,OR,Baker County,41001,Noncore,18,517,
05/11/2022,01/01/2020,05/07/2022,OR,Benton County,41003,Small metro,113,1766,
05/11/2022,01/01/2020,05/07/2022,OR,Clackamas County,41005,Large fringe metro,564,8933,
05/11/2022,01/01/2020,05/07/2022,OR,Clatsop County,41007,Micropolitan,37,980,
05/11/2022,01/01/2020,05/07/2022,OR,Columbia County,41009,Large fringe metro,23,713,
05/11/2022,01/01/2020,05/07/2022,OR,Coos County,41011,Micropolitan,109,2215,
05/11/2022,01/01/2020,05/07/2022,OR,Crook County,41013,Micropolitan,32,545,
05/11/2022,01/01/2020,05/07/2022,OR,Curry County,41015,Micropolitan,29,878,
05/11/2022,01/01/2020,05/07/2022,OR,Deschutes County,41017,Small metro,456,4538,
05/11/2022,01/01/2020,05/07/2022,OR,Douglas County,41019,Micropolitan,314,4011,
05/11/2022,01/01/2020,05/07/2022,OR,Gilliam County,41021,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,OR,Grant County,41023,Noncore,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/11/2022,01/01/2020,05/07/2022,OR,Harney County,41025,Noncore,20,193,
05/11/2022,01/01/2020,05/07/2022,OR,Hood River County,41027,Micropolitan,30,444,
05/11/2022,01/01/2020,05/07/2022,OR,Jackson County,41029,Small metro,536,6759,
05/11/2022,01/01/2020,05/07/2022,OR,Jefferson County,41031,Noncore,24,501,
05/11/2022,01/01/2020,05/07/2022,OR,Josephine County,41033,Small metro,290,3160,
05/11/2022,01/01/2020,05/07/2022,OR,Klamath County,41035,Micropolitan,205,2207,
05/11/2022,01/01/2020,05/07/2022,OR,Lake County,41037,Noncore,16,253,
05/11/2022,01/01/2020,05/07/2022,OR,Lane County,41039,Medium metro,542,10541,
05/11/2022,01/01/2020,05/07/2022,OR,Lincoln County,41041,Micropolitan,58,1392,
05/11/2022,01/01/2020,05/07/2022,OR,Linn County,41043,Small metro,173,3452,
