Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/02/2021,01/01/2020,05/29/2021,NY,Allegany County,36003,Noncore,68,624,
06/02/2021,01/01/2020,05/29/2021,NY,Bronx County,36005,Large central metro,5706,22491,
06/02/2021,01/01/2020,05/29/2021,NY,Broome County,36007,Small metro,470,3790,
06/02/2021,01/01/2020,05/29/2021,NY,Cattaraugus County,36009,Micropolitan,94,1171,
06/02/2021,01/01/2020,05/29/2021,NY,Cayuga County,36011,Micropolitan,92,1088,
06/02/2021,01/01/2020,05/29/2021,NY,Chautauqua County,36013,Micropolitan,144,1866,
06/02/2021,01/01/2020,05/29/2021,NY,Chemung County,36015,Small metro,176,1472,
06/02/2021,01/01/2020,05/29/2021,NY,Chenango County,36017,Noncore,71,733,
06/02/2021,01/01/2020,05/29/2021,NY,Clinton County,36019,Micropolitan,44,1197,
06/02/2021,01/01/2020,05/29/2021,NY,Columbia County,36021,Micropolitan,116,939,
06/02/2021,01/01/2020,05/29/2021,NY,Cortland County,36023,Micropolitan,69,630,
06/02/2021,01/01/2020,05/29/2021,NY,Delaware County,36025,Noncore,26,597,
06/02/2021,01/01/2020,05/29/2021,NY,Dutchess County,36027,Large fringe metro,571,4354,
06/02/2021,01/01/2020,05/29/2021,NY,Erie County,36029,Large central metro,2312,16731,
06/02/2021,01/01/2020,05/29/2021,NY,Essex County,36031,Noncore,15,499,
06/02/2021,01/01/2020,05/29/2021,NY,Franklin County,36033,Micropolitan,13,585,
06/02/2021,01/01/2020,05/29/2021,NY,Fulton County,36035,Micropolitan,91,793,
06/02/2021,01/01/2020,05/29/2021,NY,Genesee County,36037,Micropolitan,132,879,
06/02/2021,01/01/2020,05/29/2021,NY,Greene County,36039,Noncore,16,510,
06/02/2021,01/01/2020,05/29/2021,NY,Herkimer County,36043,Medium metro,62,683,
06/02/2021,01/01/2020,05/29/2021,NY,Jefferson County,36045,Small metro,78,1236,
06/02/2021,01/01/2020,05/29/2021,NY,Kings County,36047,Large central metro,8466,30537,
06/02/2021,01/01/2020,05/29/2021,NY,Lewis County,36049,Noncore,18,273,
06/02/2021,01/01/2020,05/29/2021,NY,Livingston County,36051,Large fringe metro,50,567,
06/02/2021,01/01/2020,05/29/2021,NY,Madison County,36053,Medium metro,89,850,
06/02/2021,01/01/2020,05/29/2021,NY,Monroe County,36055,Large central metro,1561,12928,
06/02/2021,01/01/2020,05/29/2021,NY,Montgomery County,36057,Micropolitan,120,949,
06/02/2021,01/01/2020,05/29/2021,NY,Nassau County,36059,Large fringe metro,4812,21317,
06/02/2021,01/01/2020,05/29/2021,NY,New York County,36061,Large central metro,5841,25141,
06/02/2021,01/01/2020,05/29/2021,NY,Niagara County,36063,Large fringe metro,307,3303,
06/02/2021,01/01/2020,05/29/2021,NY,Oneida County,36065,Medium metro,607,4315,
06/02/2021,01/01/2020,05/29/2021,NY,Onondaga County,36067,Medium metro,997,8688,
06/02/2021,01/01/2020,05/29/2021,NY,Ontario County,36069,Large fringe metro,144,1591,
06/02/2021,01/01/2020,05/29/2021,NY,Orange County,36071,Large fringe metro,867,4749,
06/02/2021,01/01/2020,05/29/2021,NY,Orleans County,36073,Large fringe metro,60,457,
06/02/2021,01/01/2020,05/29/2021,NY,Oswego County,36075,Medium metro,83,1154,
06/02/2021,01/01/2020,05/29/2021,NY,Otsego County,36077,Micropolitan,114,1247,
06/02/2021,01/01/2020,05/29/2021,NY,Putnam County,36079,Large fringe metro,100,835,
06/02/2021,01/01/2020,05/29/2021,NY,Queens County,36081,Large central metro,7446,25946,
06/02/2021,01/01/2020,05/29/2021,NY,Rensselaer County,36083,Medium metro,141,2184,
06/02/2021,01/01/2020,05/29/2021,NY,Richmond County,36085,Large central metro,1626,6685,
06/02/2021,01/01/2020,05/29/2021,NY,Rockland County,36087,Large fringe metro,975,3946,
06/02/2021,01/01/2020,05/29/2021,NY,St. Lawrence County,36089,Micropolitan,94,1406,
06/02/2021,01/01/2020,05/29/2021,NY,Saratoga County,36091,Medium metro,145,2250,
06/02/2021,01/01/2020,05/29/2021,NY,Schenectady County,36093,Medium metro,193,2464,
06/02/2021,01/01/2020,05/29/2021,NY,Schoharie County,36095,Medium metro,,281,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NY,Schuyler County,36097,Noncore,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,NY,Seneca County,36099,Micropolitan,37,329,
06/02/2021,01/01/2020,05/29/2021,NY,Steuben County,36101,Micropolitan,143,1419,
06/02/2021,01/01/2020,05/29/2021,NY,Suffolk County,36103,Large fringe metro,4454,22216,
06/02/2021,01/01/2020,05/29/2021,NY,Sullivan County,36105,Noncore,79,937,
06/02/2021,01/01/2020,05/29/2021,NY,Tioga County,36107,Small metro,50,453,
06/02/2021,01/01/2020,05/29/2021,NY,Tompkins County,36109,Small metro,66,1016,
06/02/2021,01/01/2020,05/29/2021,NY,Ulster County,36111,Small metro,179,2124,
06/02/2021,01/01/2020,05/29/2021,NY,Warren County,36113,Small metro,106,1421,
06/02/2021,01/01/2020,05/29/2021,NY,Washington County,36115,Small metro,44,770,
06/02/2021,01/01/2020,05/29/2021,NY,Wayne County,36117,Large fringe metro,64,940,
06/02/2021,01/01/2020,05/29/2021,NY,Westchester County,36119,Large fringe metro,2916,12692,
06/02/2021,01/01/2020,05/29/2021,NY,Wyoming County,36121,Noncore,39,488,
06/02/2021,01/01/2020,05/29/2021,NY,Yates County,36123,Large fringe metro,30,380,
06/02/2021,01/01/2020,05/29/2021,OH,Adams County,39001,Noncore,24,425,
06/02/2021,01/01/2020,05/29/2021,OH,Allen County,39003,Small metro,391,2388,
06/02/2021,01/01/2020,05/29/2021,OH,Ashland County,39005,Micropolitan,94,778,
06/02/2021,01/01/2020,05/29/2021,OH,Ashtabula County,39007,Micropolitan,161,1555,
06/02/2021,01/01/2020,05/29/2021,OH,Athens County,39009,Micropolitan,49,670,
06/02/2021,01/01/2020,05/29/2021,OH,Auglaize County,39011,Micropolitan,76,649,
06/02/2021,01/01/2020,05/29/2021,OH,Belmont County,39013,Small metro,84,879,
06/02/2021,01/01/2020,05/29/2021,OH,Brown County,39015,Large fringe metro,25,565,
06/02/2021,01/01/2020,05/29/2021,OH,Butler County,39017,Large fringe metro,573,5112,
06/02/2021,01/01/2020,05/29/2021,OH,Carroll County,39019,Medium metro,12,272,
06/02/2021,01/01/2020,05/29/2021,OH,Champaign County,39021,Micropolitan,31,431,
06/02/2021,01/01/2020,05/29/2021,OH,Clark County,39023,Small metro,275,2562,
06/02/2021,01/01/2020,05/29/2021,OH,Clermont County,39025,Large fringe metro,128,1858,
06/02/2021,01/01/2020,05/29/2021,OH,Clinton County,39027,Micropolitan,46,557,
06/02/2021,01/01/2020,05/29/2021,OH,Columbiana County,39029,Micropolitan,199,1682,
06/02/2021,01/01/2020,05/29/2021,OH,Coshocton County,39031,Micropolitan,29,469,
06/02/2021,01/01/2020,05/29/2021,OH,Crawford County,39033,Micropolitan,86,767,
06/02/2021,01/01/2020,05/29/2021,OH,Cuyahoga County,39035,Large central metro,2958,26091,
06/02/2021,01/01/2020,05/29/2021,OH,Darke County,39037,Micropolitan,93,797,
06/02/2021,01/01/2020,05/29/2021,OH,Defiance County,39039,Micropolitan,91,880,
06/02/2021,01/01/2020,05/29/2021,OH,Delaware County,39041,Large fringe metro,95,1436,
06/02/2021,01/01/2020,05/29/2021,OH,Erie County,39043,Micropolitan,214,1702,
06/02/2021,01/01/2020,05/29/2021,OH,Fairfield County,39045,Large fringe metro,193,2116,
06/02/2021,01/01/2020,05/29/2021,OH,Fayette County,39047,Micropolitan,32,443,
06/02/2021,01/01/2020,05/29/2021,OH,Franklin County,39049,Large central metro,2494,21612,
06/02/2021,01/01/2020,05/29/2021,OH,Fulton County,39051,Medium metro,45,444,
06/02/2021,01/01/2020,05/29/2021,OH,Gallia County,39053,Micropolitan,87,665,
06/02/2021,01/01/2020,05/29/2021,OH,Geauga County,39055,Large fringe metro,199,1435,
06/02/2021,01/01/2020,05/29/2021,OH,Greene County,39057,Medium metro,250,2003,
06/02/2021,01/01/2020,05/29/2021,OH,Guernsey County,39059,Micropolitan,30,593,
06/02/2021,01/01/2020,05/29/2021,OH,Hamilton County,39061,Large central metro,1800,16071,
06/02/2021,01/01/2020,05/29/2021,OH,Hancock County,39063,Micropolitan,199,1447,
06/02/2021,01/01/2020,05/29/2021,OH,Hardin County,39065,Noncore,27,358,
06/02/2021,01/01/2020,05/29/2021,OH,Harrison County,39067,Noncore,24,248,
06/02/2021,01/01/2020,05/29/2021,OH,Henry County,39069,Noncore,39,268,
06/02/2021,01/01/2020,05/29/2021,OH,Highland County,39071,Noncore,43,580,
06/02/2021,01/01/2020,05/29/2021,OH,Hocking County,39073,Large fringe metro,29,322,
06/02/2021,01/01/2020,05/29/2021,OH,Holmes County,39075,Noncore,101,528,
06/02/2021,01/01/2020,05/29/2021,OH,Huron County,39077,Micropolitan,99,862,
06/02/2021,01/01/2020,05/29/2021,OH,Jackson County,39079,Micropolitan,36,536,
06/02/2021,01/01/2020,05/29/2021,OH,Jefferson County,39081,Small metro,140,1322,
06/02/2021,01/01/2020,05/29/2021,OH,Knox County,39083,Micropolitan,87,894,
06/02/2021,01/01/2020,05/29/2021,OH,Lake County,39085,Large fringe metro,331,3262,
06/02/2021,01/01/2020,05/29/2021,OH,Lawrence County,39087,Medium metro,35,637,
06/02/2021,01/01/2020,05/29/2021,OH,Licking County,39089,Large fringe metro,193,2313,
06/02/2021,01/01/2020,05/29/2021,OH,Logan County,39091,Micropolitan,57,585,
06/02/2021,01/01/2020,05/29/2021,OH,Lorain County,39093,Large fringe metro,502,4388,
06/02/2021,01/01/2020,05/29/2021,OH,Lucas County,39095,Medium metro,1265,9142,
06/02/2021,01/01/2020,05/29/2021,OH,Madison County,39097,Large fringe metro,29,442,
06/02/2021,01/01/2020,05/29/2021,OH,Mahoning County,39099,Medium metro,756,5784,
06/02/2021,01/01/2020,05/29/2021,OH,Marion County,39101,Micropolitan,202,1182,
06/02/2021,01/01/2020,05/29/2021,OH,Medina County,39103,Large fringe metro,180,1981,
06/02/2021,01/01/2020,05/29/2021,OH,Meigs County,39105,Noncore,14,340,
06/02/2021,01/01/2020,05/29/2021,OH,Mercer County,39107,Micropolitan,71,535,
06/02/2021,01/01/2020,05/29/2021,OH,Miami County,39109,Medium metro,163,1593,
06/02/2021,01/01/2020,05/29/2021,OH,Monroe County,39111,Noncore,13,165,
06/02/2021,01/01/2020,05/29/2021,OH,Montgomery County,39113,Medium metro,1594,12379,
06/02/2021,01/01/2020,05/29/2021,OH,Morgan County,39115,Noncore,24,238,
06/02/2021,01/01/2020,05/29/2021,OH,Morrow County,39117,Large fringe metro,26,349,
06/02/2021,01/01/2020,05/29/2021,OH,Muskingum County,39119,Micropolitan,198,1835,
06/02/2021,01/01/2020,05/29/2021,OH,Noble County,39121,Noncore,33,157,
06/02/2021,01/01/2020,05/29/2021,OH,Ottawa County,39123,Micropolitan,48,501,
06/02/2021,01/01/2020,05/29/2021,OH,Paulding County,39125,Noncore,24,200,
06/02/2021,01/01/2020,05/29/2021,OH,Perry County,39127,Large fringe metro,19,382,
06/02/2021,01/01/2020,05/29/2021,OH,Pickaway County,39129,Large fringe metro,88,713,
06/02/2021,01/01/2020,05/29/2021,OH,Pike County,39131,Noncore,,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,OH,Portage County,39133,Medium metro,177,2009,
06/02/2021,01/01/2020,05/29/2021,OH,Preble County,39135,Noncore,32,445,
06/02/2021,01/01/2020,05/29/2021,OH,Putnam County,39137,Noncore,55,364,
06/02/2021,01/01/2020,05/29/2021,OH,Richland County,39139,Small metro,232,2258,
06/02/2021,01/01/2020,05/29/2021,OH,Ross County,39141,Micropolitan,187,1598,
06/02/2021,01/01/2020,05/29/2021,OH,Sandusky County,39143,Micropolitan,92,857,
06/02/2021,01/01/2020,05/29/2021,OH,Scioto County,39145,Micropolitan,146,1818,
06/02/2021,01/01/2020,05/29/2021,OH,Seneca County,39147,Micropolitan,85,728,
06/02/2021,01/01/2020,05/29/2021,OH,Shelby County,39149,Micropolitan,53,582,
06/02/2021,01/01/2020,05/29/2021,OH,Stark County,39151,Medium metro,1092,7575,
06/02/2021,01/01/2020,05/29/2021,OH,Summit County,39153,Medium metro,1128,9916,
06/02/2021,01/01/2020,05/29/2021,OH,Trumbull County,39155,Medium metro,376,3313,
06/02/2021,01/01/2020,05/29/2021,OH,Tuscarawas County,39157,Micropolitan,248,1715,
06/02/2021,01/01/2020,05/29/2021,OH,Union County,39159,Large fringe metro,37,529,
06/02/2021,01/01/2020,05/29/2021,OH,Van Wert County,39161,Micropolitan,46,351,
06/02/2021,01/01/2020,05/29/2021,OH,Vinton County,39163,Noncore,10,151,
06/02/2021,01/01/2020,05/29/2021,OH,Warren County,39165,Large fringe metro,265,2876,
06/02/2021,01/01/2020,05/29/2021,OH,Washington County,39167,Micropolitan,161,1304,
06/02/2021,01/01/2020,05/29/2021,OH,Wayne County,39169,Micropolitan,215,1741,
06/02/2021,01/01/2020,05/29/2021,OH,Williams County,39171,Noncore,68,436,
06/02/2021,01/01/2020,05/29/2021,OH,Wood County,39173,Medium metro,144,1809,
06/02/2021,01/01/2020,05/29/2021,OH,Wyandot County,39175,Noncore,39,328,
06/02/2021,01/01/2020,05/29/2021,OK,Adair County,40001,Noncore,17,244,
06/02/2021,01/01/2020,05/29/2021,OK,Atoka County,40005,Noncore,14,176,
06/02/2021,01/01/2020,05/29/2021,OK,Beaver County,40007,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,OK,Beckham County,40009,Micropolitan,62,365,
06/02/2021,01/01/2020,05/29/2021,OK,Blaine County,40011,Noncore,12,144,
06/02/2021,01/01/2020,05/29/2021,OK,Bryan County,40013,Micropolitan,107,768,
06/02/2021,01/01/2020,05/29/2021,OK,Caddo County,40015,Noncore,44,382,
06/02/2021,01/01/2020,05/29/2021,OK,Canadian County,40017,Large fringe metro,113,1121,
06/02/2021,01/01/2020,05/29/2021,OK,Carter County,40019,Micropolitan,140,932,
06/02/2021,01/01/2020,05/29/2021,OK,Cherokee County,40021,Micropolitan,108,743,
06/02/2021,01/01/2020,05/29/2021,OK,Choctaw County,40023,Noncore,20,261,
06/02/2021,01/01/2020,05/29/2021,OK,Cleveland County,40027,Large fringe metro,442,3205,
06/02/2021,01/01/2020,05/29/2021,OK,Coal County,40029,Noncore,10,103,
06/02/2021,01/01/2020,05/29/2021,OK,Comanche County,40031,Small metro,222,1774,
06/02/2021,01/01/2020,05/29/2021,OK,Cotton County,40033,Small metro,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,OK,Craig County,40035,Noncore,13,222,
06/02/2021,01/01/2020,05/29/2021,OK,Creek County,40037,Medium metro,65,838,
06/02/2021,01/01/2020,05/29/2021,OK,Custer County,40039,Micropolitan,69,445,
06/02/2021,01/01/2020,05/29/2021,OK,Delaware County,40041,Noncore,88,709,
06/02/2021,01/01/2020,05/29/2021,OK,Dewey County,40043,Noncore,12,88,
06/02/2021,01/01/2020,05/29/2021,OK,Ellis County,40045,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,OK,Garfield County,40047,Micropolitan,204,1173,
06/02/2021,01/01/2020,05/29/2021,OK,Garvin County,40049,Noncore,45,386,
06/02/2021,01/01/2020,05/29/2021,OK,Grady County,40051,Large fringe metro,82,690,
06/02/2021,01/01/2020,05/29/2021,OK,Grant County,40053,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,OK,Greer County,40055,Noncore,11,71,
06/02/2021,01/01/2020,05/29/2021,OK,Harmon County,40057,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,OK,Harper County,40059,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,OK,Haskell County,40061,Noncore,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,OK,Hughes County,40063,Noncore,18,221,
06/02/2021,01/01/2020,05/29/2021,OK,Jackson County,40065,Micropolitan,68,355,
06/02/2021,01/01/2020,05/29/2021,OK,Jefferson County,40067,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,OK,Johnston County,40069,Noncore,15,131,
06/02/2021,01/01/2020,05/29/2021,OK,Kay County,40071,Micropolitan,108,750,
06/02/2021,01/01/2020,05/29/2021,OK,Kingfisher County,40073,Noncore,29,180,
06/02/2021,01/01/2020,05/29/2021,OK,Kiowa County,40075,Noncore,22,167,
06/02/2021,01/01/2020,05/29/2021,OK,Latimer County,40077,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2021,01/01/2020,05/29/2021,OK,Le Flore County,40079,Medium metro,29,596,
06/02/2021,01/01/2020,05/29/2021,OK,Lincoln County,40081,Large fringe metro,28,396,
06/02/2021,01/01/2020,05/29/2021,OK,Logan County,40083,Large fringe metro,39,383,
06/02/2021,01/01/2020,05/29/2021,OK,Love County,40085,Noncore,27,161,
06/02/2021,01/01/2020,05/29/2021,OK,McClain County,40087,Large fringe metro,29,392,
06/02/2021,01/01/2020,05/29/2021,OK,McCurtain County,40089,Noncore,42,481,
06/02/2021,01/01/2020,05/29/2021,OK,McIntosh County,40091,Noncore,15,290,
06/02/2021,01/01/2020,05/29/2021,OK,Major County,40093,Noncore,18,122,
