Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/30/2021,01/01/2020,06/26/2021,NY,Westchester County,36119,Large fringe metro,2955,13213,
06/30/2021,01/01/2020,06/26/2021,NY,Wyoming County,36121,Noncore,39,514,
06/30/2021,01/01/2020,06/26/2021,NY,Yates County,36123,Large fringe metro,30,395,
06/30/2021,01/01/2020,06/26/2021,OH,Adams County,39001,Noncore,24,457,
06/30/2021,01/01/2020,06/26/2021,OH,Allen County,39003,Small metro,402,2489,
06/30/2021,01/01/2020,06/26/2021,OH,Ashland County,39005,Micropolitan,97,828,
06/30/2021,01/01/2020,06/26/2021,OH,Ashtabula County,39007,Micropolitan,162,1631,
06/30/2021,01/01/2020,06/26/2021,OH,Athens County,39009,Micropolitan,49,704,
06/30/2021,01/01/2020,06/26/2021,OH,Auglaize County,39011,Micropolitan,76,677,
06/30/2021,01/01/2020,06/26/2021,OH,Belmont County,39013,Small metro,86,917,
06/30/2021,01/01/2020,06/26/2021,OH,Brown County,39015,Large fringe metro,26,585,
06/30/2021,01/01/2020,06/26/2021,OH,Butler County,39017,Large fringe metro,585,5344,
06/30/2021,01/01/2020,06/26/2021,OH,Carroll County,39019,Medium metro,12,284,
06/30/2021,01/01/2020,06/26/2021,OH,Champaign County,39021,Micropolitan,31,452,
06/30/2021,01/01/2020,06/26/2021,OH,Clark County,39023,Small metro,282,2690,
06/30/2021,01/01/2020,06/26/2021,OH,Clermont County,39025,Large fringe metro,134,1959,
06/30/2021,01/01/2020,06/26/2021,OH,Clinton County,39027,Micropolitan,46,581,
06/30/2021,01/01/2020,06/26/2021,OH,Columbiana County,39029,Micropolitan,205,1760,
06/30/2021,01/01/2020,06/26/2021,OH,Coshocton County,39031,Micropolitan,29,491,
06/30/2021,01/01/2020,06/26/2021,OH,Crawford County,39033,Micropolitan,86,791,
06/30/2021,01/01/2020,06/26/2021,OH,Cuyahoga County,39035,Large central metro,3038,27306,
06/30/2021,01/01/2020,06/26/2021,OH,Darke County,39037,Micropolitan,93,840,
06/30/2021,01/01/2020,06/26/2021,OH,Defiance County,39039,Micropolitan,92,922,
06/30/2021,01/01/2020,06/26/2021,OH,Delaware County,39041,Large fringe metro,95,1484,
06/30/2021,01/01/2020,06/26/2021,OH,Erie County,39043,Micropolitan,220,1785,
06/30/2021,01/01/2020,06/26/2021,OH,Fairfield County,39045,Large fringe metro,198,2221,
06/30/2021,01/01/2020,06/26/2021,OH,Fayette County,39047,Micropolitan,32,467,
06/30/2021,01/01/2020,06/26/2021,OH,Franklin County,39049,Large central metro,2573,22725,
06/30/2021,01/01/2020,06/26/2021,OH,Fulton County,39051,Medium metro,46,459,
06/30/2021,01/01/2020,06/26/2021,OH,Gallia County,39053,Micropolitan,87,688,
06/30/2021,01/01/2020,06/26/2021,OH,Geauga County,39055,Large fringe metro,202,1511,
06/30/2021,01/01/2020,06/26/2021,OH,Greene County,39057,Medium metro,253,2085,
06/30/2021,01/01/2020,06/26/2021,OH,Guernsey County,39059,Micropolitan,31,635,
06/30/2021,01/01/2020,06/26/2021,OH,Hamilton County,39061,Large central metro,1830,16840,
06/30/2021,01/01/2020,06/26/2021,OH,Hancock County,39063,Micropolitan,203,1515,
06/30/2021,01/01/2020,06/26/2021,OH,Hardin County,39065,Noncore,27,380,
06/30/2021,01/01/2020,06/26/2021,OH,Harrison County,39067,Noncore,24,258,
06/30/2021,01/01/2020,06/26/2021,OH,Henry County,39069,Noncore,39,281,
06/30/2021,01/01/2020,06/26/2021,OH,Highland County,39071,Noncore,44,612,
06/30/2021,01/01/2020,06/26/2021,OH,Hocking County,39073,Large fringe metro,29,333,
06/30/2021,01/01/2020,06/26/2021,OH,Holmes County,39075,Noncore,101,550,
06/30/2021,01/01/2020,06/26/2021,OH,Huron County,39077,Micropolitan,99,896,
06/30/2021,01/01/2020,06/26/2021,OH,Jackson County,39079,Micropolitan,36,554,
06/30/2021,01/01/2020,06/26/2021,OH,Jefferson County,39081,Small metro,145,1383,
06/30/2021,01/01/2020,06/26/2021,OH,Knox County,39083,Micropolitan,87,935,
06/30/2021,01/01/2020,06/26/2021,OH,Lake County,39085,Large fringe metro,335,3423,
06/30/2021,01/01/2020,06/26/2021,OH,Lawrence County,39087,Medium metro,37,674,
06/30/2021,01/01/2020,06/26/2021,OH,Licking County,39089,Large fringe metro,196,2429,
06/30/2021,01/01/2020,06/26/2021,OH,Logan County,39091,Micropolitan,57,611,
06/30/2021,01/01/2020,06/26/2021,OH,Lorain County,39093,Large fringe metro,516,4592,
06/30/2021,01/01/2020,06/26/2021,OH,Lucas County,39095,Medium metro,1310,9648,
06/30/2021,01/01/2020,06/26/2021,OH,Madison County,39097,Large fringe metro,29,464,
06/30/2021,01/01/2020,06/26/2021,OH,Mahoning County,39099,Medium metro,769,6039,
06/30/2021,01/01/2020,06/26/2021,OH,Marion County,39101,Micropolitan,203,1234,
06/30/2021,01/01/2020,06/26/2021,OH,Medina County,39103,Large fringe metro,184,2069,
06/30/2021,01/01/2020,06/26/2021,OH,Meigs County,39105,Noncore,14,352,
06/30/2021,01/01/2020,06/26/2021,OH,Mercer County,39107,Micropolitan,71,550,
06/30/2021,01/01/2020,06/26/2021,OH,Miami County,39109,Medium metro,164,1659,
06/30/2021,01/01/2020,06/26/2021,OH,Monroe County,39111,Noncore,13,175,
06/30/2021,01/01/2020,06/26/2021,OH,Montgomery County,39113,Medium metro,1635,12963,
06/30/2021,01/01/2020,06/26/2021,OH,Morgan County,39115,Noncore,24,246,
06/30/2021,01/01/2020,06/26/2021,OH,Morrow County,39117,Large fringe metro,26,366,
06/30/2021,01/01/2020,06/26/2021,OH,Muskingum County,39119,Micropolitan,201,1919,
06/30/2021,01/01/2020,06/26/2021,OH,Noble County,39121,Noncore,33,164,
06/30/2021,01/01/2020,06/26/2021,OH,Ottawa County,39123,Micropolitan,48,532,
06/30/2021,01/01/2020,06/26/2021,OH,Paulding County,39125,Noncore,25,205,
06/30/2021,01/01/2020,06/26/2021,OH,Perry County,39127,Large fringe metro,19,401,
06/30/2021,01/01/2020,06/26/2021,OH,Pickaway County,39129,Large fringe metro,88,749,
06/30/2021,01/01/2020,06/26/2021,OH,Pike County,39131,Noncore,,422,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,OH,Portage County,39133,Medium metro,179,2108,
06/30/2021,01/01/2020,06/26/2021,OH,Preble County,39135,Noncore,32,465,
06/30/2021,01/01/2020,06/26/2021,OH,Putnam County,39137,Noncore,55,385,
06/30/2021,01/01/2020,06/26/2021,OH,Richland County,39139,Small metro,234,2336,
06/30/2021,01/01/2020,06/26/2021,OH,Ross County,39141,Micropolitan,191,1682,
06/30/2021,01/01/2020,06/26/2021,OH,Sandusky County,39143,Micropolitan,93,905,
06/30/2021,01/01/2020,06/26/2021,OH,Scioto County,39145,Micropolitan,152,1911,
06/30/2021,01/01/2020,06/26/2021,OH,Seneca County,39147,Micropolitan,88,764,
06/30/2021,01/01/2020,06/26/2021,OH,Shelby County,39149,Micropolitan,55,609,
06/30/2021,01/01/2020,06/26/2021,OH,Stark County,39151,Medium metro,1108,7921,
06/30/2021,01/01/2020,06/26/2021,OH,Summit County,39153,Medium metro,1162,10420,
06/30/2021,01/01/2020,06/26/2021,OH,Trumbull County,39155,Medium metro,387,3475,
06/30/2021,01/01/2020,06/26/2021,OH,Tuscarawas County,39157,Micropolitan,251,1776,
06/30/2021,01/01/2020,06/26/2021,OH,Union County,39159,Large fringe metro,37,547,
06/30/2021,01/01/2020,06/26/2021,OH,Van Wert County,39161,Micropolitan,47,376,
06/30/2021,01/01/2020,06/26/2021,OH,Vinton County,39163,Noncore,10,164,
06/30/2021,01/01/2020,06/26/2021,OH,Warren County,39165,Large fringe metro,266,3007,
06/30/2021,01/01/2020,06/26/2021,OH,Washington County,39167,Micropolitan,164,1365,
06/30/2021,01/01/2020,06/26/2021,OH,Wayne County,39169,Micropolitan,221,1838,
06/30/2021,01/01/2020,06/26/2021,OH,Williams County,39171,Noncore,69,454,
06/30/2021,01/01/2020,06/26/2021,OH,Wood County,39173,Medium metro,148,1908,
06/30/2021,01/01/2020,06/26/2021,OH,Wyandot County,39175,Noncore,39,345,
06/30/2021,01/01/2020,06/26/2021,OK,Adair County,40001,Noncore,18,256,
06/30/2021,01/01/2020,06/26/2021,OK,Atoka County,40005,Noncore,15,187,
06/30/2021,01/01/2020,06/26/2021,OK,Beaver County,40007,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,OK,Beckham County,40009,Micropolitan,62,384,
06/30/2021,01/01/2020,06/26/2021,OK,Blaine County,40011,Noncore,12,153,
06/30/2021,01/01/2020,06/26/2021,OK,Bryan County,40013,Micropolitan,110,816,
06/30/2021,01/01/2020,06/26/2021,OK,Caddo County,40015,Noncore,44,395,
06/30/2021,01/01/2020,06/26/2021,OK,Canadian County,40017,Large fringe metro,114,1183,
06/30/2021,01/01/2020,06/26/2021,OK,Carter County,40019,Micropolitan,141,981,
06/30/2021,01/01/2020,06/26/2021,OK,Cherokee County,40021,Micropolitan,109,791,
06/30/2021,01/01/2020,06/26/2021,OK,Choctaw County,40023,Noncore,20,277,
06/30/2021,01/01/2020,06/26/2021,OK,Cleveland County,40027,Large fringe metro,450,3370,
06/30/2021,01/01/2020,06/26/2021,OK,Coal County,40029,Noncore,10,110,
06/30/2021,01/01/2020,06/26/2021,OK,Comanche County,40031,Small metro,229,1867,
06/30/2021,01/01/2020,06/26/2021,OK,Cotton County,40033,Small metro,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,OK,Craig County,40035,Noncore,13,232,
06/30/2021,01/01/2020,06/26/2021,OK,Creek County,40037,Medium metro,65,880,
06/30/2021,01/01/2020,06/26/2021,OK,Custer County,40039,Micropolitan,69,471,
06/30/2021,01/01/2020,06/26/2021,OK,Delaware County,40041,Noncore,90,757,
06/30/2021,01/01/2020,06/26/2021,OK,Dewey County,40043,Noncore,12,94,
06/30/2021,01/01/2020,06/26/2021,OK,Ellis County,40045,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,OK,Garfield County,40047,Micropolitan,206,1235,
06/30/2021,01/01/2020,06/26/2021,OK,Garvin County,40049,Noncore,46,408,
06/30/2021,01/01/2020,06/26/2021,OK,Grady County,40051,Large fringe metro,82,722,
06/30/2021,01/01/2020,06/26/2021,OK,Grant County,40053,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,OK,Greer County,40055,Noncore,11,78,
06/30/2021,01/01/2020,06/26/2021,OK,Harmon County,40057,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,OK,Harper County,40059,Noncore,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,OK,Haskell County,40061,Noncore,,172,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,OK,Hughes County,40063,Noncore,20,234,
06/30/2021,01/01/2020,06/26/2021,OK,Jackson County,40065,Micropolitan,69,379,
06/30/2021,01/01/2020,06/26/2021,OK,Jefferson County,40067,Noncore,10,83,
06/30/2021,01/01/2020,06/26/2021,OK,Johnston County,40069,Noncore,15,135,
06/30/2021,01/01/2020,06/26/2021,OK,Kay County,40071,Micropolitan,109,790,
06/30/2021,01/01/2020,06/26/2021,OK,Kingfisher County,40073,Noncore,29,186,
06/30/2021,01/01/2020,06/26/2021,OK,Kiowa County,40075,Noncore,22,175,
06/30/2021,01/01/2020,06/26/2021,OK,Latimer County,40077,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,OK,Le Flore County,40079,Medium metro,29,633,
06/30/2021,01/01/2020,06/26/2021,OK,Lincoln County,40081,Large fringe metro,28,416,
06/30/2021,01/01/2020,06/26/2021,OK,Logan County,40083,Large fringe metro,39,404,
06/30/2021,01/01/2020,06/26/2021,OK,Love County,40085,Noncore,27,167,
06/30/2021,01/01/2020,06/26/2021,OK,McClain County,40087,Large fringe metro,29,408,
06/30/2021,01/01/2020,06/26/2021,OK,McCurtain County,40089,Noncore,42,515,
06/30/2021,01/01/2020,06/26/2021,OK,McIntosh County,40091,Noncore,15,312,
06/30/2021,01/01/2020,06/26/2021,OK,Major County,40093,Noncore,18,134,
06/30/2021,01/01/2020,06/26/2021,OK,Marshall County,40095,Noncore,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,OK,Mayes County,40097,Noncore,29,513,
06/30/2021,01/01/2020,06/26/2021,OK,Murray County,40099,Noncore,24,259,
06/30/2021,01/01/2020,06/26/2021,OK,Muskogee County,40101,Micropolitan,227,1589,
06/30/2021,01/01/2020,06/26/2021,OK,Noble County,40103,Noncore,11,160,
06/30/2021,01/01/2020,06/26/2021,OK,Nowata County,40105,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,OK,Okfuskee County,40107,Noncore,11,188,
06/30/2021,01/01/2020,06/26/2021,OK,Oklahoma County,40109,Large central metro,2531,17424,
06/30/2021,01/01/2020,06/26/2021,OK,Okmulgee County,40111,Medium metro,38,534,
06/30/2021,01/01/2020,06/26/2021,OK,Osage County,40113,Medium metro,26,419,
06/30/2021,01/01/2020,06/26/2021,OK,Ottawa County,40115,Micropolitan,55,506,
06/30/2021,01/01/2020,06/26/2021,OK,Pawnee County,40117,Medium metro,13,236,
06/30/2021,01/01/2020,06/26/2021,OK,Payne County,40119,Micropolitan,83,850,
06/30/2021,01/01/2020,06/26/2021,OK,Pittsburg County,40121,Micropolitan,128,971,
06/30/2021,01/01/2020,06/26/2021,OK,Pontotoc County,40123,Micropolitan,120,702,
06/30/2021,01/01/2020,06/26/2021,OK,Pottawatomie County,40125,Micropolitan,162,1371,
06/30/2021,01/01/2020,06/26/2021,OK,Pushmataha County,40127,Noncore,11,189,
06/30/2021,01/01/2020,06/26/2021,OK,Roger Mills County,40129,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,OK,Rogers County,40131,Medium metro,83,1139,
06/30/2021,01/01/2020,06/26/2021,OK,Seminole County,40133,Noncore,20,372,
06/30/2021,01/01/2020,06/26/2021,OK,Sequoyah County,40135,Medium metro,33,579,
06/30/2021,01/01/2020,06/26/2021,OK,Stephens County,40137,Micropolitan,130,877,
06/30/2021,01/01/2020,06/26/2021,OK,Texas County,40139,Micropolitan,20,167,
06/30/2021,01/01/2020,06/26/2021,OK,Tulsa County,40143,Medium metro,2097,14381,
06/30/2021,01/01/2020,06/26/2021,OK,Wagoner County,40145,Medium metro,20,579,
06/30/2021,01/01/2020,06/26/2021,OK,Washington County,40147,Micropolitan,168,1205,
06/30/2021,01/01/2020,06/26/2021,OK,Washita County,40149,Noncore,15,153,
06/30/2021,01/01/2020,06/26/2021,OK,Woods County,40151,Noncore,18,110,
06/30/2021,01/01/2020,06/26/2021,OK,Woodward County,40153,Micropolitan,51,293,
06/30/2021,01/01/2020,06/26/2021,OR,Baker County,41001,Noncore,,321,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,OR,Benton County,41003,Small metro,41,1049,
06/30/2021,01/01/2020,06/26/2021,OR,Clackamas County,41005,Large fringe metro,217,5303,
06/30/2021,01/01/2020,06/26/2021,OR,Clatsop County,41007,Micropolitan,,567,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,OR,Columbia County,41009,Large fringe metro,10,416,
06/30/2021,01/01/2020,06/26/2021,OR,Coos County,41011,Micropolitan,30,1332,
06/30/2021,01/01/2020,06/26/2021,OR,Crook County,41013,Micropolitan,12,328,
06/30/2021,01/01/2020,06/26/2021,OR,Curry County,41015,Micropolitan,,542,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,OR,Deschutes County,41017,Small metro,142,2730,
06/30/2021,01/01/2020,06/26/2021,OR,Douglas County,41019,Micropolitan,63,2332,
06/30/2021,01/01/2020,06/26/2021,OR,Grant County,41023,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,OR,Harney County,41025,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,OR,Hood River County,41027,Micropolitan,21,269,
06/30/2021,01/01/2020,06/26/2021,OR,Jackson County,41029,Small metro,149,3998,
06/30/2021,01/01/2020,06/26/2021,OR,Jefferson County,41031,Noncore,,318,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,OR,Josephine County,41033,Small metro,68,1854,
06/30/2021,01/01/2020,06/26/2021,OR,Klamath County,41035,Micropolitan,75,1300,
06/30/2021,01/01/2020,06/26/2021,OR,Lake County,41037,Noncore,,150,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/30/2021,01/01/2020,06/26/2021,OR,Lane County,41039,Medium metro,150,6221,
06/30/2021,01/01/2020,06/26/2021,OR,Lincoln County,41041,Micropolitan,16,818,
06/30/2021,01/01/2020,06/26/2021,OR,Linn County,41043,Small metro,54,2069,
06/30/2021,01/01/2020,06/26/2021,OR,Malheur County,41045,Micropolitan,20,434,
06/30/2021,01/01/2020,06/26/2021,OR,Marion County,41047,Medium metro,282,4578,
06/30/2021,01/01/2020,06/26/2021,OR,Morrow County,41049,Micropolitan,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
