Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
07/21/2021,01/01/2020,07/17/2021,NH,Sullivan County,33019,Micropolitan,21,540,
07/21/2021,01/01/2020,07/17/2021,NJ,Atlantic County,34001,Medium metro,640,5206,
07/21/2021,01/01/2020,07/17/2021,NJ,Bergen County,34003,Large fringe metro,3175,14734,
07/21/2021,01/01/2020,07/17/2021,NJ,Burlington County,34005,Large fringe metro,783,6194,
07/21/2021,01/01/2020,07/17/2021,NJ,Camden County,34007,Large fringe metro,1338,10664,
07/21/2021,01/01/2020,07/17/2021,NJ,Cape May County,34009,Small metro,159,1884,
07/21/2021,01/01/2020,07/17/2021,NJ,Cumberland County,34011,Small metro,375,2715,
07/21/2021,01/01/2020,07/17/2021,NJ,Essex County,34013,Large central metro,3070,13415,
07/21/2021,01/01/2020,07/17/2021,NJ,Gloucester County,34015,Large fringe metro,582,4581,
07/21/2021,01/01/2020,07/17/2021,NJ,Hudson County,34017,Large central metro,1708,6875,
07/21/2021,01/01/2020,07/17/2021,NJ,Hunterdon County,34019,Large fringe metro,167,1394,
07/21/2021,01/01/2020,07/17/2021,NJ,Mercer County,34021,Medium metro,852,5169,
07/21/2021,01/01/2020,07/17/2021,NJ,Middlesex County,34023,Large fringe metro,2430,12569,
07/21/2021,01/01/2020,07/17/2021,NJ,Monmouth County,34025,Large fringe metro,1682,11142,
07/21/2021,01/01/2020,07/17/2021,NJ,Morris County,34027,Large fringe metro,1565,8730,
07/21/2021,01/01/2020,07/17/2021,NJ,Ocean County,34029,Large fringe metro,1787,11888,
07/21/2021,01/01/2020,07/17/2021,NJ,Passaic County,34031,Large fringe metro,1594,6980,
07/21/2021,01/01/2020,07/17/2021,NJ,Salem County,34033,Large fringe metro,114,1102,
07/21/2021,01/01/2020,07/17/2021,NJ,Somerset County,34035,Large fringe metro,638,3842,
07/21/2021,01/01/2020,07/17/2021,NJ,Sussex County,34037,Large fringe metro,241,1990,
07/21/2021,01/01/2020,07/17/2021,NJ,Union County,34039,Large central metro,1634,7959,
07/21/2021,01/01/2020,07/17/2021,NJ,Warren County,34041,Medium metro,227,1616,
07/21/2021,01/01/2020,07/17/2021,NM,Bernalillo County,35001,Medium metro,1671,13116,
07/21/2021,01/01/2020,07/17/2021,NM,Chaves County,35005,Micropolitan,149,1098,
07/21/2021,01/01/2020,07/17/2021,NM,Cibola County,35006,Micropolitan,62,395,
07/21/2021,01/01/2020,07/17/2021,NM,Colfax County,35007,Noncore,31,223,
07/21/2021,01/01/2020,07/17/2021,NM,Curry County,35009,Micropolitan,65,616,
07/21/2021,01/01/2020,07/17/2021,NM,Dona Ana County,35013,Small metro,468,3444,
07/21/2021,01/01/2020,07/17/2021,NM,Eddy County,35015,Micropolitan,80,771,
07/21/2021,01/01/2020,07/17/2021,NM,Grant County,35017,Micropolitan,24,514,
07/21/2021,01/01/2020,07/17/2021,NM,Guadalupe County,35019,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NM,Lea County,35025,Micropolitan,91,742,
07/21/2021,01/01/2020,07/17/2021,NM,Lincoln County,35027,Noncore,18,266,
07/21/2021,01/01/2020,07/17/2021,NM,Los Alamos County,35028,Micropolitan,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NM,Luna County,35029,Micropolitan,27,369,
07/21/2021,01/01/2020,07/17/2021,NM,McKinley County,35031,Micropolitan,208,1053,
07/21/2021,01/01/2020,07/17/2021,NM,Mora County,35033,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NM,Otero County,35035,Micropolitan,45,945,
07/21/2021,01/01/2020,07/17/2021,NM,Quay County,35037,Noncore,,155,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NM,Rio Arriba County,35039,Micropolitan,39,562,
07/21/2021,01/01/2020,07/17/2021,NM,Roosevelt County,35041,Micropolitan,20,187,
07/21/2021,01/01/2020,07/17/2021,NM,Sandoval County,35043,Medium metro,410,2394,
07/21/2021,01/01/2020,07/17/2021,NM,San Juan County,35045,Small metro,460,2133,
07/21/2021,01/01/2020,07/17/2021,NM,San Miguel County,35047,Micropolitan,,363,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NM,Santa Fe County,35049,Small metro,183,2333,
07/21/2021,01/01/2020,07/17/2021,NM,Sierra County,35051,Noncore,45,340,
07/21/2021,01/01/2020,07/17/2021,NM,Socorro County,35053,Noncore,22,233,
07/21/2021,01/01/2020,07/17/2021,NM,Taos County,35055,Micropolitan,40,470,
07/21/2021,01/01/2020,07/17/2021,NM,Torrance County,35057,Medium metro,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NM,Union County,35059,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NM,Valencia County,35061,Medium metro,32,845,
07/21/2021,01/01/2020,07/17/2021,NV,Churchill County,32001,Micropolitan,54,453,
07/21/2021,01/01/2020,07/17/2021,NV,Clark County,32003,Large central metro,4727,33922,
07/21/2021,01/01/2020,07/17/2021,NV,Douglas County,32005,Micropolitan,34,650,
07/21/2021,01/01/2020,07/17/2021,NV,Elko County,32007,Micropolitan,33,484,
07/21/2021,01/01/2020,07/17/2021,NV,Humboldt County,32013,Micropolitan,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NV,Lander County,32015,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NV,Lincoln County,32017,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NV,Lyon County,32019,Micropolitan,11,735,
07/21/2021,01/01/2020,07/17/2021,NV,Mineral County,32021,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NV,Nye County,32023,Micropolitan,21,854,
07/21/2021,01/01/2020,07/17/2021,NV,Pershing County,32027,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NV,Storey County,32029,Medium metro,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NV,Washoe County,32031,Medium metro,807,8280,
07/21/2021,01/01/2020,07/17/2021,NV,White Pine County,32033,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NV,Carson City,32510,Small metro,188,1855,
07/21/2021,01/01/2020,07/17/2021,NY,Albany County,36001,Medium metro,690,6729,
07/21/2021,01/01/2020,07/17/2021,NY,Allegany County,36003,Noncore,69,660,
07/21/2021,01/01/2020,07/17/2021,NY,Bronx County,36005,Large central metro,5743,23960,
07/21/2021,01/01/2020,07/17/2021,NY,Broome County,36007,Small metro,481,4122,
07/21/2021,01/01/2020,07/17/2021,NY,Cattaraugus County,36009,Micropolitan,98,1279,
07/21/2021,01/01/2020,07/17/2021,NY,Cayuga County,36011,Micropolitan,92,1189,
07/21/2021,01/01/2020,07/17/2021,NY,Chautauqua County,36013,Micropolitan,152,2038,
07/21/2021,01/01/2020,07/17/2021,NY,Chemung County,36015,Small metro,179,1587,
07/21/2021,01/01/2020,07/17/2021,NY,Chenango County,36017,Noncore,73,795,
07/21/2021,01/01/2020,07/17/2021,NY,Clinton County,36019,Micropolitan,46,1307,
07/21/2021,01/01/2020,07/17/2021,NY,Columbia County,36021,Micropolitan,120,1028,
07/21/2021,01/01/2020,07/17/2021,NY,Cortland County,36023,Micropolitan,73,688,
07/21/2021,01/01/2020,07/17/2021,NY,Delaware County,36025,Noncore,27,671,
07/21/2021,01/01/2020,07/17/2021,NY,Dutchess County,36027,Large fringe metro,578,4703,
07/21/2021,01/01/2020,07/17/2021,NY,Erie County,36029,Large central metro,2370,18141,
07/21/2021,01/01/2020,07/17/2021,NY,Essex County,36031,Noncore,16,552,
07/21/2021,01/01/2020,07/17/2021,NY,Franklin County,36033,Micropolitan,14,649,
07/21/2021,01/01/2020,07/17/2021,NY,Fulton County,36035,Micropolitan,92,864,
07/21/2021,01/01/2020,07/17/2021,NY,Genesee County,36037,Micropolitan,134,950,
07/21/2021,01/01/2020,07/17/2021,NY,Greene County,36039,Noncore,17,559,
07/21/2021,01/01/2020,07/17/2021,NY,Herkimer County,36043,Medium metro,62,738,
07/21/2021,01/01/2020,07/17/2021,NY,Jefferson County,36045,Small metro,80,1344,
07/21/2021,01/01/2020,07/17/2021,NY,Kings County,36047,Large central metro,8578,32374,
07/21/2021,01/01/2020,07/17/2021,NY,Lewis County,36049,Noncore,19,298,
07/21/2021,01/01/2020,07/17/2021,NY,Livingston County,36051,Large fringe metro,51,629,
07/21/2021,01/01/2020,07/17/2021,NY,Madison County,36053,Medium metro,89,923,
07/21/2021,01/01/2020,07/17/2021,NY,Monroe County,36055,Large central metro,1609,14002,
07/21/2021,01/01/2020,07/17/2021,NY,Montgomery County,36057,Micropolitan,121,1030,
07/21/2021,01/01/2020,07/17/2021,NY,Nassau County,36059,Large fringe metro,4880,22745,
07/21/2021,01/01/2020,07/17/2021,NY,New York County,36061,Large central metro,5909,26975,
07/21/2021,01/01/2020,07/17/2021,NY,Niagara County,36063,Large fringe metro,315,3578,
07/21/2021,01/01/2020,07/17/2021,NY,Oneida County,36065,Medium metro,616,4651,
07/21/2021,01/01/2020,07/17/2021,NY,Onondaga County,36067,Medium metro,1017,9439,
07/21/2021,01/01/2020,07/17/2021,NY,Ontario County,36069,Large fringe metro,146,1736,
07/21/2021,01/01/2020,07/17/2021,NY,Orange County,36071,Large fringe metro,885,5086,
07/21/2021,01/01/2020,07/17/2021,NY,Orleans County,36073,Large fringe metro,60,498,
07/21/2021,01/01/2020,07/17/2021,NY,Oswego County,36075,Medium metro,84,1250,
07/21/2021,01/01/2020,07/17/2021,NY,Otsego County,36077,Micropolitan,115,1353,
07/21/2021,01/01/2020,07/17/2021,NY,Putnam County,36079,Large fringe metro,101,888,
07/21/2021,01/01/2020,07/17/2021,NY,Queens County,36081,Large central metro,7523,27498,
07/21/2021,01/01/2020,07/17/2021,NY,Rensselaer County,36083,Medium metro,144,2375,
07/21/2021,01/01/2020,07/17/2021,NY,Richmond County,36085,Large central metro,1645,7146,
07/21/2021,01/01/2020,07/17/2021,NY,Rockland County,36087,Large fringe metro,991,4204,
07/21/2021,01/01/2020,07/17/2021,NY,St. Lawrence County,36089,Micropolitan,95,1527,
07/21/2021,01/01/2020,07/17/2021,NY,Saratoga County,36091,Medium metro,149,2453,
07/21/2021,01/01/2020,07/17/2021,NY,Schenectady County,36093,Medium metro,199,2684,
07/21/2021,01/01/2020,07/17/2021,NY,Schoharie County,36095,Medium metro,,305,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NY,Schuyler County,36097,Noncore,,267,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/21/2021,01/01/2020,07/17/2021,NY,Seneca County,36099,Micropolitan,37,357,
07/21/2021,01/01/2020,07/17/2021,NY,Steuben County,36101,Micropolitan,145,1546,
07/21/2021,01/01/2020,07/17/2021,NY,Suffolk County,36103,Large fringe metro,4509,23846,
07/21/2021,01/01/2020,07/17/2021,NY,Sullivan County,36105,Noncore,85,1044,
07/21/2021,01/01/2020,07/17/2021,NY,Tioga County,36107,Small metro,50,483,
07/21/2021,01/01/2020,07/17/2021,NY,Tompkins County,36109,Small metro,68,1119,
07/21/2021,01/01/2020,07/17/2021,NY,Ulster County,36111,Small metro,185,2290,
07/21/2021,01/01/2020,07/17/2021,NY,Warren County,36113,Small metro,108,1542,
07/21/2021,01/01/2020,07/17/2021,NY,Washington County,36115,Small metro,46,850,
07/21/2021,01/01/2020,07/17/2021,NY,Wayne County,36117,Large fringe metro,66,1030,
07/21/2021,01/01/2020,07/17/2021,NY,Westchester County,36119,Large fringe metro,2964,13544,
07/21/2021,01/01/2020,07/17/2021,NY,Wyoming County,36121,Noncore,39,535,
07/21/2021,01/01/2020,07/17/2021,NY,Yates County,36123,Large fringe metro,30,413,
07/21/2021,01/01/2020,07/17/2021,OH,Adams County,39001,Noncore,25,474,
07/21/2021,01/01/2020,07/17/2021,OH,Allen County,39003,Small metro,406,2566,
07/21/2021,01/01/2020,07/17/2021,OH,Ashland County,39005,Micropolitan,98,861,
07/21/2021,01/01/2020,07/17/2021,OH,Ashtabula County,39007,Micropolitan,164,1684,
07/21/2021,01/01/2020,07/17/2021,OH,Athens County,39009,Micropolitan,49,729,
07/21/2021,01/01/2020,07/17/2021,OH,Auglaize County,39011,Micropolitan,76,691,
07/21/2021,01/01/2020,07/17/2021,OH,Belmont County,39013,Small metro,88,952,
07/21/2021,01/01/2020,07/17/2021,OH,Brown County,39015,Large fringe metro,26,606,
07/21/2021,01/01/2020,07/17/2021,OH,Butler County,39017,Large fringe metro,589,5538,
07/21/2021,01/01/2020,07/17/2021,OH,Carroll County,39019,Medium metro,12,291,
07/21/2021,01/01/2020,07/17/2021,OH,Champaign County,39021,Micropolitan,31,458,
07/21/2021,01/01/2020,07/17/2021,OH,Clark County,39023,Small metro,283,2780,
07/21/2021,01/01/2020,07/17/2021,OH,Clermont County,39025,Large fringe metro,136,2034,
07/21/2021,01/01/2020,07/17/2021,OH,Clinton County,39027,Micropolitan,47,610,
07/21/2021,01/01/2020,07/17/2021,OH,Columbiana County,39029,Micropolitan,206,1837,
07/21/2021,01/01/2020,07/17/2021,OH,Coshocton County,39031,Micropolitan,29,514,
07/21/2021,01/01/2020,07/17/2021,OH,Crawford County,39033,Micropolitan,87,820,
07/21/2021,01/01/2020,07/17/2021,OH,Cuyahoga County,39035,Large central metro,3076,28221,
07/21/2021,01/01/2020,07/17/2021,OH,Darke County,39037,Micropolitan,93,860,
07/21/2021,01/01/2020,07/17/2021,OH,Defiance County,39039,Micropolitan,92,955,
07/21/2021,01/01/2020,07/17/2021,OH,Delaware County,39041,Large fringe metro,95,1537,
07/21/2021,01/01/2020,07/17/2021,OH,Erie County,39043,Micropolitan,220,1849,
07/21/2021,01/01/2020,07/17/2021,OH,Fairfield County,39045,Large fringe metro,201,2306,
07/21/2021,01/01/2020,07/17/2021,OH,Fayette County,39047,Micropolitan,32,478,
07/21/2021,01/01/2020,07/17/2021,OH,Franklin County,39049,Large central metro,2596,23547,
07/21/2021,01/01/2020,07/17/2021,OH,Fulton County,39051,Medium metro,46,477,
07/21/2021,01/01/2020,07/17/2021,OH,Gallia County,39053,Micropolitan,87,700,
07/21/2021,01/01/2020,07/17/2021,OH,Geauga County,39055,Large fringe metro,202,1551,
07/21/2021,01/01/2020,07/17/2021,OH,Greene County,39057,Medium metro,258,2147,
07/21/2021,01/01/2020,07/17/2021,OH,Guernsey County,39059,Micropolitan,31,653,
07/21/2021,01/01/2020,07/17/2021,OH,Hamilton County,39061,Large central metro,1846,17410,
07/21/2021,01/01/2020,07/17/2021,OH,Hancock County,39063,Micropolitan,205,1564,
07/21/2021,01/01/2020,07/17/2021,OH,Hardin County,39065,Noncore,27,386,
07/21/2021,01/01/2020,07/17/2021,OH,Harrison County,39067,Noncore,24,266,
07/21/2021,01/01/2020,07/17/2021,OH,Henry County,39069,Noncore,39,297,
07/21/2021,01/01/2020,07/17/2021,OH,Highland County,39071,Noncore,46,638,
07/21/2021,01/01/2020,07/17/2021,OH,Hocking County,39073,Large fringe metro,29,341,
07/21/2021,01/01/2020,07/17/2021,OH,Holmes County,39075,Noncore,102,572,
07/21/2021,01/01/2020,07/17/2021,OH,Huron County,39077,Micropolitan,100,918,
07/21/2021,01/01/2020,07/17/2021,OH,Jackson County,39079,Micropolitan,36,571,
07/21/2021,01/01/2020,07/17/2021,OH,Jefferson County,39081,Small metro,145,1442,
07/21/2021,01/01/2020,07/17/2021,OH,Knox County,39083,Micropolitan,88,974,
07/21/2021,01/01/2020,07/17/2021,OH,Lake County,39085,Large fringe metro,338,3527,
07/21/2021,01/01/2020,07/17/2021,OH,Lawrence County,39087,Medium metro,38,699,
07/21/2021,01/01/2020,07/17/2021,OH,Licking County,39089,Large fringe metro,197,2511,
07/21/2021,01/01/2020,07/17/2021,OH,Logan County,39091,Micropolitan,57,633,
07/21/2021,01/01/2020,07/17/2021,OH,Lorain County,39093,Large fringe metro,517,4746,
07/21/2021,01/01/2020,07/17/2021,OH,Lucas County,39095,Medium metro,1322,9940,
07/21/2021,01/01/2020,07/17/2021,OH,Madison County,39097,Large fringe metro,29,477,
07/21/2021,01/01/2020,07/17/2021,OH,Mahoning County,39099,Medium metro,780,6239,
07/21/2021,01/01/2020,07/17/2021,OH,Marion County,39101,Micropolitan,204,1277,
07/21/2021,01/01/2020,07/17/2021,OH,Medina County,39103,Large fringe metro,187,2137,
07/21/2021,01/01/2020,07/17/2021,OH,Meigs County,39105,Noncore,15,362,
07/21/2021,01/01/2020,07/17/2021,OH,Mercer County,39107,Micropolitan,71,565,
07/21/2021,01/01/2020,07/17/2021,OH,Miami County,39109,Medium metro,164,1704,
07/21/2021,01/01/2020,07/17/2021,OH,Monroe County,39111,Noncore,13,185,
