Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/02/2022,01/01/2020,05/29/2022,NC,Nash County,37127,Small metro,326,2815,
06/02/2022,01/01/2020,05/29/2022,NC,New Hanover County,37129,Medium metro,753,8297,
06/02/2022,01/01/2020,05/29/2022,NC,Northampton County,37131,Micropolitan,27,483,
06/02/2022,01/01/2020,05/29/2022,NC,Onslow County,37133,Small metro,304,2779,
06/02/2022,01/01/2020,05/29/2022,NC,Orange County,37135,Medium metro,466,4048,
06/02/2022,01/01/2020,05/29/2022,NC,Pamlico County,37137,Small metro,,283,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NC,Pasquotank County,37139,Micropolitan,220,1490,
06/02/2022,01/01/2020,05/29/2022,NC,Pender County,37141,Medium metro,35,916,
06/02/2022,01/01/2020,05/29/2022,NC,Perquimans County,37143,Micropolitan,10,278,
06/02/2022,01/01/2020,05/29/2022,NC,Person County,37145,Medium metro,70,855,
06/02/2022,01/01/2020,05/29/2022,NC,Pitt County,37147,Small metro,730,6927,
06/02/2022,01/01/2020,05/29/2022,NC,Polk County,37149,Noncore,50,504,
06/02/2022,01/01/2020,05/29/2022,NC,Randolph County,37151,Medium metro,264,3425,
06/02/2022,01/01/2020,05/29/2022,NC,Richmond County,37153,Micropolitan,165,1394,
06/02/2022,01/01/2020,05/29/2022,NC,Robeson County,37155,Micropolitan,382,3519,
06/02/2022,01/01/2020,05/29/2022,NC,Rockingham County,37157,Medium metro,213,2893,
06/02/2022,01/01/2020,05/29/2022,NC,Rowan County,37159,Large fringe metro,569,4352,
06/02/2022,01/01/2020,05/29/2022,NC,Rutherford County,37161,Micropolitan,287,2248,
06/02/2022,01/01/2020,05/29/2022,NC,Sampson County,37163,Noncore,105,1247,
06/02/2022,01/01/2020,05/29/2022,NC,Scotland County,37165,Micropolitan,261,1519,
06/02/2022,01/01/2020,05/29/2022,NC,Stanly County,37167,Micropolitan,142,1618,
06/02/2022,01/01/2020,05/29/2022,NC,Stokes County,37169,Medium metro,50,1017,
06/02/2022,01/01/2020,05/29/2022,NC,Surry County,37171,Micropolitan,433,2981,
06/02/2022,01/01/2020,05/29/2022,NC,Swain County,37173,Noncore,21,493,
06/02/2022,01/01/2020,05/29/2022,NC,Transylvania County,37175,Micropolitan,61,862,
06/02/2022,01/01/2020,05/29/2022,NC,Tyrrell County,37177,Micropolitan,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NC,Union County,37179,Large fringe metro,466,4068,
06/02/2022,01/01/2020,05/29/2022,NC,Vance County,37181,Micropolitan,181,1468,
06/02/2022,01/01/2020,05/29/2022,NC,Wake County,37183,Large central metro,1758,18091,
06/02/2022,01/01/2020,05/29/2022,NC,Warren County,37185,Noncore,,409,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NC,Washington County,37187,Noncore,33,360,
06/02/2022,01/01/2020,05/29/2022,NC,Watauga County,37189,Micropolitan,134,1164,
06/02/2022,01/01/2020,05/29/2022,NC,Wayne County,37191,Small metro,466,3991,
06/02/2022,01/01/2020,05/29/2022,NC,Wilkes County,37193,Micropolitan,202,1789,
06/02/2022,01/01/2020,05/29/2022,NC,Wilson County,37195,Micropolitan,285,2310,
06/02/2022,01/01/2020,05/29/2022,NC,Yadkin County,37197,Medium metro,29,950,
06/02/2022,01/01/2020,05/29/2022,NC,Yancey County,37199,Noncore,32,429,
06/02/2022,01/01/2020,05/29/2022,ND,Adams County,38001,Noncore,20,125,
06/02/2022,01/01/2020,05/29/2022,ND,Barnes County,38003,Noncore,35,316,
06/02/2022,01/01/2020,05/29/2022,ND,Benson County,38005,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ND,Bottineau County,38009,Noncore,15,110,
06/02/2022,01/01/2020,05/29/2022,ND,Bowman County,38011,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ND,Burleigh County,38015,Small metro,513,3213,
06/02/2022,01/01/2020,05/29/2022,ND,Cass County,38017,Small metro,988,5823,
06/02/2022,01/01/2020,05/29/2022,ND,Cavalier County,38019,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ND,Dickey County,38021,Noncore,32,173,
06/02/2022,01/01/2020,05/29/2022,ND,Divide County,38023,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ND,Dunn County,38025,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ND,Eddy County,38027,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ND,Emmons County,38029,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ND,Foster County,38031,Noncore,19,108,
06/02/2022,01/01/2020,05/29/2022,ND,Grand Forks County,38035,Small metro,219,1737,
06/02/2022,01/01/2020,05/29/2022,ND,Grant County,38037,Noncore,11,68,
06/02/2022,01/01/2020,05/29/2022,ND,Griggs County,38039,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ND,Hettinger County,38041,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ND,Kidder County,38043,Noncore,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ND,LaMoure County,38045,Noncore,15,84,
06/02/2022,01/01/2020,05/29/2022,ND,Logan County,38047,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ND,McHenry County,38049,Micropolitan,18,116,
06/02/2022,01/01/2020,05/29/2022,ND,McIntosh County,38051,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ND,McKenzie County,38053,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ND,McLean County,38055,Noncore,36,247,
06/02/2022,01/01/2020,05/29/2022,ND,Mercer County,38057,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ND,Morton County,38059,Small metro,57,661,
06/02/2022,01/01/2020,05/29/2022,ND,Mountrail County,38061,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ND,Nelson County,38063,Noncore,16,123,
06/02/2022,01/01/2020,05/29/2022,ND,Pembina County,38067,Noncore,13,134,
06/02/2022,01/01/2020,05/29/2022,ND,Pierce County,38069,Noncore,32,129,
06/02/2022,01/01/2020,05/29/2022,ND,Ramsey County,38071,Noncore,41,309,
06/02/2022,01/01/2020,05/29/2022,ND,Ransom County,38073,Noncore,24,181,
06/02/2022,01/01/2020,05/29/2022,ND,Renville County,38075,Micropolitan,10,53,
06/02/2022,01/01/2020,05/29/2022,ND,Richland County,38077,Micropolitan,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ND,Rolette County,38079,Noncore,17,282,
06/02/2022,01/01/2020,05/29/2022,ND,Stark County,38089,Micropolitan,71,568,
06/02/2022,01/01/2020,05/29/2022,ND,Steele County,38091,Noncore,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ND,Stutsman County,38093,Micropolitan,79,542,
06/02/2022,01/01/2020,05/29/2022,ND,Towner County,38095,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,ND,Traill County,38097,Noncore,21,240,
06/02/2022,01/01/2020,05/29/2022,ND,Walsh County,38099,Noncore,26,265,
06/02/2022,01/01/2020,05/29/2022,ND,Ward County,38101,Micropolitan,329,1888,
06/02/2022,01/01/2020,05/29/2022,ND,Wells County,38103,Noncore,11,136,
06/02/2022,01/01/2020,05/29/2022,ND,Williams County,38105,Micropolitan,38,447,
06/02/2022,01/01/2020,05/29/2022,NE,Adams County,31001,Micropolitan,116,875,
06/02/2022,01/01/2020,05/29/2022,NE,Antelope County,31003,Noncore,12,149,
06/02/2022,01/01/2020,05/29/2022,NE,Boone County,31011,Noncore,11,182,
06/02/2022,01/01/2020,05/29/2022,NE,Box Butte County,31013,Noncore,22,241,
06/02/2022,01/01/2020,05/29/2022,NE,Boyd County,31015,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Brown County,31017,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Buffalo County,31019,Micropolitan,221,1432,
06/02/2022,01/01/2020,05/29/2022,NE,Burt County,31021,Noncore,12,128,
06/02/2022,01/01/2020,05/29/2022,NE,Butler County,31023,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Cass County,31025,Medium metro,24,375,
06/02/2022,01/01/2020,05/29/2022,NE,Cedar County,31027,Noncore,23,176,
06/02/2022,01/01/2020,05/29/2022,NE,Chase County,31029,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Cherry County,31031,Noncore,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Cheyenne County,31033,Noncore,28,240,
06/02/2022,01/01/2020,05/29/2022,NE,Clay County,31035,Noncore,13,115,
06/02/2022,01/01/2020,05/29/2022,NE,Colfax County,31037,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Cuming County,31039,Noncore,26,245,
06/02/2022,01/01/2020,05/29/2022,NE,Custer County,31041,Noncore,10,246,
06/02/2022,01/01/2020,05/29/2022,NE,Dakota County,31043,Small metro,27,256,
06/02/2022,01/01/2020,05/29/2022,NE,Dawes County,31045,Noncore,24,242,
06/02/2022,01/01/2020,05/29/2022,NE,Dawson County,31047,Micropolitan,54,514,
06/02/2022,01/01/2020,05/29/2022,NE,Deuel County,31049,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Dixon County,31051,Small metro,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Dodge County,31053,Micropolitan,125,1038,
06/02/2022,01/01/2020,05/29/2022,NE,Douglas County,31055,Medium metro,1773,14316,
06/02/2022,01/01/2020,05/29/2022,NE,Dundy County,31057,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Fillmore County,31059,Noncore,14,169,
06/02/2022,01/01/2020,05/29/2022,NE,Franklin County,31061,Noncore,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Frontier County,31063,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Furnas County,31065,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Gage County,31067,Micropolitan,51,602,
06/02/2022,01/01/2020,05/29/2022,NE,Garden County,31069,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Garfield County,31071,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Gosper County,31073,Micropolitan,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Greeley County,31077,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Hall County,31079,Small metro,222,1564,
06/02/2022,01/01/2020,05/29/2022,NE,Hamilton County,31081,Small metro,24,200,
06/02/2022,01/01/2020,05/29/2022,NE,Harlan County,31083,Noncore,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Hitchcock County,31087,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Holt County,31089,Noncore,15,251,
06/02/2022,01/01/2020,05/29/2022,NE,Howard County,31093,Small metro,15,170,
06/02/2022,01/01/2020,05/29/2022,NE,Jefferson County,31095,Noncore,,240,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Johnson County,31097,Noncore,13,91,
06/02/2022,01/01/2020,05/29/2022,NE,Kearney County,31099,Micropolitan,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Keith County,31101,Noncore,20,196,
06/02/2022,01/01/2020,05/29/2022,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Kimball County,31105,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Knox County,31107,Noncore,11,209,
06/02/2022,01/01/2020,05/29/2022,NE,Lancaster County,31109,Medium metro,788,7599,
06/02/2022,01/01/2020,05/29/2022,NE,Lincoln County,31111,Micropolitan,181,1217,
06/02/2022,01/01/2020,05/29/2022,NE,Madison County,31119,Micropolitan,126,1032,
06/02/2022,01/01/2020,05/29/2022,NE,Merrick County,31121,Small metro,,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Morrill County,31123,Noncore,23,180,
06/02/2022,01/01/2020,05/29/2022,NE,Nance County,31125,Noncore,13,149,
06/02/2022,01/01/2020,05/29/2022,NE,Nemaha County,31127,Noncore,27,189,
06/02/2022,01/01/2020,05/29/2022,NE,Nuckolls County,31129,Noncore,17,124,
06/02/2022,01/01/2020,05/29/2022,NE,Otoe County,31131,Noncore,19,348,
06/02/2022,01/01/2020,05/29/2022,NE,Pawnee County,31133,Noncore,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Perkins County,31135,Noncore,16,96,
06/02/2022,01/01/2020,05/29/2022,NE,Phelps County,31137,Noncore,24,283,
06/02/2022,01/01/2020,05/29/2022,NE,Pierce County,31139,Micropolitan,18,161,
06/02/2022,01/01/2020,05/29/2022,NE,Platte County,31141,Micropolitan,71,665,
06/02/2022,01/01/2020,05/29/2022,NE,Polk County,31143,Noncore,22,172,
06/02/2022,01/01/2020,05/29/2022,NE,Red Willow County,31145,Noncore,25,304,
06/02/2022,01/01/2020,05/29/2022,NE,Richardson County,31147,Noncore,19,265,
06/02/2022,01/01/2020,05/29/2022,NE,Rock County,31149,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Saline County,31151,Noncore,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Sarpy County,31153,Medium metro,159,2263,
06/02/2022,01/01/2020,05/29/2022,NE,Saunders County,31155,Medium metro,24,444,
06/02/2022,01/01/2020,05/29/2022,NE,Scotts Bluff County,31157,Micropolitan,187,1199,
06/02/2022,01/01/2020,05/29/2022,NE,Seward County,31159,Medium metro,25,340,
06/02/2022,01/01/2020,05/29/2022,NE,Sheridan County,31161,Noncore,26,169,
06/02/2022,01/01/2020,05/29/2022,NE,Sherman County,31163,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Sioux County,31165,Micropolitan,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Stanton County,31167,Micropolitan,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Thayer County,31169,Noncore,10,170,
06/02/2022,01/01/2020,05/29/2022,NE,Thurston County,31173,Noncore,11,172,
06/02/2022,01/01/2020,05/29/2022,NE,Valley County,31175,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,Washington County,31177,Medium metro,28,356,
06/02/2022,01/01/2020,05/29/2022,NE,Wayne County,31179,Noncore,17,172,
06/02/2022,01/01/2020,05/29/2022,NE,Webster County,31181,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/02/2022,01/01/2020,05/29/2022,NE,York County,31185,Noncore,14,290,
06/02/2022,01/01/2020,05/29/2022,NH,Belknap County,33001,Micropolitan,160,1680,
