Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/20/2022,01/01/2020,04/16/2022,ND,LaMoure County,38045,Noncore,15,81,
04/20/2022,01/01/2020,04/16/2022,ND,Logan County,38047,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,ND,McHenry County,38049,Micropolitan,18,114,
04/20/2022,01/01/2020,04/16/2022,ND,McIntosh County,38051,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,ND,McKenzie County,38053,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,ND,McLean County,38055,Noncore,35,242,
04/20/2022,01/01/2020,04/16/2022,ND,Mercer County,38057,Noncore,,133,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,ND,Morton County,38059,Small metro,57,639,
04/20/2022,01/01/2020,04/16/2022,ND,Mountrail County,38061,Noncore,,141,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,ND,Nelson County,38063,Noncore,16,117,
04/20/2022,01/01/2020,04/16/2022,ND,Pembina County,38067,Noncore,13,131,
04/20/2022,01/01/2020,04/16/2022,ND,Pierce County,38069,Noncore,32,121,
04/20/2022,01/01/2020,04/16/2022,ND,Ramsey County,38071,Noncore,35,288,
04/20/2022,01/01/2020,04/16/2022,ND,Ransom County,38073,Noncore,24,175,
04/20/2022,01/01/2020,04/16/2022,ND,Renville County,38075,Micropolitan,10,52,
04/20/2022,01/01/2020,04/16/2022,ND,Richland County,38077,Micropolitan,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,ND,Rolette County,38079,Noncore,17,264,
04/20/2022,01/01/2020,04/16/2022,ND,Stark County,38089,Micropolitan,68,529,
04/20/2022,01/01/2020,04/16/2022,ND,Steele County,38091,Noncore,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,ND,Stutsman County,38093,Micropolitan,78,512,
04/20/2022,01/01/2020,04/16/2022,ND,Towner County,38095,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,ND,Traill County,38097,Noncore,20,228,
04/20/2022,01/01/2020,04/16/2022,ND,Walsh County,38099,Noncore,25,253,
04/20/2022,01/01/2020,04/16/2022,ND,Ward County,38101,Micropolitan,322,1813,
04/20/2022,01/01/2020,04/16/2022,ND,Wells County,38103,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,ND,Williams County,38105,Micropolitan,38,419,
04/20/2022,01/01/2020,04/16/2022,NE,Adams County,31001,Micropolitan,116,848,
04/20/2022,01/01/2020,04/16/2022,NE,Antelope County,31003,Noncore,12,144,
04/20/2022,01/01/2020,04/16/2022,NE,Boone County,31011,Noncore,11,175,
04/20/2022,01/01/2020,04/16/2022,NE,Box Butte County,31013,Noncore,22,223,
04/20/2022,01/01/2020,04/16/2022,NE,Boyd County,31015,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Brown County,31017,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Buffalo County,31019,Micropolitan,220,1367,
04/20/2022,01/01/2020,04/16/2022,NE,Burt County,31021,Noncore,12,120,
04/20/2022,01/01/2020,04/16/2022,NE,Butler County,31023,Noncore,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Cass County,31025,Medium metro,23,367,
04/20/2022,01/01/2020,04/16/2022,NE,Cedar County,31027,Noncore,23,164,
04/20/2022,01/01/2020,04/16/2022,NE,Chase County,31029,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Cherry County,31031,Noncore,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Cheyenne County,31033,Noncore,28,232,
04/20/2022,01/01/2020,04/16/2022,NE,Clay County,31035,Noncore,12,112,
04/20/2022,01/01/2020,04/16/2022,NE,Colfax County,31037,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Cuming County,31039,Noncore,26,236,
04/20/2022,01/01/2020,04/16/2022,NE,Custer County,31041,Noncore,10,239,
04/20/2022,01/01/2020,04/16/2022,NE,Dakota County,31043,Small metro,26,241,
04/20/2022,01/01/2020,04/16/2022,NE,Dawes County,31045,Noncore,24,228,
04/20/2022,01/01/2020,04/16/2022,NE,Dawson County,31047,Micropolitan,54,487,
04/20/2022,01/01/2020,04/16/2022,NE,Deuel County,31049,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Dixon County,31051,Small metro,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Dodge County,31053,Micropolitan,123,1010,
04/20/2022,01/01/2020,04/16/2022,NE,Douglas County,31055,Medium metro,1753,13755,
04/20/2022,01/01/2020,04/16/2022,NE,Dundy County,31057,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Fillmore County,31059,Noncore,14,161,
04/20/2022,01/01/2020,04/16/2022,NE,Franklin County,31061,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Frontier County,31063,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Furnas County,31065,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Gage County,31067,Micropolitan,51,582,
04/20/2022,01/01/2020,04/16/2022,NE,Garden County,31069,Noncore,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Garfield County,31071,Noncore,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Gosper County,31073,Micropolitan,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Greeley County,31077,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Hall County,31079,Small metro,221,1498,
04/20/2022,01/01/2020,04/16/2022,NE,Hamilton County,31081,Small metro,24,192,
04/20/2022,01/01/2020,04/16/2022,NE,Harlan County,31083,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Hitchcock County,31087,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Holt County,31089,Noncore,15,246,
04/20/2022,01/01/2020,04/16/2022,NE,Howard County,31093,Small metro,15,164,
04/20/2022,01/01/2020,04/16/2022,NE,Jefferson County,31095,Noncore,,230,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Johnson County,31097,Noncore,13,89,
04/20/2022,01/01/2020,04/16/2022,NE,Kearney County,31099,Micropolitan,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Keith County,31101,Noncore,20,186,
04/20/2022,01/01/2020,04/16/2022,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Kimball County,31105,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Knox County,31107,Noncore,11,198,
04/20/2022,01/01/2020,04/16/2022,NE,Lancaster County,31109,Medium metro,780,7297,
04/20/2022,01/01/2020,04/16/2022,NE,Lincoln County,31111,Micropolitan,180,1165,
04/20/2022,01/01/2020,04/16/2022,NE,Madison County,31119,Micropolitan,126,992,
04/20/2022,01/01/2020,04/16/2022,NE,Merrick County,31121,Small metro,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Morrill County,31123,Noncore,23,173,
04/20/2022,01/01/2020,04/16/2022,NE,Nance County,31125,Noncore,13,144,
04/20/2022,01/01/2020,04/16/2022,NE,Nemaha County,31127,Noncore,27,180,
04/20/2022,01/01/2020,04/16/2022,NE,Nuckolls County,31129,Noncore,17,122,
04/20/2022,01/01/2020,04/16/2022,NE,Otoe County,31131,Noncore,19,335,
04/20/2022,01/01/2020,04/16/2022,NE,Pawnee County,31133,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Perkins County,31135,Noncore,16,93,
04/20/2022,01/01/2020,04/16/2022,NE,Phelps County,31137,Noncore,24,272,
04/20/2022,01/01/2020,04/16/2022,NE,Pierce County,31139,Micropolitan,18,160,
04/20/2022,01/01/2020,04/16/2022,NE,Platte County,31141,Micropolitan,70,639,
04/20/2022,01/01/2020,04/16/2022,NE,Polk County,31143,Noncore,22,164,
04/20/2022,01/01/2020,04/16/2022,NE,Red Willow County,31145,Noncore,25,290,
04/20/2022,01/01/2020,04/16/2022,NE,Richardson County,31147,Noncore,19,255,
04/20/2022,01/01/2020,04/16/2022,NE,Rock County,31149,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Saline County,31151,Noncore,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Sarpy County,31153,Medium metro,155,2161,
04/20/2022,01/01/2020,04/16/2022,NE,Saunders County,31155,Medium metro,24,428,
04/20/2022,01/01/2020,04/16/2022,NE,Scotts Bluff County,31157,Micropolitan,187,1166,
04/20/2022,01/01/2020,04/16/2022,NE,Seward County,31159,Medium metro,25,324,
04/20/2022,01/01/2020,04/16/2022,NE,Sheridan County,31161,Noncore,26,163,
04/20/2022,01/01/2020,04/16/2022,NE,Sherman County,31163,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Sioux County,31165,Micropolitan,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Stanton County,31167,Micropolitan,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Thayer County,31169,Noncore,10,164,
04/20/2022,01/01/2020,04/16/2022,NE,Thurston County,31173,Noncore,11,164,
04/20/2022,01/01/2020,04/16/2022,NE,Valley County,31175,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,Washington County,31177,Medium metro,27,341,
04/20/2022,01/01/2020,04/16/2022,NE,Wayne County,31179,Noncore,17,165,
04/20/2022,01/01/2020,04/16/2022,NE,Webster County,31181,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NE,York County,31185,Noncore,13,275,
04/20/2022,01/01/2020,04/16/2022,NH,Belknap County,33001,Micropolitan,155,1604,
04/20/2022,01/01/2020,04/16/2022,NH,Carroll County,33003,Noncore,44,1121,
04/20/2022,01/01/2020,04/16/2022,NH,Cheshire County,33005,Micropolitan,118,1752,
04/20/2022,01/01/2020,04/16/2022,NH,Coos County,33007,Micropolitan,103,1063,
04/20/2022,01/01/2020,04/16/2022,NH,Grafton County,33009,Micropolitan,141,3417,
04/20/2022,01/01/2020,04/16/2022,NH,Hillsborough County,33011,Medium metro,944,9015,
04/20/2022,01/01/2020,04/16/2022,NH,Merrimack County,33013,Micropolitan,263,3868,
04/20/2022,01/01/2020,04/16/2022,NH,Rockingham County,33015,Large fringe metro,424,5713,
04/20/2022,01/01/2020,04/16/2022,NH,Strafford County,33017,Large fringe metro,215,3028,
04/20/2022,01/01/2020,04/16/2022,NH,Sullivan County,33019,Micropolitan,37,825,
04/20/2022,01/01/2020,04/16/2022,NJ,Atlantic County,34001,Medium metro,943,7765,
04/20/2022,01/01/2020,04/16/2022,NJ,Bergen County,34003,Large fringe metro,3805,20972,
04/20/2022,01/01/2020,04/16/2022,NJ,Burlington County,34005,Large fringe metro,1105,9163,
04/20/2022,01/01/2020,04/16/2022,NJ,Camden County,34007,Large fringe metro,1875,15710,
04/20/2022,01/01/2020,04/16/2022,NJ,Cape May County,34009,Small metro,226,2767,
04/20/2022,01/01/2020,04/16/2022,NJ,Cumberland County,34011,Small metro,576,4056,
04/20/2022,01/01/2020,04/16/2022,NJ,Essex County,34013,Large central metro,3738,18886,
04/20/2022,01/01/2020,04/16/2022,NJ,Gloucester County,34015,Large fringe metro,869,6879,
04/20/2022,01/01/2020,04/16/2022,NJ,Hudson County,34017,Large central metro,2059,9561,
04/20/2022,01/01/2020,04/16/2022,NJ,Hunterdon County,34019,Large fringe metro,252,2077,
04/20/2022,01/01/2020,04/16/2022,NJ,Mercer County,34021,Medium metro,1130,7662,
04/20/2022,01/01/2020,04/16/2022,NJ,Middlesex County,34023,Large fringe metro,3034,18117,
04/20/2022,01/01/2020,04/16/2022,NJ,Monmouth County,34025,Large fringe metro,2255,16344,
04/20/2022,01/01/2020,04/16/2022,NJ,Morris County,34027,Large fringe metro,1978,12586,
04/20/2022,01/01/2020,04/16/2022,NJ,Ocean County,34029,Large fringe metro,2437,17556,
04/20/2022,01/01/2020,04/16/2022,NJ,Passaic County,34031,Large fringe metro,1906,9798,
04/20/2022,01/01/2020,04/16/2022,NJ,Salem County,34033,Large fringe metro,162,1610,
04/20/2022,01/01/2020,04/16/2022,NJ,Somerset County,34035,Large fringe metro,784,5580,
04/20/2022,01/01/2020,04/16/2022,NJ,Sussex County,34037,Large fringe metro,347,2934,
04/20/2022,01/01/2020,04/16/2022,NJ,Union County,34039,Large central metro,1991,11263,
04/20/2022,01/01/2020,04/16/2022,NJ,Warren County,34041,Medium metro,334,2478,
04/20/2022,01/01/2020,04/16/2022,NM,Bernalillo County,35001,Medium metro,2941,20289,
04/20/2022,01/01/2020,04/16/2022,NM,Catron County,35003,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NM,Chaves County,35005,Micropolitan,319,1742,
04/20/2022,01/01/2020,04/16/2022,NM,Cibola County,35006,Micropolitan,102,612,
04/20/2022,01/01/2020,04/16/2022,NM,Colfax County,35007,Noncore,44,332,
04/20/2022,01/01/2020,04/16/2022,NM,Curry County,35009,Micropolitan,172,1024,
04/20/2022,01/01/2020,04/16/2022,NM,De Baca County,35011,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NM,Dona Ana County,35013,Small metro,841,5383,
04/20/2022,01/01/2020,04/16/2022,NM,Eddy County,35015,Micropolitan,175,1245,
04/20/2022,01/01/2020,04/16/2022,NM,Grant County,35017,Micropolitan,51,771,
04/20/2022,01/01/2020,04/16/2022,NM,Guadalupe County,35019,Noncore,,126,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NM,Hidalgo County,35023,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NM,Lea County,35025,Micropolitan,187,1208,
04/20/2022,01/01/2020,04/16/2022,NM,Lincoln County,35027,Noncore,55,460,
04/20/2022,01/01/2020,04/16/2022,NM,Los Alamos County,35028,Micropolitan,19,297,
04/20/2022,01/01/2020,04/16/2022,NM,Luna County,35029,Micropolitan,51,604,
04/20/2022,01/01/2020,04/16/2022,NM,McKinley County,35031,Micropolitan,282,1633,
04/20/2022,01/01/2020,04/16/2022,NM,Mora County,35033,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/20/2022,01/01/2020,04/16/2022,NM,Otero County,35035,Micropolitan,130,1475,
04/20/2022,01/01/2020,04/16/2022,NM,Quay County,35037,Noncore,22,248,
04/20/2022,01/01/2020,04/16/2022,NM,Rio Arriba County,35039,Micropolitan,79,901,
04/20/2022,01/01/2020,04/16/2022,NM,Roosevelt County,35041,Micropolitan,48,312,
04/20/2022,01/01/2020,04/16/2022,NM,Sandoval County,35043,Medium metro,740,3808,
04/20/2022,01/01/2020,04/16/2022,NM,San Juan County,35045,Small metro,742,3418,
04/20/2022,01/01/2020,04/16/2022,NM,San Miguel County,35047,Micropolitan,28,591,
04/20/2022,01/01/2020,04/16/2022,NM,Santa Fe County,35049,Small metro,359,3595,
04/20/2022,01/01/2020,04/16/2022,NM,Sierra County,35051,Noncore,60,510,
04/20/2022,01/01/2020,04/16/2022,NM,Socorro County,35053,Noncore,32,345,
04/20/2022,01/01/2020,04/16/2022,NM,Taos County,35055,Micropolitan,72,769,
04/20/2022,01/01/2020,04/16/2022,NM,Torrance County,35057,Medium metro,13,284,
