Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/23/2022,01/01/2020,02/19/2022,NE,Rock County,31149,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Saline County,31151,Noncore,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Sarpy County,31153,Medium metro,136,2000,
02/23/2022,01/01/2020,02/19/2022,NE,Saunders County,31155,Medium metro,23,410,
02/23/2022,01/01/2020,02/19/2022,NE,Scotts Bluff County,31157,Micropolitan,174,1092,
02/23/2022,01/01/2020,02/19/2022,NE,Seward County,31159,Medium metro,22,287,
02/23/2022,01/01/2020,02/19/2022,NE,Sheridan County,31161,Noncore,26,153,
02/23/2022,01/01/2020,02/19/2022,NE,Sherman County,31163,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Sioux County,31165,Micropolitan,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Stanton County,31167,Micropolitan,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Thayer County,31169,Noncore,10,154,
02/23/2022,01/01/2020,02/19/2022,NE,Thurston County,31173,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Valley County,31175,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,Washington County,31177,Medium metro,23,320,
02/23/2022,01/01/2020,02/19/2022,NE,Wayne County,31179,Noncore,16,153,
02/23/2022,01/01/2020,02/19/2022,NE,Webster County,31181,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NE,York County,31185,Noncore,13,260,
02/23/2022,01/01/2020,02/19/2022,NH,Belknap County,33001,Micropolitan,148,1513,
02/23/2022,01/01/2020,02/19/2022,NH,Carroll County,33003,Noncore,43,1042,
02/23/2022,01/01/2020,02/19/2022,NH,Cheshire County,33005,Micropolitan,112,1637,
02/23/2022,01/01/2020,02/19/2022,NH,Coos County,33007,Micropolitan,98,992,
02/23/2022,01/01/2020,02/19/2022,NH,Grafton County,33009,Micropolitan,127,3204,
02/23/2022,01/01/2020,02/19/2022,NH,Hillsborough County,33011,Medium metro,912,8458,
02/23/2022,01/01/2020,02/19/2022,NH,Merrimack County,33013,Micropolitan,249,3617,
02/23/2022,01/01/2020,02/19/2022,NH,Rockingham County,33015,Large fringe metro,409,5344,
02/23/2022,01/01/2020,02/19/2022,NH,Strafford County,33017,Large fringe metro,208,2836,
02/23/2022,01/01/2020,02/19/2022,NH,Sullivan County,33019,Micropolitan,37,757,
02/23/2022,01/01/2020,02/19/2022,NJ,Atlantic County,34001,Medium metro,916,7325,
02/23/2022,01/01/2020,02/19/2022,NJ,Bergen County,34003,Large fringe metro,3726,19820,
02/23/2022,01/01/2020,02/19/2022,NJ,Burlington County,34005,Large fringe metro,1065,8598,
02/23/2022,01/01/2020,02/19/2022,NJ,Camden County,34007,Large fringe metro,1828,14734,
02/23/2022,01/01/2020,02/19/2022,NJ,Cape May County,34009,Small metro,219,2617,
02/23/2022,01/01/2020,02/19/2022,NJ,Cumberland County,34011,Small metro,561,3817,
02/23/2022,01/01/2020,02/19/2022,NJ,Essex County,34013,Large central metro,3655,17856,
02/23/2022,01/01/2020,02/19/2022,NJ,Gloucester County,34015,Large fringe metro,856,6478,
02/23/2022,01/01/2020,02/19/2022,NJ,Hudson County,34017,Large central metro,2026,9074,
02/23/2022,01/01/2020,02/19/2022,NJ,Hunterdon County,34019,Large fringe metro,242,1944,
02/23/2022,01/01/2020,02/19/2022,NJ,Mercer County,34021,Medium metro,1096,7202,
02/23/2022,01/01/2020,02/19/2022,NJ,Middlesex County,34023,Large fringe metro,2967,17062,
02/23/2022,01/01/2020,02/19/2022,NJ,Monmouth County,34025,Large fringe metro,2185,15324,
02/23/2022,01/01/2020,02/19/2022,NJ,Morris County,34027,Large fringe metro,1941,11832,
02/23/2022,01/01/2020,02/19/2022,NJ,Ocean County,34029,Large fringe metro,2374,16526,
02/23/2022,01/01/2020,02/19/2022,NJ,Passaic County,34031,Large fringe metro,1869,9275,
02/23/2022,01/01/2020,02/19/2022,NJ,Salem County,34033,Large fringe metro,161,1510,
02/23/2022,01/01/2020,02/19/2022,NJ,Somerset County,34035,Large fringe metro,767,5269,
02/23/2022,01/01/2020,02/19/2022,NJ,Sussex County,34037,Large fringe metro,333,2761,
02/23/2022,01/01/2020,02/19/2022,NJ,Union County,34039,Large central metro,1954,10613,
02/23/2022,01/01/2020,02/19/2022,NJ,Warren County,34041,Medium metro,330,2321,
02/23/2022,01/01/2020,02/19/2022,NM,Bernalillo County,35001,Medium metro,2666,18768,
02/23/2022,01/01/2020,02/19/2022,NM,Catron County,35003,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NM,Chaves County,35005,Micropolitan,285,1616,
02/23/2022,01/01/2020,02/19/2022,NM,Cibola County,35006,Micropolitan,97,573,
02/23/2022,01/01/2020,02/19/2022,NM,Colfax County,35007,Noncore,43,310,
02/23/2022,01/01/2020,02/19/2022,NM,Curry County,35009,Micropolitan,154,924,
02/23/2022,01/01/2020,02/19/2022,NM,De Baca County,35011,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NM,Dona Ana County,35013,Small metro,782,5028,
02/23/2022,01/01/2020,02/19/2022,NM,Eddy County,35015,Micropolitan,163,1169,
02/23/2022,01/01/2020,02/19/2022,NM,Grant County,35017,Micropolitan,44,716,
02/23/2022,01/01/2020,02/19/2022,NM,Guadalupe County,35019,Noncore,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NM,Hidalgo County,35023,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NM,Lea County,35025,Micropolitan,173,1131,
02/23/2022,01/01/2020,02/19/2022,NM,Lincoln County,35027,Noncore,52,428,
02/23/2022,01/01/2020,02/19/2022,NM,Los Alamos County,35028,Micropolitan,17,274,
02/23/2022,01/01/2020,02/19/2022,NM,Luna County,35029,Micropolitan,45,552,
02/23/2022,01/01/2020,02/19/2022,NM,McKinley County,35031,Micropolitan,265,1487,
02/23/2022,01/01/2020,02/19/2022,NM,Mora County,35033,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NM,Otero County,35035,Micropolitan,120,1373,
02/23/2022,01/01/2020,02/19/2022,NM,Quay County,35037,Noncore,18,232,
02/23/2022,01/01/2020,02/19/2022,NM,Rio Arriba County,35039,Micropolitan,71,828,
02/23/2022,01/01/2020,02/19/2022,NM,Roosevelt County,35041,Micropolitan,46,294,
02/23/2022,01/01/2020,02/19/2022,NM,Sandoval County,35043,Medium metro,688,3501,
02/23/2022,01/01/2020,02/19/2022,NM,San Juan County,35045,Small metro,704,3181,
02/23/2022,01/01/2020,02/19/2022,NM,San Miguel County,35047,Micropolitan,25,547,
02/23/2022,01/01/2020,02/19/2022,NM,Santa Fe County,35049,Small metro,324,3348,
02/23/2022,01/01/2020,02/19/2022,NM,Sierra County,35051,Noncore,59,476,
02/23/2022,01/01/2020,02/19/2022,NM,Socorro County,35053,Noncore,28,320,
02/23/2022,01/01/2020,02/19/2022,NM,Taos County,35055,Micropolitan,69,717,
02/23/2022,01/01/2020,02/19/2022,NM,Torrance County,35057,Medium metro,11,271,
02/23/2022,01/01/2020,02/19/2022,NM,Union County,35059,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NM,Valencia County,35061,Medium metro,59,1220,
02/23/2022,01/01/2020,02/19/2022,NV,Churchill County,32001,Micropolitan,98,665,
02/23/2022,01/01/2020,02/19/2022,NV,Clark County,32003,Large central metro,8046,49190,
02/23/2022,01/01/2020,02/19/2022,NV,Douglas County,32005,Micropolitan,50,964,
02/23/2022,01/01/2020,02/19/2022,NV,Elko County,32007,Micropolitan,97,742,
02/23/2022,01/01/2020,02/19/2022,NV,Esmeralda County,32009,Noncore,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NV,Eureka County,32011,Micropolitan,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NV,Humboldt County,32013,Micropolitan,40,293,
02/23/2022,01/01/2020,02/19/2022,NV,Lander County,32015,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NV,Lincoln County,32017,Noncore,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NV,Lyon County,32019,Micropolitan,48,1037,
02/23/2022,01/01/2020,02/19/2022,NV,Mineral County,32021,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NV,Nye County,32023,Micropolitan,51,1238,
02/23/2022,01/01/2020,02/19/2022,NV,Pershing County,32027,Noncore,12,116,
02/23/2022,01/01/2020,02/19/2022,NV,Storey County,32029,Medium metro,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NV,Washoe County,32031,Medium metro,1435,11955,
02/23/2022,01/01/2020,02/19/2022,NV,White Pine County,32033,Noncore,13,159,
02/23/2022,01/01/2020,02/19/2022,NV,Carson City,32510,Small metro,335,2681,
02/23/2022,01/01/2020,02/19/2022,NY,Albany County,36001,Medium metro,995,9520,
02/23/2022,01/01/2020,02/19/2022,NY,Allegany County,36003,Noncore,110,958,
02/23/2022,01/01/2020,02/19/2022,NY,Bronx County,36005,Large central metro,6579,31561,
02/23/2022,01/01/2020,02/19/2022,NY,Broome County,36007,Small metro,733,5775,
02/23/2022,01/01/2020,02/19/2022,NY,Cattaraugus County,36009,Micropolitan,235,1903,
02/23/2022,01/01/2020,02/19/2022,NY,Cayuga County,36011,Micropolitan,131,1662,
02/23/2022,01/01/2020,02/19/2022,NY,Chautauqua County,36013,Micropolitan,324,3016,
02/23/2022,01/01/2020,02/19/2022,NY,Chemung County,36015,Small metro,313,2292,
02/23/2022,01/01/2020,02/19/2022,NY,Chenango County,36017,Noncore,115,1133,
02/23/2022,01/01/2020,02/19/2022,NY,Clinton County,36019,Micropolitan,113,1872,
02/23/2022,01/01/2020,02/19/2022,NY,Columbia County,36021,Micropolitan,174,1456,
02/23/2022,01/01/2020,02/19/2022,NY,Cortland County,36023,Micropolitan,113,955,
02/23/2022,01/01/2020,02/19/2022,NY,Delaware County,36025,Noncore,60,984,
02/23/2022,01/01/2020,02/19/2022,NY,Dutchess County,36027,Large fringe metro,858,6688,
02/23/2022,01/01/2020,02/19/2022,NY,Erie County,36029,Large central metro,3433,25705,
02/23/2022,01/01/2020,02/19/2022,NY,Essex County,36031,Noncore,39,789,
02/23/2022,01/01/2020,02/19/2022,NY,Franklin County,36033,Micropolitan,42,934,
02/23/2022,01/01/2020,02/19/2022,NY,Fulton County,36035,Micropolitan,153,1268,
02/23/2022,01/01/2020,02/19/2022,NY,Genesee County,36037,Micropolitan,204,1341,
02/23/2022,01/01/2020,02/19/2022,NY,Greene County,36039,Noncore,23,774,
02/23/2022,01/01/2020,02/19/2022,NY,Herkimer County,36043,Medium metro,90,1030,
02/23/2022,01/01/2020,02/19/2022,NY,Jefferson County,36045,Small metro,155,2020,
02/23/2022,01/01/2020,02/19/2022,NY,Kings County,36047,Large central metro,10231,42700,
02/23/2022,01/01/2020,02/19/2022,NY,Lewis County,36049,Noncore,31,419,
02/23/2022,01/01/2020,02/19/2022,NY,Livingston County,36051,Large fringe metro,97,943,
02/23/2022,01/01/2020,02/19/2022,NY,Madison County,36053,Medium metro,143,1316,
02/23/2022,01/01/2020,02/19/2022,NY,Monroe County,36055,Large central metro,2214,19611,
02/23/2022,01/01/2020,02/19/2022,NY,Montgomery County,36057,Micropolitan,199,1470,
02/23/2022,01/01/2020,02/19/2022,NY,Nassau County,36059,Large fringe metro,5837,30541,
02/23/2022,01/01/2020,02/19/2022,NY,New York County,36061,Large central metro,6861,36112,
02/23/2022,01/01/2020,02/19/2022,NY,Niagara County,36063,Large fringe metro,505,5063,
02/23/2022,01/01/2020,02/19/2022,NY,Oneida County,36065,Medium metro,918,6651,
02/23/2022,01/01/2020,02/19/2022,NY,Onondaga County,36067,Medium metro,1530,13231,
02/23/2022,01/01/2020,02/19/2022,NY,Ontario County,36069,Large fringe metro,271,2561,
02/23/2022,01/01/2020,02/19/2022,NY,Orange County,36071,Large fringe metro,1209,7032,
02/23/2022,01/01/2020,02/19/2022,NY,Orleans County,36073,Large fringe metro,72,676,
02/23/2022,01/01/2020,02/19/2022,NY,Oswego County,36075,Medium metro,134,1777,
02/23/2022,01/01/2020,02/19/2022,NY,Otsego County,36077,Micropolitan,205,1932,
02/23/2022,01/01/2020,02/19/2022,NY,Putnam County,36079,Large fringe metro,124,1191,
02/23/2022,01/01/2020,02/19/2022,NY,Queens County,36081,Large central metro,8707,36166,
02/23/2022,01/01/2020,02/19/2022,NY,Rensselaer County,36083,Medium metro,252,3421,
02/23/2022,01/01/2020,02/19/2022,NY,Richmond County,36085,Large central metro,2015,9666,
02/23/2022,01/01/2020,02/19/2022,NY,Rockland County,36087,Large fringe metro,1187,5676,
02/23/2022,01/01/2020,02/19/2022,NY,St. Lawrence County,36089,Micropolitan,214,2248,
02/23/2022,01/01/2020,02/19/2022,NY,Saratoga County,36091,Medium metro,274,3535,
02/23/2022,01/01/2020,02/19/2022,NY,Schenectady County,36093,Medium metro,307,3757,
02/23/2022,01/01/2020,02/19/2022,NY,Schoharie County,36095,Medium metro,18,433,
02/23/2022,01/01/2020,02/19/2022,NY,Schuyler County,36097,Noncore,,376,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/23/2022,01/01/2020,02/19/2022,NY,Seneca County,36099,Micropolitan,47,485,
02/23/2022,01/01/2020,02/19/2022,NY,Steuben County,36101,Micropolitan,228,2268,
02/23/2022,01/01/2020,02/19/2022,NY,Suffolk County,36103,Large fringe metro,5671,32448,
02/23/2022,01/01/2020,02/19/2022,NY,Sullivan County,36105,Noncore,118,1429,
02/23/2022,01/01/2020,02/19/2022,NY,Tioga County,36107,Small metro,64,691,
02/23/2022,01/01/2020,02/19/2022,NY,Tompkins County,36109,Small metro,110,1592,
02/23/2022,01/01/2020,02/19/2022,NY,Ulster County,36111,Small metro,267,3199,
02/23/2022,01/01/2020,02/19/2022,NY,Warren County,36113,Small metro,238,2274,
02/23/2022,01/01/2020,02/19/2022,NY,Washington County,36115,Small metro,65,1197,
02/23/2022,01/01/2020,02/19/2022,NY,Wayne County,36117,Large fringe metro,135,1525,
02/23/2022,01/01/2020,02/19/2022,NY,Westchester County,36119,Large fringe metro,3456,18208,
02/23/2022,01/01/2020,02/19/2022,NY,Wyoming County,36121,Noncore,77,774,
02/23/2022,01/01/2020,02/19/2022,NY,Yates County,36123,Large fringe metro,37,533,
02/23/2022,01/01/2020,02/19/2022,OH,Adams County,39001,Noncore,72,719,
02/23/2022,01/01/2020,02/19/2022,OH,Allen County,39003,Small metro,774,3809,
02/23/2022,01/01/2020,02/19/2022,OH,Ashland County,39005,Micropolitan,181,1250,
02/23/2022,01/01/2020,02/19/2022,OH,Ashtabula County,39007,Micropolitan,353,2536,
02/23/2022,01/01/2020,02/19/2022,OH,Athens County,39009,Micropolitan,97,1041,
02/23/2022,01/01/2020,02/19/2022,OH,Auglaize County,39011,Micropolitan,119,998,
02/23/2022,01/01/2020,02/19/2022,OH,Belmont County,39013,Small metro,146,1418,
02/23/2022,01/01/2020,02/19/2022,OH,Brown County,39015,Large fringe metro,51,840,
02/23/2022,01/01/2020,02/19/2022,OH,Butler County,39017,Large fringe metro,1074,8010,
02/23/2022,01/01/2020,02/19/2022,OH,Carroll County,39019,Medium metro,27,436,
02/23/2022,01/01/2020,02/19/2022,OH,Champaign County,39021,Micropolitan,49,651,
02/23/2022,01/01/2020,02/19/2022,OH,Clark County,39023,Small metro,510,3995,
02/23/2022,01/01/2020,02/19/2022,OH,Clermont County,39025,Large fringe metro,259,2948,
02/23/2022,01/01/2020,02/19/2022,OH,Clinton County,39027,Micropolitan,132,949,
02/23/2022,01/01/2020,02/19/2022,OH,Columbiana County,39029,Micropolitan,398,2671,
02/23/2022,01/01/2020,02/19/2022,OH,Coshocton County,39031,Micropolitan,74,738,
02/23/2022,01/01/2020,02/19/2022,OH,Crawford County,39033,Micropolitan,190,1250,
02/23/2022,01/01/2020,02/19/2022,OH,Cuyahoga County,39035,Large central metro,5071,40349,
02/23/2022,01/01/2020,02/19/2022,OH,Darke County,39037,Micropolitan,141,1245,
02/23/2022,01/01/2020,02/19/2022,OH,Defiance County,39039,Micropolitan,156,1359,
02/23/2022,01/01/2020,02/19/2022,OH,Delaware County,39041,Large fringe metro,162,2199,
02/23/2022,01/01/2020,02/19/2022,OH,Erie County,39043,Micropolitan,334,2653,
02/23/2022,01/01/2020,02/19/2022,OH,Fairfield County,39045,Large fringe metro,424,3387,
02/23/2022,01/01/2020,02/19/2022,OH,Fayette County,39047,Micropolitan,59,689,
02/23/2022,01/01/2020,02/19/2022,OH,Franklin County,39049,Large central metro,4212,33495,
