Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/06/2022,01/01/2020,04/02/2022,NY,Wyoming County,36121,Noncore,80,813,
04/06/2022,01/01/2020,04/02/2022,NY,Yates County,36123,Large fringe metro,39,553,
04/06/2022,01/01/2020,04/02/2022,OH,Adams County,39001,Noncore,78,743,
04/06/2022,01/01/2020,04/02/2022,OH,Allen County,39003,Small metro,817,"4,035",
04/06/2022,01/01/2020,04/02/2022,OH,Ashland County,39005,Micropolitan,186,"1,321",
04/06/2022,01/01/2020,04/02/2022,OH,Ashtabula County,39007,Micropolitan,377,"2,686",
04/06/2022,01/01/2020,04/02/2022,OH,Athens County,39009,Micropolitan,112,"1,127",
04/06/2022,01/01/2020,04/02/2022,OH,Auglaize County,39011,Micropolitan,127,"1,062",
04/06/2022,01/01/2020,04/02/2022,OH,Belmont County,39013,Small metro,163,"1,524",
04/06/2022,01/01/2020,04/02/2022,OH,Brown County,39015,Large fringe metro,54,891,
04/06/2022,01/01/2020,04/02/2022,OH,Butler County,39017,Large fringe metro,"1,148","8,486",
04/06/2022,01/01/2020,04/02/2022,OH,Carroll County,39019,Medium metro,30,457,
04/06/2022,01/01/2020,04/02/2022,OH,Champaign County,39021,Micropolitan,53,694,
04/06/2022,01/01/2020,04/02/2022,OH,Clark County,39023,Small metro,565,"4,245",
04/06/2022,01/01/2020,04/02/2022,OH,Clermont County,39025,Large fringe metro,279,"3,108",
04/06/2022,01/01/2020,04/02/2022,OH,Clinton County,39027,Micropolitan,142,"1,012",
04/06/2022,01/01/2020,04/02/2022,OH,Columbiana County,39029,Micropolitan,415,"2,820",
04/06/2022,01/01/2020,04/02/2022,OH,Coshocton County,39031,Micropolitan,76,784,
04/06/2022,01/01/2020,04/02/2022,OH,Crawford County,39033,Micropolitan,211,"1,323",
04/06/2022,01/01/2020,04/02/2022,OH,Cuyahoga County,39035,Large central metro,"5,331","42,471",
04/06/2022,01/01/2020,04/02/2022,OH,Darke County,39037,Micropolitan,150,"1,317",
04/06/2022,01/01/2020,04/02/2022,OH,Defiance County,39039,Micropolitan,161,"1,425",
04/06/2022,01/01/2020,04/02/2022,OH,Delaware County,39041,Large fringe metro,176,"2,318",
04/06/2022,01/01/2020,04/02/2022,OH,Erie County,39043,Micropolitan,345,"2,761",
04/06/2022,01/01/2020,04/02/2022,OH,Fairfield County,39045,Large fringe metro,447,"3,559",
04/06/2022,01/01/2020,04/02/2022,OH,Fayette County,39047,Micropolitan,66,732,
04/06/2022,01/01/2020,04/02/2022,OH,Franklin County,39049,Large central metro,"4,506","35,280",
04/06/2022,01/01/2020,04/02/2022,OH,Fulton County,39051,Medium metro,111,778,
04/06/2022,01/01/2020,04/02/2022,OH,Gallia County,39053,Micropolitan,221,"1,110",
04/06/2022,01/01/2020,04/02/2022,OH,Geauga County,39055,Large fringe metro,368,"2,386",
04/06/2022,01/01/2020,04/02/2022,OH,Greene County,39057,Medium metro,507,"3,238",
04/06/2022,01/01/2020,04/02/2022,OH,Guernsey County,39059,Micropolitan,117,"1,091",
04/06/2022,01/01/2020,04/02/2022,OH,Hamilton County,39061,Large central metro,"3,238","26,051",
04/06/2022,01/01/2020,04/02/2022,OH,Hancock County,39063,Micropolitan,401,"2,408",
04/06/2022,01/01/2020,04/02/2022,OH,Hardin County,39065,Noncore,45,591,
04/06/2022,01/01/2020,04/02/2022,OH,Harrison County,39067,Noncore,38,393,
04/06/2022,01/01/2020,04/02/2022,OH,Henry County,39069,Noncore,55,467,
04/06/2022,01/01/2020,04/02/2022,OH,Highland County,39071,Noncore,88,981,
04/06/2022,01/01/2020,04/02/2022,OH,Hocking County,39073,Large fringe metro,50,504,
04/06/2022,01/01/2020,04/02/2022,OH,Holmes County,39075,Noncore,188,888,
04/06/2022,01/01/2020,04/02/2022,OH,Huron County,39077,Micropolitan,172,"1,379",
04/06/2022,01/01/2020,04/02/2022,OH,Jackson County,39079,Micropolitan,61,853,
04/06/2022,01/01/2020,04/02/2022,OH,Jefferson County,39081,Small metro,312,"2,290",
04/06/2022,01/01/2020,04/02/2022,OH,Knox County,39083,Micropolitan,182,"1,482",
04/06/2022,01/01/2020,04/02/2022,OH,Lake County,39085,Large fringe metro,615,"5,333",
04/06/2022,01/01/2020,04/02/2022,OH,Lawrence County,39087,Medium metro,61,"1,083",
04/06/2022,01/01/2020,04/02/2022,OH,Licking County,39089,Large fringe metro,443,"3,943",
04/06/2022,01/01/2020,04/02/2022,OH,Logan County,39091,Micropolitan,112,993,
04/06/2022,01/01/2020,04/02/2022,OH,Lorain County,39093,Large fringe metro,"1,003","7,364",
04/06/2022,01/01/2020,04/02/2022,OH,Lucas County,39095,Medium metro,"2,346","15,151",
04/06/2022,01/01/2020,04/02/2022,OH,Madison County,39097,Large fringe metro,62,720,
04/06/2022,01/01/2020,04/02/2022,OH,Mahoning County,39099,Medium metro,"1,378","9,433",
04/06/2022,01/01/2020,04/02/2022,OH,Marion County,39101,Micropolitan,410,"2,057",
04/06/2022,01/01/2020,04/02/2022,OH,Medina County,39103,Large fringe metro,307,"3,197",
04/06/2022,01/01/2020,04/02/2022,OH,Meigs County,39105,Noncore,27,540,
04/06/2022,01/01/2020,04/02/2022,OH,Mercer County,39107,Micropolitan,111,825,
04/06/2022,01/01/2020,04/02/2022,OH,Miami County,39109,Medium metro,377,"2,727",
04/06/2022,01/01/2020,04/02/2022,OH,Monroe County,39111,Noncore,24,282,
04/06/2022,01/01/2020,04/02/2022,OH,Montgomery County,39113,Medium metro,"3,062","20,418",
04/06/2022,01/01/2020,04/02/2022,OH,Morgan County,39115,Noncore,42,388,
04/06/2022,01/01/2020,04/02/2022,OH,Morrow County,39117,Large fringe metro,36,556,
04/06/2022,01/01/2020,04/02/2022,OH,Muskingum County,39119,Micropolitan,433,"3,009",
04/06/2022,01/01/2020,04/02/2022,OH,Noble County,39121,Noncore,39,238,
04/06/2022,01/01/2020,04/02/2022,OH,Ottawa County,39123,Micropolitan,86,813,
04/06/2022,01/01/2020,04/02/2022,OH,Paulding County,39125,Noncore,40,300,
04/06/2022,01/01/2020,04/02/2022,OH,Perry County,39127,Large fringe metro,48,619,
04/06/2022,01/01/2020,04/02/2022,OH,Pickaway County,39129,Large fringe metro,161,"1,188",
04/06/2022,01/01/2020,04/02/2022,OH,Pike County,39131,Noncore,32,698,
04/06/2022,01/01/2020,04/02/2022,OH,Portage County,39133,Medium metro,375,"3,410",
04/06/2022,01/01/2020,04/02/2022,OH,Preble County,39135,Noncore,50,697,
04/06/2022,01/01/2020,04/02/2022,OH,Putnam County,39137,Noncore,74,579,
04/06/2022,01/01/2020,04/02/2022,OH,Richland County,39139,Small metro,543,"3,793",
04/06/2022,01/01/2020,04/02/2022,OH,Ross County,39141,Micropolitan,433,"2,723",
04/06/2022,01/01/2020,04/02/2022,OH,Sandusky County,39143,Micropolitan,193,"1,495",
04/06/2022,01/01/2020,04/02/2022,OH,Scioto County,39145,Micropolitan,347,"2,980",
04/06/2022,01/01/2020,04/02/2022,OH,Seneca County,39147,Micropolitan,141,"1,189",
04/06/2022,01/01/2020,04/02/2022,OH,Shelby County,39149,Micropolitan,113,939,
04/06/2022,01/01/2020,04/02/2022,OH,Stark County,39151,Medium metro,"2,061","12,387",
04/06/2022,01/01/2020,04/02/2022,OH,Summit County,39153,Medium metro,"2,012","16,463",
04/06/2022,01/01/2020,04/02/2022,OH,Trumbull County,39155,Medium metro,746,"5,588",
04/06/2022,01/01/2020,04/02/2022,OH,Tuscarawas County,39157,Micropolitan,438,"2,749",
04/06/2022,01/01/2020,04/02/2022,OH,Union County,39159,Large fringe metro,94,934,
04/06/2022,01/01/2020,04/02/2022,OH,Van Wert County,39161,Micropolitan,102,608,
04/06/2022,01/01/2020,04/02/2022,OH,Vinton County,39163,Noncore,22,260,
04/06/2022,01/01/2020,04/02/2022,OH,Warren County,39165,Large fringe metro,454,"4,676",
04/06/2022,01/01/2020,04/02/2022,OH,Washington County,39167,Micropolitan,373,"2,309",
04/06/2022,01/01/2020,04/02/2022,OH,Wayne County,39169,Micropolitan,415,"2,954",
04/06/2022,01/01/2020,04/02/2022,OH,Williams County,39171,Noncore,119,736,
04/06/2022,01/01/2020,04/02/2022,OH,Wood County,39173,Medium metro,233,"2,877",
04/06/2022,01/01/2020,04/02/2022,OH,Wyandot County,39175,Noncore,54,522,
04/06/2022,01/01/2020,04/02/2022,OK,Adair County,40001,Noncore,33,414,
04/06/2022,01/01/2020,04/02/2022,OK,Alfalfa County,40003,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,OK,Atoka County,40005,Noncore,34,307,
04/06/2022,01/01/2020,04/02/2022,OK,Beaver County,40007,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,OK,Beckham County,40009,Micropolitan,111,608,
04/06/2022,01/01/2020,04/02/2022,OK,Blaine County,40011,Noncore,17,229,
04/06/2022,01/01/2020,04/02/2022,OK,Bryan County,40013,Micropolitan,203,"1,319",
04/06/2022,01/01/2020,04/02/2022,OK,Caddo County,40015,Noncore,80,619,
04/06/2022,01/01/2020,04/02/2022,OK,Canadian County,40017,Large fringe metro,215,"1,861",
04/06/2022,01/01/2020,04/02/2022,OK,Carter County,40019,Micropolitan,244,"1,528",
04/06/2022,01/01/2020,04/02/2022,OK,Cherokee County,40021,Micropolitan,219,"1,305",
04/06/2022,01/01/2020,04/02/2022,OK,Choctaw County,40023,Noncore,47,431,
04/06/2022,01/01/2020,04/02/2022,OK,Cimarron County,40025,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,OK,Cleveland County,40027,Large fringe metro,788,"5,298",
04/06/2022,01/01/2020,04/02/2022,OK,Coal County,40029,Noncore,14,163,
04/06/2022,01/01/2020,04/02/2022,OK,Comanche County,40031,Small metro,433,"2,936",
04/06/2022,01/01/2020,04/02/2022,OK,Cotton County,40033,Small metro,10,105,
04/06/2022,01/01/2020,04/02/2022,OK,Craig County,40035,Noncore,27,371,
04/06/2022,01/01/2020,04/02/2022,OK,Creek County,40037,Medium metro,105,"1,365",
04/06/2022,01/01/2020,04/02/2022,OK,Custer County,40039,Micropolitan,104,715,
04/06/2022,01/01/2020,04/02/2022,OK,Delaware County,40041,Noncore,151,"1,207",
04/06/2022,01/01/2020,04/02/2022,OK,Dewey County,40043,Noncore,27,165,
04/06/2022,01/01/2020,04/02/2022,OK,Ellis County,40045,Noncore,,89,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,OK,Garfield County,40047,Micropolitan,343,"1,943",
04/06/2022,01/01/2020,04/02/2022,OK,Garvin County,40049,Noncore,72,608,
04/06/2022,01/01/2020,04/02/2022,OK,Grady County,40051,Large fringe metro,127,"1,116",
04/06/2022,01/01/2020,04/02/2022,OK,Grant County,40053,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,OK,Greer County,40055,Noncore,25,147,
04/06/2022,01/01/2020,04/02/2022,OK,Harmon County,40057,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,OK,Harper County,40059,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,OK,Haskell County,40061,Noncore,18,264,
04/06/2022,01/01/2020,04/02/2022,OK,Hughes County,40063,Noncore,35,377,
04/06/2022,01/01/2020,04/02/2022,OK,Jackson County,40065,Micropolitan,120,606,
04/06/2022,01/01/2020,04/02/2022,OK,Jefferson County,40067,Noncore,16,133,
04/06/2022,01/01/2020,04/02/2022,OK,Johnston County,40069,Noncore,22,201,
04/06/2022,01/01/2020,04/02/2022,OK,Kay County,40071,Micropolitan,182,"1,255",
04/06/2022,01/01/2020,04/02/2022,OK,Kingfisher County,40073,Noncore,43,291,
04/06/2022,01/01/2020,04/02/2022,OK,Kiowa County,40075,Noncore,34,272,
04/06/2022,01/01/2020,04/02/2022,OK,Latimer County,40077,Noncore,22,235,
04/06/2022,01/01/2020,04/02/2022,OK,Le Flore County,40079,Medium metro,61,"1,014",
04/06/2022,01/01/2020,04/02/2022,OK,Lincoln County,40081,Large fringe metro,46,670,
04/06/2022,01/01/2020,04/02/2022,OK,Logan County,40083,Large fringe metro,68,635,
04/06/2022,01/01/2020,04/02/2022,OK,Love County,40085,Noncore,37,261,
04/06/2022,01/01/2020,04/02/2022,OK,McClain County,40087,Large fringe metro,40,649,
04/06/2022,01/01/2020,04/02/2022,OK,McCurtain County,40089,Noncore,91,850,
04/06/2022,01/01/2020,04/02/2022,OK,McIntosh County,40091,Noncore,28,471,
04/06/2022,01/01/2020,04/02/2022,OK,Major County,40093,Noncore,27,201,
04/06/2022,01/01/2020,04/02/2022,OK,Marshall County,40095,Noncore,15,359,
04/06/2022,01/01/2020,04/02/2022,OK,Mayes County,40097,Noncore,55,821,
04/06/2022,01/01/2020,04/02/2022,OK,Murray County,40099,Noncore,55,435,
04/06/2022,01/01/2020,04/02/2022,OK,Muskogee County,40101,Micropolitan,437,"2,608",
04/06/2022,01/01/2020,04/02/2022,OK,Noble County,40103,Noncore,18,265,
04/06/2022,01/01/2020,04/02/2022,OK,Nowata County,40105,Noncore,17,206,
04/06/2022,01/01/2020,04/02/2022,OK,Okfuskee County,40107,Noncore,25,303,
04/06/2022,01/01/2020,04/02/2022,OK,Oklahoma County,40109,Large central metro,"4,411","27,335",
04/06/2022,01/01/2020,04/02/2022,OK,Okmulgee County,40111,Medium metro,84,918,
04/06/2022,01/01/2020,04/02/2022,OK,Osage County,40113,Medium metro,46,690,
04/06/2022,01/01/2020,04/02/2022,OK,Ottawa County,40115,Micropolitan,105,830,
04/06/2022,01/01/2020,04/02/2022,OK,Pawnee County,40117,Medium metro,26,365,
04/06/2022,01/01/2020,04/02/2022,OK,Payne County,40119,Micropolitan,165,"1,430",
04/06/2022,01/01/2020,04/02/2022,OK,Pittsburg County,40121,Micropolitan,228,"1,513",
04/06/2022,01/01/2020,04/02/2022,OK,Pontotoc County,40123,Micropolitan,208,"1,162",
04/06/2022,01/01/2020,04/02/2022,OK,Pottawatomie County,40125,Micropolitan,325,"2,228",
04/06/2022,01/01/2020,04/02/2022,OK,Pushmataha County,40127,Noncore,27,314,
04/06/2022,01/01/2020,04/02/2022,OK,Roger Mills County,40129,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,OK,Rogers County,40131,Medium metro,176,"1,782",
04/06/2022,01/01/2020,04/02/2022,OK,Seminole County,40133,Noncore,43,583,
04/06/2022,01/01/2020,04/02/2022,OK,Sequoyah County,40135,Medium metro,61,926,
04/06/2022,01/01/2020,04/02/2022,OK,Stephens County,40137,Micropolitan,230,"1,357",
04/06/2022,01/01/2020,04/02/2022,OK,Texas County,40139,Micropolitan,36,256,
04/06/2022,01/01/2020,04/02/2022,OK,Tillman County,40141,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,OK,Tulsa County,40143,Medium metro,"3,933","22,882",
04/06/2022,01/01/2020,04/02/2022,OK,Wagoner County,40145,Medium metro,67,971,
04/06/2022,01/01/2020,04/02/2022,OK,Washington County,40147,Micropolitan,351,"1,913",
04/06/2022,01/01/2020,04/02/2022,OK,Washita County,40149,Noncore,23,245,
04/06/2022,01/01/2020,04/02/2022,OK,Woods County,40151,Noncore,31,179,
04/06/2022,01/01/2020,04/02/2022,OK,Woodward County,40153,Micropolitan,89,471,
04/06/2022,01/01/2020,04/02/2022,OR,Baker County,41001,Noncore,18,499,
04/06/2022,01/01/2020,04/02/2022,OR,Benton County,41003,Small metro,112,"1,702",
04/06/2022,01/01/2020,04/02/2022,OR,Clackamas County,41005,Large fringe metro,546,"8,534",
04/06/2022,01/01/2020,04/02/2022,OR,Clatsop County,41007,Micropolitan,34,925,
04/06/2022,01/01/2020,04/02/2022,OR,Columbia County,41009,Large fringe metro,22,675,
04/06/2022,01/01/2020,04/02/2022,OR,Coos County,41011,Micropolitan,106,"2,107",
04/06/2022,01/01/2020,04/02/2022,OR,Crook County,41013,Micropolitan,30,522,
04/06/2022,01/01/2020,04/02/2022,OR,Curry County,41015,Micropolitan,29,835,
04/06/2022,01/01/2020,04/02/2022,OR,Deschutes County,41017,Small metro,445,"4,355",
04/06/2022,01/01/2020,04/02/2022,OR,Douglas County,41019,Micropolitan,307,"3,843",
04/06/2022,01/01/2020,04/02/2022,OR,Gilliam County,41021,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,OR,Grant County,41023,Noncore,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,OR,Harney County,41025,Noncore,20,185,
04/06/2022,01/01/2020,04/02/2022,OR,Hood River County,41027,Micropolitan,30,417,
04/06/2022,01/01/2020,04/02/2022,OR,Jackson County,41029,Small metro,519,"6,445",
04/06/2022,01/01/2020,04/02/2022,OR,Jefferson County,41031,Noncore,22,491,
04/06/2022,01/01/2020,04/02/2022,OR,Josephine County,41033,Small metro,282,"3,033",
04/06/2022,01/01/2020,04/02/2022,OR,Klamath County,41035,Micropolitan,195,"2,107",
04/06/2022,01/01/2020,04/02/2022,OR,Lake County,41037,Noncore,14,238,
04/06/2022,01/01/2020,04/02/2022,OR,Lane County,41039,Medium metro,521,"10,038",
04/06/2022,01/01/2020,04/02/2022,OR,Lincoln County,41041,Micropolitan,56,"1,327",
04/06/2022,01/01/2020,04/02/2022,OR,Linn County,41043,Small metro,168,"3,294",
04/06/2022,01/01/2020,04/02/2022,OR,Malheur County,41045,Micropolitan,43,678,
04/06/2022,01/01/2020,04/02/2022,OR,Marion County,41047,Medium metro,670,"7,420",
04/06/2022,01/01/2020,04/02/2022,OR,Morrow County,41049,Micropolitan,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/06/2022,01/01/2020,04/02/2022,OR,Multnomah County,41051,Large central metro,"1,564","17,733",
04/06/2022,01/01/2020,04/02/2022,OR,Polk County,41053,Medium metro,37,"1,342",
04/06/2022,01/01/2020,04/02/2022,OR,Tillamook County,41057,Noncore,39,737,
04/06/2022,01/01/2020,04/02/2022,OR,Umatilla County,41059,Micropolitan,137,"1,517",
04/06/2022,01/01/2020,04/02/2022,OR,Union County,41061,Micropolitan,58,661,
04/06/2022,01/01/2020,04/02/2022,OR,Wallowa County,41063,Noncore,13,176,
04/06/2022,01/01/2020,04/02/2022,OR,Wasco County,41065,Micropolitan,57,783,
04/06/2022,01/01/2020,04/02/2022,OR,Washington County,41067,Large fringe metro,697,"9,064",
04/06/2022,01/01/2020,04/02/2022,OR,Yamhill County,41071,Large fringe metro,153,"2,310",
04/06/2022,01/01/2020,04/02/2022,PA,Adams County,42001,Small metro,252,"2,154",
04/06/2022,01/01/2020,04/02/2022,PA,Allegheny County,42003,Large central metro,"4,695","42,486",
04/06/2022,01/01/2020,04/02/2022,PA,Armstrong County,42005,Large fringe metro,215,"1,652",
