Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/16/2022,01/01/2020,02/12/2022,NV,Carson City,32510,Small metro,330,2659,
02/16/2022,01/01/2020,02/12/2022,NY,Albany County,36001,Medium metro,986,9429,
02/16/2022,01/01/2020,02/12/2022,NY,Allegany County,36003,Noncore,109,947,
02/16/2022,01/01/2020,02/12/2022,NY,Bronx County,36005,Large central metro,6541,31299,
02/16/2022,01/01/2020,02/12/2022,NY,Broome County,36007,Small metro,721,5706,
02/16/2022,01/01/2020,02/12/2022,NY,Cattaraugus County,36009,Micropolitan,232,1882,
02/16/2022,01/01/2020,02/12/2022,NY,Cayuga County,36011,Micropolitan,130,1650,
02/16/2022,01/01/2020,02/12/2022,NY,Chautauqua County,36013,Micropolitan,315,2983,
02/16/2022,01/01/2020,02/12/2022,NY,Chemung County,36015,Small metro,310,2275,
02/16/2022,01/01/2020,02/12/2022,NY,Chenango County,36017,Noncore,114,1124,
02/16/2022,01/01/2020,02/12/2022,NY,Clinton County,36019,Micropolitan,110,1850,
02/16/2022,01/01/2020,02/12/2022,NY,Columbia County,36021,Micropolitan,172,1444,
02/16/2022,01/01/2020,02/12/2022,NY,Cortland County,36023,Micropolitan,110,950,
02/16/2022,01/01/2020,02/12/2022,NY,Delaware County,36025,Noncore,58,974,
02/16/2022,01/01/2020,02/12/2022,NY,Dutchess County,36027,Large fringe metro,840,6618,
02/16/2022,01/01/2020,02/12/2022,NY,Erie County,36029,Large central metro,3384,25421,
02/16/2022,01/01/2020,02/12/2022,NY,Essex County,36031,Noncore,39,785,
02/16/2022,01/01/2020,02/12/2022,NY,Franklin County,36033,Micropolitan,38,921,
02/16/2022,01/01/2020,02/12/2022,NY,Fulton County,36035,Micropolitan,150,1254,
02/16/2022,01/01/2020,02/12/2022,NY,Genesee County,36037,Micropolitan,203,1334,
02/16/2022,01/01/2020,02/12/2022,NY,Greene County,36039,Noncore,23,763,
02/16/2022,01/01/2020,02/12/2022,NY,Herkimer County,36043,Medium metro,86,1016,
02/16/2022,01/01/2020,02/12/2022,NY,Jefferson County,36045,Small metro,151,1994,
02/16/2022,01/01/2020,02/12/2022,NY,Kings County,36047,Large central metro,10157,42311,
02/16/2022,01/01/2020,02/12/2022,NY,Lewis County,36049,Noncore,30,415,
02/16/2022,01/01/2020,02/12/2022,NY,Livingston County,36051,Large fringe metro,94,927,
02/16/2022,01/01/2020,02/12/2022,NY,Madison County,36053,Medium metro,142,1306,
02/16/2022,01/01/2020,02/12/2022,NY,Monroe County,36055,Large central metro,2192,19408,
02/16/2022,01/01/2020,02/12/2022,NY,Montgomery County,36057,Micropolitan,195,1451,
02/16/2022,01/01/2020,02/12/2022,NY,Nassau County,36059,Large fringe metro,5797,30274,
02/16/2022,01/01/2020,02/12/2022,NY,New York County,36061,Large central metro,6809,35802,
02/16/2022,01/01/2020,02/12/2022,NY,Niagara County,36063,Large fringe metro,500,5015,
02/16/2022,01/01/2020,02/12/2022,NY,Oneida County,36065,Medium metro,908,6572,
02/16/2022,01/01/2020,02/12/2022,NY,Onondaga County,36067,Medium metro,1509,13114,
02/16/2022,01/01/2020,02/12/2022,NY,Ontario County,36069,Large fringe metro,268,2535,
02/16/2022,01/01/2020,02/12/2022,NY,Orange County,36071,Large fringe metro,1199,6963,
02/16/2022,01/01/2020,02/12/2022,NY,Orleans County,36073,Large fringe metro,72,667,
02/16/2022,01/01/2020,02/12/2022,NY,Oswego County,36075,Medium metro,133,1760,
02/16/2022,01/01/2020,02/12/2022,NY,Otsego County,36077,Micropolitan,201,1910,
02/16/2022,01/01/2020,02/12/2022,NY,Putnam County,36079,Large fringe metro,123,1175,
02/16/2022,01/01/2020,02/12/2022,NY,Queens County,36081,Large central metro,8655,35874,
02/16/2022,01/01/2020,02/12/2022,NY,Rensselaer County,36083,Medium metro,251,3386,
02/16/2022,01/01/2020,02/12/2022,NY,Richmond County,36085,Large central metro,1999,9583,
02/16/2022,01/01/2020,02/12/2022,NY,Rockland County,36087,Large fringe metro,1174,5624,
02/16/2022,01/01/2020,02/12/2022,NY,St. Lawrence County,36089,Micropolitan,212,2230,
02/16/2022,01/01/2020,02/12/2022,NY,Saratoga County,36091,Medium metro,269,3493,
02/16/2022,01/01/2020,02/12/2022,NY,Schenectady County,36093,Medium metro,302,3714,
02/16/2022,01/01/2020,02/12/2022,NY,Schoharie County,36095,Medium metro,18,431,
02/16/2022,01/01/2020,02/12/2022,NY,Schuyler County,36097,Noncore,,372,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,NY,Seneca County,36099,Micropolitan,46,479,
02/16/2022,01/01/2020,02/12/2022,NY,Steuben County,36101,Micropolitan,225,2246,
02/16/2022,01/01/2020,02/12/2022,NY,Suffolk County,36103,Large fringe metro,5626,32188,
02/16/2022,01/01/2020,02/12/2022,NY,Sullivan County,36105,Noncore,117,1416,
02/16/2022,01/01/2020,02/12/2022,NY,Tioga County,36107,Small metro,64,683,
02/16/2022,01/01/2020,02/12/2022,NY,Tompkins County,36109,Small metro,106,1575,
02/16/2022,01/01/2020,02/12/2022,NY,Ulster County,36111,Small metro,263,3162,
02/16/2022,01/01/2020,02/12/2022,NY,Warren County,36113,Small metro,234,2250,
02/16/2022,01/01/2020,02/12/2022,NY,Washington County,36115,Small metro,65,1188,
02/16/2022,01/01/2020,02/12/2022,NY,Wayne County,36117,Large fringe metro,130,1499,
02/16/2022,01/01/2020,02/12/2022,NY,Westchester County,36119,Large fringe metro,3425,18037,
02/16/2022,01/01/2020,02/12/2022,NY,Wyoming County,36121,Noncore,77,766,
02/16/2022,01/01/2020,02/12/2022,NY,Yates County,36123,Large fringe metro,37,530,
02/16/2022,01/01/2020,02/12/2022,OH,Adams County,39001,Noncore,72,711,
02/16/2022,01/01/2020,02/12/2022,OH,Allen County,39003,Small metro,757,3778,
02/16/2022,01/01/2020,02/12/2022,OH,Ashland County,39005,Micropolitan,177,1244,
02/16/2022,01/01/2020,02/12/2022,OH,Ashtabula County,39007,Micropolitan,347,2512,
02/16/2022,01/01/2020,02/12/2022,OH,Athens County,39009,Micropolitan,91,1029,
02/16/2022,01/01/2020,02/12/2022,OH,Auglaize County,39011,Micropolitan,115,988,
02/16/2022,01/01/2020,02/12/2022,OH,Belmont County,39013,Small metro,143,1411,
02/16/2022,01/01/2020,02/12/2022,OH,Brown County,39015,Large fringe metro,50,833,
02/16/2022,01/01/2020,02/12/2022,OH,Butler County,39017,Large fringe metro,1029,7856,
02/16/2022,01/01/2020,02/12/2022,OH,Carroll County,39019,Medium metro,26,431,
02/16/2022,01/01/2020,02/12/2022,OH,Champaign County,39021,Micropolitan,48,648,
02/16/2022,01/01/2020,02/12/2022,OH,Clark County,39023,Small metro,495,3948,
02/16/2022,01/01/2020,02/12/2022,OH,Clermont County,39025,Large fringe metro,256,2922,
02/16/2022,01/01/2020,02/12/2022,OH,Clinton County,39027,Micropolitan,127,935,
02/16/2022,01/01/2020,02/12/2022,OH,Columbiana County,39029,Micropolitan,392,2646,
02/16/2022,01/01/2020,02/12/2022,OH,Coshocton County,39031,Micropolitan,71,732,
02/16/2022,01/01/2020,02/12/2022,OH,Crawford County,39033,Micropolitan,184,1228,
02/16/2022,01/01/2020,02/12/2022,OH,Cuyahoga County,39035,Large central metro,4989,39953,
02/16/2022,01/01/2020,02/12/2022,OH,Darke County,39037,Micropolitan,138,1235,
02/16/2022,01/01/2020,02/12/2022,OH,Defiance County,39039,Micropolitan,153,1343,
02/16/2022,01/01/2020,02/12/2022,OH,Delaware County,39041,Large fringe metro,160,2175,
02/16/2022,01/01/2020,02/12/2022,OH,Erie County,39043,Micropolitan,333,2631,
02/16/2022,01/01/2020,02/12/2022,OH,Fairfield County,39045,Large fringe metro,407,3331,
02/16/2022,01/01/2020,02/12/2022,OH,Fayette County,39047,Micropolitan,56,678,
02/16/2022,01/01/2020,02/12/2022,OH,Franklin County,39049,Large central metro,4084,33087,
02/16/2022,01/01/2020,02/12/2022,OH,Fulton County,39051,Medium metro,102,723,
02/16/2022,01/01/2020,02/12/2022,OH,Gallia County,39053,Micropolitan,197,1045,
02/16/2022,01/01/2020,02/12/2022,OH,Geauga County,39055,Large fringe metro,346,2259,
02/16/2022,01/01/2020,02/12/2022,OH,Greene County,39057,Medium metro,470,3069,
02/16/2022,01/01/2020,02/12/2022,OH,Guernsey County,39059,Micropolitan,106,1016,
02/16/2022,01/01/2020,02/12/2022,OH,Hamilton County,39061,Large central metro,2962,24426,
02/16/2022,01/01/2020,02/12/2022,OH,Hancock County,39063,Micropolitan,370,2246,
02/16/2022,01/01/2020,02/12/2022,OH,Hardin County,39065,Noncore,40,548,
02/16/2022,01/01/2020,02/12/2022,OH,Harrison County,39067,Noncore,35,364,
02/16/2022,01/01/2020,02/12/2022,OH,Henry County,39069,Noncore,54,437,
02/16/2022,01/01/2020,02/12/2022,OH,Highland County,39071,Noncore,86,920,
02/16/2022,01/01/2020,02/12/2022,OH,Hocking County,39073,Large fringe metro,45,471,
02/16/2022,01/01/2020,02/12/2022,OH,Holmes County,39075,Noncore,176,828,
02/16/2022,01/01/2020,02/12/2022,OH,Huron County,39077,Micropolitan,161,1290,
02/16/2022,01/01/2020,02/12/2022,OH,Jackson County,39079,Micropolitan,57,803,
02/16/2022,01/01/2020,02/12/2022,OH,Jefferson County,39081,Small metro,280,2151,
02/16/2022,01/01/2020,02/12/2022,OH,Knox County,39083,Micropolitan,168,1401,
02/16/2022,01/01/2020,02/12/2022,OH,Lake County,39085,Large fringe metro,581,5004,
02/16/2022,01/01/2020,02/12/2022,OH,Lawrence County,39087,Medium metro,53,1012,
02/16/2022,01/01/2020,02/12/2022,OH,Licking County,39089,Large fringe metro,414,3700,
02/16/2022,01/01/2020,02/12/2022,OH,Logan County,39091,Micropolitan,108,945,
02/16/2022,01/01/2020,02/12/2022,OH,Lorain County,39093,Large fringe metro,943,6933,
02/16/2022,01/01/2020,02/12/2022,OH,Lucas County,39095,Medium metro,2153,14183,
02/16/2022,01/01/2020,02/12/2022,OH,Madison County,39097,Large fringe metro,60,686,
02/16/2022,01/01/2020,02/12/2022,OH,Mahoning County,39099,Medium metro,1293,8836,
02/16/2022,01/01/2020,02/12/2022,OH,Marion County,39101,Micropolitan,388,1929,
02/16/2022,01/01/2020,02/12/2022,OH,Medina County,39103,Large fringe metro,293,2993,
02/16/2022,01/01/2020,02/12/2022,OH,Meigs County,39105,Noncore,24,501,
02/16/2022,01/01/2020,02/12/2022,OH,Mercer County,39107,Micropolitan,98,777,
02/16/2022,01/01/2020,02/12/2022,OH,Miami County,39109,Medium metro,347,2549,
02/16/2022,01/01/2020,02/12/2022,OH,Monroe County,39111,Noncore,23,270,
02/16/2022,01/01/2020,02/12/2022,OH,Montgomery County,39113,Medium metro,2814,19194,
02/16/2022,01/01/2020,02/12/2022,OH,Morgan County,39115,Noncore,40,370,
02/16/2022,01/01/2020,02/12/2022,OH,Morrow County,39117,Large fringe metro,34,513,
02/16/2022,01/01/2020,02/12/2022,OH,Muskingum County,39119,Micropolitan,409,2866,
02/16/2022,01/01/2020,02/12/2022,OH,Noble County,39121,Noncore,38,228,
02/16/2022,01/01/2020,02/12/2022,OH,Ottawa County,39123,Micropolitan,83,768,
02/16/2022,01/01/2020,02/12/2022,OH,Paulding County,39125,Noncore,35,276,
02/16/2022,01/01/2020,02/12/2022,OH,Perry County,39127,Large fringe metro,42,583,
02/16/2022,01/01/2020,02/12/2022,OH,Pickaway County,39129,Large fringe metro,147,1121,
02/16/2022,01/01/2020,02/12/2022,OH,Pike County,39131,Noncore,26,653,
02/16/2022,01/01/2020,02/12/2022,OH,Portage County,39133,Medium metro,352,3216,
02/16/2022,01/01/2020,02/12/2022,OH,Preble County,39135,Noncore,43,660,
02/16/2022,01/01/2020,02/12/2022,OH,Putnam County,39137,Noncore,71,551,
02/16/2022,01/01/2020,02/12/2022,OH,Richland County,39139,Small metro,505,3528,
02/16/2022,01/01/2020,02/12/2022,OH,Ross County,39141,Micropolitan,399,2541,
02/16/2022,01/01/2020,02/12/2022,OH,Sandusky County,39143,Micropolitan,176,1394,
02/16/2022,01/01/2020,02/12/2022,OH,Scioto County,39145,Micropolitan,304,2802,
02/16/2022,01/01/2020,02/12/2022,OH,Seneca County,39147,Micropolitan,137,1111,
02/16/2022,01/01/2020,02/12/2022,OH,Shelby County,39149,Micropolitan,105,883,
02/16/2022,01/01/2020,02/12/2022,OH,Stark County,39151,Medium metro,1932,11648,
02/16/2022,01/01/2020,02/12/2022,OH,Summit County,39153,Medium metro,1882,15464,
02/16/2022,01/01/2020,02/12/2022,OH,Trumbull County,39155,Medium metro,699,5256,
02/16/2022,01/01/2020,02/12/2022,OH,Tuscarawas County,39157,Micropolitan,414,2593,
02/16/2022,01/01/2020,02/12/2022,OH,Union County,39159,Large fringe metro,84,861,
02/16/2022,01/01/2020,02/12/2022,OH,Van Wert County,39161,Micropolitan,95,581,
02/16/2022,01/01/2020,02/12/2022,OH,Vinton County,39163,Noncore,22,244,
02/16/2022,01/01/2020,02/12/2022,OH,Warren County,39165,Large fringe metro,417,4395,
02/16/2022,01/01/2020,02/12/2022,OH,Washington County,39167,Micropolitan,343,2142,
02/16/2022,01/01/2020,02/12/2022,OH,Wayne County,39169,Micropolitan,396,2761,
02/16/2022,01/01/2020,02/12/2022,OH,Williams County,39171,Noncore,112,687,
02/16/2022,01/01/2020,02/12/2022,OH,Wood County,39173,Medium metro,212,2710,
02/16/2022,01/01/2020,02/12/2022,OH,Wyandot County,39175,Noncore,50,487,
02/16/2022,01/01/2020,02/12/2022,OK,Adair County,40001,Noncore,29,385,
02/16/2022,01/01/2020,02/12/2022,OK,Alfalfa County,40003,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,OK,Atoka County,40005,Noncore,28,282,
02/16/2022,01/01/2020,02/12/2022,OK,Beaver County,40007,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,OK,Beckham County,40009,Micropolitan,101,571,
02/16/2022,01/01/2020,02/12/2022,OK,Blaine County,40011,Noncore,16,219,
02/16/2022,01/01/2020,02/12/2022,OK,Bryan County,40013,Micropolitan,182,1209,
02/16/2022,01/01/2020,02/12/2022,OK,Caddo County,40015,Noncore,70,579,
02/16/2022,01/01/2020,02/12/2022,OK,Canadian County,40017,Large fringe metro,202,1734,
02/16/2022,01/01/2020,02/12/2022,OK,Carter County,40019,Micropolitan,215,1416,
02/16/2022,01/01/2020,02/12/2022,OK,Cherokee County,40021,Micropolitan,196,1204,
02/16/2022,01/01/2020,02/12/2022,OK,Choctaw County,40023,Noncore,42,402,
02/16/2022,01/01/2020,02/12/2022,OK,Cimarron County,40025,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,OK,Cleveland County,40027,Large fringe metro,731,4962,
02/16/2022,01/01/2020,02/12/2022,OK,Coal County,40029,Noncore,12,151,
02/16/2022,01/01/2020,02/12/2022,OK,Comanche County,40031,Small metro,396,2758,
02/16/2022,01/01/2020,02/12/2022,OK,Cotton County,40033,Small metro,,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,OK,Craig County,40035,Noncore,23,337,
02/16/2022,01/01/2020,02/12/2022,OK,Creek County,40037,Medium metro,95,1271,
02/16/2022,01/01/2020,02/12/2022,OK,Custer County,40039,Micropolitan,96,668,
02/16/2022,01/01/2020,02/12/2022,OK,Delaware County,40041,Noncore,139,1123,
02/16/2022,01/01/2020,02/12/2022,OK,Dewey County,40043,Noncore,24,152,
02/16/2022,01/01/2020,02/12/2022,OK,Ellis County,40045,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,OK,Garfield County,40047,Micropolitan,308,1810,
02/16/2022,01/01/2020,02/12/2022,OK,Garvin County,40049,Noncore,63,580,
02/16/2022,01/01/2020,02/12/2022,OK,Grady County,40051,Large fringe metro,122,1063,
02/16/2022,01/01/2020,02/12/2022,OK,Grant County,40053,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,OK,Greer County,40055,Noncore,19,132,
02/16/2022,01/01/2020,02/12/2022,OK,Harmon County,40057,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,OK,Harper County,40059,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/16/2022,01/01/2020,02/12/2022,OK,Haskell County,40061,Noncore,15,242,
02/16/2022,01/01/2020,02/12/2022,OK,Hughes County,40063,Noncore,31,352,
02/16/2022,01/01/2020,02/12/2022,OK,Jackson County,40065,Micropolitan,106,567,
02/16/2022,01/01/2020,02/12/2022,OK,Jefferson County,40067,Noncore,13,119,
02/16/2022,01/01/2020,02/12/2022,OK,Johnston County,40069,Noncore,20,190,
02/16/2022,01/01/2020,02/12/2022,OK,Kay County,40071,Micropolitan,171,1166,
02/16/2022,01/01/2020,02/12/2022,OK,Kingfisher County,40073,Noncore,39,277,
02/16/2022,01/01/2020,02/12/2022,OK,Kiowa County,40075,Noncore,30,250,
02/16/2022,01/01/2020,02/12/2022,OK,Latimer County,40077,Noncore,18,218,
02/16/2022,01/01/2020,02/12/2022,OK,Le Flore County,40079,Medium metro,52,942,
02/16/2022,01/01/2020,02/12/2022,OK,Lincoln County,40081,Large fringe metro,38,616,
02/16/2022,01/01/2020,02/12/2022,OK,Logan County,40083,Large fringe metro,63,597,
02/16/2022,01/01/2020,02/12/2022,OK,Love County,40085,Noncore,34,246,
02/16/2022,01/01/2020,02/12/2022,OK,McClain County,40087,Large fringe metro,40,598,
02/16/2022,01/01/2020,02/12/2022,OK,McCurtain County,40089,Noncore,83,794,
02/16/2022,01/01/2020,02/12/2022,OK,McIntosh County,40091,Noncore,25,445,
02/16/2022,01/01/2020,02/12/2022,OK,Major County,40093,Noncore,24,191,
02/16/2022,01/01/2020,02/12/2022,OK,Marshall County,40095,Noncore,12,325,
02/16/2022,01/01/2020,02/12/2022,OK,Mayes County,40097,Noncore,48,760,
02/16/2022,01/01/2020,02/12/2022,OK,Murray County,40099,Noncore,48,404,
02/16/2022,01/01/2020,02/12/2022,OK,Muskogee County,40101,Micropolitan,380,2418,
02/16/2022,01/01/2020,02/12/2022,OK,Noble County,40103,Noncore,17,246,
02/16/2022,01/01/2020,02/12/2022,OK,Nowata County,40105,Noncore,14,198,
02/16/2022,01/01/2020,02/12/2022,OK,Okfuskee County,40107,Noncore,23,281,
02/16/2022,01/01/2020,02/12/2022,OK,Oklahoma County,40109,Large central metro,3983,25540,
02/16/2022,01/01/2020,02/12/2022,OK,Okmulgee County,40111,Medium metro,71,848,
02/16/2022,01/01/2020,02/12/2022,OK,Osage County,40113,Medium metro,39,643,
