Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
05/18/2022,01/01/2020,05/14/2022,NE,Greeley County,31077,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Hall County,31079,Small metro,221,1525,
05/18/2022,01/01/2020,05/14/2022,NE,Hamilton County,31081,Small metro,24,194,
05/18/2022,01/01/2020,05/14/2022,NE,Harlan County,31083,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Hitchcock County,31087,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Holt County,31089,Noncore,15,247,
05/18/2022,01/01/2020,05/14/2022,NE,Howard County,31093,Small metro,15,166,
05/18/2022,01/01/2020,05/14/2022,NE,Jefferson County,31095,Noncore,,234,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Johnson County,31097,Noncore,13,89,
05/18/2022,01/01/2020,05/14/2022,NE,Kearney County,31099,Micropolitan,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Keith County,31101,Noncore,20,191,
05/18/2022,01/01/2020,05/14/2022,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Kimball County,31105,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Knox County,31107,Noncore,11,199,
05/18/2022,01/01/2020,05/14/2022,NE,Lancaster County,31109,Medium metro,785,7421,
05/18/2022,01/01/2020,05/14/2022,NE,Lincoln County,31111,Micropolitan,181,1183,
05/18/2022,01/01/2020,05/14/2022,NE,Madison County,31119,Micropolitan,126,1010,
05/18/2022,01/01/2020,05/14/2022,NE,Merrick County,31121,Small metro,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Morrill County,31123,Noncore,23,175,
05/18/2022,01/01/2020,05/14/2022,NE,Nance County,31125,Noncore,13,145,
05/18/2022,01/01/2020,05/14/2022,NE,Nemaha County,31127,Noncore,27,185,
05/18/2022,01/01/2020,05/14/2022,NE,Nuckolls County,31129,Noncore,17,124,
05/18/2022,01/01/2020,05/14/2022,NE,Otoe County,31131,Noncore,19,338,
05/18/2022,01/01/2020,05/14/2022,NE,Pawnee County,31133,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Perkins County,31135,Noncore,16,95,
05/18/2022,01/01/2020,05/14/2022,NE,Phelps County,31137,Noncore,24,276,
05/18/2022,01/01/2020,05/14/2022,NE,Pierce County,31139,Micropolitan,18,161,
05/18/2022,01/01/2020,05/14/2022,NE,Platte County,31141,Micropolitan,71,646,
05/18/2022,01/01/2020,05/14/2022,NE,Polk County,31143,Noncore,22,167,
05/18/2022,01/01/2020,05/14/2022,NE,Red Willow County,31145,Noncore,25,295,
05/18/2022,01/01/2020,05/14/2022,NE,Richardson County,31147,Noncore,19,260,
05/18/2022,01/01/2020,05/14/2022,NE,Rock County,31149,Noncore,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Saline County,31151,Noncore,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Sarpy County,31153,Medium metro,157,2201,
05/18/2022,01/01/2020,05/14/2022,NE,Saunders County,31155,Medium metro,24,437,
05/18/2022,01/01/2020,05/14/2022,NE,Scotts Bluff County,31157,Micropolitan,187,1181,
05/18/2022,01/01/2020,05/14/2022,NE,Seward County,31159,Medium metro,25,331,
05/18/2022,01/01/2020,05/14/2022,NE,Sheridan County,31161,Noncore,26,167,
05/18/2022,01/01/2020,05/14/2022,NE,Sherman County,31163,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Sioux County,31165,Micropolitan,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Stanton County,31167,Micropolitan,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Thayer County,31169,Noncore,10,168,
05/18/2022,01/01/2020,05/14/2022,NE,Thurston County,31173,Noncore,11,166,
05/18/2022,01/01/2020,05/14/2022,NE,Valley County,31175,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,Washington County,31177,Medium metro,28,346,
05/18/2022,01/01/2020,05/14/2022,NE,Wayne County,31179,Noncore,17,167,
05/18/2022,01/01/2020,05/14/2022,NE,Webster County,31181,Noncore,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NE,York County,31185,Noncore,13,280,
05/18/2022,01/01/2020,05/14/2022,NH,Belknap County,33001,Micropolitan,159,1654,
05/18/2022,01/01/2020,05/14/2022,NH,Carroll County,33003,Noncore,45,1157,
05/18/2022,01/01/2020,05/14/2022,NH,Cheshire County,33005,Micropolitan,121,1808,
05/18/2022,01/01/2020,05/14/2022,NH,Coos County,33007,Micropolitan,104,1096,
05/18/2022,01/01/2020,05/14/2022,NH,Grafton County,33009,Micropolitan,145,3559,
05/18/2022,01/01/2020,05/14/2022,NH,Hillsborough County,33011,Medium metro,957,9315,
05/18/2022,01/01/2020,05/14/2022,NH,Merrimack County,33013,Micropolitan,268,4014,
05/18/2022,01/01/2020,05/14/2022,NH,Rockingham County,33015,Large fringe metro,426,5909,
05/18/2022,01/01/2020,05/14/2022,NH,Strafford County,33017,Large fringe metro,216,3130,
05/18/2022,01/01/2020,05/14/2022,NH,Sullivan County,33019,Micropolitan,37,849,
05/18/2022,01/01/2020,05/14/2022,NJ,Atlantic County,34001,Medium metro,953,7984,
05/18/2022,01/01/2020,05/14/2022,NJ,Bergen County,34003,Large fringe metro,3831,21603,
05/18/2022,01/01/2020,05/14/2022,NJ,Burlington County,34005,Large fringe metro,1116,9457,
05/18/2022,01/01/2020,05/14/2022,NJ,Camden County,34007,Large fringe metro,1891,16154,
05/18/2022,01/01/2020,05/14/2022,NJ,Cape May County,34009,Small metro,228,2865,
05/18/2022,01/01/2020,05/14/2022,NJ,Cumberland County,34011,Small metro,581,4151,
05/18/2022,01/01/2020,05/14/2022,NJ,Essex County,34013,Large central metro,3756,19406,
05/18/2022,01/01/2020,05/14/2022,NJ,Gloucester County,34015,Large fringe metro,879,7103,
05/18/2022,01/01/2020,05/14/2022,NJ,Hudson County,34017,Large central metro,2063,9794,
05/18/2022,01/01/2020,05/14/2022,NJ,Hunterdon County,34019,Large fringe metro,257,2137,
05/18/2022,01/01/2020,05/14/2022,NJ,Mercer County,34021,Medium metro,1140,7878,
05/18/2022,01/01/2020,05/14/2022,NJ,Middlesex County,34023,Large fringe metro,3052,18649,
05/18/2022,01/01/2020,05/14/2022,NJ,Monmouth County,34025,Large fringe metro,2273,16819,
05/18/2022,01/01/2020,05/14/2022,NJ,Morris County,34027,Large fringe metro,1993,12982,
05/18/2022,01/01/2020,05/14/2022,NJ,Ocean County,34029,Large fringe metro,2468,18132,
05/18/2022,01/01/2020,05/14/2022,NJ,Passaic County,34031,Large fringe metro,1916,10074,
05/18/2022,01/01/2020,05/14/2022,NJ,Salem County,34033,Large fringe metro,162,1661,
05/18/2022,01/01/2020,05/14/2022,NJ,Somerset County,34035,Large fringe metro,793,5747,
05/18/2022,01/01/2020,05/14/2022,NJ,Sussex County,34037,Large fringe metro,351,3029,
05/18/2022,01/01/2020,05/14/2022,NJ,Union County,34039,Large central metro,2007,11520,
05/18/2022,01/01/2020,05/14/2022,NJ,Warren County,34041,Medium metro,335,2557,
05/18/2022,01/01/2020,05/14/2022,NM,Bernalillo County,35001,Medium metro,2988,20966,
05/18/2022,01/01/2020,05/14/2022,NM,Catron County,35003,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NM,Chaves County,35005,Micropolitan,322,1797,
05/18/2022,01/01/2020,05/14/2022,NM,Cibola County,35006,Micropolitan,102,625,
05/18/2022,01/01/2020,05/14/2022,NM,Colfax County,35007,Noncore,44,339,
05/18/2022,01/01/2020,05/14/2022,NM,Curry County,35009,Micropolitan,175,1051,
05/18/2022,01/01/2020,05/14/2022,NM,De Baca County,35011,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NM,Dona Ana County,35013,Small metro,855,5557,
05/18/2022,01/01/2020,05/14/2022,NM,Eddy County,35015,Micropolitan,179,1287,
05/18/2022,01/01/2020,05/14/2022,NM,Grant County,35017,Micropolitan,52,795,
05/18/2022,01/01/2020,05/14/2022,NM,Guadalupe County,35019,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NM,Hidalgo County,35023,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NM,Lea County,35025,Micropolitan,191,1243,
05/18/2022,01/01/2020,05/14/2022,NM,Lincoln County,35027,Noncore,55,476,
05/18/2022,01/01/2020,05/14/2022,NM,Los Alamos County,35028,Micropolitan,19,307,
05/18/2022,01/01/2020,05/14/2022,NM,Luna County,35029,Micropolitan,52,626,
05/18/2022,01/01/2020,05/14/2022,NM,McKinley County,35031,Micropolitan,287,1688,
05/18/2022,01/01/2020,05/14/2022,NM,Mora County,35033,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NM,Otero County,35035,Micropolitan,131,1519,
05/18/2022,01/01/2020,05/14/2022,NM,Quay County,35037,Noncore,22,257,
05/18/2022,01/01/2020,05/14/2022,NM,Rio Arriba County,35039,Micropolitan,81,931,
05/18/2022,01/01/2020,05/14/2022,NM,Roosevelt County,35041,Micropolitan,49,320,
05/18/2022,01/01/2020,05/14/2022,NM,Sandoval County,35043,Medium metro,749,3941,
05/18/2022,01/01/2020,05/14/2022,NM,San Juan County,35045,Small metro,748,3517,
05/18/2022,01/01/2020,05/14/2022,NM,San Miguel County,35047,Micropolitan,31,610,
05/18/2022,01/01/2020,05/14/2022,NM,Santa Fe County,35049,Small metro,370,3728,
05/18/2022,01/01/2020,05/14/2022,NM,Sierra County,35051,Noncore,60,525,
05/18/2022,01/01/2020,05/14/2022,NM,Socorro County,35053,Noncore,32,360,
05/18/2022,01/01/2020,05/14/2022,NM,Taos County,35055,Micropolitan,72,798,
05/18/2022,01/01/2020,05/14/2022,NM,Torrance County,35057,Medium metro,14,299,
05/18/2022,01/01/2020,05/14/2022,NM,Union County,35059,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NM,Valencia County,35061,Medium metro,83,1367,
05/18/2022,01/01/2020,05/14/2022,NV,Churchill County,32001,Micropolitan,107,729,
05/18/2022,01/01/2020,05/14/2022,NV,Clark County,32003,Large central metro,8689,54471,
05/18/2022,01/01/2020,05/14/2022,NV,Douglas County,32005,Micropolitan,53,1076,
05/18/2022,01/01/2020,05/14/2022,NV,Elko County,32007,Micropolitan,99,835,
05/18/2022,01/01/2020,05/14/2022,NV,Esmeralda County,32009,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NV,Eureka County,32011,Micropolitan,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NV,Humboldt County,32013,Micropolitan,41,324,
05/18/2022,01/01/2020,05/14/2022,NV,Lander County,32015,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NV,Lincoln County,32017,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NV,Lyon County,32019,Micropolitan,54,1152,
05/18/2022,01/01/2020,05/14/2022,NV,Mineral County,32021,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NV,Nye County,32023,Micropolitan,65,1376,
05/18/2022,01/01/2020,05/14/2022,NV,Pershing County,32027,Noncore,12,126,
05/18/2022,01/01/2020,05/14/2022,NV,Storey County,32029,Medium metro,,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NV,Washoe County,32031,Medium metro,1517,13224,
05/18/2022,01/01/2020,05/14/2022,NV,White Pine County,32033,Noncore,15,181,
05/18/2022,01/01/2020,05/14/2022,NV,Carson City,32510,Small metro,367,2959,
05/18/2022,01/01/2020,05/14/2022,NY,Albany County,36001,Medium metro,1054,10458,
05/18/2022,01/01/2020,05/14/2022,NY,Allegany County,36003,Noncore,113,1058,
05/18/2022,01/01/2020,05/14/2022,NY,Bronx County,36005,Large central metro,6692,34053,
05/18/2022,01/01/2020,05/14/2022,NY,Broome County,36007,Small metro,775,6377,
05/18/2022,01/01/2020,05/14/2022,NY,Cattaraugus County,36009,Micropolitan,249,2107,
05/18/2022,01/01/2020,05/14/2022,NY,Cayuga County,36011,Micropolitan,137,1817,
05/18/2022,01/01/2020,05/14/2022,NY,Chautauqua County,36013,Micropolitan,348,3328,
05/18/2022,01/01/2020,05/14/2022,NY,Chemung County,36015,Small metro,331,2529,
05/18/2022,01/01/2020,05/14/2022,NY,Chenango County,36017,Noncore,118,1234,
05/18/2022,01/01/2020,05/14/2022,NY,Clinton County,36019,Micropolitan,127,2091,
05/18/2022,01/01/2020,05/14/2022,NY,Columbia County,36021,Micropolitan,186,1624,
05/18/2022,01/01/2020,05/14/2022,NY,Cortland County,36023,Micropolitan,117,1058,
05/18/2022,01/01/2020,05/14/2022,NY,Delaware County,36025,Noncore,64,1089,
05/18/2022,01/01/2020,05/14/2022,NY,Dutchess County,36027,Large fringe metro,894,7352,
05/18/2022,01/01/2020,05/14/2022,NY,Erie County,36029,Large central metro,3606,28245,
05/18/2022,01/01/2020,05/14/2022,NY,Essex County,36031,Noncore,45,864,
05/18/2022,01/01/2020,05/14/2022,NY,Franklin County,36033,Micropolitan,45,1017,
05/18/2022,01/01/2020,05/14/2022,NY,Fulton County,36035,Micropolitan,163,1408,
05/18/2022,01/01/2020,05/14/2022,NY,Genesee County,36037,Micropolitan,207,1481,
05/18/2022,01/01/2020,05/14/2022,NY,Greene County,36039,Noncore,25,839,
05/18/2022,01/01/2020,05/14/2022,NY,Herkimer County,36043,Medium metro,92,1121,
05/18/2022,01/01/2020,05/14/2022,NY,Jefferson County,36045,Small metro,170,2219,
05/18/2022,01/01/2020,05/14/2022,NY,Kings County,36047,Large central metro,10426,46102,
05/18/2022,01/01/2020,05/14/2022,NY,Lewis County,36049,Noncore,34,462,
05/18/2022,01/01/2020,05/14/2022,NY,Livingston County,36051,Large fringe metro,104,1044,
05/18/2022,01/01/2020,05/14/2022,NY,Madison County,36053,Medium metro,151,1447,
05/18/2022,01/01/2020,05/14/2022,NY,Monroe County,36055,Large central metro,2328,21550,
05/18/2022,01/01/2020,05/14/2022,NY,Montgomery County,36057,Micropolitan,209,1607,
05/18/2022,01/01/2020,05/14/2022,NY,Nassau County,36059,Large fringe metro,6010,33213,
05/18/2022,01/01/2020,05/14/2022,NY,New York County,36061,Large central metro,7009,39101,
05/18/2022,01/01/2020,05/14/2022,NY,Niagara County,36063,Large fringe metro,538,5562,
05/18/2022,01/01/2020,05/14/2022,NY,Oneida County,36065,Medium metro,962,7282,
05/18/2022,01/01/2020,05/14/2022,NY,Onondaga County,36067,Medium metro,1610,14506,
05/18/2022,01/01/2020,05/14/2022,NY,Ontario County,36069,Large fringe metro,286,2827,
05/18/2022,01/01/2020,05/14/2022,NY,Orange County,36071,Large fringe metro,1254,7685,
05/18/2022,01/01/2020,05/14/2022,NY,Orleans County,36073,Large fringe metro,79,757,
05/18/2022,01/01/2020,05/14/2022,NY,Oswego County,36075,Medium metro,150,1973,
05/18/2022,01/01/2020,05/14/2022,NY,Otsego County,36077,Micropolitan,216,2129,
05/18/2022,01/01/2020,05/14/2022,NY,Putnam County,36079,Large fringe metro,127,1304,
05/18/2022,01/01/2020,05/14/2022,NY,Queens County,36081,Large central metro,8847,38985,
05/18/2022,01/01/2020,05/14/2022,NY,Rensselaer County,36083,Medium metro,277,3805,
05/18/2022,01/01/2020,05/14/2022,NY,Richmond County,36085,Large central metro,2075,10483,
05/18/2022,01/01/2020,05/14/2022,NY,Rockland County,36087,Large fringe metro,1214,6163,
05/18/2022,01/01/2020,05/14/2022,NY,St. Lawrence County,36089,Micropolitan,242,2495,
05/18/2022,01/01/2020,05/14/2022,NY,Saratoga County,36091,Medium metro,286,3900,
05/18/2022,01/01/2020,05/14/2022,NY,Schenectady County,36093,Medium metro,336,4143,
05/18/2022,01/01/2020,05/14/2022,NY,Schoharie County,36095,Medium metro,22,478,
05/18/2022,01/01/2020,05/14/2022,NY,Schuyler County,36097,Noncore,,411,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,NY,Seneca County,36099,Micropolitan,49,528,
05/18/2022,01/01/2020,05/14/2022,NY,Steuben County,36101,Micropolitan,244,2518,
05/18/2022,01/01/2020,05/14/2022,NY,Suffolk County,36103,Large fringe metro,5868,35445,
