Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/03/2021,01/01/2020,02/27/2021,NJ,Gloucester County,34015,Large fringe metro,482,3502,
03/03/2021,01/01/2020,02/27/2021,NJ,Hudson County,34017,Large central metro,1446,5398,
03/03/2021,01/01/2020,02/27/2021,NJ,Hunterdon County,34019,Large fringe metro,150,1073,
03/03/2021,01/01/2020,02/27/2021,NJ,Mercer County,34021,Medium metro,754,4003,
03/03/2021,01/01/2020,02/27/2021,NJ,Middlesex County,34023,Large fringe metro,2137,9813,
03/03/2021,01/01/2020,02/27/2021,NJ,Monmouth County,34025,Large fringe metro,1426,8622,
03/03/2021,01/01/2020,02/27/2021,NJ,Morris County,34027,Large fringe metro,1386,6827,
03/03/2021,01/01/2020,02/27/2021,NJ,Ocean County,34029,Large fringe metro,1525,9206,
03/03/2021,01/01/2020,02/27/2021,NJ,Passaic County,34031,Large fringe metro,1388,5533,
03/03/2021,01/01/2020,02/27/2021,NJ,Salem County,34033,Large fringe metro,99,854,
03/03/2021,01/01/2020,02/27/2021,NJ,Somerset County,34035,Large fringe metro,570,3047,
03/03/2021,01/01/2020,02/27/2021,NJ,Sussex County,34037,Large fringe metro,211,1509,
03/03/2021,01/01/2020,02/27/2021,NJ,Union County,34039,Large central metro,1385,6222,
03/03/2021,01/01/2020,02/27/2021,NJ,Warren County,34041,Medium metro,190,1256,
03/03/2021,01/01/2020,02/27/2021,NM,Bernalillo County,35001,Medium metro,1367,9690,
03/03/2021,01/01/2020,02/27/2021,NM,Chaves County,35005,Micropolitan,129,840,
03/03/2021,01/01/2020,02/27/2021,NM,Cibola County,35006,Micropolitan,50,284,
03/03/2021,01/01/2020,02/27/2021,NM,Colfax County,35007,Noncore,31,176,
03/03/2021,01/01/2020,02/27/2021,NM,Curry County,35009,Micropolitan,58,472,
03/03/2021,01/01/2020,02/27/2021,NM,Dona Ana County,35013,Small metro,365,2531,
03/03/2021,01/01/2020,02/27/2021,NM,Eddy County,35015,Micropolitan,62,566,
03/03/2021,01/01/2020,02/27/2021,NM,Grant County,35017,Micropolitan,21,395,
03/03/2021,01/01/2020,02/27/2021,NM,Guadalupe County,35019,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NM,Hidalgo County,35023,Noncore,0,42,
03/03/2021,01/01/2020,02/27/2021,NM,Lea County,35025,Micropolitan,72,569,
03/03/2021,01/01/2020,02/27/2021,NM,Lincoln County,35027,Noncore,14,185,
03/03/2021,01/01/2020,02/27/2021,NM,Los Alamos County,35028,Micropolitan,,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NM,Luna County,35029,Micropolitan,24,281,
03/03/2021,01/01/2020,02/27/2021,NM,McKinley County,35031,Micropolitan,179,759,
03/03/2021,01/01/2020,02/27/2021,NM,Otero County,35035,Micropolitan,28,667,
03/03/2021,01/01/2020,02/27/2021,NM,Quay County,35037,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NM,Rio Arriba County,35039,Micropolitan,30,401,
03/03/2021,01/01/2020,02/27/2021,NM,Roosevelt County,35041,Micropolitan,16,141,
03/03/2021,01/01/2020,02/27/2021,NM,Sandoval County,35043,Medium metro,337,1798,
03/03/2021,01/01/2020,02/27/2021,NM,San Juan County,35045,Small metro,400,1606,
03/03/2021,01/01/2020,02/27/2021,NM,San Miguel County,35047,Micropolitan,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NM,Santa Fe County,35049,Small metro,153,1689,
03/03/2021,01/01/2020,02/27/2021,NM,Sierra County,35051,Noncore,42,267,
03/03/2021,01/01/2020,02/27/2021,NM,Socorro County,35053,Noncore,19,168,
03/03/2021,01/01/2020,02/27/2021,NM,Taos County,35055,Micropolitan,35,348,
03/03/2021,01/01/2020,02/27/2021,NM,Torrance County,35057,Medium metro,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NM,Union County,35059,Noncore,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NM,Valencia County,35061,Medium metro,23,633,
03/03/2021,01/01/2020,02/27/2021,NV,Churchill County,32001,Micropolitan,55,358,
03/03/2021,01/01/2020,02/27/2021,NV,Clark County,32003,Large central metro,3931,25628,
03/03/2021,01/01/2020,02/27/2021,NV,Douglas County,32005,Micropolitan,30,494,
03/03/2021,01/01/2020,02/27/2021,NV,Elko County,32007,Micropolitan,27,370,
03/03/2021,01/01/2020,02/27/2021,NV,Humboldt County,32013,Micropolitan,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NV,Lander County,32015,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NV,Lyon County,32019,Micropolitan,11,517,
03/03/2021,01/01/2020,02/27/2021,NV,Mineral County,32021,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NV,Nye County,32023,Micropolitan,15,650,
03/03/2021,01/01/2020,02/27/2021,NV,Pershing County,32027,Noncore,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NV,Washoe County,32031,Medium metro,741,6267,
03/03/2021,01/01/2020,02/27/2021,NV,White Pine County,32033,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NV,Carson City,32510,Small metro,166,1423,
03/03/2021,01/01/2020,02/27/2021,NY,Albany County,36001,Medium metro,582,4995,
03/03/2021,01/01/2020,02/27/2021,NY,Allegany County,36003,Noncore,63,510,
03/03/2021,01/01/2020,02/27/2021,NY,Bronx County,36005,Large central metro,5099,19065,
03/03/2021,01/01/2020,02/27/2021,NY,Broome County,36007,Small metro,401,3103,
03/03/2021,01/01/2020,02/27/2021,NY,Cattaraugus County,36009,Micropolitan,71,933,
03/03/2021,01/01/2020,02/27/2021,NY,Cayuga County,36011,Micropolitan,87,911,
03/03/2021,01/01/2020,02/27/2021,NY,Chautauqua County,36013,Micropolitan,111,1523,
03/03/2021,01/01/2020,02/27/2021,NY,Chemung County,36015,Small metro,155,1242,
03/03/2021,01/01/2020,02/27/2021,NY,Chenango County,36017,Noncore,58,610,
03/03/2021,01/01/2020,02/27/2021,NY,Clinton County,36019,Micropolitan,29,982,
03/03/2021,01/01/2020,02/27/2021,NY,Columbia County,36021,Micropolitan,97,760,
03/03/2021,01/01/2020,02/27/2021,NY,Cortland County,36023,Micropolitan,62,527,
03/03/2021,01/01/2020,02/27/2021,NY,Delaware County,36025,Noncore,23,501,
03/03/2021,01/01/2020,02/27/2021,NY,Dutchess County,36027,Large fringe metro,489,3600,
03/03/2021,01/01/2020,02/27/2021,NY,Erie County,36029,Large central metro,1955,13839,
03/03/2021,01/01/2020,02/27/2021,NY,Essex County,36031,Noncore,14,425,
03/03/2021,01/01/2020,02/27/2021,NY,Franklin County,36033,Micropolitan,12,471,
03/03/2021,01/01/2020,02/27/2021,NY,Fulton County,36035,Micropolitan,77,646,
03/03/2021,01/01/2020,02/27/2021,NY,Genesee County,36037,Micropolitan,121,736,
03/03/2021,01/01/2020,02/27/2021,NY,Greene County,36039,Noncore,14,424,
03/03/2021,01/01/2020,02/27/2021,NY,Herkimer County,36043,Medium metro,54,583,
03/03/2021,01/01/2020,02/27/2021,NY,Jefferson County,36045,Small metro,63,1044,
03/03/2021,01/01/2020,02/27/2021,NY,Kings County,36047,Large central metro,7464,25864,
03/03/2021,01/01/2020,02/27/2021,NY,Lewis County,36049,Noncore,16,224,
03/03/2021,01/01/2020,02/27/2021,NY,Livingston County,36051,Large fringe metro,43,469,
03/03/2021,01/01/2020,02/27/2021,NY,Madison County,36053,Medium metro,82,705,
03/03/2021,01/01/2020,02/27/2021,NY,Monroe County,36055,Large central metro,1363,10703,
03/03/2021,01/01/2020,02/27/2021,NY,Montgomery County,36057,Micropolitan,102,795,
03/03/2021,01/01/2020,02/27/2021,NY,Nassau County,36059,Large fringe metro,4237,18000,
03/03/2021,01/01/2020,02/27/2021,NY,New York County,36061,Large central metro,5060,20943,
03/03/2021,01/01/2020,02/27/2021,NY,Niagara County,36063,Large fringe metro,256,2771,
03/03/2021,01/01/2020,02/27/2021,NY,Oneida County,36065,Medium metro,541,3656,
03/03/2021,01/01/2020,02/27/2021,NY,Onondaga County,36067,Medium metro,890,7162,
03/03/2021,01/01/2020,02/27/2021,NY,Ontario County,36069,Large fringe metro,123,1324,
03/03/2021,01/01/2020,02/27/2021,NY,Orange County,36071,Large fringe metro,745,3958,
03/03/2021,01/01/2020,02/27/2021,NY,Orleans County,36073,Large fringe metro,57,383,
03/03/2021,01/01/2020,02/27/2021,NY,Oswego County,36075,Medium metro,75,944,
03/03/2021,01/01/2020,02/27/2021,NY,Otsego County,36077,Micropolitan,83,1017,
03/03/2021,01/01/2020,02/27/2021,NY,Putnam County,36079,Large fringe metro,86,691,
03/03/2021,01/01/2020,02/27/2021,NY,Queens County,36081,Large central metro,6584,22123,
03/03/2021,01/01/2020,02/27/2021,NY,Rensselaer County,36083,Medium metro,124,1790,
03/03/2021,01/01/2020,02/27/2021,NY,Richmond County,36085,Large central metro,1424,5652,
03/03/2021,01/01/2020,02/27/2021,NY,Rockland County,36087,Large fringe metro,880,3329,
03/03/2021,01/01/2020,02/27/2021,NY,St. Lawrence County,36089,Micropolitan,74,1134,
03/03/2021,01/01/2020,02/27/2021,NY,Saratoga County,36091,Medium metro,114,1873,
03/03/2021,01/01/2020,02/27/2021,NY,Schenectady County,36093,Medium metro,151,2020,
03/03/2021,01/01/2020,02/27/2021,NY,Schoharie County,36095,Medium metro,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NY,Schuyler County,36097,Noncore,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,NY,Seneca County,36099,Micropolitan,34,265,
03/03/2021,01/01/2020,02/27/2021,NY,Steuben County,36101,Micropolitan,137,1203,
03/03/2021,01/01/2020,02/27/2021,NY,Suffolk County,36103,Large fringe metro,3954,18462,
03/03/2021,01/01/2020,02/27/2021,NY,Sullivan County,36105,Noncore,65,775,
03/03/2021,01/01/2020,02/27/2021,NY,Tioga County,36107,Small metro,47,338,
03/03/2021,01/01/2020,02/27/2021,NY,Tompkins County,36109,Small metro,51,811,
03/03/2021,01/01/2020,02/27/2021,NY,Ulster County,36111,Small metro,153,1733,
03/03/2021,01/01/2020,02/27/2021,NY,Warren County,36113,Small metro,91,1186,
03/03/2021,01/01/2020,02/27/2021,NY,Washington County,36115,Small metro,41,640,
03/03/2021,01/01/2020,02/27/2021,NY,Wayne County,36117,Large fringe metro,55,772,
03/03/2021,01/01/2020,02/27/2021,NY,Westchester County,36119,Large fringe metro,2608,10695,
03/03/2021,01/01/2020,02/27/2021,NY,Wyoming County,36121,Noncore,31,410,
03/03/2021,01/01/2020,02/27/2021,NY,Yates County,36123,Large fringe metro,23,314,
03/03/2021,01/01/2020,02/27/2021,OH,Adams County,39001,Noncore,16,345,
03/03/2021,01/01/2020,02/27/2021,OH,Allen County,39003,Small metro,356,1961,
03/03/2021,01/01/2020,02/27/2021,OH,Ashland County,39005,Micropolitan,85,650,
03/03/2021,01/01/2020,02/27/2021,OH,Ashtabula County,39007,Micropolitan,144,1263,
03/03/2021,01/01/2020,02/27/2021,OH,Athens County,39009,Micropolitan,38,542,
03/03/2021,01/01/2020,02/27/2021,OH,Auglaize County,39011,Micropolitan,66,532,
03/03/2021,01/01/2020,02/27/2021,OH,Belmont County,39013,Small metro,59,675,
03/03/2021,01/01/2020,02/27/2021,OH,Brown County,39015,Large fringe metro,20,459,
03/03/2021,01/01/2020,02/27/2021,OH,Butler County,39017,Large fringe metro,493,4086,
03/03/2021,01/01/2020,02/27/2021,OH,Carroll County,39019,Medium metro,10,220,
03/03/2021,01/01/2020,02/27/2021,OH,Champaign County,39021,Micropolitan,23,362,
03/03/2021,01/01/2020,02/27/2021,OH,Clark County,39023,Small metro,237,2094,
03/03/2021,01/01/2020,02/27/2021,OH,Clermont County,39025,Large fringe metro,113,1525,
03/03/2021,01/01/2020,02/27/2021,OH,Clinton County,39027,Micropolitan,43,459,
03/03/2021,01/01/2020,02/27/2021,OH,Columbiana County,39029,Micropolitan,176,1344,
03/03/2021,01/01/2020,02/27/2021,OH,Coshocton County,39031,Micropolitan,29,400,
03/03/2021,01/01/2020,02/27/2021,OH,Crawford County,39033,Micropolitan,80,611,
03/03/2021,01/01/2020,02/27/2021,OH,Cuyahoga County,39035,Large central metro,2495,21491,
03/03/2021,01/01/2020,02/27/2021,OH,Darke County,39037,Micropolitan,88,658,
03/03/2021,01/01/2020,02/27/2021,OH,Defiance County,39039,Micropolitan,85,715,
03/03/2021,01/01/2020,02/27/2021,OH,Delaware County,39041,Large fringe metro,82,1145,
03/03/2021,01/01/2020,02/27/2021,OH,Erie County,39043,Micropolitan,186,1412,
03/03/2021,01/01/2020,02/27/2021,OH,Fairfield County,39045,Large fringe metro,168,1755,
03/03/2021,01/01/2020,02/27/2021,OH,Fayette County,39047,Micropolitan,31,369,
03/03/2021,01/01/2020,02/27/2021,OH,Franklin County,39049,Large central metro,2078,17388,
03/03/2021,01/01/2020,02/27/2021,OH,Fulton County,39051,Medium metro,40,368,
03/03/2021,01/01/2020,02/27/2021,OH,Gallia County,39053,Micropolitan,68,523,
03/03/2021,01/01/2020,02/27/2021,OH,Geauga County,39055,Large fringe metro,175,1142,
03/03/2021,01/01/2020,02/27/2021,OH,Greene County,39057,Medium metro,217,1609,
03/03/2021,01/01/2020,02/27/2021,OH,Guernsey County,39059,Micropolitan,22,464,
03/03/2021,01/01/2020,02/27/2021,OH,Hamilton County,39061,Large central metro,1500,13194,
03/03/2021,01/01/2020,02/27/2021,OH,Hancock County,39063,Micropolitan,174,1202,
03/03/2021,01/01/2020,02/27/2021,OH,Hardin County,39065,Noncore,26,285,
03/03/2021,01/01/2020,02/27/2021,OH,Harrison County,39067,Noncore,22,205,
03/03/2021,01/01/2020,02/27/2021,OH,Henry County,39069,Noncore,36,221,
03/03/2021,01/01/2020,02/27/2021,OH,Highland County,39071,Noncore,38,471,
03/03/2021,01/01/2020,02/27/2021,OH,Hocking County,39073,Large fringe metro,25,229,
03/03/2021,01/01/2020,02/27/2021,OH,Holmes County,39075,Noncore,89,428,
03/03/2021,01/01/2020,02/27/2021,OH,Huron County,39077,Micropolitan,89,707,
03/03/2021,01/01/2020,02/27/2021,OH,Jackson County,39079,Micropolitan,31,436,
03/03/2021,01/01/2020,02/27/2021,OH,Jefferson County,39081,Small metro,112,1037,
03/03/2021,01/01/2020,02/27/2021,OH,Knox County,39083,Micropolitan,81,740,
03/03/2021,01/01/2020,02/27/2021,OH,Lake County,39085,Large fringe metro,281,2596,
03/03/2021,01/01/2020,02/27/2021,OH,Lawrence County,39087,Medium metro,23,510,
03/03/2021,01/01/2020,02/27/2021,OH,Licking County,39089,Large fringe metro,168,1906,
03/03/2021,01/01/2020,02/27/2021,OH,Logan County,39091,Micropolitan,54,505,
03/03/2021,01/01/2020,02/27/2021,OH,Lorain County,39093,Large fringe metro,406,3523,
03/03/2021,01/01/2020,02/27/2021,OH,Lucas County,39095,Medium metro,1042,7356,
03/03/2021,01/01/2020,02/27/2021,OH,Madison County,39097,Large fringe metro,21,357,
03/03/2021,01/01/2020,02/27/2021,OH,Mahoning County,39099,Medium metro,683,4713,
03/03/2021,01/01/2020,02/27/2021,OH,Marion County,39101,Micropolitan,181,965,
03/03/2021,01/01/2020,02/27/2021,OH,Medina County,39103,Large fringe metro,145,1595,
03/03/2021,01/01/2020,02/27/2021,OH,Meigs County,39105,Noncore,11,261,
03/03/2021,01/01/2020,02/27/2021,OH,Mercer County,39107,Micropolitan,68,460,
03/03/2021,01/01/2020,02/27/2021,OH,Miami County,39109,Medium metro,137,1299,
03/03/2021,01/01/2020,02/27/2021,OH,Monroe County,39111,Noncore,10,129,
03/03/2021,01/01/2020,02/27/2021,OH,Montgomery County,39113,Medium metro,1393,10247,
03/03/2021,01/01/2020,02/27/2021,OH,Morgan County,39115,Noncore,23,182,
03/03/2021,01/01/2020,02/27/2021,OH,Morrow County,39117,Large fringe metro,18,285,
03/03/2021,01/01/2020,02/27/2021,OH,Muskingum County,39119,Micropolitan,173,1494,
03/03/2021,01/01/2020,02/27/2021,OH,Noble County,39121,Noncore,30,116,
03/03/2021,01/01/2020,02/27/2021,OH,Ottawa County,39123,Micropolitan,36,399,
03/03/2021,01/01/2020,02/27/2021,OH,Paulding County,39125,Noncore,21,162,
03/03/2021,01/01/2020,02/27/2021,OH,Perry County,39127,Large fringe metro,17,310,
03/03/2021,01/01/2020,02/27/2021,OH,Pickaway County,39129,Large fringe metro,77,567,
03/03/2021,01/01/2020,02/27/2021,OH,Pike County,39131,Noncore,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,OH,Portage County,39133,Medium metro,136,1583,
