Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/13/2021,01/01/2020,10/09/2021,NC,Graham County,37075,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NC,Granville County,37077,Micropolitan,67,773,
10/13/2021,01/01/2020,10/09/2021,NC,Greene County,37079,Noncore,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NC,Guilford County,37081,Medium metro,1197,10341,
10/13/2021,01/01/2020,10/09/2021,NC,Halifax County,37083,Micropolitan,117,968,
10/13/2021,01/01/2020,10/09/2021,NC,Harnett County,37085,Micropolitan,179,1587,
10/13/2021,01/01/2020,10/09/2021,NC,Haywood County,37087,Medium metro,115,1169,
10/13/2021,01/01/2020,10/09/2021,NC,Henderson County,37089,Medium metro,246,2589,
10/13/2021,01/01/2020,10/09/2021,NC,Hertford County,37091,Noncore,92,499,
10/13/2021,01/01/2020,10/09/2021,NC,Hoke County,37093,Medium metro,40,445,
10/13/2021,01/01/2020,10/09/2021,NC,Hyde County,37095,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NC,Iredell County,37097,Large fringe metro,327,2848,
10/13/2021,01/01/2020,10/09/2021,NC,Jackson County,37099,Micropolitan,62,619,
10/13/2021,01/01/2020,10/09/2021,NC,Johnston County,37101,Large fringe metro,205,2504,
10/13/2021,01/01/2020,10/09/2021,NC,Jones County,37103,Small metro,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NC,Lee County,37105,Micropolitan,70,923,
10/13/2021,01/01/2020,10/09/2021,NC,Lenoir County,37107,Micropolitan,160,1131,
10/13/2021,01/01/2020,10/09/2021,NC,Lincoln County,37109,Large fringe metro,126,1081,
10/13/2021,01/01/2020,10/09/2021,NC,McDowell County,37111,Micropolitan,58,562,
10/13/2021,01/01/2020,10/09/2021,NC,Macon County,37113,Noncore,57,670,
10/13/2021,01/01/2020,10/09/2021,NC,Madison County,37115,Medium metro,30,285,
10/13/2021,01/01/2020,10/09/2021,NC,Martin County,37117,Noncore,21,367,
10/13/2021,01/01/2020,10/09/2021,NC,Mecklenburg County,37119,Large central metro,1720,14120,
10/13/2021,01/01/2020,10/09/2021,NC,Mitchell County,37121,Noncore,43,344,
10/13/2021,01/01/2020,10/09/2021,NC,Montgomery County,37123,Noncore,21,335,
10/13/2021,01/01/2020,10/09/2021,NC,Moore County,37125,Micropolitan,430,2599,
10/13/2021,01/01/2020,10/09/2021,NC,Nash County,37127,Small metro,229,1736,
10/13/2021,01/01/2020,10/09/2021,NC,New Hanover County,37129,Medium metro,454,5280,
10/13/2021,01/01/2020,10/09/2021,NC,Northampton County,37131,Micropolitan,16,292,
10/13/2021,01/01/2020,10/09/2021,NC,Onslow County,37133,Small metro,176,1743,
10/13/2021,01/01/2020,10/09/2021,NC,Orange County,37135,Medium metro,344,2622,
10/13/2021,01/01/2020,10/09/2021,NC,Pamlico County,37137,Small metro,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NC,Pasquotank County,37139,Micropolitan,151,963,
10/13/2021,01/01/2020,10/09/2021,NC,Pender County,37141,Medium metro,24,626,
10/13/2021,01/01/2020,10/09/2021,NC,Perquimans County,37143,Micropolitan,,182,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NC,Person County,37145,Medium metro,56,612,
10/13/2021,01/01/2020,10/09/2021,NC,Pitt County,37147,Small metro,480,4283,
10/13/2021,01/01/2020,10/09/2021,NC,Polk County,37149,Noncore,24,296,
10/13/2021,01/01/2020,10/09/2021,NC,Randolph County,37151,Medium metro,162,2206,
10/13/2021,01/01/2020,10/09/2021,NC,Richmond County,37153,Micropolitan,103,887,
10/13/2021,01/01/2020,10/09/2021,NC,Robeson County,37155,Micropolitan,251,2323,
10/13/2021,01/01/2020,10/09/2021,NC,Rockingham County,37157,Medium metro,138,1888,
10/13/2021,01/01/2020,10/09/2021,NC,Rowan County,37159,Large fringe metro,376,2766,
10/13/2021,01/01/2020,10/09/2021,NC,Rutherford County,37161,Micropolitan,178,1383,
10/13/2021,01/01/2020,10/09/2021,NC,Sampson County,37163,Noncore,60,782,
10/13/2021,01/01/2020,10/09/2021,NC,Scotland County,37165,Micropolitan,184,985,
10/13/2021,01/01/2020,10/09/2021,NC,Stanly County,37167,Micropolitan,79,979,
10/13/2021,01/01/2020,10/09/2021,NC,Stokes County,37169,Medium metro,30,674,
10/13/2021,01/01/2020,10/09/2021,NC,Surry County,37171,Micropolitan,231,1768,
10/13/2021,01/01/2020,10/09/2021,NC,Swain County,37173,Noncore,,296,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NC,Transylvania County,37175,Micropolitan,26,539,
10/13/2021,01/01/2020,10/09/2021,NC,Union County,37179,Large fringe metro,308,2596,
10/13/2021,01/01/2020,10/09/2021,NC,Vance County,37181,Micropolitan,117,896,
10/13/2021,01/01/2020,10/09/2021,NC,Wake County,37183,Large central metro,1245,12226,
10/13/2021,01/01/2020,10/09/2021,NC,Warren County,37185,Noncore,,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NC,Washington County,37187,Noncore,22,242,
10/13/2021,01/01/2020,10/09/2021,NC,Watauga County,37189,Micropolitan,62,736,
10/13/2021,01/01/2020,10/09/2021,NC,Wayne County,37191,Small metro,331,2813,
10/13/2021,01/01/2020,10/09/2021,NC,Wilkes County,37193,Micropolitan,129,1198,
10/13/2021,01/01/2020,10/09/2021,NC,Wilson County,37195,Micropolitan,194,1554,
10/13/2021,01/01/2020,10/09/2021,NC,Yadkin County,37197,Medium metro,10,560,
10/13/2021,01/01/2020,10/09/2021,NC,Yancey County,37199,Noncore,23,262,
10/13/2021,01/01/2020,10/09/2021,ND,Adams County,38001,Noncore,15,83,
10/13/2021,01/01/2020,10/09/2021,ND,Barnes County,38003,Noncore,27,231,
10/13/2021,01/01/2020,10/09/2021,ND,Benson County,38005,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ND,Bottineau County,38009,Noncore,13,73,
10/13/2021,01/01/2020,10/09/2021,ND,Bowman County,38011,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ND,Burleigh County,38015,Small metro,323,2249,
10/13/2021,01/01/2020,10/09/2021,ND,Cass County,38017,Small metro,616,4087,
10/13/2021,01/01/2020,10/09/2021,ND,Cavalier County,38019,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ND,Dickey County,38021,Noncore,28,121,
10/13/2021,01/01/2020,10/09/2021,ND,Dunn County,38025,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ND,Eddy County,38027,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ND,Emmons County,38029,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ND,Foster County,38031,Noncore,18,79,
10/13/2021,01/01/2020,10/09/2021,ND,Grand Forks County,38035,Small metro,141,1248,
10/13/2021,01/01/2020,10/09/2021,ND,Grant County,38037,Noncore,10,53,
10/13/2021,01/01/2020,10/09/2021,ND,Griggs County,38039,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ND,Hettinger County,38041,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ND,Kidder County,38043,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ND,LaMoure County,38045,Noncore,13,56,
10/13/2021,01/01/2020,10/09/2021,ND,Logan County,38047,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ND,McHenry County,38049,Micropolitan,17,99,
10/13/2021,01/01/2020,10/09/2021,ND,McIntosh County,38051,Noncore,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ND,McKenzie County,38053,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ND,McLean County,38055,Noncore,25,182,
10/13/2021,01/01/2020,10/09/2021,ND,Mercer County,38057,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ND,Morton County,38059,Small metro,45,491,
10/13/2021,01/01/2020,10/09/2021,ND,Mountrail County,38061,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ND,Nelson County,38063,Noncore,16,89,
10/13/2021,01/01/2020,10/09/2021,ND,Pembina County,38067,Noncore,10,99,
10/13/2021,01/01/2020,10/09/2021,ND,Pierce County,38069,Noncore,28,100,
10/13/2021,01/01/2020,10/09/2021,ND,Ramsey County,38071,Noncore,21,212,
10/13/2021,01/01/2020,10/09/2021,ND,Ransom County,38073,Noncore,17,125,
10/13/2021,01/01/2020,10/09/2021,ND,Renville County,38075,Micropolitan,10,37,
10/13/2021,01/01/2020,10/09/2021,ND,Richland County,38077,Micropolitan,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ND,Rolette County,38079,Noncore,10,199,
10/13/2021,01/01/2020,10/09/2021,ND,Stark County,38089,Micropolitan,45,400,
10/13/2021,01/01/2020,10/09/2021,ND,Stutsman County,38093,Micropolitan,71,399,
10/13/2021,01/01/2020,10/09/2021,ND,Towner County,38095,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ND,Traill County,38097,Noncore,15,174,
10/13/2021,01/01/2020,10/09/2021,ND,Walsh County,38099,Noncore,17,190,
10/13/2021,01/01/2020,10/09/2021,ND,Ward County,38101,Micropolitan,243,1374,
10/13/2021,01/01/2020,10/09/2021,ND,Wells County,38103,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,ND,Williams County,38105,Micropolitan,24,297,
10/13/2021,01/01/2020,10/09/2021,NE,Adams County,31001,Micropolitan,69,617,
10/13/2021,01/01/2020,10/09/2021,NE,Antelope County,31003,Noncore,,110,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Boone County,31011,Noncore,,137,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Box Butte County,31013,Noncore,14,174,
10/13/2021,01/01/2020,10/09/2021,NE,Boyd County,31015,Noncore,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Brown County,31017,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Buffalo County,31019,Micropolitan,144,1018,
10/13/2021,01/01/2020,10/09/2021,NE,Burt County,31021,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Butler County,31023,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Cass County,31025,Medium metro,11,283,
10/13/2021,01/01/2020,10/09/2021,NE,Cedar County,31027,Noncore,21,128,
10/13/2021,01/01/2020,10/09/2021,NE,Chase County,31029,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Cherry County,31031,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Cheyenne County,31033,Noncore,16,173,
10/13/2021,01/01/2020,10/09/2021,NE,Clay County,31035,Noncore,10,89,
10/13/2021,01/01/2020,10/09/2021,NE,Colfax County,31037,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Cuming County,31039,Noncore,17,170,
10/13/2021,01/01/2020,10/09/2021,NE,Custer County,31041,Noncore,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Dakota County,31043,Small metro,21,188,
10/13/2021,01/01/2020,10/09/2021,NE,Dawes County,31045,Noncore,21,163,
10/13/2021,01/01/2020,10/09/2021,NE,Dawson County,31047,Micropolitan,35,356,
10/13/2021,01/01/2020,10/09/2021,NE,Deuel County,31049,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Dixon County,31051,Small metro,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Dodge County,31053,Micropolitan,84,775,
10/13/2021,01/01/2020,10/09/2021,NE,Douglas County,31055,Medium metro,1177,10494,
10/13/2021,01/01/2020,10/09/2021,NE,Dundy County,31057,Noncore,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Fillmore County,31059,Noncore,13,118,
10/13/2021,01/01/2020,10/09/2021,NE,Frontier County,31063,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Furnas County,31065,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Gage County,31067,Micropolitan,25,437,
10/13/2021,01/01/2020,10/09/2021,NE,Garden County,31069,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Garfield County,31071,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Gosper County,31073,Micropolitan,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Greeley County,31077,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Hall County,31079,Small metro,150,1108,
10/13/2021,01/01/2020,10/09/2021,NE,Hamilton County,31081,Small metro,22,153,
10/13/2021,01/01/2020,10/09/2021,NE,Harlan County,31083,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Holt County,31089,Noncore,11,185,
10/13/2021,01/01/2020,10/09/2021,NE,Howard County,31093,Small metro,13,127,
10/13/2021,01/01/2020,10/09/2021,NE,Jefferson County,31095,Noncore,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Johnson County,31097,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Kearney County,31099,Micropolitan,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Keith County,31101,Noncore,12,141,
10/13/2021,01/01/2020,10/09/2021,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Kimball County,31105,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Knox County,31107,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/13/2021,01/01/2020,10/09/2021,NE,Lancaster County,31109,Medium metro,526,5476,
10/13/2021,01/01/2020,10/09/2021,NE,Lincoln County,31111,Micropolitan,110,855,
10/13/2021,01/01/2020,10/09/2021,NE,Madison County,31119,Micropolitan,90,722,
10/13/2021,01/01/2020,10/09/2021,NE,Merrick County,31121,Small metro,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
