Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/13/2022,01/01/2020,04/09/2022,NM,Grant County,35017,Micropolitan,51,763,
04/13/2022,01/01/2020,04/09/2022,NM,Guadalupe County,35019,Noncore,,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NM,Hidalgo County,35023,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NM,Lea County,35025,Micropolitan,186,1204,
04/13/2022,01/01/2020,04/09/2022,NM,Lincoln County,35027,Noncore,55,457,
04/13/2022,01/01/2020,04/09/2022,NM,Los Alamos County,35028,Micropolitan,19,295,
04/13/2022,01/01/2020,04/09/2022,NM,Luna County,35029,Micropolitan,51,594,
04/13/2022,01/01/2020,04/09/2022,NM,McKinley County,35031,Micropolitan,281,1619,
04/13/2022,01/01/2020,04/09/2022,NM,Mora County,35033,Noncore,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NM,Otero County,35035,Micropolitan,130,1466,
04/13/2022,01/01/2020,04/09/2022,NM,Quay County,35037,Noncore,22,248,
04/13/2022,01/01/2020,04/09/2022,NM,Rio Arriba County,35039,Micropolitan,78,893,
04/13/2022,01/01/2020,04/09/2022,NM,Roosevelt County,35041,Micropolitan,48,309,
04/13/2022,01/01/2020,04/09/2022,NM,Sandoval County,35043,Medium metro,738,3780,
04/13/2022,01/01/2020,04/09/2022,NM,San Juan County,35045,Small metro,740,3388,
04/13/2022,01/01/2020,04/09/2022,NM,San Miguel County,35047,Micropolitan,28,585,
04/13/2022,01/01/2020,04/09/2022,NM,Santa Fe County,35049,Small metro,354,3571,
04/13/2022,01/01/2020,04/09/2022,NM,Sierra County,35051,Noncore,60,504,
04/13/2022,01/01/2020,04/09/2022,NM,Socorro County,35053,Noncore,32,340,
04/13/2022,01/01/2020,04/09/2022,NM,Taos County,35055,Micropolitan,72,765,
04/13/2022,01/01/2020,04/09/2022,NM,Torrance County,35057,Medium metro,13,283,
04/13/2022,01/01/2020,04/09/2022,NM,Union County,35059,Noncore,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NM,Valencia County,35061,Medium metro,79,1318,
04/13/2022,01/01/2020,04/09/2022,NV,Churchill County,32001,Micropolitan,106,705,
04/13/2022,01/01/2020,04/09/2022,NV,Clark County,32003,Large central metro,8572,52308,
04/13/2022,01/01/2020,04/09/2022,NV,Douglas County,32005,Micropolitan,53,1031,
04/13/2022,01/01/2020,04/09/2022,NV,Elko County,32007,Micropolitan,99,794,
04/13/2022,01/01/2020,04/09/2022,NV,Esmeralda County,32009,Noncore,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NV,Eureka County,32011,Micropolitan,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NV,Humboldt County,32013,Micropolitan,41,314,
04/13/2022,01/01/2020,04/09/2022,NV,Lander County,32015,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NV,Lincoln County,32017,Noncore,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NV,Lyon County,32019,Micropolitan,54,1105,
04/13/2022,01/01/2020,04/09/2022,NV,Mineral County,32021,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NV,Nye County,32023,Micropolitan,64,1323,
04/13/2022,01/01/2020,04/09/2022,NV,Pershing County,32027,Noncore,12,119,
04/13/2022,01/01/2020,04/09/2022,NV,Storey County,32029,Medium metro,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NV,Washoe County,32031,Medium metro,1504,12670,
04/13/2022,01/01/2020,04/09/2022,NV,White Pine County,32033,Noncore,15,171,
04/13/2022,01/01/2020,04/09/2022,NV,Carson City,32510,Small metro,363,2844,
04/13/2022,01/01/2020,04/09/2022,NY,Albany County,36001,Medium metro,1029,10004,
04/13/2022,01/01/2020,04/09/2022,NY,Allegany County,36003,Noncore,113,1009,
04/13/2022,01/01/2020,04/09/2022,NY,Bronx County,36005,Large central metro,6660,32959,
04/13/2022,01/01/2020,04/09/2022,NY,Broome County,36007,Small metro,752,6088,
04/13/2022,01/01/2020,04/09/2022,NY,Cattaraugus County,36009,Micropolitan,245,2020,
04/13/2022,01/01/2020,04/09/2022,NY,Cayuga County,36011,Micropolitan,134,1755,
04/13/2022,01/01/2020,04/09/2022,NY,Chautauqua County,36013,Micropolitan,347,3192,
04/13/2022,01/01/2020,04/09/2022,NY,Chemung County,36015,Small metro,323,2422,
04/13/2022,01/01/2020,04/09/2022,NY,Chenango County,36017,Noncore,117,1191,
04/13/2022,01/01/2020,04/09/2022,NY,Clinton County,36019,Micropolitan,121,1985,
04/13/2022,01/01/2020,04/09/2022,NY,Columbia County,36021,Micropolitan,181,1548,
04/13/2022,01/01/2020,04/09/2022,NY,Cortland County,36023,Micropolitan,115,1014,
04/13/2022,01/01/2020,04/09/2022,NY,Delaware County,36025,Noncore,61,1038,
04/13/2022,01/01/2020,04/09/2022,NY,Dutchess County,36027,Large fringe metro,887,7072,
04/13/2022,01/01/2020,04/09/2022,NY,Erie County,36029,Large central metro,3532,27093,
04/13/2022,01/01/2020,04/09/2022,NY,Essex County,36031,Noncore,41,835,
04/13/2022,01/01/2020,04/09/2022,NY,Franklin County,36033,Micropolitan,45,975,
04/13/2022,01/01/2020,04/09/2022,NY,Fulton County,36035,Micropolitan,158,1346,
04/13/2022,01/01/2020,04/09/2022,NY,Genesee County,36037,Micropolitan,207,1416,
04/13/2022,01/01/2020,04/09/2022,NY,Greene County,36039,Noncore,23,814,
04/13/2022,01/01/2020,04/09/2022,NY,Herkimer County,36043,Medium metro,91,1083,
04/13/2022,01/01/2020,04/09/2022,NY,Jefferson County,36045,Small metro,168,2133,
04/13/2022,01/01/2020,04/09/2022,NY,Kings County,36047,Large central metro,10372,44645,
04/13/2022,01/01/2020,04/09/2022,NY,Lewis County,36049,Noncore,33,444,
04/13/2022,01/01/2020,04/09/2022,NY,Livingston County,36051,Large fringe metro,102,1002,
04/13/2022,01/01/2020,04/09/2022,NY,Madison County,36053,Medium metro,146,1392,
04/13/2022,01/01/2020,04/09/2022,NY,Monroe County,36055,Large central metro,2277,20658,
04/13/2022,01/01/2020,04/09/2022,NY,Montgomery County,36057,Micropolitan,208,1551,
04/13/2022,01/01/2020,04/09/2022,NY,Nassau County,36059,Large fringe metro,5954,32052,
04/13/2022,01/01/2020,04/09/2022,NY,New York County,36061,Large central metro,6960,37805,
04/13/2022,01/01/2020,04/09/2022,NY,Niagara County,36063,Large fringe metro,523,5341,
04/13/2022,01/01/2020,04/09/2022,NY,Oneida County,36065,Medium metro,937,6980,
04/13/2022,01/01/2020,04/09/2022,NY,Onondaga County,36067,Medium metro,1574,13903,
04/13/2022,01/01/2020,04/09/2022,NY,Ontario County,36069,Large fringe metro,282,2705,
04/13/2022,01/01/2020,04/09/2022,NY,Orange County,36071,Large fringe metro,1236,7376,
04/13/2022,01/01/2020,04/09/2022,NY,Orleans County,36073,Large fringe metro,74,717,
04/13/2022,01/01/2020,04/09/2022,NY,Oswego County,36075,Medium metro,145,1880,
04/13/2022,01/01/2020,04/09/2022,NY,Otsego County,36077,Micropolitan,210,2033,
04/13/2022,01/01/2020,04/09/2022,NY,Putnam County,36079,Large fringe metro,126,1258,
04/13/2022,01/01/2020,04/09/2022,NY,Queens County,36081,Large central metro,8805,37712,
04/13/2022,01/01/2020,04/09/2022,NY,Rensselaer County,36083,Medium metro,265,3637,
04/13/2022,01/01/2020,04/09/2022,NY,Richmond County,36085,Large central metro,2054,10118,
04/13/2022,01/01/2020,04/09/2022,NY,Rockland County,36087,Large fringe metro,1206,5949,
04/13/2022,01/01/2020,04/09/2022,NY,St. Lawrence County,36089,Micropolitan,233,2395,
04/13/2022,01/01/2020,04/09/2022,NY,Saratoga County,36091,Medium metro,280,3736,
04/13/2022,01/01/2020,04/09/2022,NY,Schenectady County,36093,Medium metro,322,3960,
04/13/2022,01/01/2020,04/09/2022,NY,Schoharie County,36095,Medium metro,20,460,
04/13/2022,01/01/2020,04/09/2022,NY,Schuyler County,36097,Noncore,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,NY,Seneca County,36099,Micropolitan,47,501,
04/13/2022,01/01/2020,04/09/2022,NY,Steuben County,36101,Micropolitan,237,2406,
04/13/2022,01/01/2020,04/09/2022,NY,Suffolk County,36103,Large fringe metro,5797,34119,
04/13/2022,01/01/2020,04/09/2022,NY,Sullivan County,36105,Noncore,124,1510,
04/13/2022,01/01/2020,04/09/2022,NY,Tioga County,36107,Small metro,68,741,
04/13/2022,01/01/2020,04/09/2022,NY,Tompkins County,36109,Small metro,119,1673,
04/13/2022,01/01/2020,04/09/2022,NY,Ulster County,36111,Small metro,277,3362,
04/13/2022,01/01/2020,04/09/2022,NY,Warren County,36113,Small metro,253,2400,
04/13/2022,01/01/2020,04/09/2022,NY,Washington County,36115,Small metro,67,1267,
04/13/2022,01/01/2020,04/09/2022,NY,Wayne County,36117,Large fringe metro,145,1597,
04/13/2022,01/01/2020,04/09/2022,NY,Westchester County,36119,Large fringe metro,3519,19160,
04/13/2022,01/01/2020,04/09/2022,NY,Wyoming County,36121,Noncore,80,818,
04/13/2022,01/01/2020,04/09/2022,NY,Yates County,36123,Large fringe metro,39,557,
04/13/2022,01/01/2020,04/09/2022,OH,Adams County,39001,Noncore,79,745,
04/13/2022,01/01/2020,04/09/2022,OH,Allen County,39003,Small metro,820,4058,
04/13/2022,01/01/2020,04/09/2022,OH,Ashland County,39005,Micropolitan,187,1331,
04/13/2022,01/01/2020,04/09/2022,OH,Ashtabula County,39007,Micropolitan,380,2713,
04/13/2022,01/01/2020,04/09/2022,OH,Athens County,39009,Micropolitan,112,1136,
04/13/2022,01/01/2020,04/09/2022,OH,Auglaize County,39011,Micropolitan,129,1074,
04/13/2022,01/01/2020,04/09/2022,OH,Belmont County,39013,Small metro,162,1538,
04/13/2022,01/01/2020,04/09/2022,OH,Brown County,39015,Large fringe metro,57,894,
04/13/2022,01/01/2020,04/09/2022,OH,Butler County,39017,Large fringe metro,1151,8541,
04/13/2022,01/01/2020,04/09/2022,OH,Carroll County,39019,Medium metro,31,463,
04/13/2022,01/01/2020,04/09/2022,OH,Champaign County,39021,Micropolitan,54,705,
04/13/2022,01/01/2020,04/09/2022,OH,Clark County,39023,Small metro,568,4273,
04/13/2022,01/01/2020,04/09/2022,OH,Clermont County,39025,Large fringe metro,283,3137,
04/13/2022,01/01/2020,04/09/2022,OH,Clinton County,39027,Micropolitan,142,1019,
04/13/2022,01/01/2020,04/09/2022,OH,Columbiana County,39029,Micropolitan,415,2838,
04/13/2022,01/01/2020,04/09/2022,OH,Coshocton County,39031,Micropolitan,77,788,
04/13/2022,01/01/2020,04/09/2022,OH,Crawford County,39033,Micropolitan,211,1332,
04/13/2022,01/01/2020,04/09/2022,OH,Cuyahoga County,39035,Large central metro,5347,42847,
04/13/2022,01/01/2020,04/09/2022,OH,Darke County,39037,Micropolitan,151,1327,
04/13/2022,01/01/2020,04/09/2022,OH,Defiance County,39039,Micropolitan,163,1442,
04/13/2022,01/01/2020,04/09/2022,OH,Delaware County,39041,Large fringe metro,177,2331,
04/13/2022,01/01/2020,04/09/2022,OH,Erie County,39043,Micropolitan,345,2787,
04/13/2022,01/01/2020,04/09/2022,OH,Fairfield County,39045,Large fringe metro,447,3579,
04/13/2022,01/01/2020,04/09/2022,OH,Fayette County,39047,Micropolitan,66,738,
04/13/2022,01/01/2020,04/09/2022,OH,Franklin County,39049,Large central metro,4541,35569,
04/13/2022,01/01/2020,04/09/2022,OH,Fulton County,39051,Medium metro,111,782,
04/13/2022,01/01/2020,04/09/2022,OH,Gallia County,39053,Micropolitan,225,1120,
04/13/2022,01/01/2020,04/09/2022,OH,Geauga County,39055,Large fringe metro,368,2401,
04/13/2022,01/01/2020,04/09/2022,OH,Greene County,39057,Medium metro,508,3259,
04/13/2022,01/01/2020,04/09/2022,OH,Guernsey County,39059,Micropolitan,117,1095,
04/13/2022,01/01/2020,04/09/2022,OH,Hamilton County,39061,Large central metro,3250,26281,
04/13/2022,01/01/2020,04/09/2022,OH,Hancock County,39063,Micropolitan,402,2427,
04/13/2022,01/01/2020,04/09/2022,OH,Hardin County,39065,Noncore,45,595,
04/13/2022,01/01/2020,04/09/2022,OH,Harrison County,39067,Noncore,38,397,
04/13/2022,01/01/2020,04/09/2022,OH,Henry County,39069,Noncore,55,474,
04/13/2022,01/01/2020,04/09/2022,OH,Highland County,39071,Noncore,88,988,
04/13/2022,01/01/2020,04/09/2022,OH,Hocking County,39073,Large fringe metro,51,511,
04/13/2022,01/01/2020,04/09/2022,OH,Holmes County,39075,Noncore,190,895,
04/13/2022,01/01/2020,04/09/2022,OH,Huron County,39077,Micropolitan,175,1392,
04/13/2022,01/01/2020,04/09/2022,OH,Jackson County,39079,Micropolitan,62,861,
04/13/2022,01/01/2020,04/09/2022,OH,Jefferson County,39081,Small metro,313,2315,
04/13/2022,01/01/2020,04/09/2022,OH,Knox County,39083,Micropolitan,184,1500,
04/13/2022,01/01/2020,04/09/2022,OH,Lake County,39085,Large fringe metro,617,5378,
04/13/2022,01/01/2020,04/09/2022,OH,Lawrence County,39087,Medium metro,62,1096,
04/13/2022,01/01/2020,04/09/2022,OH,Licking County,39089,Large fringe metro,446,3971,
04/13/2022,01/01/2020,04/09/2022,OH,Logan County,39091,Micropolitan,112,999,
04/13/2022,01/01/2020,04/09/2022,OH,Lorain County,39093,Large fringe metro,1007,7440,
04/13/2022,01/01/2020,04/09/2022,OH,Lucas County,39095,Medium metro,2362,15294,
04/13/2022,01/01/2020,04/09/2022,OH,Madison County,39097,Large fringe metro,62,725,
04/13/2022,01/01/2020,04/09/2022,OH,Mahoning County,39099,Medium metro,1382,9500,
04/13/2022,01/01/2020,04/09/2022,OH,Marion County,39101,Micropolitan,410,2075,
04/13/2022,01/01/2020,04/09/2022,OH,Medina County,39103,Large fringe metro,310,3227,
04/13/2022,01/01/2020,04/09/2022,OH,Meigs County,39105,Noncore,28,546,
04/13/2022,01/01/2020,04/09/2022,OH,Mercer County,39107,Micropolitan,111,829,
04/13/2022,01/01/2020,04/09/2022,OH,Miami County,39109,Medium metro,381,2751,
04/13/2022,01/01/2020,04/09/2022,OH,Monroe County,39111,Noncore,24,283,
04/13/2022,01/01/2020,04/09/2022,OH,Montgomery County,39113,Medium metro,3068,20609,
04/13/2022,01/01/2020,04/09/2022,OH,Morgan County,39115,Noncore,42,391,
04/13/2022,01/01/2020,04/09/2022,OH,Morrow County,39117,Large fringe metro,36,567,
04/13/2022,01/01/2020,04/09/2022,OH,Muskingum County,39119,Micropolitan,435,3039,
04/13/2022,01/01/2020,04/09/2022,OH,Noble County,39121,Noncore,39,239,
04/13/2022,01/01/2020,04/09/2022,OH,Ottawa County,39123,Micropolitan,86,820,
04/13/2022,01/01/2020,04/09/2022,OH,Paulding County,39125,Noncore,40,304,
04/13/2022,01/01/2020,04/09/2022,OH,Perry County,39127,Large fringe metro,49,624,
04/13/2022,01/01/2020,04/09/2022,OH,Pickaway County,39129,Large fringe metro,163,1199,
04/13/2022,01/01/2020,04/09/2022,OH,Pike County,39131,Noncore,34,704,
04/13/2022,01/01/2020,04/09/2022,OH,Portage County,39133,Medium metro,377,3444,
04/13/2022,01/01/2020,04/09/2022,OH,Preble County,39135,Noncore,50,703,
04/13/2022,01/01/2020,04/09/2022,OH,Putnam County,39137,Noncore,74,582,
04/13/2022,01/01/2020,04/09/2022,OH,Richland County,39139,Small metro,543,3834,
04/13/2022,01/01/2020,04/09/2022,OH,Ross County,39141,Micropolitan,434,2742,
04/13/2022,01/01/2020,04/09/2022,OH,Sandusky County,39143,Micropolitan,194,1511,
04/13/2022,01/01/2020,04/09/2022,OH,Scioto County,39145,Micropolitan,349,3000,
04/13/2022,01/01/2020,04/09/2022,OH,Seneca County,39147,Micropolitan,141,1196,
04/13/2022,01/01/2020,04/09/2022,OH,Shelby County,39149,Micropolitan,113,950,
04/13/2022,01/01/2020,04/09/2022,OH,Stark County,39151,Medium metro,2065,12479,
04/13/2022,01/01/2020,04/09/2022,OH,Summit County,39153,Medium metro,2019,16603,
04/13/2022,01/01/2020,04/09/2022,OH,Trumbull County,39155,Medium metro,747,5634,
04/13/2022,01/01/2020,04/09/2022,OH,Tuscarawas County,39157,Micropolitan,439,2775,
04/13/2022,01/01/2020,04/09/2022,OH,Union County,39159,Large fringe metro,94,940,
04/13/2022,01/01/2020,04/09/2022,OH,Van Wert County,39161,Micropolitan,102,610,
04/13/2022,01/01/2020,04/09/2022,OH,Vinton County,39163,Noncore,22,262,
04/13/2022,01/01/2020,04/09/2022,OH,Warren County,39165,Large fringe metro,456,4713,
04/13/2022,01/01/2020,04/09/2022,OH,Washington County,39167,Micropolitan,375,2329,
04/13/2022,01/01/2020,04/09/2022,OH,Wayne County,39169,Micropolitan,415,2971,
04/13/2022,01/01/2020,04/09/2022,OH,Williams County,39171,Noncore,120,740,
04/13/2022,01/01/2020,04/09/2022,OH,Wood County,39173,Medium metro,234,2909,
04/13/2022,01/01/2020,04/09/2022,OH,Wyandot County,39175,Noncore,54,523,
04/13/2022,01/01/2020,04/09/2022,OK,Adair County,40001,Noncore,33,417,
04/13/2022,01/01/2020,04/09/2022,OK,Alfalfa County,40003,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,OK,Atoka County,40005,Noncore,34,310,
04/13/2022,01/01/2020,04/09/2022,OK,Beaver County,40007,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/13/2022,01/01/2020,04/09/2022,OK,Beckham County,40009,Micropolitan,111,608,
04/13/2022,01/01/2020,04/09/2022,OK,Blaine County,40011,Noncore,17,229,
04/13/2022,01/01/2020,04/09/2022,OK,Bryan County,40013,Micropolitan,203,1325,
04/13/2022,01/01/2020,04/09/2022,OK,Caddo County,40015,Noncore,82,625,
04/13/2022,01/01/2020,04/09/2022,OK,Canadian County,40017,Large fringe metro,215,1869,
04/13/2022,01/01/2020,04/09/2022,OK,Carter County,40019,Micropolitan,247,1554,
04/13/2022,01/01/2020,04/09/2022,OK,Cherokee County,40021,Micropolitan,219,1316,
04/13/2022,01/01/2020,04/09/2022,OK,Choctaw County,40023,Noncore,47,435,
04/13/2022,01/01/2020,04/09/2022,OK,Cimarron County,40025,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
