Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
01/12/2022,01/01/2020,01/08/2022,ND,Williams County,38105,Micropolitan,30,362,
01/12/2022,01/01/2020,01/08/2022,NE,Adams County,31001,Micropolitan,100,737,
01/12/2022,01/01/2020,01/08/2022,NE,Antelope County,31003,Noncore,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Boone County,31011,Noncore,10,155,
01/12/2022,01/01/2020,01/08/2022,NE,Box Butte County,31013,Noncore,20,200,
01/12/2022,01/01/2020,01/08/2022,NE,Boyd County,31015,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Brown County,31017,Noncore,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Buffalo County,31019,Micropolitan,181,1184,
01/12/2022,01/01/2020,01/08/2022,NE,Burt County,31021,Noncore,10,105,
01/12/2022,01/01/2020,01/08/2022,NE,Butler County,31023,Noncore,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Cass County,31025,Medium metro,15,326,
01/12/2022,01/01/2020,01/08/2022,NE,Cedar County,31027,Noncore,22,142,
01/12/2022,01/01/2020,01/08/2022,NE,Chase County,31029,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Cherry County,31031,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Cheyenne County,31033,Noncore,23,205,
01/12/2022,01/01/2020,01/08/2022,NE,Clay County,31035,Noncore,12,104,
01/12/2022,01/01/2020,01/08/2022,NE,Colfax County,31037,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Cuming County,31039,Noncore,18,207,
01/12/2022,01/01/2020,01/08/2022,NE,Custer County,31041,Noncore,,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Dakota County,31043,Small metro,25,213,
01/12/2022,01/01/2020,01/08/2022,NE,Dawes County,31045,Noncore,23,203,
01/12/2022,01/01/2020,01/08/2022,NE,Dawson County,31047,Micropolitan,46,426,
01/12/2022,01/01/2020,01/08/2022,NE,Deuel County,31049,Noncore,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Dixon County,31051,Small metro,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Dodge County,31053,Micropolitan,110,907,
01/12/2022,01/01/2020,01/08/2022,NE,Douglas County,31055,Medium metro,1453,12073,
01/12/2022,01/01/2020,01/08/2022,NE,Dundy County,31057,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Fillmore County,31059,Noncore,13,141,
01/12/2022,01/01/2020,01/08/2022,NE,Franklin County,31061,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Frontier County,31063,Noncore,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Furnas County,31065,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Gage County,31067,Micropolitan,34,498,
01/12/2022,01/01/2020,01/08/2022,NE,Garden County,31069,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Garfield County,31071,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Gosper County,31073,Micropolitan,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Greeley County,31077,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Hall County,31079,Small metro,192,1324,
01/12/2022,01/01/2020,01/08/2022,NE,Hamilton County,31081,Small metro,23,172,
01/12/2022,01/01/2020,01/08/2022,NE,Harlan County,31083,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Hitchcock County,31087,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Holt County,31089,Noncore,12,210,
01/12/2022,01/01/2020,01/08/2022,NE,Howard County,31093,Small metro,14,154,
01/12/2022,01/01/2020,01/08/2022,NE,Jefferson County,31095,Noncore,,205,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Johnson County,31097,Noncore,11,75,
01/12/2022,01/01/2020,01/08/2022,NE,Kearney County,31099,Micropolitan,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Keith County,31101,Noncore,16,159,
01/12/2022,01/01/2020,01/08/2022,NE,Keya Paha County,31103,Noncore,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Kimball County,31105,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Knox County,31107,Noncore,11,178,
01/12/2022,01/01/2020,01/08/2022,NE,Lancaster County,31109,Medium metro,659,6398,
01/12/2022,01/01/2020,01/08/2022,NE,Lincoln County,31111,Micropolitan,148,1015,
01/12/2022,01/01/2020,01/08/2022,NE,Madison County,31119,Micropolitan,110,854,
01/12/2022,01/01/2020,01/08/2022,NE,Merrick County,31121,Small metro,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Morrill County,31123,Noncore,21,148,
01/12/2022,01/01/2020,01/08/2022,NE,Nance County,31125,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Nemaha County,31127,Noncore,22,154,
01/12/2022,01/01/2020,01/08/2022,NE,Nuckolls County,31129,Noncore,17,115,
01/12/2022,01/01/2020,01/08/2022,NE,Otoe County,31131,Noncore,12,292,
01/12/2022,01/01/2020,01/08/2022,NE,Pawnee County,31133,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Perkins County,31135,Noncore,14,86,
01/12/2022,01/01/2020,01/08/2022,NE,Phelps County,31137,Noncore,20,245,
01/12/2022,01/01/2020,01/08/2022,NE,Pierce County,31139,Micropolitan,16,136,
01/12/2022,01/01/2020,01/08/2022,NE,Platte County,31141,Micropolitan,64,554,
01/12/2022,01/01/2020,01/08/2022,NE,Polk County,31143,Noncore,22,148,
01/12/2022,01/01/2020,01/08/2022,NE,Red Willow County,31145,Noncore,20,257,
01/12/2022,01/01/2020,01/08/2022,NE,Richardson County,31147,Noncore,18,227,
01/12/2022,01/01/2020,01/08/2022,NE,Rock County,31149,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Saline County,31151,Noncore,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Sarpy County,31153,Medium metro,119,1896,
01/12/2022,01/01/2020,01/08/2022,NE,Saunders County,31155,Medium metro,18,389,
01/12/2022,01/01/2020,01/08/2022,NE,Scotts Bluff County,31157,Micropolitan,168,1038,
01/12/2022,01/01/2020,01/08/2022,NE,Seward County,31159,Medium metro,20,272,
01/12/2022,01/01/2020,01/08/2022,NE,Sheridan County,31161,Noncore,25,142,
01/12/2022,01/01/2020,01/08/2022,NE,Sherman County,31163,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Sioux County,31165,Micropolitan,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Stanton County,31167,Micropolitan,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Thayer County,31169,Noncore,10,145,
01/12/2022,01/01/2020,01/08/2022,NE,Thurston County,31173,Noncore,,142,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Valley County,31175,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,Washington County,31177,Medium metro,20,295,
01/12/2022,01/01/2020,01/08/2022,NE,Wayne County,31179,Noncore,15,142,
01/12/2022,01/01/2020,01/08/2022,NE,Webster County,31181,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NE,York County,31185,Noncore,10,240,
01/12/2022,01/01/2020,01/08/2022,NH,Belknap County,33001,Micropolitan,138,1414,
01/12/2022,01/01/2020,01/08/2022,NH,Carroll County,33003,Noncore,26,956,
01/12/2022,01/01/2020,01/08/2022,NH,Cheshire County,33005,Micropolitan,94,1518,
01/12/2022,01/01/2020,01/08/2022,NH,Coos County,33007,Micropolitan,82,918,
01/12/2022,01/01/2020,01/08/2022,NH,Grafton County,33009,Micropolitan,102,3020,
01/12/2022,01/01/2020,01/08/2022,NH,Hillsborough County,33011,Medium metro,829,7934,
01/12/2022,01/01/2020,01/08/2022,NH,Merrimack County,33013,Micropolitan,203,3362,
01/12/2022,01/01/2020,01/08/2022,NH,Rockingham County,33015,Large fringe metro,338,4990,
01/12/2022,01/01/2020,01/08/2022,NH,Strafford County,33017,Large fringe metro,178,2666,
01/12/2022,01/01/2020,01/08/2022,NH,Sullivan County,33019,Micropolitan,33,708,
01/12/2022,01/01/2020,01/08/2022,NJ,Atlantic County,34001,Medium metro,787,6790,
01/12/2022,01/01/2020,01/08/2022,NJ,Bergen County,34003,Large fringe metro,3434,18638,
01/12/2022,01/01/2020,01/08/2022,NJ,Burlington County,34005,Large fringe metro,919,8018,
01/12/2022,01/01/2020,01/08/2022,NJ,Camden County,34007,Large fringe metro,1608,13782,
01/12/2022,01/01/2020,01/08/2022,NJ,Cape May County,34009,Small metro,194,2454,
01/12/2022,01/01/2020,01/08/2022,NJ,Cumberland County,34011,Small metro,477,3552,
01/12/2022,01/01/2020,01/08/2022,NJ,Essex County,34013,Large central metro,3319,16691,
01/12/2022,01/01/2020,01/08/2022,NJ,Gloucester County,34015,Large fringe metro,734,6001,
01/12/2022,01/01/2020,01/08/2022,NJ,Hudson County,34017,Large central metro,1850,8501,
01/12/2022,01/01/2020,01/08/2022,NJ,Hunterdon County,34019,Large fringe metro,197,1802,
01/12/2022,01/01/2020,01/08/2022,NJ,Mercer County,34021,Medium metro,976,6698,
01/12/2022,01/01/2020,01/08/2022,NJ,Middlesex County,34023,Large fringe metro,2693,15945,
01/12/2022,01/01/2020,01/08/2022,NJ,Monmouth County,34025,Large fringe metro,1916,14262,
01/12/2022,01/01/2020,01/08/2022,NJ,Morris County,34027,Large fringe metro,1740,11078,
01/12/2022,01/01/2020,01/08/2022,NJ,Ocean County,34029,Large fringe metro,2102,15380,
01/12/2022,01/01/2020,01/08/2022,NJ,Passaic County,34031,Large fringe metro,1713,8689,
01/12/2022,01/01/2020,01/08/2022,NJ,Salem County,34033,Large fringe metro,144,1419,
01/12/2022,01/01/2020,01/08/2022,NJ,Somerset County,34035,Large fringe metro,699,4917,
01/12/2022,01/01/2020,01/08/2022,NJ,Sussex County,34037,Large fringe metro,288,2580,
01/12/2022,01/01/2020,01/08/2022,NJ,Union County,34039,Large central metro,1773,9939,
01/12/2022,01/01/2020,01/08/2022,NJ,Warren County,34041,Medium metro,286,2163,
01/12/2022,01/01/2020,01/08/2022,NM,Bernalillo County,35001,Medium metro,2347,17416,
01/12/2022,01/01/2020,01/08/2022,NM,Catron County,35003,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NM,Chaves County,35005,Micropolitan,231,1473,
01/12/2022,01/01/2020,01/08/2022,NM,Cibola County,35006,Micropolitan,85,536,
01/12/2022,01/01/2020,01/08/2022,NM,Colfax County,35007,Noncore,39,284,
01/12/2022,01/01/2020,01/08/2022,NM,Curry County,35009,Micropolitan,123,849,
01/12/2022,01/01/2020,01/08/2022,NM,De Baca County,35011,Noncore,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NM,Dona Ana County,35013,Small metro,669,4646,
01/12/2022,01/01/2020,01/08/2022,NM,Eddy County,35015,Micropolitan,144,1086,
01/12/2022,01/01/2020,01/08/2022,NM,Grant County,35017,Micropolitan,40,671,
01/12/2022,01/01/2020,01/08/2022,NM,Guadalupe County,35019,Noncore,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NM,Lea County,35025,Micropolitan,151,1033,
01/12/2022,01/01/2020,01/08/2022,NM,Lincoln County,35027,Noncore,42,397,
01/12/2022,01/01/2020,01/08/2022,NM,Los Alamos County,35028,Micropolitan,15,249,
01/12/2022,01/01/2020,01/08/2022,NM,Luna County,35029,Micropolitan,37,515,
01/12/2022,01/01/2020,01/08/2022,NM,McKinley County,35031,Micropolitan,250,1396,
01/12/2022,01/01/2020,01/08/2022,NM,Mora County,35033,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NM,Otero County,35035,Micropolitan,102,1279,
01/12/2022,01/01/2020,01/08/2022,NM,Quay County,35037,Noncore,13,213,
01/12/2022,01/01/2020,01/08/2022,NM,Rio Arriba County,35039,Micropolitan,52,748,
01/12/2022,01/01/2020,01/08/2022,NM,Roosevelt County,35041,Micropolitan,42,269,
01/12/2022,01/01/2020,01/08/2022,NM,Sandoval County,35043,Medium metro,605,3241,
01/12/2022,01/01/2020,01/08/2022,NM,San Juan County,35045,Small metro,646,2960,
01/12/2022,01/01/2020,01/08/2022,NM,San Miguel County,35047,Micropolitan,19,505,
01/12/2022,01/01/2020,01/08/2022,NM,Santa Fe County,35049,Small metro,277,3117,
01/12/2022,01/01/2020,01/08/2022,NM,Sierra County,35051,Noncore,54,448,
01/12/2022,01/01/2020,01/08/2022,NM,Socorro County,35053,Noncore,23,295,
01/12/2022,01/01/2020,01/08/2022,NM,Taos County,35055,Micropolitan,53,658,
01/12/2022,01/01/2020,01/08/2022,NM,Torrance County,35057,Medium metro,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NM,Union County,35059,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NM,Valencia County,35061,Medium metro,47,1098,
01/12/2022,01/01/2020,01/08/2022,NV,Churchill County,32001,Micropolitan,88,621,
01/12/2022,01/01/2020,01/08/2022,NV,Clark County,32003,Large central metro,7106,45813,
01/12/2022,01/01/2020,01/08/2022,NV,Douglas County,32005,Micropolitan,40,891,
01/12/2022,01/01/2020,01/08/2022,NV,Elko County,32007,Micropolitan,89,693,
01/12/2022,01/01/2020,01/08/2022,NV,Esmeralda County,32009,Noncore,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NV,Eureka County,32011,Micropolitan,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NV,Humboldt County,32013,Micropolitan,33,268,
01/12/2022,01/01/2020,01/08/2022,NV,Lander County,32015,Noncore,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NV,Lincoln County,32017,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NV,Lyon County,32019,Micropolitan,41,982,
01/12/2022,01/01/2020,01/08/2022,NV,Mineral County,32021,Noncore,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/12/2022,01/01/2020,01/08/2022,NV,Nye County,32023,Micropolitan,44,1161,
01/12/2022,01/01/2020,01/08/2022,NV,Pershing County,32027,Noncore,11,109,
01/12/2022,01/01/2020,01/08/2022,NV,Storey County,32029,Medium metro,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
