Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
03/16/2022,01/01/2020,03/12/2022,NE,Webster County,31181,Noncore,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NE,York County,31185,Noncore,13,262,
03/16/2022,01/01/2020,03/12/2022,NH,Belknap County,33001,Micropolitan,153,1554,
03/16/2022,01/01/2020,03/12/2022,NH,Carroll County,33003,Noncore,43,1062,
03/16/2022,01/01/2020,03/12/2022,NH,Cheshire County,33005,Micropolitan,115,1675,
03/16/2022,01/01/2020,03/12/2022,NH,Coos County,33007,Micropolitan,102,1021,
03/16/2022,01/01/2020,03/12/2022,NH,Grafton County,33009,Micropolitan,136,3281,
03/16/2022,01/01/2020,03/12/2022,NH,Hillsborough County,33011,Medium metro,935,8675,
03/16/2022,01/01/2020,03/12/2022,NH,Merrimack County,33013,Micropolitan,257,3718,
03/16/2022,01/01/2020,03/12/2022,NH,Rockingham County,33015,Large fringe metro,418,5475,
03/16/2022,01/01/2020,03/12/2022,NH,Strafford County,33017,Large fringe metro,213,2905,
03/16/2022,01/01/2020,03/12/2022,NH,Sullivan County,33019,Micropolitan,37,778,
03/16/2022,01/01/2020,03/12/2022,NJ,Atlantic County,34001,Medium metro,932,7494,
03/16/2022,01/01/2020,03/12/2022,NJ,Bergen County,34003,Large fringe metro,3770,20260,
03/16/2022,01/01/2020,03/12/2022,NJ,Burlington County,34005,Large fringe metro,1091,8852,
03/16/2022,01/01/2020,03/12/2022,NJ,Camden County,34007,Large fringe metro,1863,15136,
03/16/2022,01/01/2020,03/12/2022,NJ,Cape May County,34009,Small metro,222,2674,
03/16/2022,01/01/2020,03/12/2022,NJ,Cumberland County,34011,Small metro,570,3927,
03/16/2022,01/01/2020,03/12/2022,NJ,Essex County,34013,Large central metro,3699,18273,
03/16/2022,01/01/2020,03/12/2022,NJ,Gloucester County,34015,Large fringe metro,861,6636,
03/16/2022,01/01/2020,03/12/2022,NJ,Hudson County,34017,Large central metro,2045,9290,
03/16/2022,01/01/2020,03/12/2022,NJ,Hunterdon County,34019,Large fringe metro,247,1998,
03/16/2022,01/01/2020,03/12/2022,NJ,Mercer County,34021,Medium metro,1116,7394,
03/16/2022,01/01/2020,03/12/2022,NJ,Middlesex County,34023,Large fringe metro,3002,17486,
03/16/2022,01/01/2020,03/12/2022,NJ,Monmouth County,34025,Large fringe metro,2233,15758,
03/16/2022,01/01/2020,03/12/2022,NJ,Morris County,34027,Large fringe metro,1964,12153,
03/16/2022,01/01/2020,03/12/2022,NJ,Ocean County,34029,Large fringe metro,2409,16940,
03/16/2022,01/01/2020,03/12/2022,NJ,Passaic County,34031,Large fringe metro,1891,9492,
03/16/2022,01/01/2020,03/12/2022,NJ,Salem County,34033,Large fringe metro,162,1554,
03/16/2022,01/01/2020,03/12/2022,NJ,Somerset County,34035,Large fringe metro,777,5398,
03/16/2022,01/01/2020,03/12/2022,NJ,Sussex County,34037,Large fringe metro,340,2835,
03/16/2022,01/01/2020,03/12/2022,NJ,Union County,34039,Large central metro,1975,10880,
03/16/2022,01/01/2020,03/12/2022,NJ,Warren County,34041,Medium metro,332,2381,
03/16/2022,01/01/2020,03/12/2022,NM,Bernalillo County,35001,Medium metro,2790,19341,
03/16/2022,01/01/2020,03/12/2022,NM,Catron County,35003,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NM,Chaves County,35005,Micropolitan,300,1669,
03/16/2022,01/01/2020,03/12/2022,NM,Cibola County,35006,Micropolitan,100,582,
03/16/2022,01/01/2020,03/12/2022,NM,Colfax County,35007,Noncore,43,318,
03/16/2022,01/01/2020,03/12/2022,NM,Curry County,35009,Micropolitan,169,972,
03/16/2022,01/01/2020,03/12/2022,NM,De Baca County,35011,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NM,Dona Ana County,35013,Small metro,810,5144,
03/16/2022,01/01/2020,03/12/2022,NM,Eddy County,35015,Micropolitan,171,1203,
03/16/2022,01/01/2020,03/12/2022,NM,Grant County,35017,Micropolitan,48,736,
03/16/2022,01/01/2020,03/12/2022,NM,Guadalupe County,35019,Noncore,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NM,Hidalgo County,35023,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NM,Lea County,35025,Micropolitan,180,1161,
03/16/2022,01/01/2020,03/12/2022,NM,Lincoln County,35027,Noncore,54,437,
03/16/2022,01/01/2020,03/12/2022,NM,Los Alamos County,35028,Micropolitan,18,283,
03/16/2022,01/01/2020,03/12/2022,NM,Luna County,35029,Micropolitan,49,573,
03/16/2022,01/01/2020,03/12/2022,NM,McKinley County,35031,Micropolitan,271,1532,
03/16/2022,01/01/2020,03/12/2022,NM,Mora County,35033,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NM,Otero County,35035,Micropolitan,128,1410,
03/16/2022,01/01/2020,03/12/2022,NM,Quay County,35037,Noncore,20,238,
03/16/2022,01/01/2020,03/12/2022,NM,Rio Arriba County,35039,Micropolitan,75,860,
03/16/2022,01/01/2020,03/12/2022,NM,Roosevelt County,35041,Micropolitan,47,298,
03/16/2022,01/01/2020,03/12/2022,NM,Sandoval County,35043,Medium metro,714,3618,
03/16/2022,01/01/2020,03/12/2022,NM,San Juan County,35045,Small metro,726,3260,
03/16/2022,01/01/2020,03/12/2022,NM,San Miguel County,35047,Micropolitan,26,564,
03/16/2022,01/01/2020,03/12/2022,NM,Santa Fe County,35049,Small metro,340,3442,
03/16/2022,01/01/2020,03/12/2022,NM,Sierra County,35051,Noncore,60,485,
03/16/2022,01/01/2020,03/12/2022,NM,Socorro County,35053,Noncore,31,331,
03/16/2022,01/01/2020,03/12/2022,NM,Taos County,35055,Micropolitan,70,734,
03/16/2022,01/01/2020,03/12/2022,NM,Torrance County,35057,Medium metro,11,275,
03/16/2022,01/01/2020,03/12/2022,NM,Union County,35059,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NM,Valencia County,35061,Medium metro,68,1266,
03/16/2022,01/01/2020,03/12/2022,NV,Churchill County,32001,Micropolitan,102,682,
03/16/2022,01/01/2020,03/12/2022,NV,Clark County,32003,Large central metro,8347,50577,
03/16/2022,01/01/2020,03/12/2022,NV,Douglas County,32005,Micropolitan,51,994,
03/16/2022,01/01/2020,03/12/2022,NV,Elko County,32007,Micropolitan,98,767,
03/16/2022,01/01/2020,03/12/2022,NV,Esmeralda County,32009,Noncore,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NV,Eureka County,32011,Micropolitan,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NV,Humboldt County,32013,Micropolitan,41,304,
03/16/2022,01/01/2020,03/12/2022,NV,Lander County,32015,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NV,Lincoln County,32017,Noncore,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NV,Lyon County,32019,Micropolitan,50,1066,
03/16/2022,01/01/2020,03/12/2022,NV,Mineral County,32021,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NV,Nye County,32023,Micropolitan,61,1270,
03/16/2022,01/01/2020,03/12/2022,NV,Pershing County,32027,Noncore,12,116,
03/16/2022,01/01/2020,03/12/2022,NV,Storey County,32029,Medium metro,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NV,Washoe County,32031,Medium metro,1467,12243,
03/16/2022,01/01/2020,03/12/2022,NV,White Pine County,32033,Noncore,15,165,
03/16/2022,01/01/2020,03/12/2022,NV,Carson City,32510,Small metro,347,2743,
03/16/2022,01/01/2020,03/12/2022,NY,Albany County,36001,Medium metro,1017,9729,
03/16/2022,01/01/2020,03/12/2022,NY,Allegany County,36003,Noncore,111,980,
03/16/2022,01/01/2020,03/12/2022,NY,Bronx County,36005,Large central metro,6621,32179,
03/16/2022,01/01/2020,03/12/2022,NY,Broome County,36007,Small metro,745,5916,
03/16/2022,01/01/2020,03/12/2022,NY,Cattaraugus County,36009,Micropolitan,243,1963,
03/16/2022,01/01/2020,03/12/2022,NY,Cayuga County,36011,Micropolitan,133,1702,
03/16/2022,01/01/2020,03/12/2022,NY,Chautauqua County,36013,Micropolitan,338,3083,
03/16/2022,01/01/2020,03/12/2022,NY,Chemung County,36015,Small metro,319,2346,
03/16/2022,01/01/2020,03/12/2022,NY,Chenango County,36017,Noncore,117,1159,
03/16/2022,01/01/2020,03/12/2022,NY,Clinton County,36019,Micropolitan,116,1923,
03/16/2022,01/01/2020,03/12/2022,NY,Columbia County,36021,Micropolitan,177,1496,
03/16/2022,01/01/2020,03/12/2022,NY,Cortland County,36023,Micropolitan,114,982,
03/16/2022,01/01/2020,03/12/2022,NY,Delaware County,36025,Noncore,60,1007,
03/16/2022,01/01/2020,03/12/2022,NY,Dutchess County,36027,Large fringe metro,874,6857,
03/16/2022,01/01/2020,03/12/2022,NY,Erie County,36029,Large central metro,3491,26317,
03/16/2022,01/01/2020,03/12/2022,NY,Essex County,36031,Noncore,39,807,
03/16/2022,01/01/2020,03/12/2022,NY,Franklin County,36033,Micropolitan,44,951,
03/16/2022,01/01/2020,03/12/2022,NY,Fulton County,36035,Micropolitan,154,1295,
03/16/2022,01/01/2020,03/12/2022,NY,Genesee County,36037,Micropolitan,205,1377,
03/16/2022,01/01/2020,03/12/2022,NY,Greene County,36039,Noncore,23,794,
03/16/2022,01/01/2020,03/12/2022,NY,Herkimer County,36043,Medium metro,90,1053,
03/16/2022,01/01/2020,03/12/2022,NY,Jefferson County,36045,Small metro,164,2075,
03/16/2022,01/01/2020,03/12/2022,NY,Kings County,36047,Large central metro,10334,43587,
03/16/2022,01/01/2020,03/12/2022,NY,Lewis County,36049,Noncore,32,428,
03/16/2022,01/01/2020,03/12/2022,NY,Livingston County,36051,Large fringe metro,102,963,
03/16/2022,01/01/2020,03/12/2022,NY,Madison County,36053,Medium metro,145,1349,
03/16/2022,01/01/2020,03/12/2022,NY,Monroe County,36055,Large central metro,2253,20098,
03/16/2022,01/01/2020,03/12/2022,NY,Montgomery County,36057,Micropolitan,206,1508,
03/16/2022,01/01/2020,03/12/2022,NY,Nassau County,36059,Large fringe metro,5904,31162,
03/16/2022,01/01/2020,03/12/2022,NY,New York County,36061,Large central metro,6923,36842,
03/16/2022,01/01/2020,03/12/2022,NY,Niagara County,36063,Large fringe metro,518,5174,
03/16/2022,01/01/2020,03/12/2022,NY,Oneida County,36065,Medium metro,931,6797,
03/16/2022,01/01/2020,03/12/2022,NY,Onondaga County,36067,Medium metro,1553,13517,
03/16/2022,01/01/2020,03/12/2022,NY,Ontario County,36069,Large fringe metro,276,2618,
03/16/2022,01/01/2020,03/12/2022,NY,Orange County,36071,Large fringe metro,1230,7172,
03/16/2022,01/01/2020,03/12/2022,NY,Orleans County,36073,Large fringe metro,73,687,
03/16/2022,01/01/2020,03/12/2022,NY,Oswego County,36075,Medium metro,142,1830,
03/16/2022,01/01/2020,03/12/2022,NY,Otsego County,36077,Micropolitan,207,1981,
03/16/2022,01/01/2020,03/12/2022,NY,Putnam County,36079,Large fringe metro,126,1222,
03/16/2022,01/01/2020,03/12/2022,NY,Queens County,36081,Large central metro,8772,36869,
03/16/2022,01/01/2020,03/12/2022,NY,Rensselaer County,36083,Medium metro,260,3510,
03/16/2022,01/01/2020,03/12/2022,NY,Richmond County,36085,Large central metro,2040,9847,
03/16/2022,01/01/2020,03/12/2022,NY,Rockland County,36087,Large fringe metro,1198,5789,
03/16/2022,01/01/2020,03/12/2022,NY,St. Lawrence County,36089,Micropolitan,225,2329,
03/16/2022,01/01/2020,03/12/2022,NY,Saratoga County,36091,Medium metro,276,3621,
03/16/2022,01/01/2020,03/12/2022,NY,Schenectady County,36093,Medium metro,317,3842,
03/16/2022,01/01/2020,03/12/2022,NY,Schoharie County,36095,Medium metro,19,445,
03/16/2022,01/01/2020,03/12/2022,NY,Schuyler County,36097,Noncore,,382,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/16/2022,01/01/2020,03/12/2022,NY,Seneca County,36099,Micropolitan,47,492,
03/16/2022,01/01/2020,03/12/2022,NY,Steuben County,36101,Micropolitan,233,2329,
03/16/2022,01/01/2020,03/12/2022,NY,Suffolk County,36103,Large fringe metro,5746,33207,
03/16/2022,01/01/2020,03/12/2022,NY,Sullivan County,36105,Noncore,121,1469,
03/16/2022,01/01/2020,03/12/2022,NY,Tioga County,36107,Small metro,66,708,
03/16/2022,01/01/2020,03/12/2022,NY,Tompkins County,36109,Small metro,112,1626,
03/16/2022,01/01/2020,03/12/2022,NY,Ulster County,36111,Small metro,268,3272,
03/16/2022,01/01/2020,03/12/2022,NY,Warren County,36113,Small metro,247,2334,
03/16/2022,01/01/2020,03/12/2022,NY,Washington County,36115,Small metro,67,1225,
03/16/2022,01/01/2020,03/12/2022,NY,Wayne County,36117,Large fringe metro,141,1561,
03/16/2022,01/01/2020,03/12/2022,NY,Westchester County,36119,Large fringe metro,3494,18633,
03/16/2022,01/01/2020,03/12/2022,NY,Wyoming County,36121,Noncore,80,796,
03/16/2022,01/01/2020,03/12/2022,NY,Yates County,36123,Large fringe metro,39,546,
03/16/2022,01/01/2020,03/12/2022,OH,Adams County,39001,Noncore,75,734,
03/16/2022,01/01/2020,03/12/2022,OH,Allen County,39003,Small metro,802,3929,
03/16/2022,01/01/2020,03/12/2022,OH,Ashland County,39005,Micropolitan,184,1299,
03/16/2022,01/01/2020,03/12/2022,OH,Ashtabula County,39007,Micropolitan,373,2625,
03/16/2022,01/01/2020,03/12/2022,OH,Athens County,39009,Micropolitan,104,1090,
03/16/2022,01/01/2020,03/12/2022,OH,Auglaize County,39011,Micropolitan,125,1039,
03/16/2022,01/01/2020,03/12/2022,OH,Belmont County,39013,Small metro,159,1486,
03/16/2022,01/01/2020,03/12/2022,OH,Brown County,39015,Large fringe metro,54,873,
03/16/2022,01/01/2020,03/12/2022,OH,Butler County,39017,Large fringe metro,1122,8252,
03/16/2022,01/01/2020,03/12/2022,OH,Carroll County,39019,Medium metro,30,449,
03/16/2022,01/01/2020,03/12/2022,OH,Champaign County,39021,Micropolitan,52,682,
03/16/2022,01/01/2020,03/12/2022,OH,Clark County,39023,Small metro,553,4136,
03/16/2022,01/01/2020,03/12/2022,OH,Clermont County,39025,Large fringe metro,272,3034,
03/16/2022,01/01/2020,03/12/2022,OH,Clinton County,39027,Micropolitan,138,982,
03/16/2022,01/01/2020,03/12/2022,OH,Columbiana County,39029,Micropolitan,406,2729,
03/16/2022,01/01/2020,03/12/2022,OH,Coshocton County,39031,Micropolitan,75,759,
03/16/2022,01/01/2020,03/12/2022,OH,Crawford County,39033,Micropolitan,206,1288,
03/16/2022,01/01/2020,03/12/2022,OH,Cuyahoga County,39035,Large central metro,5247,41480,
03/16/2022,01/01/2020,03/12/2022,OH,Darke County,39037,Micropolitan,146,1276,
03/16/2022,01/01/2020,03/12/2022,OH,Defiance County,39039,Micropolitan,160,1397,
03/16/2022,01/01/2020,03/12/2022,OH,Delaware County,39041,Large fringe metro,171,2265,
03/16/2022,01/01/2020,03/12/2022,OH,Erie County,39043,Micropolitan,343,2709,
03/16/2022,01/01/2020,03/12/2022,OH,Fairfield County,39045,Large fringe metro,440,3479,
03/16/2022,01/01/2020,03/12/2022,OH,Fayette County,39047,Micropolitan,62,710,
03/16/2022,01/01/2020,03/12/2022,OH,Franklin County,39049,Large central metro,4406,34449,
03/16/2022,01/01/2020,03/12/2022,OH,Fulton County,39051,Medium metro,110,761,
03/16/2022,01/01/2020,03/12/2022,OH,Gallia County,39053,Micropolitan,217,1086,
03/16/2022,01/01/2020,03/12/2022,OH,Geauga County,39055,Large fringe metro,363,2341,
03/16/2022,01/01/2020,03/12/2022,OH,Greene County,39057,Medium metro,499,3177,
03/16/2022,01/01/2020,03/12/2022,OH,Guernsey County,39059,Micropolitan,115,1070,
03/16/2022,01/01/2020,03/12/2022,OH,Hamilton County,39061,Large central metro,3166,25430,
03/16/2022,01/01/2020,03/12/2022,OH,Hancock County,39063,Micropolitan,395,2353,
03/16/2022,01/01/2020,03/12/2022,OH,Hardin County,39065,Noncore,42,570,
03/16/2022,01/01/2020,03/12/2022,OH,Harrison County,39067,Noncore,38,385,
03/16/2022,01/01/2020,03/12/2022,OH,Henry County,39069,Noncore,55,455,
03/16/2022,01/01/2020,03/12/2022,OH,Highland County,39071,Noncore,88,958,
03/16/2022,01/01/2020,03/12/2022,OH,Hocking County,39073,Large fringe metro,47,489,
03/16/2022,01/01/2020,03/12/2022,OH,Holmes County,39075,Noncore,186,868,
03/16/2022,01/01/2020,03/12/2022,OH,Huron County,39077,Micropolitan,171,1347,
03/16/2022,01/01/2020,03/12/2022,OH,Jackson County,39079,Micropolitan,60,831,
03/16/2022,01/01/2020,03/12/2022,OH,Jefferson County,39081,Small metro,302,2233,
03/16/2022,01/01/2020,03/12/2022,OH,Knox County,39083,Micropolitan,181,1461,
03/16/2022,01/01/2020,03/12/2022,OH,Lake County,39085,Large fringe metro,612,5192,
03/16/2022,01/01/2020,03/12/2022,OH,Lawrence County,39087,Medium metro,57,1060,
03/16/2022,01/01/2020,03/12/2022,OH,Licking County,39089,Large fringe metro,438,3852,
03/16/2022,01/01/2020,03/12/2022,OH,Logan County,39091,Micropolitan,112,977,
03/16/2022,01/01/2020,03/12/2022,OH,Lorain County,39093,Large fringe metro,992,7190,
03/16/2022,01/01/2020,03/12/2022,OH,Lucas County,39095,Medium metro,2297,14790,
03/16/2022,01/01/2020,03/12/2022,OH,Madison County,39097,Large fringe metro,61,703,
03/16/2022,01/01/2020,03/12/2022,OH,Mahoning County,39099,Medium metro,1355,9181,
