Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
02/24/2021,01/01/2020,02/20/2021,NY,Ontario County,36069,Large fringe metro,122,1292,
02/24/2021,01/01/2020,02/20/2021,NY,Orange County,36071,Large fringe metro,732,3896,
02/24/2021,01/01/2020,02/20/2021,NY,Orleans County,36073,Large fringe metro,54,379,
02/24/2021,01/01/2020,02/20/2021,NY,Oswego County,36075,Medium metro,74,930,
02/24/2021,01/01/2020,02/20/2021,NY,Otsego County,36077,Micropolitan,79,1000,
02/24/2021,01/01/2020,02/20/2021,NY,Putnam County,36079,Large fringe metro,85,680,
02/24/2021,01/01/2020,02/20/2021,NY,Queens County,36081,Large central metro,6477,21744,
02/24/2021,01/01/2020,02/20/2021,NY,Rensselaer County,36083,Medium metro,123,1755,
02/24/2021,01/01/2020,02/20/2021,NY,Richmond County,36085,Large central metro,1395,5561,
02/24/2021,01/01/2020,02/20/2021,NY,Rockland County,36087,Large fringe metro,869,3282,
02/24/2021,01/01/2020,02/20/2021,NY,St. Lawrence County,36089,Micropolitan,73,1119,
02/24/2021,01/01/2020,02/20/2021,NY,Saratoga County,36091,Medium metro,110,1834,
02/24/2021,01/01/2020,02/20/2021,NY,Schenectady County,36093,Medium metro,146,1985,
02/24/2021,01/01/2020,02/20/2021,NY,Schoharie County,36095,Medium metro,,228,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NY,Schuyler County,36097,Noncore,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,NY,Seneca County,36099,Micropolitan,31,259,
02/24/2021,01/01/2020,02/20/2021,NY,Steuben County,36101,Micropolitan,136,1181,
02/24/2021,01/01/2020,02/20/2021,NY,Suffolk County,36103,Large fringe metro,3880,18135,
02/24/2021,01/01/2020,02/20/2021,NY,Sullivan County,36105,Noncore,64,755,
02/24/2021,01/01/2020,02/20/2021,NY,Tioga County,36107,Small metro,47,336,
02/24/2021,01/01/2020,02/20/2021,NY,Tompkins County,36109,Small metro,49,799,
02/24/2021,01/01/2020,02/20/2021,NY,Ulster County,36111,Small metro,153,1704,
02/24/2021,01/01/2020,02/20/2021,NY,Warren County,36113,Small metro,88,1167,
02/24/2021,01/01/2020,02/20/2021,NY,Washington County,36115,Small metro,40,627,
02/24/2021,01/01/2020,02/20/2021,NY,Wayne County,36117,Large fringe metro,53,757,
02/24/2021,01/01/2020,02/20/2021,NY,Westchester County,36119,Large fringe metro,2557,10477,
02/24/2021,01/01/2020,02/20/2021,NY,Wyoming County,36121,Noncore,30,404,
02/24/2021,01/01/2020,02/20/2021,NY,Yates County,36123,Large fringe metro,22,311,
02/24/2021,01/01/2020,02/20/2021,OH,Adams County,39001,Noncore,15,341,
02/24/2021,01/01/2020,02/20/2021,OH,Allen County,39003,Small metro,348,1920,
02/24/2021,01/01/2020,02/20/2021,OH,Ashland County,39005,Micropolitan,85,640,
02/24/2021,01/01/2020,02/20/2021,OH,Ashtabula County,39007,Micropolitan,143,1221,
02/24/2021,01/01/2020,02/20/2021,OH,Athens County,39009,Micropolitan,36,531,
02/24/2021,01/01/2020,02/20/2021,OH,Auglaize County,39011,Micropolitan,64,524,
02/24/2021,01/01/2020,02/20/2021,OH,Belmont County,39013,Small metro,59,646,
02/24/2021,01/01/2020,02/20/2021,OH,Brown County,39015,Large fringe metro,20,456,
02/24/2021,01/01/2020,02/20/2021,OH,Butler County,39017,Large fringe metro,468,3990,
02/24/2021,01/01/2020,02/20/2021,OH,Carroll County,39019,Medium metro,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,OH,Champaign County,39021,Micropolitan,22,359,
02/24/2021,01/01/2020,02/20/2021,OH,Clark County,39023,Small metro,230,2053,
02/24/2021,01/01/2020,02/20/2021,OH,Clermont County,39025,Large fringe metro,108,1477,
02/24/2021,01/01/2020,02/20/2021,OH,Clinton County,39027,Micropolitan,42,450,
02/24/2021,01/01/2020,02/20/2021,OH,Columbiana County,39029,Micropolitan,166,1299,
02/24/2021,01/01/2020,02/20/2021,OH,Coshocton County,39031,Micropolitan,26,392,
02/24/2021,01/01/2020,02/20/2021,OH,Crawford County,39033,Micropolitan,79,598,
02/24/2021,01/01/2020,02/20/2021,OH,Cuyahoga County,39035,Large central metro,2404,20992,
02/24/2021,01/01/2020,02/20/2021,OH,Darke County,39037,Micropolitan,88,649,
02/24/2021,01/01/2020,02/20/2021,OH,Defiance County,39039,Micropolitan,83,705,
02/24/2021,01/01/2020,02/20/2021,OH,Delaware County,39041,Large fringe metro,80,1121,
02/24/2021,01/01/2020,02/20/2021,OH,Erie County,39043,Micropolitan,182,1382,
02/24/2021,01/01/2020,02/20/2021,OH,Fairfield County,39045,Large fringe metro,165,1725,
02/24/2021,01/01/2020,02/20/2021,OH,Fayette County,39047,Micropolitan,31,358,
02/24/2021,01/01/2020,02/20/2021,OH,Franklin County,39049,Large central metro,2044,17133,
02/24/2021,01/01/2020,02/20/2021,OH,Fulton County,39051,Medium metro,40,361,
02/24/2021,01/01/2020,02/20/2021,OH,Gallia County,39053,Micropolitan,66,516,
02/24/2021,01/01/2020,02/20/2021,OH,Geauga County,39055,Large fringe metro,169,1118,
02/24/2021,01/01/2020,02/20/2021,OH,Greene County,39057,Medium metro,208,1571,
02/24/2021,01/01/2020,02/20/2021,OH,Guernsey County,39059,Micropolitan,22,447,
02/24/2021,01/01/2020,02/20/2021,OH,Hamilton County,39061,Large central metro,1452,12931,
02/24/2021,01/01/2020,02/20/2021,OH,Hancock County,39063,Micropolitan,174,1178,
02/24/2021,01/01/2020,02/20/2021,OH,Hardin County,39065,Noncore,26,280,
02/24/2021,01/01/2020,02/20/2021,OH,Harrison County,39067,Noncore,22,198,
02/24/2021,01/01/2020,02/20/2021,OH,Henry County,39069,Noncore,34,213,
02/24/2021,01/01/2020,02/20/2021,OH,Highland County,39071,Noncore,38,464,
02/24/2021,01/01/2020,02/20/2021,OH,Hocking County,39073,Large fringe metro,25,229,
02/24/2021,01/01/2020,02/20/2021,OH,Holmes County,39075,Noncore,84,418,
02/24/2021,01/01/2020,02/20/2021,OH,Huron County,39077,Micropolitan,87,670,
02/24/2021,01/01/2020,02/20/2021,OH,Jackson County,39079,Micropolitan,30,432,
02/24/2021,01/01/2020,02/20/2021,OH,Jefferson County,39081,Small metro,108,1013,
02/24/2021,01/01/2020,02/20/2021,OH,Knox County,39083,Micropolitan,79,730,
02/24/2021,01/01/2020,02/20/2021,OH,Lake County,39085,Large fringe metro,267,2516,
02/24/2021,01/01/2020,02/20/2021,OH,Lawrence County,39087,Medium metro,22,492,
02/24/2021,01/01/2020,02/20/2021,OH,Licking County,39089,Large fringe metro,164,1862,
02/24/2021,01/01/2020,02/20/2021,OH,Logan County,39091,Micropolitan,53,501,
02/24/2021,01/01/2020,02/20/2021,OH,Lorain County,39093,Large fringe metro,391,3410,
02/24/2021,01/01/2020,02/20/2021,OH,Lucas County,39095,Medium metro,1033,7291,
02/24/2021,01/01/2020,02/20/2021,OH,Madison County,39097,Large fringe metro,21,352,
02/24/2021,01/01/2020,02/20/2021,OH,Mahoning County,39099,Medium metro,667,4616,
02/24/2021,01/01/2020,02/20/2021,OH,Marion County,39101,Micropolitan,180,953,
02/24/2021,01/01/2020,02/20/2021,OH,Medina County,39103,Large fringe metro,143,1577,
02/24/2021,01/01/2020,02/20/2021,OH,Meigs County,39105,Noncore,11,255,
02/24/2021,01/01/2020,02/20/2021,OH,Mercer County,39107,Micropolitan,68,446,
02/24/2021,01/01/2020,02/20/2021,OH,Miami County,39109,Medium metro,126,1260,
02/24/2021,01/01/2020,02/20/2021,OH,Monroe County,39111,Noncore,10,129,
02/24/2021,01/01/2020,02/20/2021,OH,Montgomery County,39113,Medium metro,1358,10043,
02/24/2021,01/01/2020,02/20/2021,OH,Morgan County,39115,Noncore,23,182,
02/24/2021,01/01/2020,02/20/2021,OH,Morrow County,39117,Large fringe metro,18,280,
02/24/2021,01/01/2020,02/20/2021,OH,Muskingum County,39119,Micropolitan,161,1453,
02/24/2021,01/01/2020,02/20/2021,OH,Noble County,39121,Noncore,30,116,
02/24/2021,01/01/2020,02/20/2021,OH,Ottawa County,39123,Micropolitan,35,397,
02/24/2021,01/01/2020,02/20/2021,OH,Paulding County,39125,Noncore,20,160,
02/24/2021,01/01/2020,02/20/2021,OH,Perry County,39127,Large fringe metro,17,301,
02/24/2021,01/01/2020,02/20/2021,OH,Pickaway County,39129,Large fringe metro,77,559,
02/24/2021,01/01/2020,02/20/2021,OH,Pike County,39131,Noncore,,307,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,OH,Portage County,39133,Medium metro,127,1565,
02/24/2021,01/01/2020,02/20/2021,OH,Preble County,39135,Noncore,27,345,
02/24/2021,01/01/2020,02/20/2021,OH,Putnam County,39137,Noncore,48,299,
02/24/2021,01/01/2020,02/20/2021,OH,Richland County,39139,Small metro,193,1829,
02/24/2021,01/01/2020,02/20/2021,OH,Ross County,39141,Micropolitan,146,1270,
02/24/2021,01/01/2020,02/20/2021,OH,Sandusky County,39143,Micropolitan,80,661,
02/24/2021,01/01/2020,02/20/2021,OH,Scioto County,39145,Micropolitan,121,1470,
02/24/2021,01/01/2020,02/20/2021,OH,Seneca County,39147,Micropolitan,75,603,
02/24/2021,01/01/2020,02/20/2021,OH,Shelby County,39149,Micropolitan,46,481,
02/24/2021,01/01/2020,02/20/2021,OH,Stark County,39151,Medium metro,925,5998,
02/24/2021,01/01/2020,02/20/2021,OH,Summit County,39153,Medium metro,881,7799,
02/24/2021,01/01/2020,02/20/2021,OH,Trumbull County,39155,Medium metro,317,2627,
02/24/2021,01/01/2020,02/20/2021,OH,Tuscarawas County,39157,Micropolitan,229,1420,
02/24/2021,01/01/2020,02/20/2021,OH,Union County,39159,Large fringe metro,27,425,
02/24/2021,01/01/2020,02/20/2021,OH,Van Wert County,39161,Micropolitan,45,289,
02/24/2021,01/01/2020,02/20/2021,OH,Vinton County,39163,Noncore,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,OH,Warren County,39165,Large fringe metro,230,2310,
02/24/2021,01/01/2020,02/20/2021,OH,Washington County,39167,Micropolitan,143,1075,
02/24/2021,01/01/2020,02/20/2021,OH,Wayne County,39169,Micropolitan,182,1362,
02/24/2021,01/01/2020,02/20/2021,OH,Williams County,39171,Noncore,60,346,
02/24/2021,01/01/2020,02/20/2021,OH,Wood County,39173,Medium metro,125,1454,
02/24/2021,01/01/2020,02/20/2021,OH,Wyandot County,39175,Noncore,38,285,
02/24/2021,01/01/2020,02/20/2021,OK,Adair County,40001,Noncore,11,193,
02/24/2021,01/01/2020,02/20/2021,OK,Atoka County,40005,Noncore,12,153,
02/24/2021,01/01/2020,02/20/2021,OK,Beaver County,40007,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,OK,Beckham County,40009,Micropolitan,56,301,
02/24/2021,01/01/2020,02/20/2021,OK,Blaine County,40011,Noncore,11,111,
02/24/2021,01/01/2020,02/20/2021,OK,Bryan County,40013,Micropolitan,94,600,
02/24/2021,01/01/2020,02/20/2021,OK,Caddo County,40015,Noncore,36,307,
02/24/2021,01/01/2020,02/20/2021,OK,Canadian County,40017,Large fringe metro,80,900,
02/24/2021,01/01/2020,02/20/2021,OK,Carter County,40019,Micropolitan,102,720,
02/24/2021,01/01/2020,02/20/2021,OK,Cherokee County,40021,Micropolitan,90,593,
02/24/2021,01/01/2020,02/20/2021,OK,Choctaw County,40023,Noncore,14,206,
02/24/2021,01/01/2020,02/20/2021,OK,Cleveland County,40027,Large fringe metro,362,2513,
02/24/2021,01/01/2020,02/20/2021,OK,Coal County,40029,Noncore,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,OK,Comanche County,40031,Small metro,174,1421,
02/24/2021,01/01/2020,02/20/2021,OK,Cotton County,40033,Small metro,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,OK,Craig County,40035,Noncore,12,181,
02/24/2021,01/01/2020,02/20/2021,OK,Creek County,40037,Medium metro,53,677,
02/24/2021,01/01/2020,02/20/2021,OK,Custer County,40039,Micropolitan,65,373,
02/24/2021,01/01/2020,02/20/2021,OK,Delaware County,40041,Noncore,79,580,
02/24/2021,01/01/2020,02/20/2021,OK,Dewey County,40043,Noncore,11,67,
02/24/2021,01/01/2020,02/20/2021,OK,Garfield County,40047,Micropolitan,181,965,
02/24/2021,01/01/2020,02/20/2021,OK,Garvin County,40049,Noncore,25,302,
02/24/2021,01/01/2020,02/20/2021,OK,Grady County,40051,Large fringe metro,70,561,
02/24/2021,01/01/2020,02/20/2021,OK,Grant County,40053,Noncore,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,OK,Greer County,40055,Noncore,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,OK,Harmon County,40057,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,OK,Harper County,40059,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,OK,Haskell County,40061,Noncore,,117,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,OK,Hughes County,40063,Noncore,17,176,
02/24/2021,01/01/2020,02/20/2021,OK,Jackson County,40065,Micropolitan,59,290,
02/24/2021,01/01/2020,02/20/2021,OK,Jefferson County,40067,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,OK,Johnston County,40069,Noncore,11,102,
02/24/2021,01/01/2020,02/20/2021,OK,Kay County,40071,Micropolitan,96,609,
02/24/2021,01/01/2020,02/20/2021,OK,Kingfisher County,40073,Noncore,23,149,
02/24/2021,01/01/2020,02/20/2021,OK,Kiowa County,40075,Noncore,21,145,
02/24/2021,01/01/2020,02/20/2021,OK,Latimer County,40077,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,OK,Le Flore County,40079,Medium metro,19,489,
02/24/2021,01/01/2020,02/20/2021,OK,Lincoln County,40081,Large fringe metro,26,314,
02/24/2021,01/01/2020,02/20/2021,OK,Logan County,40083,Large fringe metro,36,299,
02/24/2021,01/01/2020,02/20/2021,OK,Love County,40085,Noncore,17,134,
02/24/2021,01/01/2020,02/20/2021,OK,McClain County,40087,Large fringe metro,28,313,
02/24/2021,01/01/2020,02/20/2021,OK,McCurtain County,40089,Noncore,33,388,
02/24/2021,01/01/2020,02/20/2021,OK,McIntosh County,40091,Noncore,12,246,
02/24/2021,01/01/2020,02/20/2021,OK,Major County,40093,Noncore,18,106,
02/24/2021,01/01/2020,02/20/2021,OK,Marshall County,40095,Noncore,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,OK,Mayes County,40097,Noncore,24,370,
02/24/2021,01/01/2020,02/20/2021,OK,Murray County,40099,Noncore,16,205,
02/24/2021,01/01/2020,02/20/2021,OK,Muskogee County,40101,Micropolitan,177,1212,
02/24/2021,01/01/2020,02/20/2021,OK,Noble County,40103,Noncore,,121,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,OK,Nowata County,40105,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,OK,Okfuskee County,40107,Noncore,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
02/24/2021,01/01/2020,02/20/2021,OK,Oklahoma County,40109,Large central metro,1925,13265,
02/24/2021,01/01/2020,02/20/2021,OK,Okmulgee County,40111,Medium metro,27,405,
02/24/2021,01/01/2020,02/20/2021,OK,Osage County,40113,Medium metro,19,307,
02/24/2021,01/01/2020,02/20/2021,OK,Ottawa County,40115,Micropolitan,46,379,
02/24/2021,01/01/2020,02/20/2021,OK,Pawnee County,40117,Medium metro,11,181,
02/24/2021,01/01/2020,02/20/2021,OK,Payne County,40119,Micropolitan,64,632,
02/24/2021,01/01/2020,02/20/2021,OK,Pittsburg County,40121,Micropolitan,112,729,
02/24/2021,01/01/2020,02/20/2021,OK,Pontotoc County,40123,Micropolitan,92,520,
02/24/2021,01/01/2020,02/20/2021,OK,Pottawatomie County,40125,Micropolitan,128,1023,
02/24/2021,01/01/2020,02/20/2021,OK,Pushmataha County,40127,Noncore,10,139,
02/24/2021,01/01/2020,02/20/2021,OK,Rogers County,40131,Medium metro,65,877,
02/24/2021,01/01/2020,02/20/2021,OK,Seminole County,40133,Noncore,15,275,
02/24/2021,01/01/2020,02/20/2021,OK,Sequoyah County,40135,Medium metro,26,430,
02/24/2021,01/01/2020,02/20/2021,OK,Stephens County,40137,Micropolitan,99,629,
02/24/2021,01/01/2020,02/20/2021,OK,Texas County,40139,Micropolitan,17,115,
02/24/2021,01/01/2020,02/20/2021,OK,Tillman County,40141,Noncore,0,60,
02/24/2021,01/01/2020,02/20/2021,OK,Tulsa County,40143,Medium metro,1634,10782,
02/24/2021,01/01/2020,02/20/2021,OK,Wagoner County,40145,Medium metro,17,443,
02/24/2021,01/01/2020,02/20/2021,OK,Washington County,40147,Micropolitan,141,918,
02/24/2021,01/01/2020,02/20/2021,OK,Washita County,40149,Noncore,12,116,
02/24/2021,01/01/2020,02/20/2021,OK,Woods County,40151,Noncore,16,94,
02/24/2021,01/01/2020,02/20/2021,OK,Woodward County,40153,Micropolitan,44,228,
02/24/2021,01/01/2020,02/20/2021,OR,Baker County,41001,Noncore,,250,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
