Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
01/21/2021,01/01/2020,01/16/2021,WV,Wood County,54107,Small metro,36,1022
01/21/2021,01/01/2020,01/16/2021,WY,Big Horn County,56003,Noncore,15,121
01/21/2021,01/01/2020,01/16/2021,WY,Campbell County,56005,Micropolitan,24,312
01/21/2021,01/01/2020,01/16/2021,WY,Converse County,56009,Noncore,12,117
01/21/2021,01/01/2020,01/16/2021,WY,Fremont County,56013,Micropolitan,38,437
01/21/2021,01/01/2020,01/16/2021,WY,Goshen County,56015,Noncore,15,153
01/21/2021,01/01/2020,01/16/2021,WY,Laramie County,56021,Small metro,73,988
01/21/2021,01/01/2020,01/16/2021,WY,Natrona County,56025,Small metro,123,1054
01/21/2021,01/01/2020,01/16/2021,WY,Sheridan County,56033,Micropolitan,18,306
01/21/2021,01/01/2020,01/16/2021,WY,Sweetwater County,56037,Micropolitan,18,352
01/21/2021,01/01/2020,01/16/2021,WY,Washakie County,56043,Noncore,18,91
