Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
02/03/2021,01/01/2020,01/30/2021,VA,Shenandoah County,51171,Noncore,66,530
02/03/2021,01/01/2020,01/30/2021,VA,Smyth County,51173,Noncore,35,411
02/03/2021,01/01/2020,01/30/2021,VA,Southampton County,51175,Noncore,15,137
02/03/2021,01/01/2020,01/30/2021,VA,Spotsylvania County,51177,Large fringe metro,40,862
02/03/2021,01/01/2020,01/30/2021,VA,Stafford County,51179,Large fringe metro,12,606
02/03/2021,01/01/2020,01/30/2021,VA,Tazewell County,51185,Micropolitan,27,606
02/03/2021,01/01/2020,01/30/2021,VA,Warren County,51187,Large fringe metro,23,351
02/03/2021,01/01/2020,01/30/2021,VA,Washington County,51191,Medium metro,81,792
02/03/2021,01/01/2020,01/30/2021,VA,Wise County,51195,Micropolitan,52,382
02/03/2021,01/01/2020,01/30/2021,VA,Wythe County,51197,Noncore,37,425
02/03/2021,01/01/2020,01/30/2021,VA,York County,51199,Large fringe metro,36,588
02/03/2021,01/01/2020,01/30/2021,VA,Alexandria city,51510,Large central metro,156,1045
02/03/2021,01/01/2020,01/30/2021,VA,Bristol city,51520,Medium metro,16,239
02/03/2021,01/01/2020,01/30/2021,VA,Buena Vista city,51530,Noncore,11,71
02/03/2021,01/01/2020,01/30/2021,VA,Charlottesville city,51540,Small metro,114,1251
02/03/2021,01/01/2020,01/30/2021,VA,Chesapeake city,51550,Large fringe metro,138,2054
02/03/2021,01/01/2020,01/30/2021,VA,Colonial Heights city,51570,Large fringe metro,22,254
02/03/2021,01/01/2020,01/30/2021,VA,Danville city,51590,Micropolitan,97,925
02/03/2021,01/01/2020,01/30/2021,VA,Emporia city,51595,Noncore,20,123
02/03/2021,01/01/2020,01/30/2021,VA,Fairfax city,51600,Large fringe metro,19,258
02/03/2021,01/01/2020,01/30/2021,VA,Franklin city,51620,Noncore,36,185
02/03/2021,01/01/2020,01/30/2021,VA,Fredericksburg city,51630,Large fringe metro,97,1008
02/03/2021,01/01/2020,01/30/2021,VA,Galax city,51640,Noncore,53,215
02/03/2021,01/01/2020,01/30/2021,VA,Hampton city,51650,Large fringe metro,85,1384
02/03/2021,01/01/2020,01/30/2021,VA,Harrisonburg city,51660,Small metro,33,315
02/03/2021,01/01/2020,01/30/2021,VA,Hopewell city,51670,Large fringe metro,41,404
02/03/2021,01/01/2020,01/30/2021,VA,Lexington city,51678,Noncore,21,161
02/03/2021,01/01/2020,01/30/2021,VA,Lynchburg city,51680,Medium metro,265,1923
02/03/2021,01/01/2020,01/30/2021,VA,Manassas city,51683,Large fringe metro,142,602
02/03/2021,01/01/2020,01/30/2021,VA,Martinsville city,51690,Micropolitan,87,519
02/03/2021,01/01/2020,01/30/2021,VA,Newport News city,51700,Large fringe metro,157,2339
02/03/2021,01/01/2020,01/30/2021,VA,Norfolk city,51710,Large central metro,218,3205
02/03/2021,01/01/2020,01/30/2021,VA,Petersburg city,51730,Large fringe metro,111,935
02/03/2021,01/01/2020,01/30/2021,VA,Portsmouth city,51740,Large fringe metro,103,1246
02/03/2021,01/01/2020,01/30/2021,VA,Richmond city,51760,Large central metro,249,3665
02/03/2021,01/01/2020,01/30/2021,VA,Roanoke city,51770,Medium metro,263,2781
02/03/2021,01/01/2020,01/30/2021,VA,Salem city,51775,Medium metro,117,1056
02/03/2021,01/01/2020,01/30/2021,VA,Staunton city,51790,Small metro,14,284
02/03/2021,01/01/2020,01/30/2021,VA,Suffolk city,51800,Large fringe metro,151,1092
02/03/2021,01/01/2020,01/30/2021,VA,Virginia Beach city,51810,Large central metro,184,3651
02/03/2021,01/01/2020,01/30/2021,VA,Waynesboro city,51820,Small metro,11,198
02/03/2021,01/01/2020,01/30/2021,VA,Winchester city,51840,Small metro,152,1300
02/03/2021,01/01/2020,01/30/2021,VT,Chittenden County,50007,Small metro,89,1843
02/03/2021,01/01/2020,01/30/2021,VT,Franklin County,50011,Small metro,27,412
02/03/2021,01/01/2020,01/30/2021,VT,Washington County,50023,Micropolitan,10,627
02/03/2021,01/01/2020,01/30/2021,WA,Asotin County,53003,Small metro,20,241
02/03/2021,01/01/2020,01/30/2021,WA,Benton County,53005,Medium metro,239,2202
02/03/2021,01/01/2020,01/30/2021,WA,Chelan County,53007,Small metro,89,1057
02/03/2021,01/01/2020,01/30/2021,WA,Clark County,53011,Large fringe metro,176,4438
02/03/2021,01/01/2020,01/30/2021,WA,Cowlitz County,53015,Small metro,16,1329
02/03/2021,01/01/2020,01/30/2021,WA,Franklin County,53021,Medium metro,77,383
02/03/2021,01/01/2020,01/30/2021,WA,Grant County,53025,Micropolitan,55,671
02/03/2021,01/01/2020,01/30/2021,WA,Grays Harbor County,53027,Micropolitan,22,806
02/03/2021,01/01/2020,01/30/2021,WA,Island County,53029,Micropolitan,27,611
02/03/2021,01/01/2020,01/30/2021,WA,King County,53033,Large central metro,1197,16114
02/03/2021,01/01/2020,01/30/2021,WA,Kitsap County,53035,Medium metro,46,2273
02/03/2021,01/01/2020,01/30/2021,WA,Kittitas County,53037,Micropolitan,25,316
02/03/2021,01/01/2020,01/30/2021,WA,Lewis County,53041,Micropolitan,21,851
02/03/2021,01/01/2020,01/30/2021,WA,Mason County,53045,Micropolitan,15,584
02/03/2021,01/01/2020,01/30/2021,WA,Okanogan County,53047,Noncore,25,375
02/03/2021,01/01/2020,01/30/2021,WA,Pierce County,53053,Large fringe metro,428,8300
02/03/2021,01/01/2020,01/30/2021,WA,Skagit County,53057,Small metro,53,1418
02/03/2021,01/01/2020,01/30/2021,WA,Snohomish County,53061,Large fringe metro,390,6148
02/03/2021,01/01/2020,01/30/2021,WA,Spokane County,53063,Medium metro,505,6288
02/03/2021,01/01/2020,01/30/2021,WA,Stevens County,53065,Medium metro,13,354
02/03/2021,01/01/2020,01/30/2021,WA,Thurston County,53067,Medium metro,74,2751
02/03/2021,01/01/2020,01/30/2021,WA,Walla Walla County,53071,Small metro,52,721
02/03/2021,01/01/2020,01/30/2021,WA,Whatcom County,53073,Small metro,78,2026
02/03/2021,01/01/2020,01/30/2021,WA,Whitman County,53075,Micropolitan,31,294
02/03/2021,01/01/2020,01/30/2021,WA,Yakima County,53077,Small metro,319,2443
02/03/2021,01/01/2020,01/30/2021,WI,Ashland County,55003,Noncore,18,184
02/03/2021,01/01/2020,01/30/2021,WI,Barron County,55005,Noncore,55,542
02/03/2021,01/01/2020,01/30/2021,WI,Brown County,55009,Medium metro,397,3259
02/03/2021,01/01/2020,01/30/2021,WI,Burnett County,55013,Noncore,11,133
02/03/2021,01/01/2020,01/30/2021,WI,Calumet County,55015,Small metro,20,294
02/03/2021,01/01/2020,01/30/2021,WI,Chippewa County,55017,Small metro,52,552
02/03/2021,01/01/2020,01/30/2021,WI,Clark County,55019,Noncore,31,293
02/03/2021,01/01/2020,01/30/2021,WI,Columbia County,55021,Medium metro,39,574
02/03/2021,01/01/2020,01/30/2021,WI,Dane County,55025,Medium metro,422,5313
02/03/2021,01/01/2020,01/30/2021,WI,Dodge County,55027,Micropolitan,155,1115
02/03/2021,01/01/2020,01/30/2021,WI,Door County,55029,Noncore,20,340
02/03/2021,01/01/2020,01/30/2021,WI,Douglas County,55031,Medium metro,53,378
02/03/2021,01/01/2020,01/30/2021,WI,Dunn County,55033,Micropolitan,16,286
02/03/2021,01/01/2020,01/30/2021,WI,Eau Claire County,55035,Small metro,166,1504
02/03/2021,01/01/2020,01/30/2021,WI,Fond du Lac County,55039,Small metro,118,1203
02/03/2021,01/01/2020,01/30/2021,WI,Grant County,55043,Micropolitan,54,486
02/03/2021,01/01/2020,01/30/2021,WI,Green County,55045,Medium metro,18,411
02/03/2021,01/01/2020,01/30/2021,WI,Green Lake County,55047,Noncore,14,237
02/03/2021,01/01/2020,01/30/2021,WI,Iowa County,55049,Medium metro,11,196
02/03/2021,01/01/2020,01/30/2021,WI,Iron County,55051,Noncore,31,97
02/03/2021,01/01/2020,01/30/2021,WI,Jackson County,55053,Noncore,12,216
02/03/2021,01/01/2020,01/30/2021,WI,Jefferson County,55055,Micropolitan,67,776
02/03/2021,01/01/2020,01/30/2021,WI,Juneau County,55057,Noncore,12,230
02/03/2021,01/01/2020,01/30/2021,WI,Kenosha County,55059,Large fringe metro,318,1902
02/03/2021,01/01/2020,01/30/2021,WI,Kewaunee County,55061,Medium metro,18,154
02/03/2021,01/01/2020,01/30/2021,WI,La Crosse County,55063,Small metro,175,1772
02/03/2021,01/01/2020,01/30/2021,WI,Langlade County,55067,Noncore,29,226
02/03/2021,01/01/2020,01/30/2021,WI,Lincoln County,55069,Micropolitan,54,357
02/03/2021,01/01/2020,01/30/2021,WI,Manitowoc County,55071,Micropolitan,60,885
02/03/2021,01/01/2020,01/30/2021,WI,Marathon County,55073,Small metro,277,1874
02/03/2021,01/01/2020,01/30/2021,WI,Marinette County,55075,Micropolitan,65,609
02/03/2021,01/01/2020,01/30/2021,WI,Marquette County,55077,Noncore,12,155
02/03/2021,01/01/2020,01/30/2021,WI,Milwaukee County,55079,Large central metro,1183,11712
02/03/2021,01/01/2020,01/30/2021,WI,Monroe County,55081,Noncore,29,479
02/03/2021,01/01/2020,01/30/2021,WI,Oconto County,55083,Medium metro,25,342
02/03/2021,01/01/2020,01/30/2021,WI,Oneida County,55085,Noncore,59,610
02/03/2021,01/01/2020,01/30/2021,WI,Outagamie County,55087,Small metro,276,2066
02/03/2021,01/01/2020,01/30/2021,WI,Ozaukee County,55089,Large fringe metro,169,1332
02/03/2021,01/01/2020,01/30/2021,WI,Pierce County,55093,Large fringe metro,25,266
02/03/2021,01/01/2020,01/30/2021,WI,Polk County,55095,Noncore,31,446
02/03/2021,01/01/2020,01/30/2021,WI,Portage County,55097,Micropolitan,47,536
02/03/2021,01/01/2020,01/30/2021,WI,Racine County,55101,Small metro,257,2054
02/03/2021,01/01/2020,01/30/2021,WI,Richland County,55103,Noncore,11,195
02/03/2021,01/01/2020,01/30/2021,WI,Rock County,55105,Small metro,158,1951
02/03/2021,01/01/2020,01/30/2021,WI,Rusk County,55107,Noncore,13,152
02/03/2021,01/01/2020,01/30/2021,WI,St. Croix County,55109,Large fringe metro,36,691
02/03/2021,01/01/2020,01/30/2021,WI,Sauk County,55111,Micropolitan,42,697
02/03/2021,01/01/2020,01/30/2021,WI,Sawyer County,55113,Noncore,15,226
02/03/2021,01/01/2020,01/30/2021,WI,Shawano County,55115,Micropolitan,54,473
02/03/2021,01/01/2020,01/30/2021,WI,Sheboygan County,55117,Small metro,164,1393
02/03/2021,01/01/2020,01/30/2021,WI,Taylor County,55119,Noncore,32,178
02/03/2021,01/01/2020,01/30/2021,WI,Trempealeau County,55121,Noncore,29,254
02/03/2021,01/01/2020,01/30/2021,WI,Vernon County,55123,Noncore,31,341
02/03/2021,01/01/2020,01/30/2021,WI,Vilas County,55125,Noncore,14,221
02/03/2021,01/01/2020,01/30/2021,WI,Walworth County,55127,Micropolitan,108,1012
02/03/2021,01/01/2020,01/30/2021,WI,Washburn County,55129,Noncore,11,207
02/03/2021,01/01/2020,01/30/2021,WI,Washington County,55131,Large fringe metro,98,1270
02/03/2021,01/01/2020,01/30/2021,WI,Waukesha County,55133,Large fringe metro,546,4345
02/03/2021,01/01/2020,01/30/2021,WI,Waupaca County,55135,Noncore,108,720
02/03/2021,01/01/2020,01/30/2021,WI,Winnebago County,55139,Small metro,210,2055
02/03/2021,01/01/2020,01/30/2021,WI,Wood County,55141,Micropolitan,140,1436
02/03/2021,01/01/2020,01/30/2021,WV,Berkeley County,54003,Medium metro,72,1060
02/03/2021,01/01/2020,01/30/2021,WV,Brooke County,54009,Small metro,95,484
02/03/2021,01/01/2020,01/30/2021,WV,Cabell County,54011,Medium metro,185,2251
02/03/2021,01/01/2020,01/30/2021,WV,Fayette County,54019,Small metro,18,382
02/03/2021,01/01/2020,01/30/2021,WV,Grant County,54023,Noncore,11,157
02/03/2021,01/01/2020,01/30/2021,WV,Greenbrier County,54025,Noncore,48,512
02/03/2021,01/01/2020,01/30/2021,WV,Hampshire County,54027,Small metro,14,201
02/03/2021,01/01/2020,01/30/2021,WV,Hancock County,54029,Small metro,23,253
02/03/2021,01/01/2020,01/30/2021,WV,Harrison County,54033,Micropolitan,68,1049
02/03/2021,01/01/2020,01/30/2021,WV,Jackson County,54035,Noncore,19,247
02/03/2021,01/01/2020,01/30/2021,WV,Jefferson County,54037,Large fringe metro,18,604
02/03/2021,01/01/2020,01/30/2021,WV,Kanawha County,54039,Small metro,327,3595
02/03/2021,01/01/2020,01/30/2021,WV,Logan County,54045,Micropolitan,45,458
02/03/2021,01/01/2020,01/30/2021,WV,Marshall County,54051,Small metro,50,334
02/03/2021,01/01/2020,01/30/2021,WV,Mason County,54053,Micropolitan,13,220
02/03/2021,01/01/2020,01/30/2021,WV,Mercer County,54055,Micropolitan,65,870
02/03/2021,01/01/2020,01/30/2021,WV,Mineral County,54057,Small metro,35,228
02/03/2021,01/01/2020,01/30/2021,WV,Monongalia County,54061,Small metro,205,1966
02/03/2021,01/01/2020,01/30/2021,WV,Ohio County,54069,Small metro,161,1192
02/03/2021,01/01/2020,01/30/2021,WV,Preston County,54077,Small metro,21,289
02/03/2021,01/01/2020,01/30/2021,WV,Putnam County,54079,Medium metro,55,466
02/03/2021,01/01/2020,01/30/2021,WV,Raleigh County,54081,Small metro,55,1432
02/03/2021,01/01/2020,01/30/2021,WV,Randolph County,54083,Micropolitan,15,379
02/03/2021,01/01/2020,01/30/2021,WV,Taylor County,54091,Micropolitan,10,174
02/03/2021,01/01/2020,01/30/2021,WV,Wayne County,54099,Medium metro,21,285
02/03/2021,01/01/2020,01/30/2021,WV,Wood County,54107,Small metro,105,1147
02/03/2021,01/01/2020,01/30/2021,WY,Albany County,56001,Micropolitan,10,237
02/03/2021,01/01/2020,01/30/2021,WY,Big Horn County,56003,Noncore,18,124
02/03/2021,01/01/2020,01/30/2021,WY,Campbell County,56005,Micropolitan,36,326
02/03/2021,01/01/2020,01/30/2021,WY,Converse County,56009,Noncore,14,122
02/03/2021,01/01/2020,01/30/2021,WY,Fremont County,56013,Micropolitan,46,466
02/03/2021,01/01/2020,01/30/2021,WY,Goshen County,56015,Noncore,16,154
02/03/2021,01/01/2020,01/30/2021,WY,Laramie County,56021,Small metro,91,1036
02/03/2021,01/01/2020,01/30/2021,WY,Natrona County,56025,Small metro,154,1126
02/03/2021,01/01/2020,01/30/2021,WY,Park County,56029,Noncore,17,325
02/03/2021,01/01/2020,01/30/2021,WY,Sheridan County,56033,Micropolitan,21,331
02/03/2021,01/01/2020,01/30/2021,WY,Sweetwater County,56037,Micropolitan,27,373
02/03/2021,01/01/2020,01/30/2021,WY,Washakie County,56043,Noncore,20,97
